股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000935,四川双马,21.66,21.66,21.7,22.24,21.66,31259.0,68520000.0,165.36,165.36,115.94,2.13,0.41,1452500,1673400.0,2026-09-07,16:14:42
000936,华西股份,5.66,5.58,5.55,5.8,5.54,275132.0,155670000.0,50.15,50.14,-17.95,1.02,3.11,15257700,12255500.0,2026-09-07,16:14:54
000937,冀中能源,4.71,4.85,4.86,4.89,4.66,390739.0,185120000.0,183.07,177.88,34.64,0.96,1.03,17361700,21712200.0,2026-09-07,16:14:45
000938,紫光股份,35.37,35.27,35.46,35.7,34.28,1665301.0,5837830000.0,1011.61,1011.61,35.98,5.66,5.82,80783900,85746200.0,2026-09-07,16:14:30
000948,南天信息,14.1,14.49,14.44,14.51,14.05,87537.0,123950000.0,54.97,54.86,100.42,2.01,2.25,3732800,5020900.0,2026-09-07,16:14:57
000949,新乡化纤,7.57,7.79,7.69,7.75,7.55,539654.0,410960000.0,125.43,125.4,26.14,1.79,3.26,24622600,29342800.0,2026-09-07,16:14:33
000950,重药控股,5.36,5.32,5.33,5.36,5.3,134506.0,71750000.0,91.8,91.8,25.58,0.79,0.79,7926900,5523700.0,2026-09-07,16:14:09
000951,中国重汽,22.0,21.96,21.97,22.15,21.87,90248.0,198580000.0,257.18,257.18,13.06,1.55,0.77,4534900,4489900.0,2026-09-07,16:14:48
000952,广济药业,6.69,6.43,6.4,6.72,6.38,94981.0,62680000.0,23.01,23.01,-5.95,3.85,2.76,4995500,4502600.0,2026-09-07,16:15:00
000953,中哲精化,6.16,6.09,6.09,6.19,6.08,60612.0,37260000.0,22.55,22.55,648.25,14.59,1.66,3794000,2267200.0,2026-09-07,16:14:36
000955,欣龙控股,4.27,4.24,4.22,4.33,4.22,73318.0,31410000.0,22.99,22.99,-1510.93,3.56,1.36,4004500,3327300.0,2026-09-07,16:14:51
000957,中通客车,10.18,10.39,10.32,10.39,10.16,144814.0,148110000.0,60.36,60.36,13.35,1.79,2.44,6050100,8431400.0,2026-09-07,16:14:03
000958,电投产融,5.27,5.25,5.26,5.27,5.24,78614.0,41350000.0,965.28,283.71,31.28,1.9,0.15,3549200,4312200.0,2026-09-07,16:14:06
000959,首钢股份,3.63,3.72,3.71,3.73,3.62,273761.0,99940000.0,281.51,270.49,31.8,0.56,0.37,11680900,15695200.0,2026-09-07,16:14:54
000960,锡业股份,33.98,33.42,33.5,34.06,33.25,245780.0,828550000.0,559.12,559.12,23.22,2.6,1.49,13419700,11158300.0,2026-09-07,16:14:09
000962,东方钽业,53.7,51.42,51.7,54.67,50.88,216623.0,1154730000.0,283.21,270.12,120.11,7.04,4.31,13573800,8088500.0,2026-09-07,16:14:57
000963,华东医药,27.2,27.37,27.38,27.41,27.08,112066.0,304400000.0,477.02,476.82,13.79,1.87,0.64,4190400,7016200.0,2026-09-07,16:15:00
000965,天保基建,3.33,3.37,3.32,3.37,3.29,305477.0,101700000.0,36.96,36.96,-82.16,0.67,2.75,12046000,18501700.0,2026-09-07,16:14:42
000966,长源电力,4.01,4.02,4.02,4.03,3.99,218415.0,87530000.0,139.59,139.59,1167.53,1.03,0.63,9233600,12607900.0,2026-09-07,16:14:12
000967,盈峰环境,8.07,8.05,8.06,8.23,8.0,613717.0,497020000.0,271.09,270.96,42.07,1.45,1.83,30745800,30625900.0,2026-09-07,16:14:39
000968,蓝焰控股,7.23,7.29,7.28,7.33,7.16,177717.0,128380000.0,69.95,69.95,23.42,1.09,1.84,7546300,10225400.0,2026-09-07,16:14:12
000969,安泰科技,17.43,17.01,16.98,17.44,16.81,202334.0,348280000.0,183.11,181.41,43.47,3.14,1.94,11927900,8305500.0,2026-09-07,16:14:45
000970,中科三环,11.75,11.74,11.7,11.84,11.65,178731.0,210140000.0,142.85,142.85,147.97,2.18,1.47,9738900,8134200.0,2026-09-07,16:14:15
000972,中基健康,3.86,3.82,3.83,3.9,3.82,98576.0,38130000.0,29.77,29.77,-79.5,-74.81,1.28,4308100,5549500.0,2026-09-07,16:14:15
000973,佛塑科技,12.39,12.19,12.19,12.39,11.88,403567.0,489310000.0,304.58,125.36,31.72,3.21,3.99,21762000,18594600.0,2026-09-07,16:14:42
000975,山金国际,25.8,26.25,25.73,26.23,25.48,319013.0,825900000.0,715.31,650.99,18.86,4.49,1.26,15930100,15971300.0,2026-09-07,16:14:48
000977,浪潮信息,74.74,77.72,75.5,75.8,72.3,1479965.0,10940540000.0,1097.54,1096.37,24.04,4.47,10.09,70200300,77796200.0,2026-09-07,16:14:03
000978,桂林旅游,7.28,6.62,6.62,7.28,6.56,592671.0,422380000.0,34.08,34.08,371.97,3.16,12.66,18803500,40463600.0,2026-09-07,16:14:18
000980,众泰汽车,1.67,1.63,1.62,1.74,1.6,2044036.0,342220000.0,84.21,84.21,-60.6,43.16,4.05,112757100,91646500.0,2026-09-07,16:14:06
000981,山子高科,2.68,2.66,2.67,2.69,2.65,1292273.0,345930000.0,267.93,254.96,31.85,9.28,1.36,65449900,63777400.0,2026-09-07,16:14:09
000983,山西焦煤,6.62,6.87,6.83,6.85,6.56,1134741.0,753780000.0,375.82,375.82,26.39,1.01,2.0,46564100,66910100.0,2026-09-07,16:14:18
000985,大庆华科,18.03,17.31,17.32,18.04,17.18,52225.0,92220000.0,23.37,23.37,1080.62,3.83,4.03,2911300,2311200.0,2026-09-07,16:14:12
000987,越秀资本,7.53,7.69,7.71,7.73,7.51,372776.0,282590000.0,377.79,377.44,7.92,1.11,0.74,12703700,24574000.0,2026-09-07,16:14:15
000988,华工科技,101.91,95.6,97.32,102.08,96.66,491754.0,4915320000.0,1024.71,1024.18,58.7,8.57,4.89,30385600,18789800.0,2026-09-07,16:14:21
000989,九芝堂,8.91,8.93,8.89,8.93,8.85,93131.0,82750000.0,76.26,65.42,23.18,2.07,1.27,4042900,5270200.0,2026-09-07,16:14:21
000990,诚志股份,6.53,6.47,6.5,6.57,6.47,290073.0,189400000.0,111.1,111.1,57.65,0.62,1.7,14544200,14463200.0,2026-09-07,16:14:24
000993,闽东电力,10.46,10.73,10.59,10.68,10.35,160114.0,167350000.0,47.9,47.9,280.07,1.9,3.5,6568100,9443400.0,2026-09-07,16:14:18
000995,皇台酒业,11.56,11.46,11.4,11.58,11.3,57659.0,66150000.0,20.51,20.51,902.93,13.35,3.25,2876800,2889100.0,2026-09-07,16:14:45
000997,新 大 陆,21.07,21.6,21.37,21.65,21.05,301378.0,639680000.0,213.46,212.27,19.31,2.78,2.99,14097300,16040500.0,2026-09-07,16:14:27
000998,隆平高科,9.68,9.39,9.4,9.89,9.4,766026.0,742430000.0,142.24,127.3,249.56,2.15,5.83,39227500,37375100.0,2026-09-07,16:14:24
000999,华润三九,24.67,24.9,24.9,24.96,24.5,87941.0,216990000.0,410.56,410.15,12.53,1.8,0.53,4161800,4632300.0,2026-09-07,16:14:27
001201,东瑞股份,13.09,12.84,12.85,13.15,12.85,101781.0,132450000.0,33.74,27.82,-5.73,1.22,4.79,4864200,5313900.0,2026-09-07,16:14:30
001202,炬申股份,14.37,14.3,14.3,14.43,14.23,15372.0,22050000.0,23.95,16.79,39.24,2.72,1.32,584400,952900.0,2026-09-07,16:14:21
001203,大中矿业,25.81,26.3,26.14,26.27,25.73,113745.0,295290000.0,395.69,337.07,60.64,5.5,0.87,4952700,6421800.0,2026-09-07,16:14:24
001205,盛航股份,14.6,14.65,14.58,14.7,14.5,31326.0,45730000.0,27.45,24.31,21.61,1.26,1.88,1693700,1438900.0,2026-09-07,16:14:51
001206,依依股份,17.03,16.67,16.68,17.12,16.57,60302.0,102380000.0,31.49,18.2,23.16,1.75,5.64,2828000,3202300.0,2026-09-07,16:14:48
001207,联科科技,17.51,17.54,17.64,17.64,17.27,24733.0,43080000.0,53.08,51.24,17.98,2.2,0.85,1145000,1328300.0,2026-09-07,16:14:30
001208,华菱线缆,14.37,14.85,14.8,14.8,14.3,156187.0,225350000.0,91.73,45.8,88.29,3.13,4.9,6439500,9179200.0,2026-09-07,16:14:51
001209,洪兴股份,18.54,18.43,18.55,18.73,18.42,15552.0,28850000.0,24.38,17.82,96.15,1.89,1.62,842100,713100.0,2026-09-07,16:14:54
001210,金房能源,28.29,28.14,28.14,30.95,27.6,155989.0,459400000.0,62.11,37.74,45.81,4.36,11.69,6385700,9213200.0,2026-09-07,16:14:33
001211,双枪科技,24.27,23.15,23.27,24.58,22.9,40568.0,97140000.0,24.27,22.65,-59284.77,2.8,4.35,2437300,1619500.0,2026-09-07,16:14:27
001212,中旗新材,33.42,33.51,33.66,33.8,33.3,21208.0,71070000.0,67.16,60.37,-184.11,3.51,1.17,988300,1132500.0,2026-09-07,16:15:00
001213,中铁特货,3.53,3.54,3.54,3.55,3.52,45824.0,16170000.0,156.89,156.89,54.4,0.82,0.1,1917000,2665400.0,2026-09-07,16:14:54
001215,千味央厨,30.86,30.65,30.97,31.15,30.5,14671.0,45330000.0,29.98,29.9,50.19,1.61,1.51,837800,629300.0,2026-09-07,16:14:57
001216,华瓷股份,15.06,14.97,14.97,15.19,14.83,24222.0,36390000.0,43.97,37.17,21.61,1.75,0.98,1338100,1084100.0,2026-09-07,16:14:57
001217,华尔泰,10.39,10.37,10.36,10.5,10.36,19906.0,20740000.0,34.48,34.14,-78.67,1.58,0.61,885300,1105300.0,2026-09-07,16:15:00
001218,丽臣实业,23.78,23.96,24.05,24.1,23.73,10601.0,25360000.0,31.93,28.47,12.22,1.29,0.89,511700,548400.0,2026-09-07,16:14:03
001219,青岛食品,13.23,12.9,12.92,13.24,12.91,36227.0,47500000.0,25.8,25.16,23.08,2.39,1.9,2123900,1498800.0,2026-09-07,16:14:30
001222,源飞宠物,16.99,16.1,16.67,17.47,16.23,202518.0,338960000.0,32.43,19.2,39.74,2.27,17.92,9742200,10509700.0,2026-09-07,16:14:09
001223,欧克科技,41.36,38.63,38.67,41.78,38.33,30680.0,123800000.0,54.05,28.88,-505.77,2.85,4.39,1921400,1146600.0,2026-09-07,16:15:00
001225,和泰机电,47.69,47.38,47.48,48.09,45.75,12389.0,58420000.0,31.27,30.66,112.05,2.26,1.93,474500,764400.0,2026-09-07,16:14:36
001226,拓山重工,46.95,47.42,47.41,48.17,45.86,9419.0,44370000.0,35.06,16.67,134.81,4.67,2.65,484100,457800.0,2026-09-07,16:14:33
001227,兰州银行,2.14,2.16,2.16,2.17,2.13,560486.0,120080000.0,121.89,90.24,6.85,0.39,1.33,22466000,33582600.0,2026-09-07,16:14:12
001228,永泰运,31.01,29.86,29.87,31.1,29.55,26497.0,81210000.0,32.21,24.77,31.92,1.88,3.32,1412600,1237100.0,2026-09-07,16:14:36
001229,魅视科技,38.89,35.35,35.34,38.89,35.3,48214.0,181330000.0,55.78,28.68,102.15,5.58,6.54,2263000,2558400.0,2026-09-07,16:14:36
001230,劲旅环境,19.74,19.66,19.75,20.05,19.52,42591.0,84430000.0,37.07,21.71,20.45,1.85,3.87,2300500,1958600.0,2026-09-07,16:14:39
001231,农心科技,22.28,21.7,21.69,22.37,21.65,19659.0,43550000.0,22.21,11.35,30.82,2.13,3.86,1135000,830800.0,2026-09-07,16:14:39
001234,泰慕士,23.23,23.27,23.39,23.39,22.97,9676.0,22460000.0,25.23,21.27,62.02,2.73,1.06,577700,389900.0,2026-09-07,16:14:03
001236,弘业期货,8.02,8.15,8.16,8.18,8.0,100771.0,81210000.0,80.82,60.8,252.51,4.31,1.33,4559900,5517200.0,2026-09-07,16:14:06
001238,浙江正特,25.17,24.82,24.87,25.2,24.66,3895.0,9740000.0,39.05,36.6,191.82,3.34,0.27,235900,153600.0,2026-09-07,16:14:42
001239,永达股份,12.18,12.1,12.11,12.23,12.05,9208.0,11200000.0,29.23,13.89,-413.68,2.15,0.81,474600,446200.0,2026-09-07,16:14:42
001255,博菲电气,27.13,27.08,27.09,27.22,26.74,9881.0,26700000.0,23.61,20.95,301.86,2.56,1.28,505000,483100.0,2026-09-07,16:14:03
001256,炜冈科技,22.57,22.36,22.46,22.8,22.22,21993.0,49550000.0,32.19,24.13,13.25,2.31,2.06,1129600,1069700.0,2026-09-07,16:14:06
001258,立新能源,12.2,12.29,12.08,12.49,11.58,1096715.0,1313160000.0,113.87,113.87,76.34,3.69,11.75,49897800,59773700.0,2026-09-07,16:14:18
001259,利仁科技,46.8,45.45,45.1,47.82,45.1,10753.0,50210000.0,34.44,22.25,318.6,4.78,2.26,613000,462300.0,2026-09-07,16:14:45
001260,坤泰股份,18.65,18.31,18.36,18.72,18.18,19433.0,36120000.0,21.45,10.75,94.99,2.65,3.37,961500,981800.0,2026-09-07,16:14:21
001266,宏英智能,33.3,33.52,33.27,33.93,33.11,22871.0,76750000.0,34.52,19.36,80.98,3.58,3.93,1004800,1282300.0,2026-09-07,16:14:48
001267,汇绿生态,38.71,35.19,35.7,38.71,35.69,407792.0,1544600000.0,303.87,235.57,391.3,18.71,6.7,19757700,21021500.0,2026-09-07,16:14:09
001268,联合精密,26.02,24.76,24.81,26.22,24.6,39807.0,102380000.0,39.21,24.55,-418.31,4.01,4.22,2342000,1638800.0,2026-09-07,16:14:09
001269,欧晶科技,19.41,19.23,19.32,19.5,19.07,10704.0,20710000.0,37.35,37.35,-14.9,5.84,0.56,594300,476100.0,2026-09-07,16:14:51
001270,铖昌科技,96.76,96.11,96.23,97.7,95.56,38624.0,372990000.0,199.44,198.17,145.82,12.61,1.89,2073700,1788700.0,2026-09-07,16:14:48
001277,速达股份,30.79,30.73,30.92,31.1,30.48,20503.0,63120000.0,23.4,14.1,25.15,1.48,4.48,913100,1137300.0,2026-09-07,16:14:24
001278,一彬科技,16.1,16.79,16.44,16.49,15.88,89910.0,145190000.0,19.92,13.74,-13.41,1.8,10.53,4034200,4956900.0,2026-09-07,16:14:27
001279,强邦新材,26.0,26.34,26.35,26.38,25.62,10556.0,27440000.0,41.6,10.4,123.95,4.14,2.64,552400,503200.0,2026-09-07,16:14:12
001282,三联锻造,16.02,15.89,15.89,16.15,15.82,14787.0,23690000.0,35.59,24.47,45.72,2.16,0.97,724200,754600.0,2026-09-07,16:14:48
001283,豪鹏科技,50.02,49.74,49.78,50.87,48.6,39927.0,199270000.0,64.87,51.72,28.29,1.79,3.86,1931200,2061600.0,2026-09-07,16:14:12
001286,陕西能源,9.45,9.58,9.58,9.62,9.4,241434.0,228830000.0,354.37,127.58,11.72,1.34,1.79,7959700,16183700.0,2026-09-07,16:14:51
001287,中电港,22.55,22.13,22.34,22.75,22.22,131107.0,294760000.0,171.36,171.36,27.8,2.95,1.73,6885800,6224900.0,2026-09-07,16:14:30
001288,运机集团,30.28,28.74,28.76,30.48,28.76,68204.0,203220000.0,70.78,45.99,44.22,3.1,4.49,3861200,2959300.0,2026-09-07,16:14:15
001289,龙源电力,15.12,15.19,15.22,15.24,15.05,37685.0,56910000.0,1264.0,762.34,35.66,1.64,0.07,1531900,2236600.0,2026-09-07,16:14:57
001296,长江材料,22.0,20.0,22.0,22.0,22.0,56330.0,123930000.0,32.91,17.82,31.25,1.81,6.96,545500,5087500.0,2026-09-07,16:15:00
001298,好上好,18.09,18.0,18.16,18.32,18.0,90196.0,163800000.0,78.24,73.7,41.64,4.48,2.21,4074400,4945200.0,2026-09-07,16:14:54
001299,美能能源,10.85,11.7,10.86,11.35,10.53,286000.0,309770000.0,34.09,30.63,37.01,3.04,10.13,14136500,14463500.0,2026-09-07,16:14:03
001300,三柏硕,12.17,12.35,12.28,12.51,12.14,64846.0,79620000.0,29.67,29.67,-30.17,3.13,2.66,3810300,2674300.0,2026-09-07,16:14:54
001301,尚太科技,54.01,55.74,55.31,55.73,53.65,58105.0,315290000.0,196.93,140.49,22.73,2.74,2.23,3056000,2754500.0,2026-09-07,16:14:57
001306,夏厦精密,55.28,54.84,54.9,56.08,54.51,5114.0,28360000.0,34.79,8.57,-38.41,2.77,3.3,275900,235500.0,2026-09-07,16:14:18
001308,康冠科技,17.79,17.77,17.86,17.93,17.71,16370.0,29140000.0,125.26,93.81,28.73,1.66,0.31,879100,757900.0,2026-09-07,16:15:00
001309,德明利,403.98,391.3,401.12,407.8,398.5,106160.0,4290200000.0,916.4,667.47,13.43,9.37,6.43,6008900,4607100.0,2026-09-07,16:14:21
001311,多利科技,18.03,17.23,17.3,18.13,17.19,73869.0,131730000.0,72.78,32.79,29.64,1.52,4.06,4036700,3350200.0,2026-09-07,16:14:33
001313,粤海饲料,8.03,7.71,7.71,8.13,7.68,253782.0,202350000.0,56.21,56.14,90.64,2.15,3.63,13332600,12045600.0,2026-09-07,16:14:24
001314,亿道信息,51.43,51.24,51.44,51.88,50.69,33068.0,169810000.0,73.34,63.82,29.37,3.27,2.66,1746600,1560200.0,2026-09-07,16:14:03
001316,润贝航科,29.62,30.18,30.0,30.0,28.91,78451.0,231060000.0,47.74,44.54,21.85,3.67,5.22,3414300,4430800.0,2026-09-07,16:14:39
001317,三羊马,53.87,53.84,53.84,54.5,52.9,37320.0,200650000.0,46.09,46.06,683.74,4.53,4.36,1587700,2144300.0,2026-09-07,16:14:42
001318,阳光乳业,12.06,11.77,11.71,12.06,11.71,40073.0,47950000.0,34.09,34.09,37.45,2.37,1.42,2145600,1861700.0,2026-09-07,16:14:45
001319,铭科精技,20.16,20.11,20.11,20.49,20.0,14751.0,29830000.0,28.51,16.53,20.78,2.06,1.8,836400,638700.0,2026-09-07,16:14:57
001322,箭牌家居,6.51,6.49,6.49,6.52,6.28,33961.0,21780000.0,62.86,51.14,-143.83,1.36,0.43,1654800,1741300.0,2026-09-07,16:14:48
001323,慕思股份,18.75,19.09,18.99,19.07,18.67,10416.0,19570000.0,81.58,58.36,22.45,1.93,0.33,423100,618500.0,2026-09-07,16:14:06
001324,长青科技,19.88,19.22,19.24,19.92,19.13,37845.0,74280000.0,27.43,27.43,94.65,2.38,2.74,2411600,1372900.0,2026-09-07,16:14:15
001326,联域股份,72.21,70.43,71.84,73.28,70.5,22278.0,160750000.0,52.86,17.34,184.43,4.29,9.28,1167200,1060600.0,2026-09-07,16:14:51
001328,登康口腔,30.52,30.31,30.38,30.55,29.41,21509.0,64770000.0,52.55,49.36,26.63,3.57,1.33,1067800,1083100.0,2026-09-07,16:15:00
001330,博纳影业,6.35,5.77,6.01,6.35,5.84,2222885.0,1353110000.0,87.28,73.84,-15.11,2.36,19.12,114813500,107475000.0,2026-09-07,16:14:54
001331,胜通能源,45.08,42.05,42.05,45.5,41.8,78832.0,347510000.0,184.49,128.85,-862.84,12.75,2.76,4790900,3092300.0,2026-09-07,16:14:57
001332,锡装股份,27.09,27.29,27.18,27.55,26.93,13331.0,36230000.0,41.9,18.21,20.71,1.6,1.98,495100,837900.0,2026-09-07,16:14:03
001333,光华股份,20.19,20.06,20.06,20.28,19.9,13878.0,27890000.0,25.84,14.94,24.02,1.48,1.88,696900,690900.0,2026-09-07,16:14:06
001336,楚环科技,18.54,18.59,18.56,18.75,18.32,21796.0,40440000.0,19.37,11.92,45.76,2.37,3.39,978500,1201100.0,2026-09-07,16:14:12
001337,四川黄金,51.23,53.2,52.03,52.99,50.88,140379.0,727140000.0,215.17,215.17,31.19,10.45,3.34,7243500,6794300.0,2026-09-07,16:14:15
001338,永顺泰,9.39,9.22,9.26,9.44,9.23,95825.0,89910000.0,47.11,47.11,39.56,1.3,1.91,5088300,4494300.0,2026-09-07,16:14:06
001339,智微智能,76.7,74.58,75.0,77.17,74.48,54050.0,411510000.0,250.83,124.18,54.8,9.25,3.34,2932500,2472600.0,2026-09-07,16:14:18
001356,富岭股份,9.4,9.37,9.31,9.44,9.25,37157.0,34840000.0,55.4,19.9,82.02,2.78,1.76,1879000,1836700.0,2026-09-07,16:14:09
001358,兴欣新材,24.17,23.89,23.9,24.4,23.38,14766.0,35500000.0,29.78,12.32,56.75,2.06,2.9,752500,724100.0,2026-09-07,16:15:00
001359,平安电工,83.51,79.77,79.9,84.85,79.27,42566.0,352890000.0,201.39,50.35,87.15,9.76,7.06,2300700,1956000.0,2026-09-07,16:14:27
001360,南矿集团,19.2,18.61,18.8,19.34,18.2,94039.0,176890000.0,39.17,24.09,102.7,2.78,7.49,5213300,4190600.0,2026-09-07,16:14:30
001366,播恩集团,15.8,14.36,15.79,15.8,15.55,55907.0,88320000.0,25.39,25.39,503.29,3.15,3.48,1178200,4412500.0,2026-09-07,16:14:03
001367,海森药业,20.42,20.39,20.47,20.6,20.39,13054.0,26720000.0,31.11,24.83,22.09,2.01,1.07,505100,800300.0,2026-09-07,16:14:21
001368,通达创智,24.09,23.88,23.9,24.38,23.75,12036.0,29050000.0,27.25,26.04,27.05,1.92,1.11,599300,604300.0,2026-09-07,16:14:24
001373,翔腾新材,29.14,28.67,28.95,29.4,28.64,11445.0,33290000.0,20.02,12.23,-43.95,2.41,2.73,559600,584800.0,2026-09-07,16:14:18
001376,百通能源,11.64,11.57,11.52,11.69,11.47,112011.0,129900000.0,56.87,25.02,29.05,3.75,5.21,5596200,5604900.0,2026-09-07,16:14:27
001378,德冠新材,20.11,19.87,19.88,20.27,19.71,20935.0,41960000.0,34.86,16.96,32.79,1.86,2.48,1238300,855300.0,2026-09-07,16:14:33
001379,腾达科技,16.09,16.12,16.15,16.24,15.99,11127.0,17970000.0,32.18,10.83,54.72,2.14,1.65,532800,579900.0,2026-09-07,16:14:36
001380,华纬科技,17.92,17.95,18.01,18.1,17.82,21473.0,38520000.0,48.54,41.71,18.33,2.4,0.92,1062100,1085200.0,2026-09-07,16:14:18
001382,新亚电缆,17.0,17.23,17.21,17.32,16.74,33150.0,56180000.0,70.04,10.71,77.95,4.3,5.26,1450600,1864300.0,2026-09-07,16:14:21
001387,雪祺电气,12.11,11.98,12.03,12.17,11.94,24835.0,30010000.0,22.16,14.1,30.16,1.7,2.13,1477700,1005800.0,2026-09-07,16:14:12
001389,广合科技,167.88,152.62,155.67,167.88,154.32,87167.0,1421440000.0,793.61,255.8,53.63,10.41,5.72,5425200,3291500.0,2026-09-07,16:14:42
001391,国货航,4.12,4.1,4.1,4.13,4.08,168290.0,69130000.0,503.01,62.6,22.24,1.88,1.11,8356200,8472800.0,2026-09-07,16:14:09
001395,亚联机械,30.33,29.83,29.79,30.35,29.73,11875.0,35780000.0,34.4,16.08,13.98,2.71,2.24,654800,532700.0,2026-09-07,16:14:27
001696,宗申动力,16.48,16.44,16.23,16.74,16.05,542344.0,890420000.0,188.7,146.92,32.62,3.41,6.08,26336000,27898400.0,2026-09-07,16:14:33
001872,招商港口,23.19,23.77,23.85,23.88,22.98,42153.0,98070000.0,575.61,533.89,12.08,0.88,0.18,1698100,2517300.0,2026-09-07,16:14:33
001896,豫能控股,11.57,11.54,11.58,11.66,11.5,267667.0,309890000.0,176.53,176.53,50.06,4.89,1.75,14048200,12718500.0,2026-09-07,16:14:24
001914,招商积余,9.07,9.18,9.15,9.23,9.04,86754.0,79160000.0,95.57,95.57,14.58,0.87,0.82,4092100,4583300.0,2026-09-07,16:14:12
001965,招商公路,9.78,9.8,9.77,9.82,9.65,164183.0,159810000.0,664.56,664.56,14.1,0.97,0.24,8818000,7600300.0,2026-09-07,16:14:27
001979,招商蛇口,6.89,6.97,6.94,7.02,6.83,872550.0,602930000.0,621.2,611.12,599.3,0.64,0.98,38602900,48652200.0,2026-09-07,16:14:45
002001,新 和 成,26.51,26.86,26.87,26.94,26.36,208012.0,551420000.0,814.76,805.07,11.36,2.34,0.68,8347100,12454100.0,2026-09-07,16:14:36
002003,伟星股份,11.55,12.23,12.1,12.19,11.47,406805.0,473820000.0,137.32,119.58,19.95,3.03,3.93,22242200,18438400.0,2026-09-07,16:14:39
002004,华邦健康,4.44,4.45,4.44,4.48,4.43,144799.0,64560000.0,87.91,83.71,13.65,0.87,0.77,7404600,7075300.0,2026-09-07,16:14:36
002005,德豪润达,2.41,2.39,2.4,2.42,2.37,110118.0,26370000.0,42.23,42.22,99.27,13.93,0.63,5651000,5360800.0,2026-09-07,16:14:48
002006,精工科技,14.29,13.5,13.51,14.47,13.5,201777.0,285520000.0,74.26,74.26,37.88,3.16,3.88,11397400,8780400.0,2026-09-07,16:14:42
002007,华兰生物,13.05,13.04,13.04,13.16,12.98,80046.0,104570000.0,238.25,205.35,29.49,2.17,0.51,4706300,3298300.0,2026-09-07,16:14:51
002008,大族激光,93.77,87.67,89.34,96.38,89.01,609500.0,5697510000.0,965.46,897.13,48.53,4.5,6.37,33442800,27507200.0,2026-09-07,16:14:18
002009,天奇股份,16.35,16.3,16.3,16.62,16.21,87260.0,143520000.0,65.77,57.92,149.81,3.19,2.46,4772800,3953200.0,2026-09-07,16:14:54
002010,传化智联,4.69,4.58,4.61,4.79,4.59,306314.0,144000000.0,129.63,129.34,24.5,0.72,1.11,19282700,11348700.0,2026-09-07,16:14:15
002011,盾安环境,11.94,10.85,11.0,11.94,11.0,831759.0,976150000.0,128.29,126.74,12.71,1.83,7.84,43466500,39709500.0,2026-09-07,16:14:45
002012,凯恩股份,7.2,7.08,7.08,7.3,7.01,122805.0,87930000.0,33.67,33.67,104.1,2.16,2.63,6792600,5487800.0,2026-09-07,16:14:48
002014,永新股份,11.51,11.54,11.57,11.62,11.41,47148.0,54440000.0,70.5,70.27,16.06,2.83,0.77,2311600,2403200.0,2026-09-07,16:14:39
002015,协鑫能科,17.19,17.17,17.2,17.35,16.61,1138054.0,1929710000.0,279.05,279.05,64.46,2.26,7.01,54346800,59458600.0,2026-09-07,16:14:30
002016,世荣兆业,4.72,4.75,4.76,4.77,4.7,99555.0,47140000.0,38.19,38.19,21.69,0.77,1.23,4937800,5017700.0,2026-09-07,16:14:51
002017,东信和平,16.35,17.06,16.63,16.82,16.2,540473.0,888090000.0,94.9,94.86,56.24,5.21,9.32,22441300,31606000.0,2026-09-07,16:14:33
002019,亿帆医药,9.69,9.65,9.68,9.77,9.61,57358.0,55590000.0,117.87,81.64,38.85,1.33,0.68,3033400,2702400.0,2026-09-07,16:14:21
002020,京新药业,11.84,12.68,12.66,12.69,11.56,406999.0,483650000.0,101.95,85.72,14.13,1.7,5.62,16450600,24249300.0,2026-09-07,16:14:54
002021,中捷资源,2.69,2.67,2.68,2.72,2.65,223497.0,60180000.0,32.16,32.16,-171.17,5.21,1.87,12008200,10341400.0,2026-09-07,16:14:57
002022,科华生物,5.77,5.73,5.73,5.77,5.69,36740.0,21070000.0,29.68,29.68,-4.23,1.2,0.71,1818900,1855100.0,2026-09-07,16:14:18
002023,海特高新,9.71,9.71,9.76,9.82,9.66,75250.0,73310000.0,71.94,71.94,-13.15,1.92,1.02,3813100,3711900.0,2026-09-07,16:14:21
002024,ST易购,1.18,1.18,1.18,1.19,1.17,103354.0,12200000.0,109.32,109.18,79.95,0.89,0.11,1498500,8836900.0,2026-09-07,16:14:57
002025,航天电器,67.4,64.18,64.99,68.2,63.0,139630.0,920560000.0,306.01,305.91,136.47,4.58,3.08,8274600,5688400.0,2026-09-07,16:15:00
002026,山东威达,12.36,11.44,11.7,12.39,11.5,211694.0,256280000.0,54.45,54.45,25.45,1.4,4.81,12274400,8895000.0,2026-09-07,16:14:24
002027,分众传媒,4.88,4.88,4.89,4.91,4.8,1824308.0,885610000.0,704.78,704.78,20.67,5.31,1.26,93763600,88667200.0,2026-09-07,16:14:27
002028,思源电气,145.0,147.2,147.0,147.0,142.08,121689.0,1757830000.0,1134.73,885.62,34.17,6.9,1.99,5817500,6351400.0,2026-09-07,16:15:00
002029,七 匹 狼,9.07,8.99,8.99,9.15,8.9,125711.0,113450000.0,63.95,60.35,44.14,0.96,1.89,6621700,5949400.0,2026-09-07,16:14:36
