股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
002709,天赐材料,33.36,32.88,33.18,33.49,32.86,370048.0,1229340000.0,680.06,503.41,17.2,3.39,2.45,19336700,17668100.0,2026-09-18,16:14:18
002712,思美传媒,4.99,5.03,5.07,5.09,4.94,143528.0,72010000.0,27.16,26.99,-59.24,1.97,2.65,6678500,7674300.0,2026-09-18,16:14:06
002713,东易日盛,10.92,9.93,10.14,10.92,10.07,255898.0,275150000.0,103.89,57.23,138.91,9.92,4.88,9010900,16578900.0,2026-09-18,16:14:54
002714,牧原股份,41.35,41.28,40.98,41.66,40.95,405275.0,1677600000.0,2387.13,1356.49,-212.98,3.02,1.24,21627900,18899600.0,2026-09-18,16:14:09
002715,登云股份,13.11,13.1,13.13,13.22,12.95,24105.0,31500000.0,18.09,18.09,-119.33,3.92,1.75,1237100,1173500.0,2026-09-18,16:14:36
002716,湖南白银,9.85,9.54,9.86,9.9,9.54,1679448.0,1640080000.0,278.07,228.76,62.33,6.84,7.23,87158900,80785900.0,2026-09-18,16:14:18
002717,*ST岭南,0.95,0.93,0.91,0.98,0.91,576688.0,54860000.0,17.29,16.99,-0.69,-1.06,3.22,28734400,28934400.0,2026-09-18,16:14:21
002718,友邦吊顶,84.95,84.96,85.64,86.35,84.0,7182.0,61150000.0,109.97,81.73,8359.66,11.97,0.75,393600,324600.0,2026-09-18,16:14:09
002719,ST麦趣,6.41,6.42,6.44,6.5,6.37,23223.0,14940000.0,11.16,10.37,-7.4,15.31,1.43,715200,1607100.0,2026-09-18,16:14:12
002721,金一文化,2.72,2.68,2.72,2.73,2.68,558454.0,151020000.0,72.34,72.34,80.02,3.36,2.1,30293500,25551900.0,2026-09-18,16:14:15
002722,物产金轮,12.97,12.96,12.92,13.11,12.92,18645.0,24260000.0,28.84,28.84,16.3,0.97,0.84,793000,1071500.0,2026-09-18,16:14:21
002723,小崧股份,7.66,7.6,7.6,7.82,7.55,87449.0,67340000.0,24.98,24.34,-9.05,3.54,2.75,4559500,4185400.0,2026-09-18,16:14:57
002724,海洋王,7.13,6.83,6.79,7.51,6.75,528831.0,379630000.0,55.01,40.39,114.16,2.03,9.34,24128400,28754600.0,2026-09-18,16:14:24
002725,跃岭股份,11.06,11.0,11.0,11.19,11.0,36129.0,40040000.0,28.31,27.54,-417.64,2.94,1.45,1721800,1891100.0,2026-09-18,16:14:24
002726,ST龙大,2.38,2.38,2.38,2.4,2.33,338486.0,80030000.0,32.4,32.38,-5.69,5.19,2.49,15166400,18682200.0,2026-09-18,16:14:27
002727,一心堂,10.84,10.73,10.73,10.91,10.73,40589.0,43970000.0,63.48,43.08,23.46,0.85,1.02,2105400,1953500.0,2026-09-18,16:14:18
002728,特一药业,9.64,9.28,9.31,9.65,9.28,270498.0,257670000.0,49.48,48.33,66.18,2.78,5.4,16231900,10817900.0,2026-09-18,16:14:12
002729,好利科技,13.94,13.7,13.71,14.13,13.71,38599.0,53910000.0,25.51,24.46,84.64,4.5,2.2,1939500,1920400.0,2026-09-18,16:14:27
002730,电光科技,24.1,24.46,24.7,25.13,23.95,144851.0,352720000.0,87.26,83.39,148.79,5.35,4.19,7220900,7264200.0,2026-09-18,16:15:00
002731,*ST萃华,0.77,0.77,0.0,0.0,0.0,0.0,0.0,1.97,1.77,0.72,0.11,0.0,0,0.0,2026-09-18,16:14:39
002732,燕塘乳业,13.66,13.65,13.71,13.85,13.64,12120.0,16640000.0,21.49,21.45,58.54,1.42,0.77,575700,636300.0,2026-09-18,16:14:03
002733,雄韬股份,18.24,17.8,18.05,18.4,18.02,114498.0,208550000.0,70.08,67.28,185.92,2.61,3.1,6544200,4905600.0,2026-09-18,16:14:30
002734,利民股份,18.62,18.34,18.18,18.86,18.18,243659.0,452880000.0,87.82,80.36,18.11,2.2,5.65,12454600,11911300.0,2026-09-18,16:14:06
002735,王子新材,12.95,12.06,12.27,13.27,12.15,623592.0,810060000.0,48.6,36.92,-29.84,3.11,21.88,25536400,36822800.0,2026-09-18,16:14:42
002736,国信证券,9.82,9.75,9.8,9.85,9.76,176068.0,172720000.0,1005.74,1005.74,8.79,1.03,0.17,9585400,8021400.0,2026-09-18,16:14:21
002737,葵花药业,11.25,11.22,11.23,11.38,11.22,35470.0,40060000.0,65.7,65.7,-25.3,1.73,0.61,1727500,1819500.0,2026-09-18,16:14:30
002738,中矿资源,44.04,44.29,44.8,44.94,43.51,168204.0,739540000.0,321.22,313.13,21.71,2.43,2.37,7679000,9141400.0,2026-09-18,16:14:09
002739,儒意电影,8.62,8.47,8.47,8.63,8.42,401011.0,343930000.0,182.04,181.01,-103.0,2.53,1.91,23468500,16632600.0,2026-09-18,16:14:24
002741,光华科技,25.38,25.04,25.45,25.7,24.82,276214.0,700170000.0,118.93,109.14,83.8,5.87,6.42,13868000,13753400.0,2026-09-18,16:14:33
002742,冀衡医药,4.08,4.06,4.08,4.17,4.05,226255.0,92940000.0,27.91,21.38,-9.04,18.83,4.32,10938200,11687300.0,2026-09-18,16:14:33
002743,ST富煌,5.24,5.3,5.32,5.33,5.09,160735.0,83770000.0,22.81,22.77,-1.75,1.15,3.7,6567100,9506400.0,2026-09-18,16:14:36
002745,木林森,12.23,12.3,12.41,12.46,12.15,499722.0,613260000.0,181.51,129.25,-18.73,1.51,4.73,21889500,28082700.0,2026-09-18,16:14:27
002746,仙坛股份,6.43,6.45,6.43,6.51,6.4,107446.0,69380000.0,55.33,45.63,19.3,1.2,1.51,5665300,5079300.0,2026-09-18,16:14:30
002747,埃斯顿,29.79,29.57,29.81,29.97,29.2,342105.0,1013510000.0,288.57,233.66,144.56,8.76,4.36,16929300,17281200.0,2026-09-18,16:14:45
002748,世龙实业,12.32,12.02,12.04,12.37,12.0,60824.0,74630000.0,29.57,29.57,25.27,2.01,2.53,3127600,2954800.0,2026-09-18,16:14:48
002749,国光股份,8.36,8.4,8.38,8.45,8.34,24935.0,20900000.0,46.52,45.5,17.54,2.64,0.46,1041100,1452400.0,2026-09-18,16:14:33
002750,龙津退,0.59,0.59,0.0,0.0,0.0,0.0,0.0,2.36,2.35,-5.76,0.51,0.0,0,0.0,2026-09-18,09:00:00
002752,昇兴股份,6.26,6.23,6.24,6.33,6.22,97779.0,61400000.0,61.16,61.07,15.16,1.67,1.0,4689900,5088000.0,2026-09-18,16:14:39
002753,永东股份,6.72,6.67,6.68,6.84,6.67,122314.0,82400000.0,28.81,19.88,90.32,1.08,4.14,5665100,6566200.0,2026-09-18,16:14:36
002755,奥赛康,11.32,11.29,11.37,11.73,11.3,95940.0,110130000.0,105.07,105.07,53.27,3.26,1.03,4347600,5246400.0,2026-09-18,16:14:36
002756,永兴材料,40.93,40.85,41.16,41.26,40.81,71588.0,293600000.0,220.65,161.16,18.09,1.64,1.82,3390100,3768700.0,2026-09-18,16:14:39
002757,南兴股份,17.7,17.54,17.87,17.9,17.63,108894.0,193240000.0,52.3,50.3,37.58,2.63,3.83,5396700,5492700.0,2026-09-18,16:14:51
002758,浙农股份,8.58,8.62,8.65,8.67,8.54,53550.0,46030000.0,44.51,44.47,7.51,0.88,1.03,2642200,2712900.0,2026-09-18,16:14:12
002759,ST天际,14.44,14.12,14.46,14.55,14.26,136381.0,196480000.0,72.4,72.35,20.09,2.06,2.72,7750900,5887100.0,2026-09-18,16:14:42
002760,凤形股份,17.07,17.09,17.17,17.35,16.97,19975.0,34270000.0,18.43,18.43,89.17,2.2,1.85,959800,1037700.0,2026-09-18,16:14:15
002761,浙江建投,7.25,7.13,7.13,7.27,7.13,79055.0,57070000.0,96.05,78.43,32.36,1.13,0.73,4469900,3435600.0,2026-09-18,16:14:18
002762,金发拉比,10.18,10.25,10.35,10.53,10.01,110569.0,112600000.0,36.04,36.04,-21.43,5.53,3.12,4763000,6293900.0,2026-09-18,16:14:54
002763,汇洁股份,7.24,7.18,7.21,7.32,7.18,42666.0,30980000.0,29.68,21.98,40.75,1.85,1.41,2158300,2108300.0,2026-09-18,16:14:42
002765,蓝黛科技,6.86,6.83,6.88,6.91,6.79,95992.0,65710000.0,44.74,40.88,65.46,1.72,1.61,4782000,4817200.0,2026-09-18,16:14:57
002766,索菱股份,4.03,4.09,4.09,4.13,4.01,136834.0,55380000.0,34.65,34.54,-33.99,3.33,1.6,4944600,8738800.0,2026-09-18,16:14:21
002767,先锋电子,18.27,17.63,17.71,19.39,17.58,52902.0,97300000.0,27.41,23.8,97.65,3.15,4.06,2841500,2448800.0,2026-09-18,16:14:45
002768,国恩股份,67.89,65.22,65.77,69.16,63.1,98713.0,657970000.0,296.41,171.26,25.77,4.24,3.91,5761400,4109800.0,2026-09-18,16:14:15
002769,普路通,6.7,6.65,6.68,6.8,6.64,113988.0,76660000.0,25.01,24.99,159.87,2.11,3.06,5564200,5834600.0,2026-09-18,16:14:24
002771,真视通,13.85,13.63,13.7,14.01,13.65,65227.0,90420000.0,29.05,25.01,-56.36,5.01,3.61,3440600,3082100.0,2026-09-18,16:14:18
002772,众兴菌业,10.97,10.89,10.85,11.11,10.75,125845.0,137670000.0,41.11,40.77,9.0,1.15,3.39,6329800,6254700.0,2026-09-18,16:14:45
002773,康弘药业,19.55,19.26,19.24,19.66,19.24,56808.0,110660000.0,180.12,134.28,18.05,1.95,0.83,3224300,2456500.0,2026-09-18,16:14:48
002774,快意电梯,17.89,17.09,17.15,18.2,16.81,147067.0,259750000.0,60.23,50.41,109.06,5.32,5.22,9119500,5587200.0,2026-09-18,16:14:27
002775,文科股份,3.24,3.28,3.28,3.31,3.21,93373.0,30370000.0,21.31,19.22,-6.56,-92.46,1.57,4321400,5015900.0,2026-09-18,16:14:48
002777,久远银海,12.43,12.34,12.45,12.63,12.38,43374.0,54220000.0,50.74,50.28,68.81,3.03,1.07,1920900,2416500.0,2026-09-18,16:14:30
002778,中晟高科,15.15,15.13,15.18,15.38,14.98,22605.0,34270000.0,18.9,18.75,116.6,5.98,1.83,973000,1287500.0,2026-09-18,16:14:51
002779,中坚科技,82.99,81.04,82.0,83.21,80.69,21931.0,181060000.0,153.37,137.6,134.65,17.59,1.32,1249900,943200.0,2026-09-18,16:14:51
002780,三夫户外,14.1,13.34,13.34,14.5,13.21,168983.0,236380000.0,23.32,18.7,25.98,2.8,12.74,8896600,8001800.0,2026-09-18,16:15:00
002782,可立克,15.21,14.87,15.08,15.35,14.88,74988.0,113440000.0,75.3,74.49,34.12,3.44,1.53,4345900,3152900.0,2026-09-18,16:14:39
002783,凯龙股份,7.76,7.75,7.8,7.87,7.69,50695.0,39410000.0,38.75,35.78,34.42,1.44,1.1,2468100,2601500.0,2026-09-18,16:14:54
002785,万里石,39.39,36.91,37.01,39.47,36.81,98903.0,382480000.0,89.27,76.53,-147.44,10.91,5.09,5669100,4221200.0,2026-09-18,16:14:21
002786,银宝山新,7.89,7.51,7.57,8.1,7.53,191012.0,151030000.0,39.1,38.81,-1550.39,17.59,3.88,10116500,8984700.0,2026-09-18,16:14:57
002787,华源控股,26.04,25.22,25.61,26.54,25.29,212969.0,550800000.0,86.56,64.6,61.8,4.75,8.58,9821400,11475500.0,2026-09-18,16:14:42
002788,鹭燕医药,11.1,10.57,10.65,11.34,10.58,198254.0,219360000.0,43.13,42.39,16.01,1.3,5.19,10527900,9297500.0,2026-09-18,16:14:45
002789,*ST建艺,13.98,13.85,13.8,14.24,13.5,35399.0,48940000.0,22.32,21.88,-3.15,36.28,2.26,1562300,1977600.0,2026-09-18,16:14:33
002790,瑞尔特,6.48,6.47,6.42,6.64,6.36,395822.0,257130000.0,27.08,16.89,-61.63,1.32,15.18,18654400,20927800.0,2026-09-18,16:14:03
002791,坚朗五金,14.48,14.13,14.18,14.48,14.13,23405.0,33500000.0,51.24,30.75,-38.18,0.96,1.1,1322000,1018500.0,2026-09-18,16:14:36
002792,通宇通讯,31.4,31.18,31.45,31.58,31.01,225371.0,705770000.0,164.48,106.44,-5500.23,5.87,6.65,11506900,11030300.0,2026-09-18,16:14:48
002793,罗欣药业,4.62,4.52,4.54,4.69,4.52,207089.0,95500000.0,50.25,50.17,-19.6,4.46,1.91,11027600,9681300.0,2026-09-18,16:15:00
002795,永和智控,7.31,7.24,7.27,7.37,7.2,159078.0,115970000.0,32.29,31.72,-83.77,7.33,3.67,8145400,7762400.0,2026-09-18,16:14:03
002796,世嘉科技,31.77,32.54,32.22,32.68,31.14,238591.0,757370000.0,80.18,72.48,-152.31,9.64,10.46,10796600,13062500.0,2026-09-18,16:14:24
002797,第一创业,6.36,6.28,6.3,6.36,6.28,376403.0,237960000.0,267.27,267.27,25.61,1.55,0.9,22564700,15075600.0,2026-09-18,16:14:51
002798,帝欧水华,6.64,6.63,6.62,6.71,6.59,66288.0,44020000.0,39.01,34.31,-8.21,1.99,1.28,3493100,3135600.0,2026-09-18,16:14:39
002799,环球印务,6.66,6.69,6.71,6.82,6.65,44004.0,29660000.0,21.31,21.31,-282.06,1.67,1.37,2417700,1982800.0,2026-09-18,16:14:06
002800,天顺股份,14.77,14.74,14.75,15.0,14.53,20125.0,29670000.0,22.49,21.62,-89.59,4.64,1.37,956000,1056500.0,2026-09-18,16:14:27
002801,微光股份,26.52,26.24,26.44,26.72,26.37,7551.0,20060000.0,60.9,30.71,15.64,3.07,0.65,413900,341200.0,2026-09-18,16:14:09
002802,洪汇新材,11.96,11.95,11.96,12.09,11.88,15119.0,18120000.0,21.68,17.9,44.64,3.33,1.01,656500,855400.0,2026-09-18,16:14:30
002803,吉宏股份,20.49,19.64,20.11,20.77,19.86,157471.0,320560000.0,93.83,60.97,29.65,3.38,5.29,8250200,7497000.0,2026-09-18,16:14:54
002805,丰元股份,16.9,16.79,16.99,17.1,16.75,66895.0,112780000.0,47.33,47.12,-49.3,4.72,2.4,2940500,3749000.0,2026-09-18,16:14:54
002806,华锋股份,15.02,14.82,15.0,15.63,14.82,134532.0,203630000.0,31.91,25.05,-73.32,2.87,8.07,6532300,6920800.0,2026-09-18,16:14:57
002807,江阴银行,4.14,4.19,4.2,4.2,4.14,428879.0,178680000.0,112.09,111.93,5.42,0.55,1.59,15104500,27783500.0,2026-09-18,16:14:33
002808,恒久退,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.59,0.41,-1.95,0.25,0.0,0,0.0,2026-09-18,09:00:00
002809,红墙股份,8.18,8.2,8.24,8.29,8.13,46224.0,37930000.0,19.65,13.9,-32.59,1.09,2.72,2080000,2542400.0,2026-09-18,16:15:00
002810,山东赫达,20.95,20.65,20.84,20.95,20.65,21313.0,44470000.0,72.92,67.68,30.18,3.22,0.66,1123400,1008000.0,2026-09-18,16:14:42
002811,郑中设计,15.37,15.08,15.1,15.51,15.0,92940.0,142240000.0,47.33,43.51,28.27,3.16,3.28,5185400,4108600.0,2026-09-18,16:14:45
002812,恩捷股份,48.58,47.9,48.51,48.85,48.0,107958.0,522140000.0,476.72,399.62,45.14,1.83,1.31,5498900,5296900.0,2026-09-18,16:14:57
002813,路畅科技,21.65,21.58,22.0,22.0,21.52,9818.0,21300000.0,25.98,25.96,-37.52,12.82,0.82,457900,523900.0,2026-09-18,16:14:48
002815,崇达技术,23.4,23.77,24.0,24.97,23.09,1416367.0,3351960000.0,288.79,181.85,113.41,3.25,18.23,66272700,75364100.0,2026-09-18,16:14:51
002816,*ST和科,22.74,22.27,22.27,22.78,22.27,8177.0,18450000.0,22.74,22.74,154.63,10.15,0.82,439000,378700.0,2026-09-18,16:14:03
002817,黄山胶囊,6.47,6.53,6.53,6.63,6.45,33210.0,21700000.0,19.35,18.79,32.48,1.99,1.14,1528200,1792800.0,2026-09-18,16:14:54
002818,富森美,11.48,11.27,11.25,11.48,11.21,38914.0,44240000.0,85.92,34.25,9.98,1.44,1.3,1721400,2170000.0,2026-09-18,16:14:06
002819,东方中科,21.4,21.11,21.38,21.59,21.14,16964.0,36340000.0,63.79,50.55,-45.72,1.65,0.72,946800,749600.0,2026-09-18,16:14:12
002820,桂发祥,9.68,9.58,9.64,9.79,9.48,62704.0,60750000.0,19.44,19.44,-70.62,2.34,3.12,2872100,3398300.0,2026-09-18,16:14:36
002821,凯莱英,185.2,186.23,184.1,193.9,181.16,104866.0,1948160000.0,667.95,589.07,64.5,3.77,3.3,4939300,5547300.0,2026-09-18,16:15:00
002822,ST中装,3.01,2.99,2.99,3.03,2.99,47521.0,14260000.0,58.7,32.18,-2.1,5.5,0.44,2852800,1899200.0,2026-09-18,16:14:57
002823,凯中精密,12.75,12.52,12.64,12.78,12.57,28307.0,35980000.0,41.76,28.44,18.54,2.06,1.27,1456300,1374400.0,2026-09-18,16:14:06
002824,和胜股份,28.37,29.68,29.53,30.1,27.67,392421.0,1124250000.0,88.28,64.17,44.22,3.76,17.35,18416900,20825200.0,2026-09-18,16:14:15
002825,纳尔股份,9.55,9.46,9.5,9.63,9.35,49275.0,46840000.0,32.66,24.62,45.55,2.08,1.91,2433200,2494300.0,2026-09-18,16:14:39
002826,易明医药,17.03,17.01,17.15,17.3,16.94,21905.0,37450000.0,32.47,31.46,26.68,3.76,1.19,1056300,1134200.0,2026-09-18,16:15:00
002827,高争民爆,68.1,67.88,68.01,68.78,66.66,79585.0,539920000.0,188.67,187.96,117.0,17.7,2.88,3969300,3989200.0,2026-09-18,16:14:09
002828,贝肯能源,10.74,10.61,10.54,10.82,10.53,72457.0,77530000.0,21.59,21.59,-18.6,3.58,3.61,3827700,3418000.0,2026-09-18,16:14:09
002829,星网宇达,20.24,19.95,20.14,20.49,19.95,56144.0,113910000.0,42.06,30.5,234.63,2.49,3.73,3094100,2520300.0,2026-09-18,16:14:12
002830,名雕股份,14.56,14.45,14.45,14.64,14.39,21041.0,30550000.0,27.07,13.52,62.4,4.09,2.27,996100,1108100.0,2026-09-18,16:14:03
002831,裕同科技,28.12,27.95,28.15,28.5,27.78,83067.0,232740000.0,362.28,200.84,22.66,3.18,1.16,4294300,4012400.0,2026-09-18,16:14:12
002832,比音勒芬,25.63,25.36,25.27,25.82,25.1,45374.0,116120000.0,146.27,99.17,23.33,2.7,1.17,2491200,2046100.0,2026-09-18,16:14:15
002833,弘亚数控,18.32,17.82,17.95,18.56,17.95,40587.0,74180000.0,78.61,53.69,17.75,2.8,1.38,2145200,1913500.0,2026-09-18,16:14:15
002835,同为股份,12.92,12.84,12.9,13.09,12.79,21353.0,27710000.0,28.36,16.47,25.49,2.29,1.68,981800,1153500.0,2026-09-18,16:14:03
002836,新宏泽,11.92,10.84,11.19,11.92,11.19,126620.0,148220000.0,27.46,27.46,76.71,7.62,5.5,6321500,6340500.0,2026-09-18,16:14:42
002837,英维克,63.28,61.75,62.53,63.31,60.93,416198.0,2598840000.0,809.24,718.19,164.8,22.58,3.67,21955900,19663900.0,2026-09-18,16:14:18
002838,道恩股份,25.24,25.01,25.2,25.76,25.15,39526.0,100260000.0,120.75,106.17,35.33,3.15,0.94,2070900,1881700.0,2026-09-18,16:14:06
002839,张家港行,4.3,4.33,4.32,4.35,4.29,226340.0,97590000.0,105.11,105.01,5.24,0.55,0.93,8326500,14307400.0,2026-09-18,16:14:09
002840,华统股份,8.06,8.07,8.07,8.15,7.98,120555.0,97350000.0,64.65,64.2,-9.39,1.92,1.51,5641800,6413700.0,2026-09-18,16:14:18
002841,视源股份,47.25,46.95,47.32,47.7,46.53,65628.0,308500000.0,330.37,246.34,15.46,2.36,1.26,3208200,3354600.0,2026-09-18,16:14:18
002842,翔鹭钨业,35.42,34.97,35.79,35.8,34.84,260753.0,920350000.0,115.88,95.09,19.08,7.03,9.71,13666900,12408400.0,2026-09-18,16:14:45
002843,泰嘉股份,16.41,16.29,16.49,16.63,16.13,66250.0,108480000.0,41.31,41.1,-83.09,3.06,2.65,2893900,3731100.0,2026-09-18,16:14:21
002845,同兴达,14.0,13.9,13.95,14.08,13.89,60467.0,84660000.0,45.86,35.03,56.44,1.82,2.42,2863300,3183400.0,2026-09-18,16:14:48
002846,英联股份,11.85,11.97,12.01,12.19,11.78,295789.0,353280000.0,49.77,32.16,117.19,3.47,10.9,13867200,15711700.0,2026-09-18,16:14:12
002847,盐津铺子,42.45,42.02,42.02,42.91,42.0,21615.0,92110000.0,114.69,103.52,14.32,5.46,0.89,1155400,1006100.0,2026-09-18,16:14:06
002848,高斯贝尔,15.3,15.08,15.1,15.43,14.72,253700.0,383590000.0,25.57,25.31,-47.42,36.41,15.34,12581300,12788700.0,2026-09-18,16:14:51
002849,威星智能,20.32,18.47,18.58,20.32,18.57,271728.0,544780000.0,44.83,44.44,90.03,3.22,12.43,10559100,16613600.0,2026-09-18,16:14:54
002850,科达利,173.0,168.36,170.05,174.49,168.0,30998.0,532100000.0,495.35,362.71,25.56,3.28,1.48,1629500,1470200.0,2026-09-18,16:14:21
002851,麦格米特,126.8,121.19,123.78,127.68,120.21,322020.0,4007440000.0,741.79,623.46,330.81,8.12,6.55,18434200,13767800.0,2026-09-18,16:14:15
002852,道道全,8.14,8.18,8.07,8.2,8.0,97278.0,78840000.0,28.0,23.27,40.31,1.28,3.4,4487000,5240800.0,2026-09-18,16:14:09
002853,皮阿诺,21.88,21.58,21.7,22.15,21.5,11955.0,26090000.0,40.02,28.16,-132.2,4.5,0.93,665000,530500.0,2026-09-18,16:14:57
002855,捷荣技术,12.75,12.44,12.55,12.9,12.49,189994.0,241800000.0,31.42,31.39,-9.48,16.97,7.72,10508500,8490900.0,2026-09-18,16:14:24
002856,*ST美芝,23.2,23.9,24.29,24.29,22.7,59382.0,138900000.0,31.39,28.75,-15.03,-42.26,4.79,2495000,3443200.0,2026-09-18,16:14:21
002857,三晖电气,17.24,17.32,17.47,17.58,17.14,14665.0,25470000.0,22.52,22.17,-32.08,4.99,1.14,545900,920600.0,2026-09-18,16:15:00
002858,力盛体育,11.33,11.43,11.53,11.6,11.31,28999.0,33160000.0,21.15,16.7,-355.23,2.48,1.97,1468000,1431900.0,2026-09-18,16:14:18
002859,洁美科技,68.5,66.9,67.69,68.63,66.56,138843.0,941580000.0,310.74,293.4,119.94,8.23,3.24,7406200,6478100.0,2026-09-18,16:14:12
002860,星帅尔,16.72,16.75,16.81,17.0,16.53,85455.0,143110000.0,58.88,57.84,33.06,2.5,2.47,4328600,4216900.0,2026-09-18,16:14:21
002861,瀛通通讯,14.56,14.68,14.82,14.83,14.5,39707.0,58000000.0,27.12,20.68,-26.94,2.71,2.8,1843600,2127100.0,2026-09-18,16:14:24
002862,实丰文化,15.38,15.42,15.45,15.74,15.2,46416.0,71750000.0,26.07,19.78,-14.82,8.93,3.61,2456100,2185600.0,2026-09-18,16:14:03
002863,今飞凯达,4.69,4.73,4.73,4.8,4.67,80661.0,38180000.0,28.12,28.12,43.81,0.99,1.35,3202500,4863600.0,2026-09-18,16:14:06
002864,盘龙药业,20.56,20.46,20.51,20.87,20.48,18025.0,37180000.0,28.11,20.27,35.79,1.67,1.83,798300,1004200.0,2026-09-18,16:14:24
002865,钧达股份,38.47,37.13,37.43,38.54,37.43,73782.0,281300000.0,119.74,88.03,-8.52,3.17,3.22,4447700,2930500.0,2026-09-18,16:14:15
002866,传艺科技,14.51,14.41,14.52,14.62,14.45,37891.0,55050000.0,42.01,26.66,64.39,2.0,2.06,1842000,1947100.0,2026-09-18,16:14:09
002867,周大生,10.33,10.22,10.28,10.34,10.23,45022.0,46360000.0,112.13,111.48,11.69,1.8,0.42,2621100,1881100.0,2026-09-18,16:14:24
002868,绿康生化,23.0,22.82,22.82,23.09,22.72,19743.0,45250000.0,35.75,24.71,-48.71,50.38,1.84,966800,1007600.0,2026-09-18,16:14:18
002869,金溢科技,15.49,15.34,15.56,15.65,15.36,15367.0,23810000.0,27.4,24.54,-17.48,1.37,0.97,696600,840100.0,2026-09-18,16:14:27
002870,香山股份,49.48,50.75,50.55,50.7,49.3,41962.0,209160000.0,75.58,64.19,254.89,3.37,3.23,1828400,2367800.0,2026-09-18,16:14:21
002871,伟隆股份,17.61,17.4,17.52,17.75,17.37,21651.0,38020000.0,44.35,26.31,35.65,3.99,1.45,1030100,1134900.0,2026-09-18,16:14:27
002872,ST天圣,5.88,5.94,5.95,6.03,5.84,36488.0,21670000.0,18.7,12.64,-43.6,0.97,1.7,1584000,2064800.0,2026-09-18,16:14:12
002873,新天药业,8.03,8.1,8.11,8.23,8.03,43383.0,35220000.0,19.6,19.25,238.84,1.53,1.81,1931700,2406600.0,2026-09-18,16:14:27
002875,安奈儿,12.94,12.62,12.75,13.04,12.7,39043.0,50340000.0,27.49,27.49,-35.83,4.63,1.84,1996300,1908000.0,2026-09-18,16:14:30
002876,三利谱,31.69,31.58,31.72,32.25,31.38,38596.0,122890000.0,55.1,47.2,69.39,2.26,2.59,1981000,1878500.0,2026-09-18,16:14:30
002877,智能自控,7.36,7.48,7.47,7.55,7.35,67476.0,50120000.0,26.19,17.7,160.75,2.16,2.81,2974600,3773000.0,2026-09-18,16:14:24
002878,元隆雅图,12.6,12.67,12.66,12.82,12.54,29997.0,37960000.0,33.01,29.73,-115.35,2.61,1.27,1325400,1674300.0,2026-09-18,16:14:27
002879,长缆科技,16.47,16.21,16.36,16.76,16.27,50088.0,82800000.0,31.8,22.59,26.3,1.72,3.65,2360000,2648800.0,2026-09-18,16:14:33
002880,卫光生物,20.8,20.71,20.74,21.19,20.74,15559.0,32600000.0,47.17,47.17,25.77,1.96,0.69,821600,734300.0,2026-09-18,16:14:36
002881,美格智能,45.3,42.82,42.83,45.69,42.83,132976.0,595940000.0,136.98,83.16,83.28,4.96,7.24,7394400,5903200.0,2026-09-18,16:14:15
002882,金龙羽,23.32,23.03,23.0,24.25,22.8,191880.0,451720000.0,100.95,57.6,128.33,4.78,7.77,9411500,9776500.0,2026-09-18,16:14:18
002883,*ST中设,9.14,9.01,8.96,9.2,8.96,8774.0,7990000.0,14.27,14.07,-59.92,3.11,0.57,507200,370200.0,2026-09-18,16:14:33
002884,凌霄泵业,15.48,15.49,15.54,15.55,15.45,12876.0,19950000.0,55.37,42.5,12.78,2.44,0.47,483200,804400.0,2026-09-18,16:14:30
002885,京泉华,28.5,27.55,27.83,29.16,27.48,180928.0,512310000.0,77.21,67.83,67.49,4.9,7.6,10106100,7986600.0,2026-09-18,16:14:39
002886,沃特股份,26.4,26.17,26.7,26.95,26.03,309483.0,818230000.0,69.49,55.2,94.65,3.75,14.8,13679900,17268400.0,2026-09-18,16:14:30
002887,绿茵生态,9.09,8.99,8.99,9.11,8.92,27486.0,24840000.0,27.81,19.75,26.11,1.21,1.27,1430200,1318400.0,2026-09-18,16:14:42
002888,惠威科技,18.77,18.89,19.08,19.13,18.65,21416.0,40390000.0,27.71,14.06,138.05,7.49,2.86,962300,1179300.0,2026-09-18,16:14:33
002889,东方嘉盛,11.9,11.75,11.83,11.91,11.75,16406.0,19470000.0,44.94,29.9,20.28,1.69,0.65,835700,804900.0,2026-09-18,16:14:36
002890,弘宇股份,14.82,14.36,14.39,15.48,14.39,29605.0,44770000.0,25.18,23.93,231.5,4.16,1.83,1443800,1516700.0,2026-09-18,16:14:33
002891,中宠股份,27.57,27.16,27.1,27.63,27.1,34586.0,94920000.0,88.75,88.75,30.74,2.64,1.07,1988600,1470000.0,2026-09-18,16:14:39
002892,科力尔,8.65,8.6,8.63,8.72,8.63,35851.0,31060000.0,73.03,43.35,-965.99,3.61,0.72,1854600,1730500.0,2026-09-18,16:14:27
002893,京能热力,10.33,10.13,10.14,10.36,10.05,107714.0,110520000.0,27.23,20.95,41.66,2.06,5.31,6125500,4645900.0,2026-09-18,16:14:36
002895,川恒股份,30.79,30.61,30.86,30.93,30.51,32944.0,101180000.0,186.55,184.54,14.52,2.58,0.55,1344300,1950100.0,2026-09-18,16:14:39
