股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
002835,同为股份,12.39,12.4,12.29,12.65,12.29,13408.0,16680000.0,27.2,15.77,23.64,2.24,1.05,687800,653000.0,2026-08-12,16:14:36
002836,新宏泽,10.05,10.04,10.03,10.11,9.99,15013.0,15080000.0,23.16,23.16,54.09,6.58,0.65,733700,767600.0,2026-08-12,16:14:06
002837,英维克,56.01,54.68,54.93,57.29,54.16,395152.0,2215580000.0,713.76,633.17,147.91,21.66,3.5,21864400,17650800.0,2026-08-12,16:14:09
002838,道恩股份,25.18,25.88,26.11,26.11,25.09,88254.0,224410000.0,120.46,105.92,45.68,3.24,2.1,3315800,5509600.0,2026-08-12,16:14:39
002839,张家港行,4.32,4.33,4.34,4.35,4.3,223149.0,96420000.0,105.6,105.5,5.3,0.56,0.91,11764800,10550000.0,2026-08-12,16:14:45
002840,华统股份,8.23,8.1,8.11,8.27,7.99,137933.0,112140000.0,66.02,65.56,-16.07,1.84,1.73,7523400,6269900.0,2026-08-12,16:14:12
002841,视源股份,49.45,49.66,49.99,50.06,48.8,78239.0,385350000.0,345.75,257.81,31.48,2.63,1.5,4133400,3690500.0,2026-08-12,16:14:54
002842,翔鹭钨业,41.75,40.24,40.26,42.44,39.39,573497.0,2362220000.0,136.59,112.08,35.4,9.66,21.36,28277700,29072100.0,2026-08-12,16:14:12
002843,泰嘉股份,16.61,16.37,16.28,16.74,16.28,71228.0,117980000.0,41.81,41.56,-150.63,3.11,2.85,3931400,3191400.0,2026-08-12,16:14:15
002845,同兴达,13.18,12.98,12.91,13.33,12.91,91199.0,119800000.0,43.17,32.98,106.95,1.78,3.64,5060200,4059700.0,2026-08-12,16:14:48
002846,英联股份,10.94,10.87,10.93,11.0,10.8,66500.0,72550000.0,45.95,28.46,124.95,3.25,2.56,3743300,2906700.0,2026-08-12,16:14:42
002847,盐津铺子,50.24,49.96,49.87,50.68,49.4,46843.0,234350000.0,135.74,122.52,16.95,7.41,1.92,2049400,2634900.0,2026-08-12,16:14:15
002848,高斯贝尔,13.52,13.26,13.32,13.58,13.23,58549.0,78780000.0,22.6,22.36,-41.9,32.18,3.54,3090100,2764800.0,2026-08-12,16:14:45
002849,威星智能,17.25,16.87,16.86,17.47,16.8,69825.0,119930000.0,38.06,37.75,72.76,2.78,3.19,4034600,2947900.0,2026-08-12,16:14:18
002850,科达利,190.5,193.83,193.86,195.77,189.02,37152.0,712320000.0,545.46,399.4,29.68,3.76,1.77,1940500,1774700.0,2026-08-12,16:14:51
002851,麦格米特,125.66,119.0,120.8,127.3,119.15,252709.0,3136740000.0,735.12,617.86,479.89,8.21,5.14,14003400,11267500.0,2026-08-12,16:14:57
002852,道道全,7.93,7.91,7.93,7.97,7.82,40574.0,32010000.0,27.28,22.67,39.27,1.24,1.42,2046600,2010800.0,2026-08-12,16:15:00
002853,皮阿诺,21.4,21.07,21.07,21.59,20.99,11774.0,25140000.0,39.14,27.54,-85.34,4.4,0.91,714500,462900.0,2026-08-12,16:14:03
002855,捷荣技术,10.2,10.07,10.04,10.2,10.0,18475.0,18690000.0,25.13,25.12,-5.97,12.13,0.75,1049500,798000.0,2026-08-12,16:14:54
002856,*ST美芝,14.38,14.74,14.38,14.61,14.19,32196.0,46450000.0,19.46,17.82,-9.98,-38.24,2.6,1041300,2178300.0,2026-08-12,16:14:06
002857,三晖电气,16.95,16.57,16.65,17.0,16.42,18428.0,30970000.0,22.14,21.8,-42.41,4.75,1.43,1038300,804500.0,2026-08-12,16:14:21
002858,力盛体育,12.02,11.89,11.82,12.05,11.8,28177.0,33720000.0,22.44,17.72,-317.92,2.67,1.91,1533800,1283900.0,2026-08-12,16:14:09
002859,洁美科技,80.0,81.32,79.38,80.05,74.2,361802.0,2792360000.0,362.91,342.65,155.19,12.0,8.45,16886300,19293800.0,2026-08-12,16:14:48
002860,星帅尔,17.0,16.66,16.5,17.38,16.47,154526.0,263080000.0,59.86,58.48,31.11,2.67,4.49,7207400,8245100.0,2026-08-12,16:14:12
002861,瀛通通讯,16.74,16.32,16.3,16.88,16.16,37723.0,62650000.0,31.18,25.14,-39.02,3.02,2.51,2437500,1334700.0,2026-08-12,16:14:15
002862,实丰文化,13.75,13.72,13.74,13.85,13.62,29678.0,40780000.0,23.3,17.68,-13.68,7.67,2.31,1528000,1439800.0,2026-08-12,16:14:18
002863,今飞凯达,4.58,4.54,4.52,4.6,4.51,82964.0,37840000.0,27.46,27.46,42.91,0.97,1.38,4542300,3754100.0,2026-08-12,16:14:24
002864,盘龙药业,22.08,21.94,21.87,22.36,21.8,25962.0,57390000.0,30.18,21.77,34.78,1.81,2.63,1325300,1271000.0,2026-08-12,16:14:18
002865,钧达股份,46.5,44.85,44.98,46.86,44.7,93974.0,432920000.0,144.74,103.94,-11.17,3.59,4.2,5247300,4150100.0,2026-08-12,16:14:51
002866,传艺科技,15.96,15.83,15.77,15.97,15.7,64551.0,102620000.0,46.21,28.92,74.42,2.21,3.56,3178700,3276300.0,2026-08-12,16:14:54
002867,周大生,12.47,12.76,12.75,12.77,12.46,73840.0,92920000.0,135.36,134.56,11.83,2.23,0.68,2768000,4616100.0,2026-08-12,16:14:21
002868,绿康生化,23.67,23.35,23.35,23.83,23.24,11753.0,27750000.0,36.79,25.43,-50.13,51.85,1.09,528500,646800.0,2026-08-12,16:14:57
002869,金溢科技,16.26,16.09,16.0,16.32,15.99,19688.0,31900000.0,28.77,25.61,-19.46,1.43,1.25,1006600,962200.0,2026-08-12,16:14:57
002870,香山股份,47.49,43.17,43.17,47.49,42.8,102226.0,477700000.0,72.54,61.61,117.35,3.21,7.88,4214400,6008200.0,2026-08-12,16:15:00
002871,伟隆股份,17.36,16.45,17.11,17.56,16.69,56616.0,96710000.0,43.72,25.91,33.31,4.03,3.79,3053500,2608100.0,2026-08-12,16:14:03
002872,ST天圣,5.36,5.32,5.3,5.39,5.29,21611.0,11550000.0,17.04,11.52,-32.29,0.88,1.01,975800,1185300.0,2026-08-12,16:14:24
002873,新天药业,8.31,8.3,8.3,8.41,8.24,70459.0,58500000.0,20.29,19.92,240.94,1.62,2.94,3122400,3923500.0,2026-08-12,16:15:00
002875,安奈儿,14.5,14.0,14.07,14.54,14.03,49684.0,71340000.0,30.8,30.8,-39.5,5.03,2.34,2585200,2383200.0,2026-08-12,16:14:03
002876,三利谱,28.04,27.8,27.8,28.12,27.78,20067.0,56090000.0,48.76,41.76,96.03,2.03,1.35,1078400,928300.0,2026-08-12,16:14:21
002877,智能自控,7.42,7.35,7.34,7.44,7.33,35081.0,25940000.0,26.4,17.85,110.49,2.19,1.46,1841100,1667000.0,2026-08-12,16:14:27
002878,元隆雅图,12.9,12.71,12.81,13.08,12.63,54875.0,70730000.0,33.8,30.43,-91.09,2.7,2.33,2994700,2492800.0,2026-08-12,16:14:06
002879,长缆科技,18.05,18.0,18.15,18.37,17.77,145441.0,261840000.0,34.86,24.75,26.27,2.07,10.61,6611700,7932400.0,2026-08-12,16:14:30
002880,卫光生物,20.86,20.72,20.71,21.05,20.61,13220.0,27610000.0,47.31,47.31,20.26,1.97,0.58,649400,672600.0,2026-08-12,16:14:06
002881,美格智能,38.7,38.16,37.8,38.89,37.57,81275.0,311630000.0,116.9,70.83,81.71,4.33,4.44,4025800,4101700.0,2026-08-12,16:14:09
002882,金龙羽,22.26,22.51,22.47,22.84,22.1,132203.0,295860000.0,96.36,54.93,124.4,4.63,5.36,5759900,7460400.0,2026-08-12,16:14:12
002883,*ST中设,8.89,8.8,8.8,8.9,8.78,12836.0,11350000.0,13.88,13.63,-70.4,2.96,0.84,773100,510500.0,2026-08-12,16:14:27
002884,凌霄泵业,16.2,16.13,16.12,16.22,16.08,18799.0,30350000.0,57.94,44.24,12.92,2.69,0.69,937700,942200.0,2026-08-12,16:14:33
002885,京泉华,31.88,30.39,30.5,32.43,30.5,427237.0,1350130000.0,86.37,75.64,89.22,5.63,18.01,22191800,20531800.0,2026-08-12,16:14:36
002886,沃特股份,20.39,19.5,19.41,20.98,19.41,126112.0,253520000.0,53.67,42.63,75.28,2.93,6.03,6507100,6104100.0,2026-08-12,16:14:24
002887,绿茵生态,10.76,10.55,10.66,10.79,10.37,100454.0,106850000.0,32.92,23.37,24.39,1.44,4.62,4983300,5062100.0,2026-08-12,16:14:27
002888,惠威科技,18.48,17.8,17.8,18.96,17.74,30622.0,56390000.0,27.28,13.85,147.83,7.56,4.09,1781200,1281000.0,2026-08-12,16:14:39
002889,东方嘉盛,12.55,12.42,12.42,12.62,12.35,56491.0,70780000.0,47.4,31.53,48.38,1.9,2.25,2768700,2880400.0,2026-08-12,16:14:42
002890,弘宇股份,14.0,14.1,14.1,14.13,13.87,16145.0,22600000.0,23.78,22.61,222.49,3.96,1.0,783100,831400.0,2026-08-12,16:14:30
002891,中宠股份,32.48,31.21,31.08,32.53,30.89,198924.0,633010000.0,104.55,104.55,30.12,3.15,6.18,10654900,9237600.0,2026-08-12,16:14:09
002892,科力尔,9.7,9.66,9.66,9.76,9.59,54143.0,52490000.0,72.07,48.61,374.16,5.76,1.08,2611600,2802700.0,2026-08-12,16:14:33
002893,京能热力,9.85,9.83,9.78,9.87,9.73,44591.0,43730000.0,25.97,19.97,39.96,1.88,2.2,2252700,2206500.0,2026-08-12,16:14:15
002895,川恒股份,34.43,34.29,34.4,35.11,34.31,40200.0,139280000.0,208.61,206.43,16.73,2.97,0.67,2009800,2010200.0,2026-08-12,16:14:12
002896,中大力德,80.17,83.0,80.5,82.22,79.01,177543.0,1429640000.0,157.55,157.55,279.5,13.34,9.03,7930100,9824200.0,2026-08-12,16:14:15
002897,意华股份,58.09,57.18,57.27,58.41,56.5,80377.0,463370000.0,112.63,107.13,38.32,4.1,4.36,4545800,3491900.0,2026-08-12,16:14:18
002898,赛隆退,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.65,0.37,-0.5,0.18,0.0,0,0.0,2026-08-12,09:00:00
002899,英派斯,20.04,20.13,20.14,20.33,19.98,19327.0,38920000.0,29.62,29.62,46.42,1.69,1.31,814100,1118600.0,2026-08-12,16:14:30
002900,哈三联,14.61,14.58,14.29,15.28,14.29,445250.0,654100000.0,46.22,23.54,-14.54,2.62,27.63,21353000,23172000.0,2026-08-12,16:14:18
002901,大博医疗,45.43,44.43,44.24,46.08,44.03,29776.0,134730000.0,188.09,131.03,29.25,5.4,1.03,1546300,1431300.0,2026-08-12,16:14:36
002902,铭普光磁,25.18,24.26,24.21,25.43,24.16,167884.0,420710000.0,59.18,44.73,-26.45,9.75,9.45,9161100,7627300.0,2026-08-12,16:14:45
002903,宇环数控,28.96,28.15,27.99,29.35,27.58,124794.0,357700000.0,45.38,30.89,-143.54,5.83,11.7,6317600,6161900.0,2026-08-12,16:14:21
002905,金逸影视,8.17,7.86,8.04,8.34,7.95,144239.0,117280000.0,30.75,28.55,-31.19,47.14,4.13,7918400,6505500.0,2026-08-12,16:14:39
002906,华阳集团,26.45,26.3,26.47,26.8,26.38,42249.0,112100000.0,138.84,138.76,17.53,2.01,0.81,2117700,2107100.0,2026-08-12,16:14:24
002907,华森制药,13.71,13.69,13.7,13.99,13.63,47657.0,65640000.0,57.25,46.04,99.53,3.35,1.42,1977300,2788400.0,2026-08-12,16:14:33
002908,德生科技,7.21,7.14,7.19,7.31,7.11,80400.0,57890000.0,31.11,23.2,-430.91,2.89,2.5,4098000,3942000.0,2026-08-12,16:14:42
002909,集泰股份,5.21,5.15,5.15,5.22,5.15,38569.0,19990000.0,20.32,19.82,-57.96,2.39,1.01,2052400,1804500.0,2026-08-12,16:14:27
002910,庄园牧场,9.7,9.49,9.45,9.72,9.4,78301.0,75070000.0,18.97,16.59,-23.73,1.91,4.58,4038400,3791700.0,2026-08-12,16:14:45
002911,佛燃能源,11.01,11.18,11.18,11.21,10.97,40414.0,44590000.0,142.93,139.5,13.61,1.69,0.32,1849900,2191500.0,2026-08-12,16:14:48
002912,中新赛克,20.25,20.28,20.2,20.4,20.07,36629.0,74060000.0,34.58,32.85,128.24,2.21,2.26,1548000,2114900.0,2026-08-12,16:14:21
002913,奥士康,57.0,55.46,55.85,57.2,55.1,59948.0,337750000.0,180.9,174.1,84.89,4.17,1.96,2934200,3060600.0,2026-08-12,16:14:51
002915,中欣氟材,18.07,17.98,17.75,18.08,17.75,76231.0,137120000.0,60.58,52.05,565.38,4.07,2.65,3794600,3828500.0,2026-08-12,16:14:30
002916,深南电路,385.8,380.7,380.7,394.18,377.0,93832.0,3622900000.0,2627.94,2564.83,72.31,15.97,1.41,4790700,4592500.0,2026-08-12,16:14:36
002917,金奥博,10.63,10.6,10.6,10.67,10.55,27674.0,29340000.0,36.95,27.7,20.85,2.18,1.06,1394900,1372500.0,2026-08-12,16:14:48
002918,蒙娜丽莎,10.13,9.88,9.88,10.14,9.84,104867.0,105110000.0,41.41,21.7,44.25,1.29,4.9,6200500,4286200.0,2026-08-12,16:14:51
002919,名臣健康,18.54,18.3,18.3,18.97,18.22,36536.0,68180000.0,49.34,48.98,199.22,6.2,1.38,1545200,2108300.0,2026-08-12,16:14:24
002920,德赛西威,94.04,95.16,94.21,94.5,93.02,55218.0,518180000.0,561.24,561.06,24.06,3.7,0.93,2258700,3263200.0,2026-08-12,16:14:39
002921,联诚精密,22.39,22.2,22.0,22.7,21.83,49901.0,111560000.0,33.35,28.76,-436.39,2.54,3.89,2486800,2503200.0,2026-08-12,16:14:54
002922,伊戈尔,26.14,25.65,25.57,26.49,25.45,144165.0,376110000.0,110.46,98.55,48.68,2.98,3.82,8000400,6416200.0,2026-08-12,16:14:33
002923,润都股份,11.6,11.49,11.5,11.66,11.38,78102.0,90220000.0,38.85,29.94,-78.11,3.69,3.03,4389300,3420900.0,2026-08-12,16:14:54
002925,盈趣科技,23.39,23.65,23.44,23.64,23.29,102119.0,239200000.0,180.49,170.99,30.4,3.62,1.4,4430100,5781800.0,2026-08-12,16:14:57
002926,华西证券,8.4,8.34,8.32,8.41,8.32,108613.0,90890000.0,220.5,220.5,14.11,0.89,0.41,6631800,4229500.0,2026-08-12,16:14:57
002927,泰永长征,16.38,15.93,15.82,16.65,15.82,59266.0,96980000.0,36.56,36.15,-444.44,3.63,2.69,3112800,2813800.0,2026-08-12,16:15:00
002928,华夏航空,6.55,6.5,6.5,6.6,6.47,169539.0,110840000.0,83.72,83.72,12.35,2.1,1.33,8535400,8418500.0,2026-08-12,16:14:42
002929,润建股份,54.84,55.2,57.0,57.85,54.07,159366.0,880620000.0,157.05,118.77,-834.93,2.48,7.36,7058900,8877700.0,2026-08-12,16:14:03
002930,宏川智慧,9.01,8.94,8.95,9.03,8.88,45239.0,40660000.0,41.27,39.05,-9.55,2.1,1.04,2374600,2149300.0,2026-08-12,16:14:36
002931,锋龙股份,51.98,51.45,51.91,52.21,51.1,66163.0,343300000.0,113.58,105.3,633.49,12.04,3.27,3725800,2890500.0,2026-08-12,16:14:06
002932,*ST明德,15.32,15.21,15.2,15.36,15.13,6313.0,9600000.0,35.62,23.91,-270.38,0.64,0.4,265400,365900.0,2026-08-12,16:15:00
002933,新兴装备,27.17,27.13,27.13,27.29,27.01,6372.0,17310000.0,31.88,31.72,119.6,2.08,0.55,323600,313600.0,2026-08-12,16:14:39
002935,天奥电子,16.67,16.54,16.5,16.8,16.4,44948.0,74890000.0,70.32,69.2,106.37,4.47,1.08,2588400,1906500.0,2026-08-12,16:14:45
002936,郑州银行,1.78,1.77,1.76,1.79,1.75,971529.0,171660000.0,161.84,125.12,8.3,0.35,1.38,54495900,42657000.0,2026-08-12,16:14:48
002937,兴瑞科技,29.55,30.02,29.68,31.2,29.23,112260.0,338040000.0,93.38,93.14,66.41,6.53,3.56,5813000,5413000.0,2026-08-12,16:14:27
002938,鹏鼎控股,101.0,96.67,98.32,104.1,97.77,340074.0,3438660000.0,2340.71,2333.93,61.78,6.81,1.47,19000100,15007300.0,2026-08-12,16:14:42
002939,长城证券,8.28,8.24,8.2,8.3,8.19,210292.0,173460000.0,334.05,298.3,14.11,1.04,0.58,11212300,9816900.0,2026-08-12,16:14:03
002940,昂利康,26.86,26.67,26.3,27.2,26.23,90691.0,243920000.0,54.18,49.76,42.6,3.35,4.89,4963200,4105900.0,2026-08-12,16:14:51
002941,新疆交建,10.89,10.97,10.91,10.99,10.83,73836.0,80440000.0,79.47,79.47,17.13,1.75,1.01,2871300,4512300.0,2026-08-12,16:14:09
002942,新农股份,15.54,15.6,15.51,15.69,15.51,8154.0,12710000.0,24.16,21.56,24.21,2.0,0.59,342300,473100.0,2026-08-12,16:14:30
002943,宇晶股份,36.21,35.0,35.0,36.5,34.73,152152.0,544050000.0,96.62,68.38,290.83,11.16,8.06,8454400,6760800.0,2026-08-12,16:14:45
002945,华林证券,14.68,14.44,14.48,14.95,14.39,159111.0,233380000.0,396.36,396.36,79.76,5.51,0.59,9018600,6892500.0,2026-08-12,16:14:48
002946,新乳业,16.85,16.95,16.93,17.17,16.61,61278.0,103030000.0,145.03,143.35,18.49,4.15,0.72,3205100,2922700.0,2026-08-12,16:14:06
002947,恒铭达,58.32,57.91,57.9,59.02,57.5,44669.0,260660000.0,149.16,115.65,25.94,4.8,2.25,2323100,2143900.0,2026-08-12,16:14:12
002948,青岛银行,5.71,5.75,5.75,5.76,5.68,198542.0,113330000.0,332.34,201.12,6.09,0.79,0.56,8461200,11393000.0,2026-08-12,16:14:09
002949,华阳国际,10.68,10.61,10.59,10.76,10.56,20482.0,21820000.0,20.94,16.23,22.62,1.47,1.35,1049300,998900.0,2026-08-12,16:14:33
002950,奥美医疗,9.51,9.48,9.48,9.57,9.43,45772.0,43460000.0,60.22,40.86,22.2,1.67,1.07,2357200,2220000.0,2026-08-12,16:14:36
002951,金时科技,16.36,15.93,15.73,16.47,15.41,167838.0,267610000.0,65.94,65.62,-29.42,4.39,4.18,9369400,7414400.0,2026-08-12,16:14:51
002952,亚世光电,20.22,20.0,19.94,20.27,19.92,19730.0,39820000.0,33.23,26.62,219.27,3.81,1.5,1086500,886500.0,2026-08-12,16:14:12
002953,日丰股份,9.85,9.88,9.82,9.91,9.77,52089.0,51300000.0,48.42,26.72,30.9,2.22,1.92,2106100,3102800.0,2026-08-12,16:14:15
002955,鸿合科技,35.54,35.17,35.06,35.78,34.85,35033.0,124050000.0,84.1,69.53,893.19,2.62,1.79,2044200,1459200.0,2026-08-12,16:14:54
002956,西麦食品,18.05,17.96,17.95,18.25,17.72,41558.0,74680000.0,56.41,56.41,25.82,3.53,1.33,2153200,2002600.0,2026-08-12,16:14:39
002957,科瑞技术,40.75,38.8,39.0,42.13,38.81,269762.0,1093990000.0,171.14,170.61,57.38,5.34,6.44,14528800,12447300.0,2026-08-12,16:14:54
002958,青农商行,2.98,2.99,2.98,3.0,2.96,427551.0,127230000.0,165.56,162.1,5.18,0.45,0.79,20723400,22031700.0,2026-08-12,16:14:42
002959,小熊电器,34.41,34.52,34.51,34.61,34.23,6201.0,21330000.0,53.62,48.1,15.66,1.87,0.44,217900,402100.0,2026-08-12,16:14:57
002960,青鸟智控,8.38,8.23,8.22,8.48,8.2,121258.0,101330000.0,88.3,81.14,28.0,1.43,1.25,6289800,5836000.0,2026-08-12,16:14:18
002961,瑞达期货,19.63,19.45,19.58,19.84,19.44,31599.0,62020000.0,93.62,93.62,13.98,2.34,0.66,1831600,1328300.0,2026-08-12,16:14:21
002962,五方光电,13.22,13.03,13.02,13.24,12.96,75958.0,99790000.0,38.56,27.66,158.46,2.2,3.63,4246900,3348900.0,2026-08-12,16:14:45
002963,豪尔赛,19.1,20.09,19.41,21.05,18.7,209419.0,412970000.0,28.72,23.49,-26.16,2.42,17.03,10381800,10560200.0,2026-08-12,16:14:24
002965,祥鑫科技,32.13,31.58,31.75,32.38,31.37,112583.0,359830000.0,85.27,61.18,163.92,2.04,5.91,5423500,5834800.0,2026-08-12,16:14:57
002966,苏州银行,8.45,8.35,8.33,8.48,8.29,352910.0,296320000.0,377.77,371.42,6.9,0.74,0.8,20977800,14313200.0,2026-08-12,16:15:00
002967,广电计量,17.66,17.3,17.26,17.85,17.25,54269.0,95750000.0,112.96,106.64,25.87,2.34,0.9,3075200,2351700.0,2026-08-12,16:14:27
002968,新大正,9.25,9.1,9.07,9.28,9.07,20506.0,18860000.0,20.93,19.7,22.0,1.68,0.96,1023000,1027500.0,2026-08-12,16:14:48
002969,嘉美包装,14.83,14.14,14.16,15.0,14.04,653814.0,960590000.0,162.91,162.05,115.56,5.0,5.98,32635000,32746400.0,2026-08-12,16:14:51
002970,锐明技术,54.93,54.54,54.35,55.98,53.65,32695.0,179900000.0,101.03,69.42,31.05,4.98,2.59,1820700,1448900.0,2026-08-12,16:15:00
002971,和远气体,45.23,45.0,44.77,46.06,44.01,316457.0,1428660000.0,95.27,72.82,179.15,5.34,19.66,14775400,16870300.0,2026-08-12,16:14:15
002972,科安达,13.8,13.51,13.48,13.94,13.4,64363.0,87940000.0,33.95,18.58,36.62,2.69,4.78,3754000,2682300.0,2026-08-12,16:14:18
002973,侨银股份,12.39,12.04,12.01,12.49,11.99,91327.0,112070000.0,50.63,39.36,33.49,1.99,2.88,4573700,4559000.0,2026-08-12,16:14:30
002975,博杰股份,98.88,97.72,98.43,101.55,96.62,125197.0,1242180000.0,205.8,135.82,88.37,8.74,9.11,6567200,5952500.0,2026-08-12,16:14:03
002976,瑞玛精密,23.3,22.98,23.0,23.55,22.93,34985.0,81570000.0,45.34,28.36,-240.84,3.15,2.87,1663300,1835100.0,2026-08-12,16:14:21
002977,*ST天箭,21.6,21.61,21.56,21.73,21.46,8963.0,19370000.0,25.95,14.4,-10.88,3.05,1.34,515500,380700.0,2026-08-12,16:14:03
002978,安宁股份,26.7,26.87,26.84,26.99,26.68,26154.0,70090000.0,126.02,98.6,19.61,1.46,0.71,1084000,1531400.0,2026-08-12,16:14:24
002979,雷赛智能,59.79,60.8,60.1,60.67,59.02,134524.0,807820000.0,188.96,133.2,78.19,10.45,6.04,6374600,7077800.0,2026-08-12,16:14:06
002980,华盛昌,87.35,84.1,84.11,90.0,83.55,71788.0,624670000.0,164.58,88.47,211.93,14.67,7.09,3407200,3771600.0,2026-08-12,16:14:06
002981,朝阳科技,23.23,23.26,23.26,23.38,23.11,10961.0,25470000.0,31.72,28.24,110.39,3.04,0.9,472300,623800.0,2026-08-12,16:14:09
002982,湘佳股份,12.4,12.35,12.32,12.42,12.21,30437.0,37530000.0,25.2,16.13,179.19,1.57,2.34,1512700,1531000.0,2026-08-12,16:14:09
002983,芯瑞达,19.99,19.79,19.79,20.13,19.76,13491.0,26980000.0,44.47,25.85,40.47,3.36,1.04,684500,664700.0,2026-08-12,16:14:54
002984,森麒麟,14.24,14.32,14.3,14.31,14.11,73155.0,103860000.0,147.57,101.66,15.16,1.09,1.02,2844900,4470600.0,2026-08-12,16:14:12
002985,北摩高科,26.27,26.18,26.18,26.35,26.1,22307.0,58560000.0,87.18,86.94,40.84,3.21,0.67,1145800,1084900.0,2026-08-12,16:14:33
002986,宇新股份,13.11,12.94,13.1,13.28,12.9,45770.0,60040000.0,49.83,39.57,-37.21,1.31,1.52,2311400,2265600.0,2026-08-12,16:14:15
002987,京北方,11.27,11.37,11.41,11.44,11.22,118859.0,134410000.0,117.26,114.27,38.34,4.16,1.17,4655500,7230400.0,2026-08-12,16:14:27
002988,豪美新材,21.41,21.19,21.2,21.65,21.11,23932.0,51340000.0,53.48,53.48,45.8,1.99,0.96,1179900,1213400.0,2026-08-12,16:14:18
002989,中天精装,23.41,22.93,23.0,23.6,22.82,52338.0,121970000.0,47.2,46.31,-26.43,3.39,2.65,3088900,2144900.0,2026-08-12,16:14:21
002990,盛视科技,53.49,52.17,53.02,56.5,53.02,163335.0,884980000.0,140.06,73.83,237.93,5.67,11.83,7501200,8832300.0,2026-08-12,16:14:30
002991,甘源食品,43.37,43.23,43.3,43.55,42.39,7830.0,33760000.0,40.43,21.66,18.21,2.4,1.57,342500,440500.0,2026-08-12,16:14:24
002992,宝明科技,36.08,35.46,35.47,36.21,35.3,13322.0,47810000.0,65.26,56.37,420.61,8.87,0.85,763000,569200.0,2026-08-12,16:14:12
002993,奥海科技,38.95,38.04,38.13,39.39,37.85,48931.0,190360000.0,107.52,92.88,31.23,2.29,2.05,2569100,2324000.0,2026-08-12,16:14:15
002995,天地在线,18.49,18.25,18.4,18.77,18.03,87950.0,162550000.0,32.81,20.79,-29.56,4.09,7.82,4453100,4341900.0,2026-08-12,16:14:33
002996,顺博合金,6.38,6.25,6.25,6.38,6.22,86393.0,54750000.0,42.71,29.24,18.49,1.32,1.88,5331800,3307600.0,2026-08-12,16:14:36
002997,瑞鹄模具,27.34,27.21,27.21,27.39,27.0,12749.0,34810000.0,57.23,57.23,14.27,2.28,0.61,748000,526900.0,2026-08-12,16:14:57
002998,优彩资源,7.98,7.97,7.93,8.02,7.9,95525.0,76050000.0,28.31,21.59,30.08,1.69,3.53,4122300,5430200.0,2026-08-12,16:14:27
002999,天禾股份,5.9,5.87,5.86,5.91,5.81,38261.0,22490000.0,20.51,20.27,37.99,1.7,1.11,1966600,1859500.0,2026-08-12,16:14:18
003000,劲仔食品,10.68,10.7,10.72,10.73,10.54,31429.0,33450000.0,48.16,32.9,19.54,3.59,1.02,1387100,1755800.0,2026-08-12,16:14:36
003001,中岩大地,18.43,19.21,19.0,19.0,18.2,145309.0,268100000.0,32.17,21.08,319.48,2.72,12.71,6749800,7781100.0,2026-08-12,16:14:30
003002,壶化股份,17.01,16.86,16.85,17.18,16.78,21122.0,35910000.0,34.02,31.1,20.67,2.25,1.16,1118300,993900.0,2026-08-12,16:14:21
003003,天元股份,10.97,10.86,10.81,11.01,10.81,24807.0,27160000.0,19.39,12.92,32.53,1.51,2.11,1445600,1035100.0,2026-08-12,16:15:00
003004,声迅股份,71.32,68.52,69.01,72.55,69.0,23441.0,166490000.0,58.39,49.03,-6424.41,9.25,3.41,1033100,1311000.0,2026-08-12,16:14:03
003005,竞业达,14.13,13.88,13.89,14.19,13.81,41550.0,58400000.0,32.7,17.94,-373.49,1.83,3.27,2226300,1928700.0,2026-08-12,16:14:06
003006,百亚股份,13.92,14.24,14.2,14.35,13.91,69953.0,98250000.0,59.81,59.66,27.05,4.26,1.63,2640000,4355300.0,2026-08-12,16:14:09
003007,直真科技,39.04,39.1,39.23,39.9,38.8,19451.0,76150000.0,46.68,28.34,198.37,3.07,2.68,1005400,939700.0,2026-08-12,16:14:39
003008,开普检测,19.28,19.16,19.1,19.33,18.95,9619.0,18420000.0,20.05,14.99,25.4,1.97,1.24,492200,469700.0,2026-08-12,16:14:12
003009,中天火箭,50.07,49.58,49.57,50.5,49.2,27726.0,138630000.0,82.47,82.46,-103.57,4.09,1.68,1545600,1227000.0,2026-08-12,16:14:33
003010,若羽臣,29.27,29.26,29.26,30.26,28.71,160191.0,473810000.0,91.05,66.19,38.05,13.01,7.08,8042100,7977000.0,2026-08-12,16:14:42
003011,海象新材,20.01,20.2,20.19,20.42,19.98,25248.0,50890000.0,20.55,15.38,23.86,1.51,3.29,1165200,1359600.0,2026-08-12,16:14:45
003012,东鹏控股,4.78,4.71,4.71,4.81,4.68,86554.0,41100000.0,55.3,54.23,16.64,0.76,0.76,4799300,3856000.0,2026-08-12,16:14:48
003013,地铁设计,18.39,17.47,17.39,18.51,17.31,79093.0,142580000.0,84.73,74.02,17.63,2.63,1.97,4688000,3221400.0,2026-08-12,16:14:15
003015,日久光电,12.03,11.59,11.58,12.15,11.55,85197.0,101330000.0,33.81,29.72,38.93,3.07,3.45,4264500,4255200.0,2026-08-12,16:14:24
