股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
003003,天元股份,10.65,10.62,10.62,10.68,10.4,28962.0,30560000.0,18.82,12.55,31.58,1.47,2.46,1327700,1568500.0,2026-08-07,16:14:42
003004,声迅股份,65.5,65.5,65.4,66.48,63.32,14415.0,94180000.0,53.62,45.03,-5900.16,8.5,2.1,659400,782100.0,2026-08-07,16:14:09
003005,竞业达,13.74,13.9,13.85,14.12,13.44,76528.0,105030000.0,31.79,17.45,-363.18,1.78,6.03,3436800,4216000.0,2026-08-07,16:14:12
003006,百亚股份,14.18,14.37,14.37,14.4,13.9,65568.0,92420000.0,60.92,60.77,27.56,4.34,1.53,2951900,3604900.0,2026-08-07,16:14:15
003007,直真科技,39.9,37.99,37.97,41.79,36.53,78502.0,313200000.0,47.71,28.96,202.74,3.14,10.81,2866400,4983900.0,2026-08-07,16:14:45
003008,开普检测,18.49,18.45,18.49,18.64,18.12,9779.0,17950000.0,19.23,14.37,24.36,1.89,1.26,565500,412400.0,2026-08-07,16:14:03
003009,中天火箭,50.67,49.68,49.69,50.84,48.86,48903.0,244420000.0,83.46,83.45,-104.81,4.14,2.97,2699500,2190800.0,2026-08-07,16:14:36
003010,若羽臣,26.36,26.81,26.78,26.84,25.56,98839.0,258110000.0,82.0,59.61,34.26,11.72,4.37,4089300,5794600.0,2026-08-07,16:14:06
003011,海象新材,19.69,19.03,19.03,19.9,18.83,41994.0,81030000.0,20.22,15.13,23.48,1.49,5.46,1956200,2243200.0,2026-08-07,16:14:09
003012,东鹏控股,4.64,4.73,4.72,4.72,4.59,106396.0,49330000.0,53.68,52.64,16.15,0.74,0.94,4102200,6537400.0,2026-08-07,16:14:18
003013,地铁设计,19.18,18.18,18.0,19.18,17.88,109548.0,203810000.0,88.37,77.19,18.39,2.74,2.72,6096000,4858800.0,2026-08-07,16:14:39
003015,日久光电,11.59,11.75,11.67,11.93,11.52,96305.0,111870000.0,32.58,28.63,37.51,2.95,3.9,4180200,5450300.0,2026-08-07,16:14:42
003016,欣贺股份,6.73,6.77,6.71,6.76,6.6,27047.0,18070000.0,28.3,27.65,94.97,1.05,0.66,1197100,1507600.0,2026-08-07,16:14:12
003017,大洋生物,21.61,21.72,21.69,21.7,21.23,11296.0,24200000.0,21.78,17.97,21.49,1.91,1.36,506300,623300.0,2026-08-07,16:14:45
003018,金富科技,39.78,39.4,39.44,40.8,38.19,159810.0,633140000.0,124.89,113.18,130.16,7.65,5.62,8207600,7773400.0,2026-08-07,16:14:48
003019,宸展光电,24.05,23.72,23.75,24.19,23.16,46804.0,110830000.0,42.56,41.59,24.71,2.6,2.71,2387400,2293000.0,2026-08-07,16:14:48
003020,立方制药,18.43,17.53,17.54,19.28,17.28,243794.0,447900000.0,42.06,31.06,25.93,2.35,14.46,12596100,11783300.0,2026-08-07,16:14:21
003021,兆威机电,81.15,80.25,80.88,81.48,78.7,27851.0,223820000.0,217.14,168.3,90.27,4.31,1.34,1509800,1275200.0,2026-08-07,16:14:24
003022,联泓新科,20.22,19.9,20.0,20.37,19.77,107061.0,215620000.0,270.05,269.82,71.25,3.6,0.8,5978100,4728000.0,2026-08-07,16:14:15
003023,彩虹集团,23.32,22.47,22.7,23.5,22.24,48870.0,112120000.0,24.57,24.51,47.6,1.58,4.65,2117600,2769400.0,2026-08-07,16:14:51
003025,思进智能,12.12,12.05,12.1,12.14,11.85,35961.0,43300000.0,34.42,27.44,22.44,2.77,1.59,1707700,1888400.0,2026-08-07,16:14:27
003026,中晶科技,29.4,28.69,28.69,29.5,28.28,108473.0,315060000.0,55.2,42.5,110.72,8.42,7.5,5685100,5162200.0,2026-08-07,16:14:18
003027,同兴科技,16.19,16.5,16.5,16.56,16.04,24283.0,39330000.0,21.16,16.98,29.92,1.25,2.32,1144900,1283400.0,2026-08-07,16:14:15
003028,振邦智能,22.49,22.73,22.73,22.78,22.26,8097.0,18180000.0,32.41,15.9,65.78,1.89,1.15,434500,375200.0,2026-08-07,16:14:51
003029,吉大正元,17.39,18.76,18.13,18.54,17.06,142037.0,247430000.0,33.67,30.62,-34.68,3.29,8.07,5911100,8292600.0,2026-08-07,16:14:30
003030,祖名股份,22.64,22.13,22.13,22.97,21.7,43512.0,97240000.0,28.25,18.33,101.38,2.86,5.37,2069300,2281900.0,2026-08-07,16:14:18
003031,中瓷电子,115.86,111.76,113.71,117.0,110.52,105073.0,1204320000.0,522.59,394.11,82.54,8.15,3.09,5092100,5415200.0,2026-08-07,16:14:54
003032,传智教育,11.5,10.95,11.25,11.72,10.8,1095227.0,1239030000.0,46.28,32.72,-55.34,3.95,38.5,54726800,54795900.0,2026-08-07,16:14:57
003033,征和工业,65.0,60.75,60.8,65.05,60.66,16944.0,106720000.0,53.14,52.48,34.46,3.83,2.1,927600,766800.0,2026-08-07,16:14:21
003035,南网能源,5.6,5.6,5.62,5.63,5.51,196981.0,109440000.0,212.12,212.12,62.26,3.05,0.52,8957600,10740500.0,2026-08-07,16:14:21
003036,泰坦股份,53.66,52.25,54.09,55.34,49.9,166737.0,883990000.0,116.23,116.23,237.79,8.24,7.7,7947200,8726600.0,2026-08-07,16:14:33
003037,三和管桩,5.7,5.7,5.71,5.73,5.58,45601.0,25930000.0,34.15,34.15,98.42,1.24,0.76,2356900,2203200.0,2026-08-07,16:14:54
003038,鑫铂股份,10.75,10.75,10.8,10.8,10.58,28053.0,30000000.0,26.19,17.63,-11.15,0.93,1.71,1166200,1639100.0,2026-08-07,16:15:00
003039,顺控发展,11.8,11.97,11.94,11.99,11.72,30163.0,35590000.0,72.87,72.87,23.02,2.57,0.49,1091900,1924400.0,2026-08-07,16:14:57
003040,楚天龙,13.1,12.46,12.85,13.53,12.13,571480.0,728260000.0,60.41,59.85,-257.08,4.21,12.51,27445300,29702700.0,2026-08-07,16:14:24
003041,真爱美家,42.81,42.79,42.57,43.16,41.17,29408.0,123960000.0,61.65,58.57,200.79,4.19,2.15,1490500,1450300.0,2026-08-07,16:14:24
003042,中农联合,13.05,13.07,13.05,13.05,12.65,32816.0,42180000.0,18.59,16.09,-13.41,1.52,2.66,1593800,1687800.0,2026-08-07,16:14:03
003043,华亚智能,67.5,66.71,66.71,67.9,64.93,63341.0,423140000.0,97.21,63.46,129.25,5.15,6.74,3055000,3279200.0,2026-08-07,16:14:06
003816,中国广核,3.89,3.96,3.96,3.96,3.89,1285092.0,502020000.0,1964.4,1530.14,20.71,1.62,0.33,36999700,91509500.0,2026-08-07,16:14:27
300001,特锐德,35.13,35.14,35.2,35.71,34.9,153183.0,539110000.0,370.74,362.25,29.65,4.4,1.49,7413300,7905000.0,2026-08-07,16:14:27
300002,神州泰岳,8.52,8.59,8.59,8.61,8.34,545662.0,461770000.0,167.6,157.71,22.84,2.18,2.95,24617200,29949000.0,2026-08-07,16:14:30
300003,乐普医疗,13.14,12.65,12.61,13.15,12.57,452409.0,583980000.0,242.23,207.47,29.17,1.5,2.87,26505800,18735100.0,2026-08-07,16:14:30
300004,南风股份,8.44,8.35,8.4,8.46,8.05,190459.0,157860000.0,40.51,40.51,424.25,2.29,3.97,9414900,9631000.0,2026-08-07,16:14:48
300005,探路者,11.3,10.86,10.83,11.41,10.54,630749.0,695670000.0,99.86,99.05,115.97,4.63,7.2,31806500,31268300.0,2026-08-07,16:14:33
300006,莱美药业,5.11,4.96,4.96,5.12,4.91,333879.0,168140000.0,53.96,53.95,-39.69,3.1,3.16,17290000,16097900.0,2026-08-07,16:14:36
300007,汉威科技,35.26,34.65,34.95,35.28,33.68,127882.0,442690000.0,115.46,99.77,69.29,3.93,4.52,6499700,6288600.0,2026-08-07,16:14:51
300008,天海防务,6.22,6.25,6.23,6.25,6.13,377879.0,233830000.0,107.48,102.46,31.38,4.39,2.29,15740600,22047300.0,2026-08-07,16:14:54
300009,安科生物,8.55,8.2,8.19,8.57,8.13,361165.0,302490000.0,142.84,105.19,20.59,3.3,2.94,21619100,14497500.0,2026-08-07,16:14:57
300010,ST豆神,2.28,2.33,2.33,2.34,2.26,481666.0,110000000.0,47.12,37.92,-197.91,2.72,2.9,18646900,29519700.0,2026-08-07,16:14:33
300011,鼎汉技术,5.92,5.94,5.94,5.95,5.83,33940.0,19990000.0,35.85,30.03,-234.94,2.37,0.67,1374500,2019500.0,2026-08-07,16:14:00
300012,华测检测,14.04,14.0,14.11,14.15,13.8,312456.0,435590000.0,236.27,200.95,22.32,3.09,2.18,15716300,15529300.0,2026-08-07,16:14:03
300013,新宁物流,3.68,3.76,3.79,3.79,3.62,139177.0,51050000.0,20.55,20.52,-76.66,11.44,2.5,6932200,6985500.0,2026-08-07,16:14:36
300014,亿纬锂能,54.94,54.13,53.97,55.18,53.11,450801.0,2448570000.0,1194.01,1160.6,26.66,2.77,2.13,24557100,20523000.0,2026-08-07,16:14:39
300015,爱尔眼科,8.82,8.73,8.7,8.83,8.61,796614.0,694780000.0,820.22,701.82,24.33,3.76,1.0,38971000,40690400.0,2026-08-07,16:14:06
300016,北陆药业,8.41,7.96,7.9,8.41,7.9,355605.0,292270000.0,48.92,47.28,39.72,1.99,6.33,22045100,13515400.0,2026-08-07,16:14:57
300017,网宿科技,15.46,14.73,15.84,16.68,14.98,3506859.0,5495540000.0,385.83,365.86,52.97,3.81,14.82,179632800,171053200.0,2026-08-07,16:14:54
300018,中元股份,11.94,11.89,11.88,12.01,11.78,124367.0,148160000.0,58.35,43.47,41.05,4.16,3.42,6946400,5490300.0,2026-08-07,16:14:57
300019,硅宝科技,14.95,14.99,14.98,15.04,14.66,61725.0,91840000.0,58.77,55.11,23.17,2.23,1.67,2978400,3194200.0,2026-08-07,16:14:00
300020,ST银江,3.51,3.46,3.46,3.54,3.4,96206.0,33460000.0,27.89,26.91,-1.56,2.09,1.25,4782900,4837700.0,2026-08-07,16:14:03
300021,大禹节水,3.9,3.96,3.94,3.94,3.85,126584.0,49120000.0,39.87,34.06,79.12,1.53,1.45,5001000,7657400.0,2026-08-07,16:14:00
300022,吉峰科技,8.17,8.15,8.07,8.18,7.92,80744.0,65380000.0,40.38,40.38,-128.78,7.9,1.63,3750500,4323900.0,2026-08-07,16:14:03
300024,机器人,15.79,15.67,15.64,15.97,15.64,411588.0,650360000.0,247.21,247.14,-56.17,6.11,2.63,21123600,20035200.0,2026-08-07,16:14:06
300025,华星创业,4.95,5.07,5.07,5.07,4.86,219675.0,109210000.0,25.19,25.08,-18.46,5.91,4.34,10304200,11663300.0,2026-08-07,16:14:09
300026,红日药业,3.41,3.35,3.33,3.41,3.31,622494.0,210070000.0,102.44,102.35,428.98,1.2,2.07,34225000,28024400.0,2026-08-07,16:14:09
300027,ST华谊,1.8,1.87,1.85,1.86,1.77,447758.0,80330000.0,49.94,46.19,-13.07,-435.76,1.74,15006000,29769800.0,2026-08-07,16:14:39
300029,天龙退,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.24,0.24,-1.26,-0.7,0.0,0,0.0,2026-08-07,09:00:00
300030,阳普医疗,6.75,6.59,6.59,6.76,6.45,73911.0,48900000.0,20.87,18.38,73.48,3.25,2.72,4277800,3113300.0,2026-08-07,16:14:06
300031,宝通科技,21.88,21.32,21.49,21.95,20.8,201518.0,432760000.0,91.62,77.0,34.84,2.26,5.73,9454000,10697800.0,2026-08-07,16:14:42
300032,金龙机电,3.7,3.77,3.74,3.77,3.63,193760.0,71270000.0,29.72,29.72,-99.3,4.59,2.41,7772400,11603600.0,2026-08-07,16:14:42
300033,同花顺,239.82,238.98,237.98,242.22,234.82,140599.0,3360050000.0,1804.98,1051.4,54.03,25.82,3.21,7653000,6406900.0,2026-08-07,16:14:12
300034,钢研高纳,16.02,16.02,16.02,16.06,15.77,85363.0,135840000.0,127.67,122.88,127.94,3.34,1.11,3892600,4643700.0,2026-08-07,16:14:15
300035,中科电气,13.79,13.88,13.88,13.97,13.61,136564.0,187850000.0,94.52,80.44,23.62,1.94,2.34,6299800,7356500.0,2026-08-07,16:14:09
300036,超图软件,11.68,11.9,11.92,11.98,11.39,141404.0,163680000.0,57.56,51.98,118.95,2.19,3.18,5908600,8231900.0,2026-08-07,16:14:18
300037,新宙邦,66.8,67.32,66.79,67.59,65.18,156417.0,1043210000.0,503.6,365.25,37.36,4.74,2.86,6845700,8796000.0,2026-08-07,16:14:45
300039,上海凯宝,5.96,5.6,5.5,5.97,5.46,1079165.0,626030000.0,62.34,54.65,24.06,1.36,11.77,64200600,43715900.0,2026-08-07,16:14:21
300040,九洲集团,6.48,6.46,6.39,6.48,6.28,370661.0,236640000.0,41.69,33.53,95.03,1.6,7.16,18246000,18820100.0,2026-08-07,16:14:45
300041,回天新材,11.1,10.94,10.89,11.14,10.73,247620.0,272230000.0,62.1,60.43,27.86,2.11,4.55,13243500,11518500.0,2026-08-07,16:14:48
300042,朗科科技,47.1,44.46,44.39,47.49,43.36,240656.0,1099860000.0,94.39,94.38,67.38,8.34,12.01,11940900,12124800.0,2026-08-07,16:14:12
300043,星辉娱乐,4.81,4.87,4.83,4.84,4.67,423484.0,201240000.0,59.85,59.81,14.92,3.47,3.41,18688800,23659600.0,2026-08-07,16:14:24
300044,*ST赛为,5.2,5.15,5.1,5.31,5.02,215296.0,111070000.0,39.72,37.2,-3.16,-3.47,3.01,10123800,11405800.0,2026-08-07,16:14:12
300045,华力创通,13.52,13.39,13.46,13.57,13.07,178749.0,238150000.0,89.59,69.81,-140.41,5.91,3.46,8722100,9152800.0,2026-08-07,16:14:48
300046,台基股份,24.78,24.45,24.46,24.85,24.09,64808.0,159480000.0,58.61,58.61,128.38,5.26,2.74,3693200,2787600.0,2026-08-07,16:14:51
300047,天源迪科,10.11,10.31,10.25,10.3,9.88,248512.0,249460000.0,64.48,58.02,195.42,1.96,4.33,9705600,15145600.0,2026-08-07,16:14:15
300048,合康新能,5.26,5.37,5.36,5.42,5.18,138458.0,72860000.0,59.56,59.45,267.38,3.24,1.23,6237900,7607900.0,2026-08-07,16:14:18
300049,福瑞医科,44.8,43.07,43.79,45.32,42.07,115230.0,501590000.0,118.27,104.65,75.21,6.15,4.93,5797700,5725300.0,2026-08-07,16:14:51
300050,世纪鼎利,6.12,6.15,6.09,6.19,5.87,251040.0,151230000.0,33.34,33.32,199.41,8.08,4.61,12411900,12692100.0,2026-08-07,16:14:27
300051,琏升科技,8.11,8.78,8.63,8.88,8.03,512184.0,420950000.0,30.17,29.8,-23.44,31.58,13.94,22762900,28455400.0,2026-08-07,16:14:30
300052,中青宝,11.13,11.4,11.45,11.5,10.88,237418.0,262740000.0,29.14,29.14,-50.52,8.46,9.07,9738700,14003100.0,2026-08-07,16:14:21
300053,航宇微,13.26,13.0,13.02,13.32,12.78,234958.0,307400000.0,92.41,86.3,-25.59,6.53,3.61,13688100,9807700.0,2026-08-07,16:14:33
300054,鼎龙股份,77.74,76.8,76.7,79.17,76.19,429576.0,3342080000.0,742.02,578.61,89.38,13.83,5.77,21574000,21383600.0,2026-08-07,16:14:15
300055,万邦达,5.97,6.05,6.04,6.07,5.85,121403.0,72130000.0,49.95,37.78,-20.93,1.02,1.92,5452000,6688400.0,2026-08-07,16:14:18
300056,中创环保,8.37,8.92,8.92,8.92,8.3,184171.0,155520000.0,32.27,32.24,-29.55,45.02,4.78,6869200,11547900.0,2026-08-07,16:14:54
300057,万顺新材,6.53,6.35,6.32,6.59,6.23,403149.0,260450000.0,65.53,54.26,-42.04,1.28,4.85,21588900,18726000.0,2026-08-07,16:14:57
300058,蓝色光标,15.88,15.34,15.08,15.96,14.63,6697113.0,10299030000.0,570.13,552.3,223.35,7.19,19.26,351574200,318137100.0,2026-08-07,16:14:24
300059,东方财富,19.98,20.01,19.95,19.99,19.73,2523204.0,5007280000.0,3161.28,2667.99,24.12,3.3,1.89,116311100,136009400.0,2026-08-07,16:14:00
300061,旗天科技,6.64,6.75,6.74,6.74,6.44,197852.0,129900000.0,43.76,41.31,-57.78,9.44,3.18,9118100,10667100.0,2026-08-07,16:14:21
300062,中能电气,6.61,6.65,6.61,6.77,6.45,261049.0,171120000.0,41.64,30.3,-53.86,2.7,5.7,12366700,13738200.0,2026-08-07,16:14:54
300063,天龙集团,9.58,9.45,9.28,9.61,9.02,850436.0,793500000.0,72.67,60.02,62.35,4.11,13.57,41944100,43099500.0,2026-08-07,16:14:57
300065,海兰信,17.16,16.85,16.78,17.23,16.45,472309.0,799090000.0,123.82,112.68,1728.46,7.05,7.19,25880600,21350400.0,2026-08-07,16:14:00
300066,三川智慧,5.46,5.38,5.33,5.51,5.29,287560.0,155870000.0,56.79,54.5,40.34,2.2,2.88,16099000,12657000.0,2026-08-07,16:14:03
300067,安诺其,5.58,5.67,5.66,5.67,5.44,674611.0,373810000.0,64.41,52.3,-147.28,2.59,7.2,30510600,36950500.0,2026-08-07,16:14:27
300068,ST南都,4.25,4.33,4.3,4.35,4.19,400137.0,169680000.0,38.18,36.28,-1.42,3.47,4.69,16614100,23399600.0,2026-08-07,16:14:36
300069,金利华电,29.18,29.27,29.27,29.35,27.88,80037.0,229190000.0,34.14,34.14,-2253.93,12.51,6.84,4137500,3866200.0,2026-08-07,16:14:06
300070,碧水源,3.5,3.51,3.5,3.52,3.45,331418.0,115140000.0,126.85,120.22,206.48,0.46,0.96,12971500,20170300.0,2026-08-07,16:14:03
300071,福石控股,4.49,4.5,4.57,4.6,4.28,953817.0,420650000.0,43.28,42.45,-38.11,26.89,10.09,44592800,50788900.0,2026-08-07,16:14:39
300072,海新能科,3.45,3.52,3.53,3.53,3.41,234859.0,81070000.0,81.07,80.43,-14.24,1.55,1.01,9236800,14249100.0,2026-08-07,16:14:42
300073,当升科技,42.1,41.6,41.6,42.18,40.95,135547.0,565770000.0,229.15,213.01,28.7,1.55,2.68,7749300,5805400.0,2026-08-07,16:14:24
300074,华平股份,3.67,3.71,3.72,3.72,3.57,161082.0,58520000.0,20.2,20.18,-11.7,2.37,2.93,7589800,8518400.0,2026-08-07,16:14:30
300075,数字政通,11.08,11.36,11.3,11.36,10.81,167877.0,184560000.0,68.82,57.11,-18.35,2.17,3.26,6867400,9920400.0,2026-08-07,16:14:45
300076,*ST宁视,4.26,4.24,4.22,4.31,4.17,74303.0,31620000.0,18.06,18.06,-22.44,2.15,1.75,4536300,2894000.0,2026-08-07,16:14:06
300077,国民技术,19.31,18.82,18.79,19.42,18.37,523046.0,994800000.0,130.95,109.36,-119.27,7.52,9.24,27962300,24342300.0,2026-08-07,16:14:33
300078,思创智联,3.04,3.07,3.09,3.17,2.96,318072.0,96280000.0,33.98,33.85,-59.88,6.74,2.86,13435200,18372000.0,2026-08-07,16:14:27
300079,数码视讯,4.51,4.6,4.58,4.59,4.42,280142.0,125440000.0,64.31,57.79,180.12,1.57,2.19,11431100,16583100.0,2026-08-07,16:14:48
300080,易成新能,3.71,3.73,3.76,3.76,3.64,167938.0,62000000.0,69.5,69.41,-9.28,1.62,0.9,6249100,10544700.0,2026-08-07,16:14:36
300081,ST恒信,3.06,3.17,3.2,3.21,3.04,117170.0,36030000.0,18.51,18.5,-4.88,2.35,1.94,3884800,7832200.0,2026-08-07,16:14:09
300082,奥克股份,7.86,7.89,7.9,7.95,7.73,69645.0,54440000.0,53.46,53.31,440.11,1.95,1.03,3320500,3644000.0,2026-08-07,16:14:39
300083,创世纪,14.48,13.31,13.7,14.88,13.63,1881519.0,2696500000.0,241.07,216.06,205.79,4.54,12.61,97260700,90891200.0,2026-08-07,16:14:12
300084,海默科技,12.45,12.54,12.42,12.72,12.22,177038.0,220620000.0,68.32,58.63,-203.86,4.69,3.76,8466100,9237700.0,2026-08-07,16:14:09
300085,银之杰,31.09,31.16,31.01,31.25,29.87,438393.0,1346510000.0,219.69,202.71,-170.49,52.35,6.72,22087600,21751700.0,2026-08-07,16:14:42
300086,康芝药业,6.76,6.6,6.54,6.77,6.53,248592.0,165760000.0,30.77,29.79,-13.25,3.46,5.64,13457100,11402100.0,2026-08-07,16:14:45
300087,ST荃银,5.32,5.35,5.25,5.42,5.2,174702.0,92160000.0,50.4,48.0,-24.89,2.97,1.94,7385100,10085100.0,2026-08-07,16:14:51
300088,长信科技,7.87,7.83,7.72,8.14,7.55,2698728.0,2119660000.0,196.57,195.61,114.41,2.3,10.86,131582900,138290000.0,2026-08-07,16:14:54
300091,*ST金灵,2.52,2.5,2.5,2.54,2.48,69042.0,17280000.0,71.62,41.21,-3.32,5.52,0.42,3660100,3244100.0,2026-08-07,16:14:30
300092,科新机电,11.41,11.51,11.51,11.52,11.15,50967.0,57590000.0,31.25,23.95,75.69,1.92,2.43,2137900,2958800.0,2026-08-07,16:14:48
300093,金刚光伏,23.3,22.74,22.71,23.42,22.45,89855.0,206860000.0,125.82,53.82,47.36,6.47,3.89,4309400,4676100.0,2026-08-07,16:14:33
300094,国联水产,2.8,2.82,2.82,2.85,2.73,305114.0,84800000.0,31.59,30.95,-1.94,33.25,2.76,12069500,18441900.0,2026-08-07,16:14:12
300095,华伍股份,8.39,8.55,8.52,8.58,8.35,81619.0,68640000.0,33.09,26.65,-16.45,2.62,2.57,3550900,4611000.0,2026-08-07,16:14:15
300096,ST易联众,8.43,8.54,8.63,8.63,8.42,18099.0,15320000.0,36.25,36.25,75.92,10.87,0.42,705600,1104300.0,2026-08-07,16:14:18
300097,智云股份,9.41,9.54,9.48,9.7,9.28,145127.0,136770000.0,27.15,25.41,-10.28,13.71,5.37,7150600,7362100.0,2026-08-07,16:14:36
300098,高新兴,4.67,4.77,4.74,4.77,4.62,443065.0,206640000.0,81.15,72.0,-1129.25,3.07,2.87,16314400,27992100.0,2026-08-07,16:14:51
300099,尤洛卡,6.11,6.11,6.11,6.11,5.97,108252.0,65500000.0,45.05,35.52,24.46,1.96,1.86,5219000,5606200.0,2026-08-07,16:14:21
300100,双林股份,23.44,23.26,23.54,23.8,22.81,73925.0,171940000.0,135.72,130.7,31.69,4.13,1.33,3419500,3973000.0,2026-08-07,16:14:54
300101,振芯科技,15.31,14.95,14.93,15.4,14.62,159052.0,240500000.0,86.95,86.65,554.43,4.93,2.81,7987200,7918000.0,2026-08-07,16:14:57
300102,乾照光电,19.22,18.8,18.9,19.25,18.6,362922.0,689550000.0,176.89,176.04,151.86,4.11,3.96,18990300,17301900.0,2026-08-07,16:14:00
300103,达刚控股,8.1,7.7,7.73,8.17,7.54,112258.0,88730000.0,25.73,25.7,-45.23,5.73,3.54,5440400,5785400.0,2026-08-07,16:14:57
300105,龙源技术,7.88,7.98,7.93,7.96,7.69,222937.0,174190000.0,40.65,40.62,-62.72,2.27,4.32,11033500,11260200.0,2026-08-07,16:14:03
300106,西部牧业,9.34,9.48,9.47,9.48,9.14,106364.0,98570000.0,19.74,19.74,-54.99,5.24,5.03,4743200,5893200.0,2026-08-07,16:14:24
300107,建新股份,6.33,6.33,6.3,6.33,6.19,65240.0,40890000.0,35.62,21.99,-156.4,2.41,1.88,2998100,3525900.0,2026-08-07,16:14:15
300108,*ST吉药,0.21,0.21,0.0,0.0,0.0,0.0,0.0,1.4,1.37,-0.32,-0.17,0.0,0,0.0,2026-08-07,09:00:00
300109,新开源,13.06,12.96,12.78,13.08,12.7,58152.0,74900000.0,75.34,67.59,43.19,2.09,1.12,2882200,2933000.0,2026-08-07,16:14:06
300110,华仁药业,2.75,2.68,2.67,2.76,2.66,326589.0,88560000.0,32.51,32.48,-7.02,3.81,2.76,18295900,14363000.0,2026-08-07,16:14:09
300111,向日葵,3.04,2.99,2.99,3.05,2.93,435684.0,130610000.0,39.13,39.13,-413.26,5.78,3.38,23780300,19788100.0,2026-08-07,16:14:18
300112,万讯自控,8.91,8.45,8.45,9.17,8.3,244772.0,214120000.0,25.66,21.17,-43.73,2.6,10.3,13052800,11424400.0,2026-08-07,16:14:00
300113,顺网科技,18.51,18.66,18.67,19.12,18.18,301117.0,559550000.0,124.79,94.22,29.39,5.12,5.92,13555200,16556500.0,2026-08-07,16:14:27
300115,长盈精密,28.02,28.04,28.19,28.3,27.44,340807.0,950630000.0,381.45,380.33,69.6,4.58,2.51,16546900,17533800.0,2026-08-07,16:14:30
300117,*ST嘉寓,0.43,0.43,0.0,0.0,0.0,0.0,0.0,3.08,3.08,-0.76,-0.16,0.0,0,0.0,2026-08-07,09:00:00
300118,东方日升,10.29,10.14,10.2,10.46,9.98,375539.0,382340000.0,117.31,95.37,-4.02,1.41,4.05,18552600,19001200.0,2026-08-07,16:14:21
300119,瑞普生物,18.2,18.05,18.0,18.24,17.64,60566.0,108550000.0,84.59,60.72,21.56,1.83,1.82,3198500,2858100.0,2026-08-07,16:14:39
300120,经纬辉开,6.79,6.82,6.83,6.87,6.6,231231.0,155650000.0,39.0,35.81,-7.9,1.55,4.38,10404700,12718400.0,2026-08-07,16:14:24
300121,阳谷华泰,9.64,9.68,9.7,9.7,9.45,105491.0,101090000.0,42.92,41.39,22.03,1.21,2.46,4726700,5822400.0,2026-08-07,16:14:12
300122,智飞生物,13.48,12.8,12.82,13.48,12.71,423550.0,555850000.0,322.68,190.65,-2.18,2.09,2.99,24807800,17547200.0,2026-08-07,16:14:33
300123,ST亚光,4.59,4.51,4.5,4.63,4.39,387947.0,176440000.0,46.9,45.63,-3.81,15.03,3.9,20667500,18127200.0,2026-08-07,16:14:15
300124,汇川技术,64.6,63.39,63.38,65.1,63.21,306164.0,1972880000.0,1749.11,1557.06,36.9,4.99,1.27,14971800,15644600.0,2026-08-07,16:14:36
300125,聆达股份,9.77,8.88,9.88,10.55,9.5,334215.0,330970000.0,65.05,35.25,166.2,6.23,9.26,18782900,14638600.0,2026-08-07,16:14:18
300126,锐奇股份,6.13,6.12,6.14,6.19,5.94,39901.0,24150000.0,18.63,12.91,-28.89,1.87,1.89,1924200,2065800.0,2026-08-07,16:14:27
300127,银河磁体,27.02,26.8,26.1,28.5,25.78,176870.0,480870000.0,87.31,62.37,45.46,6.07,7.66,8268300,9418700.0,2026-08-07,16:14:21
300128,锦富技术,4.77,4.64,4.65,4.87,4.52,503332.0,236710000.0,61.97,61.89,-18.63,14.69,3.88,27598100,22735000.0,2026-08-07,16:14:03
300129,泰胜风能,8.24,8.17,8.2,8.31,8.1,251101.0,205630000.0,91.37,59.22,49.9,1.6,3.49,11469100,13641000.0,2026-08-07,16:14:30
300130,新国都,19.82,20.39,20.1,20.27,19.32,182882.0,359160000.0,112.44,86.05,26.83,2.59,4.21,7458900,10829300.0,2026-08-07,16:14:24
300131,英唐智控,15.18,14.96,15.0,15.38,14.78,660609.0,1002170000.0,172.3,158.22,1317.69,9.98,6.34,33297400,32763500.0,2026-08-07,16:14:27
300132,青松股份,6.51,6.52,6.52,6.58,6.33,156442.0,100950000.0,33.63,33.08,19.41,2.28,3.08,7091500,8552700.0,2026-08-07,16:14:42
300133,华策影视,7.3,7.34,7.33,7.36,7.08,644901.0,465990000.0,136.86,121.39,75.91,1.88,3.88,29223100,35267100.0,2026-08-07,16:14:06
300134,大富科技,9.03,9.59,9.25,9.43,8.93,517156.0,471380000.0,69.31,69.31,-25.91,1.9,6.74,22443100,29272500.0,2026-08-07,16:14:33
300135,宝利国际,3.26,3.31,3.32,3.33,3.22,151937.0,49540000.0,30.04,30.04,-32.34,3.47,1.65,5586600,9607100.0,2026-08-07,16:14:36
300136,信维通信,68.12,65.38,66.3,68.57,65.23,802664.0,5399910000.0,659.11,562.13,89.54,8.26,9.73,43063100,37203300.0,2026-08-07,16:14:39
300137,先河环保,12.82,12.06,12.12,12.88,11.86,259249.0,322810000.0,68.79,67.95,2488.46,4.24,4.89,14897100,11027900.0,2026-08-07,16:14:39
300138,晨光生物,11.23,11.53,11.58,11.59,11.16,90365.0,102160000.0,54.25,44.73,15.23,1.63,2.27,3537400,5499100.0,2026-08-07,16:14:30
