股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
300120,经纬辉开,6.11,6.25,6.16,6.37,6.08,250477.0,155690000.0,35.1,32.23,-7.1,1.4,4.75,10594200,14453500.0,2026-07-22,16:14:51
300121,阳谷华泰,9.08,9.41,9.32,9.37,9.05,124236.0,114190000.0,40.43,38.99,20.75,1.14,2.89,4573400,7850200.0,2026-07-22,16:14:06
300122,智飞生物,12.95,12.9,12.7,13.15,12.59,300212.0,387130000.0,310.0,183.15,-2.1,2.01,2.12,14958300,15062900.0,2026-07-22,16:14:30
300123,ST亚光,3.67,3.61,3.57,3.77,3.56,267480.0,98540000.0,37.5,36.48,-3.05,12.02,2.69,13040100,13707900.0,2026-07-22,16:14:54
300124,汇川技术,61.59,61.53,60.93,61.6,60.17,279121.0,1695940000.0,1667.61,1484.51,35.18,4.76,1.16,13562200,14349900.0,2026-07-22,16:14:06
300125,*ST聆达,7.59,7.63,7.45,7.82,7.45,29566.0,22700000.0,50.54,27.39,129.12,4.84,0.82,1135400,1821200.0,2026-07-22,16:14:33
300126,锐奇股份,5.13,5.29,5.24,5.31,5.1,48374.0,25040000.0,15.59,10.81,-24.18,1.57,2.3,2238000,2599400.0,2026-07-22,16:14:33
300127,银河磁体,22.36,22.72,22.57,22.99,22.24,41277.0,93320000.0,72.26,51.61,37.62,5.02,1.79,1621000,2506700.0,2026-07-22,16:14:09
300128,锦富技术,4.13,4.17,4.16,4.24,4.07,311874.0,129970000.0,53.65,53.59,-16.13,12.72,2.4,14480000,16707500.0,2026-07-22,16:14:09
300129,泰胜风能,7.17,7.4,7.28,7.46,7.14,216229.0,157480000.0,79.5,51.53,43.42,1.38,3.01,8715400,12907500.0,2026-07-22,16:14:57
300130,新国都,17.37,17.83,17.69,17.85,17.32,125274.0,219560000.0,98.54,75.41,23.51,2.27,2.89,4705600,7821800.0,2026-07-22,16:14:36
300131,英唐智控,15.35,14.99,14.78,16.05,14.61,823350.0,1259860000.0,174.23,159.99,1332.44,10.1,7.9,39461700,42873400.0,2026-07-22,16:14:12
300132,青松股份,6.27,6.32,6.12,6.55,6.01,350564.0,218990000.0,32.39,31.86,18.7,2.2,6.9,16422000,18634400.0,2026-07-22,16:14:15
300133,华策影视,6.89,7.2,7.08,7.08,6.85,708587.0,493230000.0,129.17,114.58,71.65,1.78,4.26,24125300,46733400.0,2026-07-22,16:14:18
300134,大富科技,7.32,7.46,7.43,7.5,7.27,108064.0,79740000.0,56.18,56.18,-21.0,1.54,1.41,4530200,6276200.0,2026-07-22,16:14:21
300135,宝利国际,3.22,3.28,3.23,3.34,3.16,360841.0,117060000.0,29.68,29.68,-31.94,3.43,3.92,16582900,19501200.0,2026-07-22,16:14:36
300136,信维通信,64.38,68.51,66.6,69.25,63.87,685469.0,4558900000.0,622.92,531.26,84.63,7.81,8.31,32754000,35792800.0,2026-07-22,16:14:39
300137,先河环保,12.16,12.19,12.2,12.7,11.8,494252.0,610920000.0,65.25,64.45,2360.34,4.02,9.32,23652500,25772700.0,2026-07-22,16:14:42
300138,晨光生物,10.54,10.65,10.59,10.63,10.39,67186.0,70550000.0,50.92,41.98,14.3,1.53,1.69,2733700,3984800.0,2026-07-22,16:14:00
300139,晓程科技,39.54,36.44,37.13,41.16,37.13,613039.0,2425060000.0,108.34,92.39,58.46,9.31,26.24,33192900,28111000.0,2026-07-22,16:14:24
300140,节能环境,5.45,5.43,5.35,5.45,5.34,153637.0,82840000.0,168.9,168.69,18.56,1.19,0.5,6959500,8404200.0,2026-07-22,16:14:12
300141,和顺电气,8.2,8.37,8.3,8.42,8.15,45356.0,37490000.0,21.14,20.88,-52.41,3.41,1.78,2138700,2396800.0,2026-07-22,16:14:27
300142,沃森生物,13.49,13.65,13.5,13.84,13.33,824069.0,1122250000.0,215.75,212.73,75.5,2.99,5.23,38581300,43825700.0,2026-07-22,16:14:45
300143,盈康生命,7.03,7.05,7.06,7.19,6.97,87326.0,61880000.0,68.4,58.51,106.36,2.71,1.05,4123700,4608900.0,2026-07-22,16:14:15
300144,宋城演艺,6.1,6.07,6.04,6.1,5.95,422052.0,253930000.0,159.14,157.48,20.4,2.26,1.63,19454900,22750300.0,2026-07-22,16:14:30
300145,南方泵业,4.29,4.38,4.29,4.48,4.25,888643.0,386480000.0,82.38,81.97,32.89,2.86,4.65,43291800,45572500.0,2026-07-22,16:14:33
300146,汤臣倍健,10.13,10.61,10.28,10.46,10.05,363017.0,369430000.0,171.37,113.53,23.5,1.59,3.24,12808700,23492900.0,2026-07-22,16:14:36
300147,*ST香雪,6.58,6.64,6.67,6.81,6.51,77756.0,51870000.0,43.51,43.25,-3.07,-9.23,1.18,3415200,4360400.0,2026-07-22,16:14:39
300148,天舟文化,3.11,3.19,3.16,3.19,3.08,186731.0,58420000.0,26.22,25.32,48.99,2.54,2.29,7214600,11458500.0,2026-07-22,16:14:48
300149,睿智医药,9.88,9.74,9.35,10.24,9.3,617512.0,612450000.0,49.2,46.89,-432.08,3.84,13.01,30216300,31534900.0,2026-07-22,16:14:03
300150,世纪瑞尔,3.6,3.74,3.71,3.75,3.59,81870.0,29930000.0,21.06,16.69,55.34,1.34,1.77,3993300,4193700.0,2026-07-22,16:14:39
300151,昌红科技,14.34,15.13,15.11,15.65,14.11,227714.0,336360000.0,76.36,52.87,119.68,4.97,6.18,10752800,12018600.0,2026-07-22,16:14:06
300152,*ST动力,1.38,1.39,1.39,1.41,1.36,145451.0,20120000.0,9.84,9.84,-30.61,4.65,2.04,5855100,8690000.0,2026-07-22,16:14:18
300153,科泰电源,19.66,20.0,19.88,20.36,19.54,94636.0,188870000.0,62.91,62.58,109.55,6.88,2.97,4257100,5206600.0,2026-07-22,16:14:51
300154,瑞凌股份,7.04,7.33,7.25,7.36,6.9,131066.0,92870000.0,31.65,22.19,35.95,1.85,4.16,5897200,7209400.0,2026-07-22,16:14:54
300155,安居宝,3.6,3.69,3.66,3.75,3.58,83627.0,30480000.0,20.2,11.86,-36.97,1.69,2.54,4028500,4334200.0,2026-07-22,16:14:57
300157,新锦动力,4.38,4.17,4.16,4.39,4.13,1116586.0,479560000.0,33.02,31.5,-48.99,-16.04,15.53,60947400,50711100.0,2026-07-22,16:14:00
300158,振东制药,4.85,4.83,4.77,4.99,4.75,156124.0,76410000.0,48.13,48.09,-15.87,1.44,1.57,7818900,7793500.0,2026-07-22,16:14:03
300159,新研股份,2.72,2.79,2.75,2.81,2.71,300162.0,82640000.0,89.5,50.11,63.14,3.2,1.63,11254300,18761900.0,2026-07-22,16:14:21
300160,秀强股份,4.05,4.13,4.12,4.14,4.02,78260.0,31840000.0,31.3,30.87,21.38,1.19,1.03,3308000,4517900.0,2026-07-22,16:14:42
300161,华中数控,23.6,24.5,24.01,24.18,23.27,34210.0,80960000.0,46.89,46.02,-1030.12,3.05,1.75,1393700,2027300.0,2026-07-22,16:14:24
300162,雷曼光电,7.13,7.46,7.38,7.55,7.12,302836.0,221600000.0,29.91,24.4,-51.36,3.62,8.85,13614200,16669400.0,2026-07-22,16:14:27
300163,先锋新材,4.85,4.8,4.7,4.96,4.7,330062.0,159530000.0,22.99,22.14,67.15,4.18,7.23,14479700,18526500.0,2026-07-22,16:14:30
300164,通源石油,12.12,11.13,11.61,12.46,11.4,2218507.0,2638850000.0,71.32,70.69,310.96,5.18,38.04,113180600,108670100.0,2026-07-22,16:14:06
300165,天瑞仪器,4.41,4.46,4.49,4.79,4.36,243784.0,111000000.0,21.85,18.55,-9.78,2.07,5.8,11927400,12451000.0,2026-07-22,16:14:45
300166,东方国信,13.51,13.67,14.11,14.2,13.42,915453.0,1270070000.0,153.84,122.37,-70.21,2.7,10.11,41030700,50514600.0,2026-07-22,16:14:09
300167,ST迪威迅,3.67,3.53,3.46,3.98,3.46,101075.0,37940000.0,15.28,12.99,-50.82,11.88,2.85,4290900,5816600.0,2026-07-22,16:14:33
300168,万达信息,4.7,4.75,4.74,4.78,4.66,156654.0,73850000.0,67.71,67.64,-14.71,6.58,1.09,7036200,8629200.0,2026-07-22,16:14:36
300169,天晟新材,4.26,4.35,4.31,4.41,4.22,68777.0,29500000.0,14.46,12.85,44.59,13.5,2.28,3187400,3690300.0,2026-07-22,16:14:42
300170,汉得信息,14.82,15.29,15.1,15.29,14.8,455869.0,685070000.0,154.19,147.24,66.93,2.68,4.59,18100900,27486000.0,2026-07-22,16:14:12
300171,东富龙,11.7,11.93,11.9,12.09,11.59,119652.0,141850000.0,89.6,65.83,43.13,1.13,2.13,4960800,7004400.0,2026-07-22,16:14:45
300172,中电环保,4.16,4.22,4.19,4.23,4.14,113171.0,47220000.0,28.15,21.75,35.5,1.49,2.16,4284800,7032200.0,2026-07-22,16:14:48
300173,ST福能,2.94,2.98,3.0,3.0,2.92,47032.0,13890000.0,21.6,21.6,-14.05,2.66,0.64,1723000,2980200.0,2026-07-22,16:14:39
300174,元力股份,18.0,18.63,18.31,19.11,17.78,191426.0,350910000.0,65.56,65.33,29.4,1.9,5.27,9375300,9767300.0,2026-07-22,16:14:09
300175,朗源股份,5.28,5.03,4.98,5.62,4.96,144044.0,76200000.0,24.86,24.86,-148.78,4.99,3.06,6975200,7429200.0,2026-07-22,16:14:12
300176,鸿特科技,4.66,4.76,4.66,4.79,4.61,100759.0,47070000.0,18.05,18.05,37.5,1.85,2.6,4906600,5169300.0,2026-07-22,16:14:15
300177,中海达,5.62,5.74,5.71,5.76,5.6,80703.0,45760000.0,41.82,34.07,-17.62,3.31,1.33,3275400,4794900.0,2026-07-22,16:14:48
300179,四方达,35.92,36.83,36.11,37.99,35.48,393035.0,1445050000.0,174.47,134.33,171.13,15.49,10.51,18187600,21115900.0,2026-07-22,16:14:18
300180,华峰超纤,4.02,4.09,4.05,4.09,3.95,363513.0,145940000.0,70.79,68.85,2505.78,1.52,2.12,13503900,22847400.0,2026-07-22,16:14:42
300181,佐力药业,14.35,14.48,14.4,14.75,14.15,283009.0,408670000.0,100.65,86.52,15.48,3.16,4.69,11689200,16611600.0,2026-07-22,16:14:21
300182,捷成股份,4.65,4.84,4.79,4.79,4.65,798546.0,375740000.0,123.87,105.06,71.97,1.46,3.53,25027300,54827400.0,2026-07-22,16:14:15
300183,东软载波,9.75,9.6,9.6,9.94,9.51,100938.0,98220000.0,45.1,36.18,-280.99,1.46,2.72,4920600,5173300.0,2026-07-22,16:14:45
300184,力源信息,11.87,12.45,12.21,12.46,11.85,1011335.0,1230990000.0,136.39,124.88,50.71,3.26,9.61,43572700,57560800.0,2026-07-22,16:14:18
300185,通裕重工,2.7,2.75,2.74,2.75,2.68,783963.0,211660000.0,108.98,103.85,160.47,1.54,2.04,20745100,57651200.0,2026-07-22,16:14:24
300187,永清环保,4.31,4.43,4.39,4.44,4.27,110235.0,47880000.0,27.83,27.66,21.5,2.44,1.72,3819500,7203900.0,2026-07-22,16:14:51
300188,国投智能,10.21,10.18,10.08,10.43,9.87,180971.0,183200000.0,87.75,87.35,-10.87,3.52,2.12,8659700,9437400.0,2026-07-22,16:14:54
300189,神农种业,4.17,4.07,4.05,4.18,3.99,671081.0,276320000.0,42.7,36.96,37.69,6.2,7.57,36829700,30278300.0,2026-07-22,16:14:51
300190,维尔利,3.5,3.61,3.58,3.59,3.45,110819.0,38900000.0,33.18,33.05,-11.5,1.08,1.17,4113000,6968900.0,2026-07-22,16:14:48
300191,潜能恒信,28.46,26.39,27.18,28.87,26.84,276856.0,773160000.0,91.07,62.95,131.59,7.99,12.52,14773200,12912400.0,2026-07-22,16:14:51
300192,科德教育,10.46,10.57,10.47,10.88,10.36,89600.0,94690000.0,48.2,47.64,43.74,4.83,1.97,4087300,4872700.0,2026-07-22,16:14:21
300193,佳士科技,7.37,7.53,7.49,7.53,7.35,38048.0,28300000.0,35.1,30.91,19.87,1.56,0.91,1386500,2418300.0,2026-07-22,16:14:54
300194,福安药业,3.7,3.67,3.66,3.77,3.64,169758.0,62890000.0,44.02,35.83,70.02,1.01,1.75,8385000,8590900.0,2026-07-22,16:14:24
300195,长荣股份,4.59,4.71,4.66,4.74,4.57,100716.0,46840000.0,19.45,14.41,-141.84,0.73,3.21,4821300,5250300.0,2026-07-22,16:14:27
300196,长海股份,16.29,17.16,16.79,17.28,16.09,194358.0,324300000.0,66.6,40.24,20.47,1.43,7.87,9124700,10311100.0,2026-07-22,16:14:30
300197,节能铁汉,1.69,1.71,1.69,1.74,1.67,859328.0,146140000.0,50.11,50.11,-2.45,-13.92,2.9,35269900,50662900.0,2026-07-22,16:14:54
300198,*ST纳川,1.94,1.95,1.95,1.98,1.92,72563.0,14120000.0,20.01,19.91,-7.46,4.16,0.71,2909000,4347300.0,2026-07-22,16:14:57
300199,翰宇药业,21.47,22.31,21.6,22.75,21.35,463898.0,1018360000.0,189.63,159.99,200.64,25.57,6.23,20898800,25490900.0,2026-07-22,16:14:33
300200,高盟新材,7.75,8.03,7.85,8.05,7.7,75795.0,59540000.0,33.4,32.85,37.11,2.1,1.79,2931500,4648000.0,2026-07-22,16:14:36
300201,海伦哲,12.76,12.6,12.97,13.15,12.3,736386.0,944070000.0,128.75,128.07,39.81,6.95,7.34,35881000,37757700.0,2026-07-22,16:14:00
300203,聚光科技,11.73,11.68,11.5,11.9,11.31,99958.0,116420000.0,52.64,52.59,-18.48,2.03,2.23,5038200,4957600.0,2026-07-22,16:14:57
300204,舒泰神,25.07,24.34,23.73,26.16,23.58,503995.0,1268450000.0,119.78,113.73,-142.83,5.88,11.11,26583700,23815800.0,2026-07-22,16:14:27
300205,*ST天喻,4.83,4.71,4.7,4.89,4.67,19851.0,9450000.0,20.77,20.77,-3.42,4.99,0.46,857900,1127200.0,2026-07-22,16:14:03
300206,理邦仪器,11.31,11.63,11.46,11.72,11.3,56760.0,64970000.0,65.56,38.27,18.97,3.1,1.68,2576100,3099900.0,2026-07-22,16:14:06
300207,欣旺达,16.97,17.31,17.22,17.31,16.84,428845.0,728720000.0,313.51,290.85,39.94,1.28,2.5,20184000,22700500.0,2026-07-22,16:14:57
300208,中程退,0.28,0.28,0.0,0.0,0.0,0.0,0.0,2.1,1.92,-1.4,2.43,0.0,0,0.0,2026-07-22,09:00:00
300209,行云科技,28.7,26.99,26.33,29.19,26.06,1145437.0,3240100000.0,266.52,210.82,-252.88,29.69,15.59,61036000,53507600.0,2026-07-22,16:14:00
300210,森远股份,8.5,8.32,8.29,8.53,8.2,76196.0,63500000.0,41.16,41.16,-107.65,10.98,1.57,3856800,3762800.0,2026-07-22,16:14:39
300211,*ST亿通,5.89,5.96,5.88,5.99,5.77,23693.0,13950000.0,17.9,17.58,-63.25,4.06,0.79,1067700,1301600.0,2026-07-22,16:14:00
300212,*ST易录,7.25,7.2,7.11,7.64,7.0,178881.0,130730000.0,52.19,50.64,-1.97,-2.61,2.56,8047300,9840700.0,2026-07-22,16:14:42
300213,佳讯飞鸿,5.52,5.63,5.62,5.66,5.47,126570.0,70420000.0,32.81,30.48,-23.28,1.6,2.29,5754600,6902400.0,2026-07-22,16:14:03
300214,日科化学,8.55,8.79,8.64,9.13,8.52,294029.0,257350000.0,39.75,39.75,-209.25,1.66,6.32,13498100,15904800.0,2026-07-22,16:14:03
300215,电科院,5.61,5.65,5.61,5.75,5.48,101335.0,57190000.0,42.02,42.02,146.87,2.11,1.35,4611000,5522500.0,2026-07-22,16:14:45
300217,东方电热,4.01,4.14,4.1,4.14,4.0,193243.0,78590000.0,59.27,49.78,42.48,1.4,1.56,6445700,12878600.0,2026-07-22,16:14:30
300218,安利股份,11.38,11.44,11.46,11.55,11.22,20248.0,23010000.0,24.69,24.61,27.27,1.63,0.94,861800,1163000.0,2026-07-22,16:14:33
300219,鸿利智汇,6.28,6.58,6.5,6.57,6.26,186885.0,119570000.0,44.46,44.38,43.83,1.75,2.64,8051300,10637200.0,2026-07-22,16:14:06
300220,金运激光,8.96,9.26,9.18,9.31,8.93,25820.0,23410000.0,13.55,13.53,-344.89,22.35,1.71,1169600,1412400.0,2026-07-22,16:14:36
300221,银禧科技,10.65,11.03,10.88,11.12,10.5,287526.0,311450000.0,50.45,48.62,38.45,3.46,6.3,13297300,15455300.0,2026-07-22,16:14:39
300222,科大智能,9.14,9.15,9.36,9.5,9.06,335330.0,312360000.0,71.5,58.29,82.21,4.0,5.26,15367500,18165500.0,2026-07-22,16:14:48
300223,北京君正,157.82,168.0,164.98,173.33,156.8,534182.0,8859910000.0,763.32,665.52,122.86,6.02,12.67,24689300,28729000.0,2026-07-22,16:14:09
300224,正海磁材,10.54,10.81,10.65,10.8,10.46,141271.0,150030000.0,98.1,97.73,34.43,1.96,1.52,5377800,8749200.0,2026-07-22,16:14:51
300225,金力泰,6.22,6.58,6.5,6.59,6.2,146907.0,93070000.0,29.57,29.36,115.2,3.37,3.11,6369700,8321000.0,2026-07-22,16:14:54
300226,上海钢联,15.06,15.53,15.45,15.5,15.0,87749.0,133390000.0,57.6,55.38,26.93,2.59,2.39,3535700,5239200.0,2026-07-22,16:14:42
300227,光韵达,8.1,8.39,8.25,8.43,8.03,158553.0,129760000.0,48.27,36.96,-15.9,3.02,3.47,6128400,9727000.0,2026-07-22,16:14:45
300228,富瑞特装,6.8,6.92,6.9,6.92,6.77,108458.0,74290000.0,40.62,38.01,16.39,1.65,1.94,3945800,6900000.0,2026-07-22,16:14:48
300229,拓尔思,12.51,12.92,12.84,12.86,12.36,241285.0,304380000.0,109.29,109.22,-31.38,2.9,2.76,11138500,12990000.0,2026-07-22,16:14:12
300230,永利股份,4.05,4.1,4.09,4.1,4.02,79542.0,32250000.0,32.94,25.51,18.48,1.05,1.26,2683000,5271200.0,2026-07-22,16:14:51
300231,银信科技,8.82,8.99,8.67,8.96,8.51,351105.0,308180000.0,39.23,39.22,76.13,2.48,7.89,15898800,19211700.0,2026-07-22,16:14:15
300232,洲明科技,4.84,4.92,4.9,4.94,4.82,143143.0,69860000.0,52.63,42.87,-70.77,1.17,1.62,6259000,8055300.0,2026-07-22,16:14:06
300233,金城医药,12.5,12.62,12.41,12.98,12.41,134247.0,170390000.0,47.98,46.23,71.7,1.31,3.63,6317100,7107600.0,2026-07-22,16:14:57
300234,开尔新材,6.74,6.96,6.81,7.24,6.65,269508.0,185710000.0,33.91,23.18,-186.74,3.0,7.83,11633500,15317300.0,2026-07-22,16:14:09
300235,方直科技,10.7,10.39,10.28,10.83,10.16,143259.0,150050000.0,26.94,21.74,190.74,3.83,7.05,8130300,6195700.0,2026-07-22,16:14:12
300236,上海新阳,88.55,93.51,92.01,94.32,88.11,141046.0,1292320000.0,277.5,246.66,78.57,5.95,5.06,6291700,7812900.0,2026-07-22,16:14:00
300237,ST美晨,1.84,1.87,1.88,1.91,1.83,118973.0,22140000.0,26.53,26.53,-7.3,59.42,0.83,4232300,7665000.0,2026-07-22,16:14:03
300238,冠昊生物,10.57,10.82,10.81,11.12,10.52,52081.0,55970000.0,28.03,28.02,142.69,4.83,1.96,2221000,2987200.0,2026-07-22,16:14:15
300239,东宝生物,4.54,4.68,4.64,4.75,4.52,126409.0,58330000.0,26.95,26.78,49.01,1.58,2.14,5397500,7243400.0,2026-07-22,16:14:54
300240,飞力达,4.9,5.03,4.96,5.08,4.88,71395.0,35340000.0,18.21,17.8,835.12,1.28,1.96,3160800,3978700.0,2026-07-22,16:14:18
300241,瑞丰光电,4.84,5.03,5.0,5.06,4.83,236415.0,116770000.0,34.69,29.06,51.36,1.53,3.94,9814900,13826500.0,2026-07-22,16:14:57
300242,佳云科技,4.35,4.18,4.13,4.38,4.13,294066.0,126380000.0,27.6,27.6,-95.44,11.38,4.63,19266200,10140400.0,2026-07-22,16:14:09
300243,瑞丰高材,12.83,13.36,13.26,13.4,12.76,135618.0,177680000.0,35.87,28.69,79.21,3.31,6.06,6050100,7511700.0,2026-07-22,16:14:06
300244,迪安诊断,17.2,18.0,17.69,18.36,17.17,303964.0,536700000.0,107.5,86.25,83.05,1.7,6.06,13371200,17025200.0,2026-07-22,16:14:00
300245,ST天玑,4.98,5.05,5.0,5.12,4.93,52520.0,26380000.0,15.19,15.16,-35.26,1.26,1.73,2225500,3026500.0,2026-07-22,16:14:03
300246,宝莱特,16.06,15.65,15.73,16.5,15.47,169998.0,274370000.0,42.5,33.97,-46.6,3.95,8.04,8891100,8108600.0,2026-07-22,16:14:21
300247,融捷健康,3.59,3.59,3.61,3.71,3.56,108830.0,39490000.0,28.87,28.87,42.73,2.5,1.35,4917800,5965200.0,2026-07-22,16:14:06
300248,新开普,7.53,7.76,7.76,7.77,7.45,84649.0,64090000.0,35.87,30.8,60.63,1.7,2.07,3399400,5065500.0,2026-07-22,16:14:24
300249,依米康,12.82,12.95,12.66,13.37,12.63,222327.0,290250000.0,58.77,47.96,178.41,9.43,5.94,10739200,11493400.0,2026-07-22,16:14:27
300250,初灵信息,13.23,13.48,13.4,13.63,13.14,54985.0,73300000.0,28.28,20.83,73.65,5.12,3.49,2490200,3008300.0,2026-07-22,16:14:09
300251,光线传媒,11.64,12.16,11.86,11.89,11.61,693964.0,812580000.0,341.47,323.05,-106.59,3.56,2.5,27959400,41437000.0,2026-07-22,16:14:18
300252,金信诺,10.67,11.04,10.86,11.08,10.63,242328.0,262450000.0,73.01,59.62,226.16,2.95,4.34,10751000,13481800.0,2026-07-22,16:14:12
300253,卫宁健康,6.88,7.08,7.02,7.09,6.84,586837.0,408610000.0,151.45,127.6,-41.48,2.81,3.16,24321700,34362000.0,2026-07-22,16:14:21
300254,仟源医药,7.43,7.52,7.47,7.85,7.36,185996.0,141290000.0,19.11,16.78,107.35,4.28,8.24,8267400,10332200.0,2026-07-22,16:14:09
300255,常山药业,28.46,28.55,27.7,30.08,27.7,726333.0,2104650000.0,261.56,261.16,-73.51,21.61,7.92,35295800,37337600.0,2026-07-22,16:14:30
300256,星星科技,2.41,2.44,2.41,2.47,2.41,188378.0,45840000.0,54.67,54.07,-127.57,6.03,0.84,8566200,10271600.0,2026-07-22,16:14:33
300257,开山股份,19.2,20.16,20.02,20.39,19.06,136167.0,265980000.0,190.78,183.3,53.66,2.92,1.43,5844300,7772400.0,2026-07-22,16:14:12
300258,精锻科技,9.38,9.78,9.69,9.76,9.36,95538.0,90810000.0,54.88,53.46,60.11,1.17,1.68,3557000,5996800.0,2026-07-22,16:14:36
300259,新天科技,4.58,4.85,4.76,4.88,4.5,459578.0,215510000.0,52.9,52.89,21.78,1.79,3.98,19661800,26296000.0,2026-07-22,16:14:15
300260,新莱应材,57.36,60.62,59.45,60.82,57.1,186580.0,1103180000.0,233.92,164.99,132.21,10.99,6.49,9059000,9599000.0,2026-07-22,16:14:24
300261,雅本化学,4.48,4.52,4.45,4.57,4.42,100236.0,44990000.0,43.16,42.24,-21.12,2.37,1.06,4785300,5238300.0,2026-07-22,16:14:27
300263,隆华科技,8.96,9.21,9.1,9.39,8.9,804605.0,735930000.0,92.74,87.41,44.25,2.24,8.25,38188000,42272500.0,2026-07-22,16:14:15
300264,佳创视讯,6.6,6.76,6.6,6.81,6.56,125552.0,83750000.0,28.44,24.45,-69.96,326.16,3.39,5652900,6902300.0,2026-07-22,16:14:30
300265,通光线缆,12.75,13.17,12.95,13.23,12.65,231470.0,299830000.0,59.62,59.58,194.85,2.54,4.95,10428700,12718300.0,2026-07-22,16:14:18
300266,兴源环境,1.69,1.71,1.69,1.72,1.67,126668.0,21450000.0,26.26,26.25,-11.27,85.97,0.82,4961600,7705200.0,2026-07-22,16:14:18
300267,尔康制药,2.91,2.99,2.94,3.05,2.9,353425.0,104760000.0,60.02,41.39,-15.2,1.49,2.48,15179400,20163100.0,2026-07-22,16:14:21
300268,佳沃食品,9.4,9.66,9.65,9.88,9.35,24827.0,23770000.0,16.37,12.57,-6.44,-1.59,1.86,1335400,1147200.0,2026-07-22,16:14:39
300269,联建光电,4.17,4.31,4.28,4.34,4.15,206691.0,87580000.0,22.81,21.92,-539.14,27.45,3.93,8563100,12106000.0,2026-07-22,16:14:21
300270,中威电子,9.35,9.55,9.31,9.79,9.2,179679.0,170270000.0,28.31,24.4,-66.69,5.14,6.89,7679400,10288500.0,2026-07-22,16:14:24
300271,华宇软件,4.99,5.03,4.97,5.12,4.92,129516.0,64680000.0,40.51,39.64,-19.67,1.15,1.63,6045800,6905800.0,2026-07-22,16:14:12
300272,开能健康,5.21,5.34,5.3,5.4,5.19,85195.0,44910000.0,31.86,24.2,78.62,2.58,1.83,3896200,4623300.0,2026-07-22,16:14:27
300274,阳光电源,109.95,104.08,106.36,113.77,105.6,847182.0,9331920000.0,2279.5,1745.49,19.11,4.83,5.34,43910200,40808000.0,2026-07-22,16:14:33
300275,梅安森,7.47,7.57,7.58,7.6,7.37,49995.0,37420000.0,23.01,20.28,59.01,2.44,1.84,2312600,2686900.0,2026-07-22,16:14:30
300276,三丰智能,6.38,6.68,6.55,6.59,6.36,317128.0,204670000.0,89.39,67.44,-43.74,5.11,3.0,10665400,21047300.0,2026-07-22,16:14:24
300277,汽轮科技,11.41,11.88,11.84,11.9,11.35,166300.0,192740000.0,173.04,87.34,377.65,1.72,2.17,7384300,9245700.0,2026-07-22,16:14:15
300278,华昌达,3.35,3.48,3.43,3.45,3.32,244187.0,82220000.0,47.37,47.22,-75.81,2.84,1.73,10038700,14380000.0,2026-07-22,16:14:27
300279,和晶科技,4.83,4.95,4.92,4.99,4.8,119752.0,58520000.0,23.62,23.52,64.49,2.26,2.46,5202900,6772300.0,2026-07-22,16:14:30
300280,紫天退,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.53,0.53,-0.04,0.04,0.0,0,0.0,2026-07-22,09:00:00
300281,金明精机,5.22,5.37,5.37,5.39,5.18,68814.0,36310000.0,21.87,20.74,-2511.57,1.77,1.73,2584700,4296700.0,2026-07-22,16:14:33
300283,温州宏丰,13.39,13.95,13.77,14.24,13.27,369256.0,510000000.0,66.55,49.17,68.96,5.72,10.06,16972900,19952700.0,2026-07-22,16:14:18
300284,苏交科,5.18,5.32,5.29,5.32,5.12,162437.0,84240000.0,65.41,61.01,303.98,0.79,1.38,6551100,9692600.0,2026-07-22,16:14:36
300285,国瓷材料,60.23,59.9,61.02,65.19,59.4,1609219.0,10068050000.0,600.52,514.16,97.36,8.45,18.85,76757400,84164500.0,2026-07-22,16:14:39
300286,安科瑞,19.36,19.3,19.45,19.91,19.12,82203.0,160570000.0,48.55,40.23,23.89,2.19,3.96,3576600,4643700.0,2026-07-22,16:14:42
300287,飞利信,3.78,3.97,3.9,3.95,3.77,601051.0,230890000.0,54.25,49.83,-34.42,5.48,4.56,22254500,37850600.0,2026-07-22,16:14:21
300288,朗玛信息,9.11,9.24,9.24,9.29,9.01,47592.0,43450000.0,30.79,23.37,-2330.6,2.86,1.85,2049200,2710000.0,2026-07-22,16:14:45
300289,利德曼,5.37,5.4,5.37,5.57,5.33,67443.0,36670000.0,29.21,29.17,-113.65,1.79,1.24,3096500,3647800.0,2026-07-22,16:14:24
300290,ST荣科,3.91,3.93,3.87,4.05,3.87,211510.0,83870000.0,25.01,25.01,-67.11,3.4,3.31,10168800,10982100.0,2026-07-22,16:14:36
300291,百纳千成,4.52,4.64,4.6,4.64,4.49,230488.0,105010000.0,42.57,42.03,-3.93,2.09,2.48,10096100,12952600.0,2026-07-22,16:14:48
300292,吴通控股,3.86,3.98,3.93,4.0,3.83,415851.0,162780000.0,51.79,43.08,41.91,3.53,3.73,17018900,24566200.0,2026-07-22,16:14:42
300293,蓝英装备,13.9,14.17,14.04,14.23,13.84,42996.0,60250000.0,47.04,47.04,-34.24,6.33,1.27,1807800,2491800.0,2026-07-22,16:14:33
