股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
002109,ST兴化,2.81,2.78,2.76,2.82,2.74,62243.0,17350000.0,35.86,35.86,-10.23,0.92,0.49,3182700,3041600.0,2026-08-28,16:15:00
002110,三钢闽光,3.09,3.05,3.04,3.11,3.01,215930.0,66420000.0,75.06,75.06,-24.83,0.39,0.89,13407900,8185000.0,2026-08-28,16:14:30
002111,威海广泰,9.75,9.41,9.53,9.94,9.51,156314.0,152080000.0,51.87,47.65,25.36,1.7,3.2,8799700,6831800.0,2026-08-28,16:14:33
002112,三变科技,15.16,15.34,15.2,15.3,15.11,88297.0,134150000.0,44.59,39.73,568.12,5.13,3.37,3779300,5050400.0,2026-08-28,16:14:54
002114,罗平锌电,7.77,7.69,7.65,7.8,7.61,83118.0,64220000.0,25.13,25.13,-16.57,3.61,2.57,4807100,3504700.0,2026-08-28,16:14:36
002115,三维通信,10.63,10.78,10.83,10.88,10.61,487930.0,523590000.0,85.58,79.33,247.39,4.13,6.54,18438700,30354200.0,2026-08-28,16:14:57
002116,中国海诚,7.27,7.24,7.25,7.3,7.21,21720.0,15790000.0,40.64,40.14,13.2,1.45,0.39,1199600,972400.0,2026-08-28,16:14:45
002117,东港股份,8.1,8.07,8.03,8.16,8.03,49928.0,40480000.0,42.42,42.41,25.83,3.09,0.95,2798600,2194200.0,2026-08-28,16:14:48
002119,康强电子,23.25,23.62,23.36,23.78,23.02,320289.0,748090000.0,87.25,87.25,72.53,6.06,8.53,13822000,18206900.0,2026-08-28,16:15:00
002120,韵达股份,6.75,6.69,6.69,6.76,6.65,319314.0,214410000.0,195.7,190.02,11.92,0.93,1.13,18631800,13299600.0,2026-08-28,16:14:33
002121,科陆电子,4.96,4.91,4.85,5.0,4.81,276046.0,135940000.0,82.96,70.0,-14.68,42.54,1.96,16206500,11398100.0,2026-08-28,16:14:36
002122,ST汇洲,2.8,2.82,2.82,2.84,2.79,112597.0,31630000.0,56.04,55.63,-126.61,2.65,0.57,2881200,8378500.0,2026-08-28,16:14:39
002123,梦网科技,8.08,8.11,8.09,8.38,7.97,256070.0,209130000.0,65.08,58.22,-20.13,4.43,3.55,12766200,12840800.0,2026-08-28,16:14:42
002124,天邦食品,2.35,2.31,2.33,2.36,2.28,650390.0,151340000.0,52.22,46.35,-1.63,6.34,3.3,36037600,29001400.0,2026-08-28,16:14:03
002125,湘潭电化,13.03,13.18,13.17,13.19,12.98,201606.0,263400000.0,82.03,82.03,25.28,2.37,3.2,8356300,11804200.0,2026-08-28,16:14:51
002126,银轮股份,40.92,42.3,42.31,42.58,40.62,134425.0,555760000.0,346.52,325.37,35.79,4.65,1.69,5745600,7696900.0,2026-08-28,16:14:54
002127,南极电商,2.95,2.9,2.91,2.96,2.89,250534.0,73390000.0,72.42,58.84,-29.74,1.92,1.26,14809100,10244300.0,2026-08-28,16:14:06
002128,电投能源,29.11,28.35,28.5,29.14,28.36,143282.0,413840000.0,910.12,652.52,12.71,1.72,0.64,8203200,6125000.0,2026-08-28,16:14:03
002129,TCL中环,9.82,9.19,9.19,10.0,9.14,2166530.0,2086080000.0,397.03,396.69,-4.83,2.16,5.36,123442100,93210900.0,2026-08-28,16:14:45
002130,沃尔核材,17.16,17.23,17.24,17.37,17.12,212960.0,366630000.0,240.22,198.11,20.84,2.61,1.84,8338100,12957900.0,2026-08-28,16:14:09
002131,利欧股份,4.6,4.59,4.65,4.76,4.56,4759207.0,2211140000.0,311.5,269.32,-101.76,2.35,8.13,232989800,242930900.0,2026-08-28,16:14:39
002132,恒星科技,4.47,4.57,4.53,4.58,4.47,805227.0,362770000.0,62.65,62.54,76.87,1.78,5.75,29186600,51336100.0,2026-08-28,16:14:48
002133,广宇集团,2.82,2.78,2.77,2.84,2.75,117143.0,32890000.0,21.83,21.71,-30.47,0.76,1.52,6489600,5224700.0,2026-08-28,16:14:06
002134,天津普林,22.07,22.63,22.66,22.89,22.04,167512.0,375490000.0,54.69,54.45,128.98,9.65,6.79,7542500,9208700.0,2026-08-28,16:14:12
002135,东南网架,6.69,6.73,6.75,6.95,6.67,188106.0,128260000.0,74.63,69.84,210.03,1.2,1.8,8078300,10732300.0,2026-08-28,16:14:57
002136,安 纳 达,12.71,12.59,12.6,12.74,12.54,41275.0,52210000.0,27.33,27.26,-154.29,2.42,1.92,2015100,2112400.0,2026-08-28,16:15:00
002137,实益达,7.7,7.66,7.75,7.9,7.67,181867.0,140900000.0,44.47,30.53,74.51,2.91,4.59,8538200,9648500.0,2026-08-28,16:14:09
002138,顺络电子,49.15,48.26,48.55,50.82,47.91,320769.0,1586300000.0,396.31,376.66,40.35,6.04,4.19,15883800,16193100.0,2026-08-28,16:14:15
002139,拓邦股份,9.58,9.64,9.64,9.67,9.56,80323.0,77140000.0,119.45,102.61,73.46,1.71,0.75,2819300,5213000.0,2026-08-28,16:14:03
002140,东华科技,9.28,9.19,9.14,9.32,9.06,74619.0,68560000.0,65.7,65.6,12.16,1.35,1.06,4497800,2964100.0,2026-08-28,16:14:51
002141,贤丰控股,6.45,6.27,6.21,6.5,6.17,1524351.0,973080000.0,66.62,66.62,987.64,8.08,14.76,82721000,69714100.0,2026-08-28,16:14:18
002142,宁波银行,33.86,33.75,33.78,34.08,33.46,231946.0,783020000.0,2235.98,2234.55,7.18,0.94,0.35,11339800,11854800.0,2026-08-28,16:14:06
002144,宏达高科,11.23,11.09,11.14,11.3,11.08,21541.0,24140000.0,19.85,15.46,76.89,0.93,1.56,1252300,901800.0,2026-08-28,16:14:54
002145,钛能化学,4.42,4.4,4.39,4.44,4.37,311850.0,137470000.0,168.25,168.25,32.52,1.28,0.82,15798500,15386400.0,2026-08-28,16:14:42
002146,荣盛发展,1.19,1.17,1.17,1.2,1.16,1121994.0,132790000.0,51.74,46.54,-0.68,1.02,2.87,60737900,51461500.0,2026-08-28,16:14:21
002148,北纬科技,6.31,6.28,6.29,6.35,6.25,82742.0,52220000.0,35.26,28.46,1531.42,2.87,1.83,3910400,4363900.0,2026-08-28,16:14:09
002149,西部材料,35.94,36.37,36.21,36.89,35.89,154608.0,561080000.0,175.46,175.44,201.69,2.66,3.17,6525400,8935400.0,2026-08-28,16:14:12
002150,正泰电源,22.7,22.52,22.31,22.98,22.17,83791.0,190460000.0,81.92,81.38,32.46,3.78,2.34,4566800,3812200.0,2026-08-28,16:14:45
002151,北斗星通,28.96,29.22,29.22,29.4,28.91,89431.0,259970000.0,157.23,128.26,-72.23,3.22,2.02,4130100,4812900.0,2026-08-28,16:14:15
002152,广电运通,9.72,9.85,9.83,9.85,9.67,217208.0,211500000.0,241.38,241.26,29.5,1.95,0.88,10054700,11666100.0,2026-08-28,16:14:12
002153,石基信息,7.77,7.72,7.77,7.93,7.75,253285.0,198510000.0,212.06,124.3,-121.91,3.23,1.58,13146500,12182100.0,2026-08-28,16:14:48
002154,报 喜 鸟,4.11,4.09,4.06,4.13,4.05,195089.0,79960000.0,59.98,48.5,13.76,1.28,1.65,11366300,8142600.0,2026-08-28,16:14:57
002155,湖南黄金,28.92,27.02,28.45,29.54,27.5,1872935.0,5331450000.0,451.92,451.87,25.25,5.25,11.99,104072800,83220700.0,2026-08-28,16:14:18
002156,通富微电,63.75,63.73,63.4,65.9,63.24,917805.0,5905980000.0,967.47,967.38,38.33,5.74,6.05,44321500,47459000.0,2026-08-28,16:14:51
002157,正邦科技,3.02,2.99,2.99,3.03,2.97,1077827.0,323720000.0,279.35,235.19,-18.82,2.75,1.38,52977900,54804800.0,2026-08-28,16:14:24
002158,汉钟精机,28.0,27.85,27.53,29.22,27.5,118046.0,335430000.0,149.72,149.4,30.45,3.43,2.21,6104900,5699700.0,2026-08-28,16:14:21
002159,三特索道,13.8,13.59,13.58,13.81,13.52,27158.0,37240000.0,24.47,19.11,18.87,1.67,1.96,1535500,1180400.0,2026-08-28,16:14:15
002160,常铝股份,4.17,4.11,4.1,4.19,4.06,210144.0,86900000.0,43.07,42.98,62.7,1.14,2.04,12200000,8814400.0,2026-08-28,16:14:18
002161,远 望 谷,6.85,6.38,6.37,6.93,6.33,436875.0,293200000.0,50.67,50.66,-33.26,3.48,5.91,23649000,20038500.0,2026-08-28,16:14:24
002162,悦心健康,4.07,4.06,4.04,4.1,4.02,81977.0,33400000.0,37.43,37.38,363.76,4.52,0.89,4487400,3710300.0,2026-08-28,16:14:27
002163,海南发展,8.7,8.57,8.57,8.81,8.56,274347.0,238640000.0,73.51,69.91,-22.51,13.83,3.41,14410500,13024100.0,2026-08-28,16:14:30
002164,宁波东力,10.81,10.88,10.89,10.99,10.79,83169.0,90270000.0,57.53,51.86,26.32,3.73,1.73,3091800,5225100.0,2026-08-28,16:15:00
002165,红 宝 丽,8.37,7.61,7.53,8.37,7.35,1205606.0,981930000.0,61.54,60.91,-396.22,3.09,16.57,28395500,92165100.0,2026-08-28,16:14:27
002166,莱茵生物,6.92,6.9,6.88,6.96,6.81,100205.0,68950000.0,51.32,51.11,31.77,1.65,1.36,5023700,4996800.0,2026-08-28,16:14:33
002167,东方锆业,17.22,17.28,17.29,17.76,17.0,567076.0,983650000.0,133.4,131.25,128.3,7.28,7.44,27170100,29537500.0,2026-08-28,16:14:03
002168,ST惠程,3.87,3.87,3.86,3.89,3.8,59513.0,22880000.0,30.35,30.35,-43.53,-477.16,0.76,2418800,3532500.0,2026-08-28,16:14:21
002169,智光电气,12.19,12.29,12.2,12.31,12.05,120151.0,146210000.0,95.41,92.76,40.69,3.4,1.58,5322000,6693100.0,2026-08-28,16:14:30
002170,芭田股份,11.91,11.66,11.52,12.02,11.39,411890.0,483230000.0,115.75,94.06,10.93,3.02,5.22,24167600,17021400.0,2026-08-28,16:14:54
002171,楚江新材,10.32,10.05,10.09,10.43,9.96,815061.0,835510000.0,167.49,166.69,38.42,1.87,5.05,44205300,37300800.0,2026-08-28,16:14:24
002172,澳洋健康,4.5,4.72,4.5,4.78,4.4,1826281.0,829070000.0,34.46,34.43,101.65,17.22,23.87,84229700,98398300.0,2026-08-28,16:14:33
002173,创新医疗,18.57,18.85,18.79,19.0,18.49,254061.0,475380000.0,81.95,78.15,-107.37,4.96,6.04,10232300,15173800.0,2026-08-28,16:14:36
002174,游族网络,11.87,12.07,12.09,12.12,11.79,272261.0,324740000.0,116.3,116.24,-80.3,2.49,2.78,12433500,14792600.0,2026-08-28,16:14:57
002175,*ST东智,2.63,2.61,2.6,2.64,2.57,163936.0,42690000.0,33.58,33.58,-98.63,4.31,1.28,8818100,7575500.0,2026-08-28,16:14:39
002176,江特电机,9.06,8.91,8.91,9.14,8.85,690852.0,621120000.0,154.22,154.0,-32.94,5.37,4.06,39118800,29966300.0,2026-08-28,16:14:36
002177,御银股份,6.04,6.16,6.18,6.19,6.02,406038.0,246350000.0,45.98,41.26,317.93,2.68,5.94,16711400,23892400.0,2026-08-28,16:14:06
002178,延华智能,4.66,4.63,4.64,4.69,4.6,118859.0,55360000.0,33.19,33.17,-425.08,7.78,1.67,6599100,5286800.0,2026-08-28,16:14:09
002179,中航光电,35.18,35.5,35.31,35.78,35.1,203470.0,718940000.0,738.87,737.52,40.08,3.04,0.97,9058400,11288600.0,2026-08-28,16:14:39
002180,奔图科技,17.07,17.41,17.34,17.49,17.05,71119.0,122550000.0,242.71,234.94,-76.05,2.65,0.52,2512600,4599300.0,2026-08-28,16:15:00
002181,粤 传 媒,8.42,8.42,8.5,8.53,8.38,181107.0,152920000.0,97.76,95.53,-209.72,2.37,1.6,8716000,9394800.0,2026-08-28,16:14:42
002182,宝武镁业,12.16,12.33,12.3,12.34,12.08,133456.0,162400000.0,120.6,109.03,-119.38,2.29,1.49,5514200,7831500.0,2026-08-28,16:14:03
002183,怡 亚 通,4.55,4.6,4.56,4.59,4.45,501247.0,226330000.0,118.16,118.16,-36.44,1.31,1.93,23624600,26500100.0,2026-08-28,16:14:12
002184,海得控制,10.08,10.15,10.12,10.18,10.08,32807.0,33230000.0,35.47,25.03,-48.09,2.77,1.32,1417800,1862900.0,2026-08-28,16:14:45
002185,华天科技,16.92,17.18,17.12,17.44,16.91,1952535.0,3344940000.0,562.89,562.76,43.38,2.96,5.87,86673600,108579900.0,2026-08-28,16:14:48
002186,全 聚 德,9.56,9.44,9.43,9.58,9.4,33414.0,31800000.0,29.34,29.33,328.73,3.41,1.09,1842800,1498600.0,2026-08-28,16:14:27
002187,广百股份,5.66,5.5,5.48,5.75,5.47,172764.0,97300000.0,39.67,39.67,-66.95,0.99,2.46,9894200,7382200.0,2026-08-28,16:14:51
002188,中天服务,5.62,5.55,5.53,5.62,5.48,69620.0,38820000.0,18.38,14.46,65.51,4.98,2.71,3687900,3274100.0,2026-08-28,16:14:30
002189,中光学,19.06,18.83,18.84,19.48,18.78,34534.0,66150000.0,49.78,49.78,-28.07,12.17,1.32,1781100,1672300.0,2026-08-28,16:14:33
002190,成飞集成,25.99,25.52,26.03,26.78,25.6,294516.0,767280000.0,93.23,93.23,-106.02,2.67,8.21,15767200,13684400.0,2026-08-28,16:14:06
002191,劲嘉股份,3.7,3.73,3.72,3.74,3.69,97403.0,36150000.0,52.32,51.9,-12.46,0.84,0.69,3167200,6573100.0,2026-08-28,16:14:15
002192,融捷股份,74.43,73.69,74.73,75.84,72.42,262491.0,1945440000.0,193.26,192.86,16.17,4.25,10.13,12966400,13282700.0,2026-08-28,16:14:36
002193,ST如意,5.38,4.89,4.9,5.38,4.83,122546.0,63810000.0,14.08,14.08,-3.84,6.85,4.68,8035300,4219300.0,2026-08-28,16:14:54
002194,武汉凡谷,10.17,10.38,10.28,10.35,10.15,240349.0,245680000.0,69.49,52.34,-569.42,2.78,4.67,9017900,15017000.0,2026-08-28,16:14:18
002195,岩山科技,6.39,6.41,6.45,6.52,6.37,1012790.0,651890000.0,362.09,358.85,427.74,3.66,1.8,40948000,60331000.0,2026-08-28,16:14:21
002196,方正电机,10.49,10.6,10.52,10.64,10.45,109348.0,115120000.0,52.02,51.42,98.92,3.62,2.23,4389600,6545200.0,2026-08-28,16:14:09
002197,证通电子,6.86,7.01,7.03,7.05,6.85,180795.0,125410000.0,42.15,36.63,-12.5,2.36,3.39,7554500,10525000.0,2026-08-28,16:14:42
002198,ST嘉应,3.48,3.47,3.45,3.5,3.44,34799.0,12090000.0,17.66,17.66,-683.52,2.51,0.69,1647900,1832000.0,2026-08-28,16:14:45
002199,东晶电子,12.59,12.44,12.36,12.7,12.31,45480.0,56860000.0,30.65,29.07,-88.81,18.26,1.97,2569700,1978300.0,2026-08-28,16:14:57
002200,交投生态,7.14,6.96,6.92,7.17,6.91,49765.0,35320000.0,32.21,13.97,36.18,2.4,2.54,2866300,2110200.0,2026-08-28,16:14:12
002201,九鼎新材,8.35,8.29,8.32,8.43,8.25,104831.0,87520000.0,54.41,50.27,61.33,4.55,1.74,5454000,5029100.0,2026-08-28,16:15:00
002202,金风科技,18.41,18.74,18.64,18.67,18.38,841335.0,1555110000.0,777.6,619.22,24.75,1.97,2.5,33646700,50486800.0,2026-08-28,16:14:39
002203,海亮股份,19.75,20.29,20.5,20.6,19.0,512842.0,1009440000.0,452.62,444.45,51.89,2.68,2.28,21291900,29992300.0,2026-08-28,16:14:48
002204,大连重工,5.25,5.21,5.21,5.27,5.19,150220.0,78590000.0,101.4,101.4,15.8,1.26,0.78,8543000,6479000.0,2026-08-28,16:14:03
002205,国统股份,10.75,10.65,10.67,10.79,10.6,26655.0,28580000.0,19.98,19.98,-12.07,10.51,1.43,1415700,1249800.0,2026-08-28,16:14:15
002206,海 利 得,5.38,5.27,5.26,5.38,5.25,123958.0,66110000.0,62.52,56.87,12.17,1.56,1.17,7491000,4904800.0,2026-08-28,16:14:51
002207,*ST准油,5.85,5.77,5.72,5.88,5.72,55839.0,32550000.0,15.33,15.26,-38.27,178.34,2.14,3332100,2251800.0,2026-08-28,16:14:18
002208,合肥城建,10.81,10.75,10.8,10.95,10.71,209735.0,226850000.0,86.84,86.81,-11.97,1.51,2.61,10500700,10472800.0,2026-08-28,16:14:06
002209,达 意 隆,13.31,13.08,13.08,13.58,13.01,91615.0,122350000.0,27.22,21.01,18.13,2.88,5.8,4823100,4338400.0,2026-08-28,16:14:09
002210,飞马国际,2.37,2.37,2.41,2.43,2.34,628252.0,148690000.0,63.07,62.97,210.57,6.69,2.36,29051000,33774200.0,2026-08-28,16:14:24
002211,ST宏达,3.87,3.82,3.83,3.89,3.81,58682.0,22640000.0,16.74,16.74,-486.5,34.58,1.36,3055800,2812400.0,2026-08-28,16:14:27
002212,天融信,6.93,6.3,6.66,6.93,6.58,1097474.0,751130000.0,81.74,80.86,-61.02,0.88,9.41,55085500,54661900.0,2026-08-28,16:14:54
002213,大为股份,30.33,31.09,30.82,31.88,30.25,151230.0,466930000.0,72.92,62.7,368.9,11.09,7.32,6944500,8178500.0,2026-08-28,16:14:12
002214,大立科技,14.94,14.85,14.9,15.33,14.82,56092.0,84440000.0,89.44,71.48,-41.47,7.25,1.17,2502500,3106700.0,2026-08-28,16:14:21
002215,诺 普 信,10.53,10.49,10.42,10.6,10.32,324582.0,340390000.0,105.75,85.09,13.79,2.31,4.02,17741700,14716400.0,2026-08-28,16:14:15
002216,三全食品,12.21,12.07,12.07,12.27,12.05,50511.0,61440000.0,107.35,76.98,18.0,2.48,0.8,2568000,2483200.0,2026-08-28,16:14:18
002217,ST合力泰,1.48,1.48,1.48,1.5,1.47,854652.0,126910000.0,110.7,107.73,795.11,5.92,1.17,34775200,50690000.0,2026-08-28,16:14:57
002218,拓日新能,4.04,3.98,3.98,4.06,3.93,298772.0,120120000.0,56.9,56.06,-28.93,1.45,2.15,17915100,11962100.0,2026-08-28,16:14:24
002219,新里程,2.27,2.28,2.28,2.32,2.23,1164026.0,264650000.0,78.36,74.28,256.61,3.97,3.56,50321200,66081400.0,2026-08-28,16:14:30
002221,东华能源,5.86,5.64,5.64,5.91,5.64,335945.0,195100000.0,92.36,85.61,-11.97,0.94,2.3,19549000,14045600.0,2026-08-28,16:14:27
002222,福晶科技,68.15,67.63,68.77,70.69,68.0,278082.0,1931680000.0,320.48,319.05,96.8,16.9,5.94,14013300,13794800.0,2026-08-28,16:15:00
002223,鱼跃医疗,26.29,26.37,26.29,26.36,26.17,46876.0,123130000.0,263.55,247.73,23.49,1.98,0.5,2112200,2575400.0,2026-08-28,16:14:21
002224,三 力 士,3.76,3.72,3.73,3.79,3.7,118889.0,44660000.0,33.92,30.32,-278.16,1.06,1.47,6674200,5214700.0,2026-08-28,16:14:42
002225,濮耐股份,3.72,3.67,3.66,3.74,3.63,137377.0,50960000.0,43.12,36.27,131.11,1.06,1.41,8438000,5299700.0,2026-08-28,16:14:30
002226,江南化工,5.16,5.12,5.1,5.19,5.09,165713.0,85170000.0,136.68,136.68,24.4,1.43,0.63,9223300,7347900.0,2026-08-28,16:14:24
002227,*ST特迅,6.71,6.48,6.48,6.73,6.44,21973.0,14510000.0,16.63,16.5,-22.44,1.85,0.89,1458700,738600.0,2026-08-28,16:14:33
002228,合兴包装,3.23,3.21,3.21,3.24,3.19,173162.0,55800000.0,39.19,39.06,47.1,1.32,1.43,8078800,9237400.0,2026-08-28,16:14:45
002229,鸿博股份,12.29,11.17,11.17,12.29,11.16,810041.0,969490000.0,60.61,60.61,-25.3,5.83,16.43,36013100,44990900.0,2026-08-28,16:14:27
002230,科大讯飞,40.06,39.77,40.0,40.48,39.93,301924.0,1213610000.0,962.27,877.3,110.04,4.26,1.38,14219200,15973200.0,2026-08-28,16:14:48
002231,*ST奥维,0.6,0.6,0.0,0.0,0.0,0.0,0.0,2.08,1.85,-1.1,2.54,0.0,0,0.0,2026-08-28,09:00:00
002232,启明信息,14.45,14.21,14.37,14.71,14.34,53080.0,77040000.0,59.04,59.04,174.84,4.16,1.3,2733700,2574200.0,2026-08-28,16:14:30
002233,塔牌集团,7.36,7.37,7.37,7.4,7.28,45174.0,33210000.0,86.42,86.38,20.67,0.74,0.38,2508800,2008600.0,2026-08-28,16:14:33
002234,民和股份,8.24,8.1,8.09,8.27,8.03,54319.0,44270000.0,28.75,24.84,-19.26,1.72,1.8,3284900,2147000.0,2026-08-28,16:14:36
002235,安妮股份,8.93,8.68,8.74,9.05,8.66,375386.0,333450000.0,51.76,49.43,-290.64,7.07,6.78,19820100,17718500.0,2026-08-28,16:14:51
002236,大华股份,16.27,16.29,16.27,16.41,16.26,282974.0,461990000.0,531.91,389.04,14.13,1.36,1.18,11675300,16622100.0,2026-08-28,16:14:03
002237,恒邦股份,15.61,15.36,15.29,15.7,15.04,433439.0,669610000.0,223.22,186.13,22.46,1.63,3.64,23099700,20244200.0,2026-08-28,16:14:54
002238,天威视讯,6.56,6.54,6.55,6.61,6.45,68825.0,45080000.0,52.65,52.65,-24.92,2.73,0.86,3517500,3365000.0,2026-08-28,16:14:57
002239,奥特佳,2.6,2.6,2.59,2.62,2.57,516468.0,134140000.0,91.35,84.92,40.54,1.45,1.58,29045400,22601400.0,2026-08-28,16:14:33
002240,盛新锂能,32.65,32.02,32.4,32.99,31.61,381558.0,1232680000.0,298.84,298.03,30.98,2.65,4.18,19119700,19036100.0,2026-08-28,16:14:36
002241,歌尔股份,23.51,23.89,23.83,24.08,23.51,667337.0,1585540000.0,835.14,739.56,20.93,2.2,2.12,26841900,39891800.0,2026-08-28,16:14:06
002242,九阳股份,8.43,8.33,8.35,8.44,8.31,39525.0,33150000.0,64.32,64.22,96.45,1.99,0.52,2240600,1711900.0,2026-08-28,16:15:00
002243,力合科创,7.54,7.52,7.5,7.57,7.44,94166.0,70760000.0,91.28,90.64,48.95,1.24,0.78,4698500,4718100.0,2026-08-28,16:14:39
002244,滨江集团,9.01,9.26,9.24,9.59,8.98,555197.0,510530000.0,280.34,248.46,15.45,0.91,2.01,25292100,30227700.0,2026-08-28,16:14:03
002245,蔚蓝锂芯,17.67,17.85,17.84,18.06,17.64,357812.0,637300000.0,302.19,284.33,34.01,3.8,2.22,14851300,20929900.0,2026-08-28,16:14:09
002246,北化股份,20.16,20.02,20.02,20.34,19.88,76604.0,154440000.0,110.69,110.69,29.01,3.39,1.4,3662000,3998400.0,2026-08-28,16:14:42
002247,聚力文化,2.46,2.43,2.44,2.47,2.41,162953.0,39920000.0,20.93,15.83,52.3,3.05,2.53,9518100,6777200.0,2026-08-28,16:14:36
002248,华东数控,10.0,9.99,9.92,10.05,9.84,227801.0,226900000.0,30.75,30.75,93.18,25.67,7.41,11167300,11612800.0,2026-08-28,16:14:39
002249,大洋电机,6.69,6.71,6.69,6.74,6.66,282633.0,189030000.0,165.04,124.69,18.36,1.69,1.52,11561100,16702300.0,2026-08-28,16:14:45
002250,联化科技,15.54,15.35,15.2,15.57,15.2,84036.0,130050000.0,139.84,139.14,27.63,2.02,0.94,4349800,4053800.0,2026-08-28,16:14:39
002251,步步高,3.8,3.7,3.7,3.82,3.67,888671.0,334990000.0,102.17,84.45,184.47,1.2,4.0,53534100,35333000.0,2026-08-28,16:14:12
002252,上海莱士,4.93,4.95,4.95,4.95,4.9,214836.0,105720000.0,325.02,324.8,26.9,1.0,0.33,9763900,11719700.0,2026-08-28,16:14:42
002253,川大智胜,9.98,9.68,9.72,10.08,9.64,44286.0,43930000.0,22.52,20.95,-9.39,2.69,2.11,2587600,1841000.0,2026-08-28,16:14:45
002254,泰和新材,12.77,12.77,12.74,12.93,12.69,144310.0,184770000.0,108.74,108.62,148.48,1.54,1.7,6885200,7545900.0,2026-08-28,16:14:42
002255,海陆重工,7.92,7.84,7.89,8.05,7.84,110236.0,87630000.0,65.81,50.53,17.03,1.42,1.73,5651400,5372200.0,2026-08-28,16:14:06
002256,兆新股份,3.44,3.44,3.45,3.49,3.4,415233.0,142540000.0,70.2,69.29,162.49,5.16,2.06,20863200,20660100.0,2026-08-28,16:14:45
002258,利尔化学,14.37,14.16,14.19,14.45,14.12,191046.0,273620000.0,115.02,114.83,25.13,1.44,2.39,10180400,8924200.0,2026-08-28,16:14:48
002259,升达林业,4.37,4.13,4.13,4.42,4.11,315588.0,134940000.0,32.88,32.88,15.86,6.98,4.19,18477900,13080900.0,2026-08-28,16:14:09
002261,拓维信息,25.5,25.6,25.66,26.16,25.5,368141.0,950680000.0,321.29,292.26,593.24,12.3,3.21,16262800,20551300.0,2026-08-28,16:14:15
002262,恩华药业,22.04,22.02,21.82,22.2,21.74,55376.0,121630000.0,223.26,194.78,20.34,2.67,0.63,2848000,2689600.0,2026-08-28,16:14:48
002263,大东南,3.19,3.15,3.15,3.2,3.12,594924.0,188990000.0,59.92,59.92,294.1,2.15,3.17,32126700,27365700.0,2026-08-28,16:14:48
002264,新 华 都,6.71,6.52,6.54,6.78,6.51,193127.0,129260000.0,48.3,43.68,29.46,2.3,2.97,11534200,7778500.0,2026-08-28,16:14:51
002265,建设工业,18.66,18.56,18.47,18.84,18.37,79501.0,148300000.0,192.77,192.77,76.72,5.0,0.77,3997800,3952300.0,2026-08-28,16:14:12
002266,浙富控股,4.95,5.0,4.99,5.01,4.92,657560.0,325510000.0,258.35,239.71,13.55,1.98,1.36,29933200,35822800.0,2026-08-28,16:14:51
002267,陕天然气,7.04,6.9,6.9,7.04,6.86,108561.0,75740000.0,78.29,78.29,16.35,1.14,0.98,6730300,4125800.0,2026-08-28,16:14:51
002268,电科网安,14.13,14.11,14.41,14.59,14.1,183768.0,264290000.0,119.49,119.41,198.15,2.19,2.17,8648900,9727900.0,2026-08-28,16:14:54
002269,美邦服饰,1.48,1.46,1.46,1.49,1.44,474403.0,69610000.0,37.19,34.69,-12.33,21.34,2.02,25449500,21990800.0,2026-08-28,16:14:57
002270,华明装备,19.01,18.83,18.72,19.14,18.6,105134.0,199480000.0,170.37,170.37,23.3,5.06,1.17,6122200,4391200.0,2026-08-28,16:14:18
002271,东方雨虹,11.46,11.38,11.43,11.6,11.31,380320.0,435600000.0,273.75,223.55,168.75,1.33,1.95,18771900,19260100.0,2026-08-28,16:14:54
002272,川润股份,16.45,16.81,16.82,16.98,16.35,299624.0,499430000.0,79.76,68.91,-230.4,5.43,7.15,12831600,17130800.0,2026-08-28,16:15:00
002273,水晶光电,26.12,26.81,26.8,27.28,26.1,449065.0,1195990000.0,363.23,356.82,30.37,3.56,3.29,19353200,25553300.0,2026-08-28,16:14:03
002274,华昌化工,6.47,6.47,0.0,0.0,0.0,0.0,0.0,61.62,60.68,-66.86,1.17,0.0,0,0.0,2026-08-28,16:14:54
002275,桂林三金,12.54,12.44,12.4,12.68,12.35,31850.0,39870000.0,73.68,70.82,18.1,2.26,0.56,1876800,1308200.0,2026-08-28,16:14:57
002276,万马股份,10.35,10.29,10.29,10.37,10.26,102161.0,105460000.0,104.65,104.26,34.2,1.68,1.01,4947400,5268700.0,2026-08-28,16:14:15
002277,友阿股份,6.41,6.51,6.46,6.56,6.36,249514.0,161140000.0,89.37,89.37,-28.17,1.38,1.79,10370700,14580700.0,2026-08-28,16:15:00
002278,神开股份,8.3,8.23,8.23,8.31,8.16,59720.0,49350000.0,32.26,29.78,93.25,2.29,1.66,3187000,2785000.0,2026-08-28,16:14:57
002279,久其软件,7.05,6.41,6.6,7.05,6.57,465031.0,323050000.0,60.79,56.12,63.83,4.13,5.84,14527800,31975300.0,2026-08-28,16:14:18
002281,光迅科技,173.61,176.38,176.14,181.24,173.49,245030.0,4342980000.0,1437.23,1364.63,124.31,9.94,3.12,12425100,12078000.0,2026-08-28,16:14:06
002282,博深股份,6.1,6.07,6.05,6.14,6.05,36784.0,22440000.0,32.14,31.08,23.44,0.89,0.72,1684000,1994400.0,2026-08-28,16:14:09
