股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
002414,高德红外,13.69,13.78,13.8,13.85,13.57,802546.0,1095420000.0,584.66,465.27,60.37,7.89,2.36,35216900,45037700.0,2026-04-20,16:14:03
002415,海康威视,34.51,33.13,34.81,35.29,34.4,1334411.0,4638400000.0,3162.8,3121.91,21.17,3.67,1.48,69445300,63995800.0,2026-04-20,16:14:18
002416,爱施德,13.62,13.8,14.5,14.5,13.6,941167.0,1308990000.0,168.79,166.7,42.88,2.9,7.69,43273400,50843300.0,2026-04-20,16:14:06
002418,康盛股份,6.81,6.19,6.81,6.81,6.8,628090.0,427730000.0,77.39,77.39,-103.72,5.37,5.53,11401600,51407400.0,2026-04-20,16:14:09
002419,天虹股份,5.79,5.83,5.79,5.82,5.68,240002.0,137620000.0,67.68,67.67,81.35,1.66,2.05,10076800,13923400.0,2026-04-20,16:14:57
002420,毅昌科技,7.94,7.77,7.77,7.94,7.74,98748.0,77890000.0,32.66,31.73,53.41,5.3,2.47,5351600,4523200.0,2026-04-20,16:15:00
002421,达实智能,2.9,2.87,2.84,2.98,2.84,1229347.0,356930000.0,61.5,58.19,-14.08,2.07,6.13,60244900,62689700.0,2026-04-20,16:14:21
002422,科伦药业,33.96,35.23,35.11,35.18,33.8,257184.0,877660000.0,542.7,443.48,31.89,2.24,1.97,10434000,15284400.0,2026-04-20,16:14:03
002423,中粮资本,10.26,10.25,10.25,10.34,10.21,85039.0,87320000.0,236.4,236.4,-233.99,1.06,0.37,4438000,4066000.0,2026-04-20,16:14:24
002424,ST百灵,5.13,5.17,5.17,5.23,5.09,125002.0,64350000.0,71.7,62.24,3229.1,2.2,1.03,5721100,6779100.0,2026-04-20,16:14:27
002425,凯撒文化,3.26,3.24,3.23,3.28,3.22,117045.0,38150000.0,31.19,31.17,-5.78,1.08,1.22,5245700,6458800.0,2026-04-20,16:14:27
002426,胜利精密,3.78,3.76,3.75,3.81,3.74,1352932.0,510290000.0,128.62,128.62,-16.44,5.33,3.98,59368700,75924500.0,2026-04-20,16:14:09
002427,尤夫股份,6.52,6.46,6.47,6.54,6.41,168003.0,109110000.0,64.25,64.2,235.95,6.78,1.71,9028200,7772200.0,2026-04-20,16:14:30
002428,云南锗业,68.2,62.0,63.86,68.2,63.68,1157818.0,7775080000.0,445.43,445.37,1066.4,30.6,17.73,48239100,67542700.0,2026-04-20,16:14:06
002429,兆驰股份,10.96,10.67,10.7,11.05,10.62,1256355.0,1373260000.0,496.15,495.87,40.33,3.02,2.78,69379000,56256600.0,2026-04-20,16:14:33
002430,杭氧股份,28.35,27.9,27.93,28.76,27.54,168711.0,474460000.0,277.36,277.25,29.23,2.84,1.73,8493500,8377500.0,2026-04-20,16:14:12
002431,棕榈股份,2.58,2.57,2.57,2.58,2.52,324538.0,82580000.0,46.5,46.5,-3.09,4.17,1.8,16523800,15930000.0,2026-04-20,16:14:09
002432,九安医疗,80.28,75.35,75.35,82.89,74.99,421597.0,3366470000.0,373.28,351.96,19.76,1.68,9.62,21604500,20555300.0,2026-04-20,16:14:30
002434,万里扬,8.14,8.26,8.26,8.27,8.13,156835.0,128650000.0,106.85,106.74,33.01,1.8,1.2,5481800,10201700.0,2026-04-20,16:14:12
002436,兴森科技,26.55,26.15,26.6,27.28,26.36,1278595.0,3416040000.0,451.26,401.04,-1282.13,8.37,8.46,65957700,61901800.0,2026-04-20,16:14:33
002437,誉衡药业,3.85,3.72,3.71,3.95,3.71,1750463.0,673060000.0,85.85,80.31,22.78,3.75,8.39,87363900,87682400.0,2026-04-20,16:14:15
002438,江苏神通,16.78,16.63,16.65,16.83,16.44,72816.0,121780000.0,85.16,78.68,29.84,2.29,1.55,3874100,3407500.0,2026-04-20,16:14:36
002439,启明星辰,15.63,15.3,15.4,15.8,15.18,671659.0,1045100000.0,189.34,113.88,-33.08,1.75,9.22,33389400,33776400.0,2026-04-20,16:14:39
002440,闰土股份,11.77,11.9,11.8,11.87,11.55,191666.0,225410000.0,132.29,111.39,46.0,1.39,2.03,8753900,10412700.0,2026-04-20,16:14:15
002441,众业达,9.71,10.07,9.95,10.05,9.64,169841.0,165280000.0,52.88,38.7,28.07,1.19,4.26,6181900,10802200.0,2026-04-20,16:14:36
002442,龙星科技,5.72,5.68,5.66,5.73,5.66,75130.0,42810000.0,28.79,28.18,31.64,1.57,1.52,3996400,3516600.0,2026-04-20,16:14:18
002443,金洲管道,9.64,9.43,9.64,9.86,9.28,347985.0,334070000.0,50.18,50.07,36.43,1.45,6.7,18487400,16311100.0,2026-04-20,16:14:12
002444,巨星科技,32.1,32.2,32.18,32.84,31.95,119931.0,388460000.0,383.43,368.2,15.2,2.06,1.05,5611700,6381400.0,2026-04-20,16:14:18
002445,中南文化,3.41,3.38,3.38,3.41,3.33,935462.0,315700000.0,81.04,80.69,108.54,3.59,3.95,50117800,43428400.0,2026-04-20,16:14:42
002446,盛路通信,10.75,10.51,10.51,10.78,10.45,447503.0,477770000.0,98.41,91.14,-13.45,3.87,5.28,23491100,21259200.0,2026-04-20,16:14:45
002448,中原内配,15.16,15.18,15.2,15.26,14.87,166664.0,251370000.0,89.2,69.06,30.05,2.39,3.66,9009900,7656500.0,2026-04-20,16:14:21
002449,国星光电,8.25,8.22,8.22,8.33,8.18,118701.0,98190000.0,51.02,51.02,-392.69,1.35,1.92,5970100,5900000.0,2026-04-20,16:14:39
002451,摩恩电气,9.85,9.69,9.69,9.86,9.59,134337.0,131030000.0,43.41,43.26,410.19,5.61,3.06,7826700,5607000.0,2026-04-20,16:14:24
002452,长高电新,11.15,10.84,10.92,11.3,10.79,283935.0,315030000.0,69.17,57.52,25.26,2.68,5.5,15335500,13058000.0,2026-04-20,16:14:27
002453,华软科技,4.87,4.87,4.87,4.89,4.81,85237.0,41370000.0,39.56,29.84,-12.37,4.32,1.39,4616000,3907700.0,2026-04-20,16:14:42
002454,松芝股份,10.6,10.35,10.39,10.74,10.37,214074.0,226110000.0,66.63,66.46,26.93,1.66,3.41,10671400,10736000.0,2026-04-20,16:14:45
002455,百川股份,11.46,11.41,11.41,11.49,11.27,445952.0,508650000.0,82.79,75.73,768.58,3.06,6.75,21114100,23481100.0,2026-04-20,16:14:15
002456,欧菲光,9.5,9.44,9.4,9.65,9.39,741868.0,707390000.0,319.38,315.12,767.11,7.97,2.24,40101500,34085300.0,2026-04-20,16:14:18
002457,青龙管业,11.52,11.17,11.3,11.82,11.3,322067.0,372090000.0,38.42,38.39,29.64,1.51,9.66,15834800,16371900.0,2026-04-20,16:14:48
002458,益生股份,10.44,10.3,10.25,10.55,9.94,265776.0,274100000.0,115.51,75.21,40.98,2.61,3.69,14193800,12383800.0,2026-04-20,16:14:30
002459,晶澳科技,11.15,10.98,10.98,11.26,10.93,501462.0,557350000.0,369.03,368.59,-4.78,1.63,1.52,28397600,21748600.0,2026-04-20,16:14:21
002460,赣锋锂业,82.71,84.06,83.59,84.21,81.38,646663.0,5342280000.0,1734.18,1001.8,107.51,3.84,5.34,30695800,33970500.0,2026-04-20,16:14:48
002461,珠江啤酒,9.82,9.72,9.71,9.92,9.68,86125.0,84520000.0,217.35,217.35,24.05,1.97,0.39,4223700,4388700.0,2026-04-20,16:14:51
002462,嘉事堂,14.25,14.25,14.21,14.28,14.07,29511.0,41920000.0,41.57,41.53,37.32,0.96,1.01,1766900,1184300.0,2026-04-20,16:14:21
002463,沪电股份,98.0,97.66,97.0,101.32,96.35,782441.0,7705710000.0,1885.88,1884.35,49.34,12.48,4.07,38747300,39496800.0,2026-04-20,16:14:24
002465,海格通信,16.8,15.69,15.69,17.08,15.68,1738514.0,2907800000.0,416.95,416.29,-53.02,3.65,7.02,99767300,74084200.0,2026-04-20,16:14:27
002466,天齐锂业,66.82,66.65,66.0,67.7,65.39,578897.0,3858740000.0,1140.11,985.99,246.44,2.69,3.92,30637800,27251900.0,2026-04-20,16:14:33
002467,二六三,7.56,7.63,7.55,7.65,7.47,1344526.0,1015540000.0,103.98,103.33,-36.56,6.55,9.84,54263300,80189300.0,2026-04-20,16:14:24
002468,申通快递,16.99,17.18,17.17,17.55,16.9,429076.0,733690000.0,260.08,249.28,19.0,2.38,2.92,20895400,22012300.0,2026-04-20,16:14:27
002469,三维化学,8.56,8.6,8.6,8.65,8.49,104238.0,89230000.0,55.54,53.79,29.79,2.1,1.66,4378200,6045600.0,2026-04-20,16:14:30
002470,金正大,2.92,2.75,2.77,2.96,2.71,3181913.0,905440000.0,95.95,95.94,-64.0,4.67,9.68,210383100,107808200.0,2026-04-20,16:14:30
002471,中超控股,9.54,9.14,9.14,9.7,9.08,2805692.0,2645690000.0,130.58,128.06,-576.56,7.26,20.9,156345300,124223900.0,2026-04-20,16:14:36
002472,双环传动,39.08,39.19,39.35,39.58,38.92,136150.0,534730000.0,332.01,295.13,28.04,3.45,1.8,5785100,7829900.0,2026-04-20,16:14:54
002474,榕基软件,7.49,7.5,7.48,7.58,7.45,154006.0,115470000.0,46.6,39.75,-46.74,3.41,2.9,7600900,7799700.0,2026-04-20,16:14:33
002475,立讯精密,65.73,59.75,62.64,65.73,60.91,3929269.0,25188240000.0,4789.08,4778.09,28.85,5.67,5.41,222288100,170638800.0,2026-04-20,16:14:33
002476,宝莫股份,5.92,5.91,5.94,5.99,5.88,73040.0,43240000.0,36.23,36.23,51.1,3.77,1.19,3422500,3881500.0,2026-04-20,16:14:36
002478,常宝股份,10.89,11.09,11.1,11.33,10.88,362090.0,400480000.0,98.1,78.7,15.94,1.66,5.01,16808000,19401000.0,2026-04-20,16:14:36
002479,富春环保,5.67,5.58,5.58,5.72,5.55,186332.0,105370000.0,49.05,48.94,23.25,1.15,2.16,10315100,8318100.0,2026-04-20,16:14:39
002480,新筑股份,6.14,6.15,6.11,6.23,6.06,112743.0,69140000.0,47.23,47.13,-28.03,5.6,1.47,4791800,6482500.0,2026-04-20,16:14:57
002481,双塔食品,4.46,4.45,4.44,4.47,4.41,74485.0,33130000.0,55.02,49.86,83.22,2.24,0.67,3823700,3624800.0,2026-04-20,16:14:39
002482,广田集团,1.66,1.66,1.66,1.67,1.64,242670.0,40180000.0,62.27,62.14,-52.8,12.98,0.65,12480400,11786600.0,2026-04-20,16:14:51
002483,润邦股份,6.91,6.92,6.93,6.95,6.84,66539.0,45990000.0,61.25,61.17,13.49,1.4,0.75,3326900,3327000.0,2026-04-20,16:14:42
002484,江海股份,34.76,33.03,33.32,35.56,32.91,534133.0,1834420000.0,295.64,285.2,43.83,4.72,6.51,31971900,21441400.0,2026-04-20,16:14:39
002485,ST雪发,4.86,4.88,4.81,4.89,4.76,28484.0,13780000.0,26.44,26.44,-16.43,2.24,0.52,1446600,1401800.0,2026-04-20,16:15:00
002486,嘉麟杰,2.88,2.84,2.84,2.89,2.78,224449.0,63990000.0,23.74,23.63,43.89,2.19,2.74,10410000,12034900.0,2026-04-20,16:14:42
002487,大金重工,89.63,85.47,87.0,92.5,86.71,352941.0,3155060000.0,571.61,565.49,51.81,6.95,5.59,18238200,17056000.0,2026-04-20,16:14:42
002488,金固股份,12.31,12.55,12.5,12.55,12.23,221637.0,273980000.0,122.54,113.26,373.38,3.5,2.41,9827600,12336200.0,2026-04-20,16:14:54
002489,浙江永强,3.42,3.44,3.44,3.45,3.41,190710.0,65330000.0,74.18,65.43,15.95,1.66,1.0,7732200,11338800.0,2026-04-20,16:14:45
002490,山东墨龙,8.88,8.69,8.78,8.93,8.69,456591.0,402310000.0,70.85,48.1,1374.21,14.23,8.43,25909300,19749800.0,2026-04-20,16:14:48
002491,通鼎互联,16.64,15.13,16.3,16.64,16.25,717732.0,1187130000.0,204.67,195.76,5467.64,8.25,6.1,25171000,46602200.0,2026-04-20,16:14:51
002492,恒基达鑫,8.16,7.42,7.44,8.16,7.41,194223.0,153960000.0,33.05,32.46,-51.34,2.06,4.88,11956300,7466000.0,2026-04-20,16:14:45
002493,荣盛石化,11.92,11.66,11.77,12.04,11.58,434163.0,516950000.0,1190.74,1115.97,161.73,2.73,0.46,23214100,20202300.0,2026-04-20,16:14:45
002494,华斯股份,5.52,5.39,5.4,5.55,5.31,146189.0,80290000.0,20.83,15.83,101.39,1.67,5.1,8284300,6334600.0,2026-04-20,16:14:03
002495,佳隆股份,2.56,2.52,2.53,2.57,2.51,224101.0,57000000.0,23.95,17.94,120.13,2.18,3.2,12826700,9583400.0,2026-04-20,16:14:06
002496,*ST辉丰,2.12,2.02,2.12,2.12,2.12,27252.0,5780000.0,31.96,25.04,-14.91,2.87,0.23,0,2725200.0,2026-04-20,16:14:48
002497,雅化集团,27.92,28.09,27.91,28.79,27.76,468452.0,1316780000.0,321.8,295.55,73.72,2.97,4.43,22511500,24333800.0,2026-04-20,16:14:54
002498,汉缆股份,9.4,8.83,8.84,9.5,8.72,3055522.0,2802250000.0,312.72,312.72,52.79,3.51,9.18,171246400,134305900.0,2026-04-20,16:14:51
002500,山西证券,5.68,5.71,5.7,5.72,5.67,130456.0,74220000.0,203.9,203.9,22.39,1.11,0.36,5626400,7419200.0,2026-04-20,16:14:57
002501,利源股份,1.96,1.84,1.78,2.0,1.73,2649433.0,503370000.0,69.58,69.51,-10.09,26.39,7.47,170356500,94586800.0,2026-04-20,16:14:48
002506,协鑫集成,4.65,4.45,4.49,4.67,4.43,7399884.0,3390320000.0,272.04,271.77,-47.83,15.29,12.66,440896400,299092000.0,2026-04-20,16:14:09
002507,涪陵榨菜,12.3,12.3,12.3,12.34,12.29,59465.0,73200000.0,141.93,141.55,18.48,1.62,0.52,2804400,3142100.0,2026-04-20,16:15:00
002508,老板电器,19.45,19.99,19.99,20.09,19.42,80420.0,158470000.0,183.79,181.58,11.99,1.61,0.86,2817700,5224200.0,2026-04-20,16:14:12
002510,天汽模,7.11,7.09,7.06,7.12,7.05,175085.0,124220000.0,72.18,71.44,109.6,2.89,1.74,8949200,8559300.0,2026-04-20,16:14:57
002511,中顺洁柔,8.76,8.68,8.67,8.79,8.57,162469.0,141590000.0,112.69,110.82,35.37,2.06,1.28,7685800,8561000.0,2026-04-20,16:14:03
002512,ST达华,4.21,4.01,4.01,4.21,4.0,790331.0,327360000.0,46.84,46.08,-34.31,12.06,7.22,43921200,35111900.0,2026-04-20,16:14:51
002513,蓝丰生化,6.23,5.97,6.08,6.56,5.96,238847.0,148820000.0,23.4,18.01,-12.28,53.56,8.26,13175900,10708800.0,2026-04-20,16:14:06
002514,宝馨科技,4.34,4.34,4.32,4.38,4.28,113346.0,49140000.0,31.25,24.05,-4.76,25.37,2.05,5258300,6076300.0,2026-04-20,16:14:54
002515,金字火腿,6.39,6.4,6.4,6.45,6.1,945043.0,592200000.0,77.36,77.36,142.36,2.96,7.81,46151600,48352700.0,2026-04-20,16:14:54
002516,旷达科技,5.79,5.77,5.77,5.84,5.75,111988.0,65000000.0,85.16,84.39,46.24,2.25,0.77,5407600,5791200.0,2026-04-20,16:14:57
002517,恺英网络,17.77,17.97,17.87,17.96,17.68,559303.0,995020000.0,379.65,335.69,19.65,3.72,2.96,21620500,34309800.0,2026-04-20,16:14:15
002518,科士达,48.83,48.09,48.07,49.54,47.0,140823.0,684410000.0,284.3,275.96,58.84,6.11,2.49,7140500,6941800.0,2026-04-20,16:14:18
002519,银河电子,8.67,8.46,8.37,8.78,8.37,1221571.0,1050130000.0,97.66,96.9,-116.72,4.41,10.93,64748100,57409000.0,2026-04-20,16:14:21
002520,日发精机,5.71,5.67,5.68,5.73,5.63,189367.0,107650000.0,42.84,40.97,-4.89,16.67,2.64,8813200,10123500.0,2026-04-20,16:15:00
002521,齐峰新材,8.65,8.65,8.6,8.69,8.58,62737.0,54100000.0,48.45,36.19,31.3,1.23,1.5,2497400,3776300.0,2026-04-20,16:14:03
002522,浙江众成,6.28,6.19,6.17,6.36,6.15,356830.0,224090000.0,56.88,56.84,73.62,2.46,3.94,19005700,16677300.0,2026-04-20,16:14:09
002523,天桥起重,4.12,4.07,4.07,4.13,4.04,209337.0,85830000.0,58.37,58.16,48.5,2.33,1.48,12145600,8788200.0,2026-04-20,16:15:00
002524,光正眼科,4.09,4.04,4.04,4.09,4.02,116584.0,47310000.0,21.08,20.89,-13.72,18.8,2.28,6193600,5464800.0,2026-04-20,16:14:06
002526,山东矿机,3.45,3.45,3.44,3.46,3.43,176720.0,60850000.0,61.51,61.1,54.17,1.91,1.0,8361000,9311000.0,2026-04-20,16:14:24
002527,新时达,13.66,13.34,13.46,13.91,13.31,135007.0,183480000.0,90.57,72.25,1644.49,7.23,2.55,7215400,6285200.0,2026-04-20,16:14:09
002528,ST英飞拓,5.51,5.38,5.62,5.65,5.31,760071.0,421360000.0,66.05,57.87,-16.46,65.28,7.24,34015800,41991300.0,2026-04-20,16:14:57
002529,*ST海源,7.19,7.19,7.31,7.31,7.16,36992.0,26660000.0,18.69,18.69,-8.98,9.67,1.42,1548700,2150500.0,2026-04-20,16:14:03
002530,金财互联,9.2,9.21,9.2,9.26,9.13,181107.0,166320000.0,71.69,63.95,110.53,5.38,2.61,7481000,10629700.0,2026-04-20,16:14:06
002531,天顺风能,12.25,12.61,12.57,12.61,12.07,744264.0,913960000.0,220.12,218.88,-93.46,2.54,4.17,30621600,43804800.0,2026-04-20,16:15:00
002532,天山铝业,18.89,19.64,19.4,19.59,18.76,612350.0,1165960000.0,874.37,775.79,18.15,3.0,1.49,25836100,35398900.0,2026-04-20,16:14:03
002533,金杯电工,13.9,13.66,13.7,13.91,13.56,178789.0,246350000.0,102.02,88.63,17.01,2.23,2.8,9553000,8326000.0,2026-04-20,16:14:12
002534,西子洁能,18.41,18.63,18.45,18.68,18.26,124405.0,229040000.0,153.9,151.95,35.25,2.74,1.51,5723200,6717300.0,2026-04-20,16:14:09
002535,林州重机,3.46,3.45,3.42,3.48,3.42,78139.0,26990000.0,27.74,25.82,106.34,3.91,1.05,4712400,3101500.0,2026-04-20,16:14:15
002536,飞龙股份,40.96,37.24,37.26,40.96,36.51,365783.0,1441530000.0,235.43,222.99,74.29,6.74,6.72,17801500,18776900.0,2026-04-20,16:14:06
002537,海联金汇,7.82,7.81,7.8,7.83,7.77,228694.0,178490000.0,91.81,91.43,44.65,2.17,1.96,11154000,11715400.0,2026-04-20,16:14:12
002538,ST司特,7.01,7.03,7.03,7.09,6.95,110018.0,77100000.0,59.83,59.83,32.99,1.15,1.29,4226000,6775800.0,2026-04-20,16:14:27
002539,云图控股,14.13,14.32,14.31,14.47,14.01,218488.0,309640000.0,170.65,125.73,20.63,1.82,2.46,8965000,12883800.0,2026-04-20,16:14:09
002540,亚太科技,6.92,6.88,6.87,6.95,6.84,91155.0,63040000.0,86.58,60.48,21.27,1.6,1.04,4016500,5099000.0,2026-04-20,16:14:12
002541,鸿路钢构,20.27,21.04,19.9,20.63,19.29,174798.0,351030000.0,139.87,100.57,22.16,1.44,3.52,8937800,8542000.0,2026-04-20,16:14:15
002542,中化岩土,2.05,2.05,0.0,0.0,0.0,0.0,0.0,37.03,36.05,-3.89,-28.15,0.0,0,0.0,2026-04-20,16:14:18
002543,万和电气,8.49,8.5,8.47,8.51,8.43,39309.0,33360000.0,63.13,56.17,9.24,1.25,0.59,2174200,1756700.0,2026-04-20,16:14:18
002544,普天科技,27.63,27.08,27.12,27.79,26.98,148211.0,407980000.0,188.03,188.01,1791.12,5.03,2.18,7833800,6987300.0,2026-04-20,16:14:15
002545,东方铁塔,21.79,21.65,21.56,21.92,21.48,190537.0,412950000.0,271.08,246.26,29.27,2.87,1.69,10306800,8746800.0,2026-04-20,16:14:21
002546,新联电子,8.96,8.97,8.95,9.01,8.81,323148.0,288030000.0,74.73,71.79,13.29,1.92,4.03,14261800,18053000.0,2026-04-20,16:14:24
002547,春兴精工,3.47,3.44,3.49,3.49,3.35,1108941.0,380840000.0,39.14,38.34,-17.61,-25.77,10.04,60919600,49974500.0,2026-04-20,16:14:30
002548,金新农,5.13,5.18,5.2,5.3,5.1,227372.0,116820000.0,42.49,41.27,-46.21,2.98,2.83,9890800,12846300.0,2026-04-20,16:14:33
002549,凯美特气,19.96,19.42,19.43,20.08,19.15,509295.0,1005350000.0,138.79,138.19,230.88,6.71,7.36,27877600,23051800.0,2026-04-20,16:14:18
002550,千红制药,7.7,7.78,7.78,7.78,7.69,140972.0,108790000.0,98.54,72.48,22.93,3.58,1.5,4634800,9462400.0,2026-04-20,16:14:12
002551,尚荣医疗,3.43,3.4,3.41,3.43,3.34,108335.0,36760000.0,29.0,20.96,-105.19,1.12,1.77,5287200,5546300.0,2026-04-20,16:14:21
002552,宝鼎科技,20.76,21.11,20.72,21.2,20.51,154432.0,321950000.0,80.55,76.5,64.83,5.38,4.19,7654600,7788600.0,2026-04-20,16:14:36
002553,南方精工,25.27,25.24,25.29,25.45,25.06,75906.0,191520000.0,89.31,63.38,25.84,5.68,3.03,3354400,4236200.0,2026-04-20,16:14:21
002554,惠博普,3.49,3.51,3.49,3.5,3.46,311978.0,108530000.0,46.55,46.54,-44.86,1.97,2.34,15486800,15711000.0,2026-04-20,16:14:15
002555,三七互娱,21.85,22.21,22.2,22.21,21.7,534574.0,1167250000.0,483.37,346.84,16.67,3.57,3.37,18799800,34657600.0,2026-04-20,16:14:24
002556,辉隆股份,6.38,6.41,6.4,6.54,6.35,203252.0,130640000.0,60.39,60.33,31.18,1.68,2.15,8662000,11663300.0,2026-04-20,16:14:24
002557,洽洽食品,23.68,23.3,23.3,23.78,23.07,95148.0,224640000.0,119.79,119.53,30.61,2.31,1.88,4301500,5213300.0,2026-04-20,16:14:27
002558,巨人网络,32.25,32.34,32.31,32.75,32.04,399973.0,1293390000.0,612.93,612.93,36.72,3.12,2.1,19058700,20938600.0,2026-04-20,16:14:30
002559,亚威股份,10.78,10.95,10.9,10.96,10.69,221795.0,239180000.0,59.26,54.34,56.1,3.35,4.4,10230900,11948600.0,2026-04-20,16:14:39
002560,通达股份,15.27,13.88,14.65,15.27,14.43,1003765.0,1504850000.0,80.28,69.16,49.74,2.95,22.16,53003000,47373400.0,2026-04-20,16:14:42
002561,徐家汇,8.13,8.18,8.2,8.22,8.0,40074.0,32500000.0,33.8,33.69,-216.56,1.56,0.97,1773700,2233700.0,2026-04-20,16:14:18
002562,兄弟科技,5.89,5.91,5.91,5.91,5.84,171686.0,100940000.0,67.31,41.32,61.35,1.83,2.45,7195800,9972800.0,2026-04-20,16:14:27
002563,森马服饰,5.22,5.19,5.19,5.23,5.17,95742.0,49790000.0,140.63,115.21,15.76,1.23,0.43,5635900,3938300.0,2026-04-20,16:14:27
002564,天沃科技,6.25,6.38,6.32,6.35,6.14,202929.0,126120000.0,53.68,53.68,114.28,28.83,2.36,9114100,11178800.0,2026-04-20,16:14:45
002565,顺灏股份,20.29,18.92,18.95,20.56,18.95,2680636.0,5338050000.0,215.07,215.06,379.36,11.53,25.29,140459800,127603900.0,2026-04-20,16:14:21
002566,益盛药业,7.68,7.53,7.54,7.68,7.43,86318.0,65410000.0,25.42,17.8,87.65,1.14,3.72,4438000,4193800.0,2026-04-20,16:14:33
002567,唐人神,4.27,4.23,4.27,4.29,4.2,248809.0,105580000.0,61.19,61.12,-23.25,1.12,1.74,13820300,11060600.0,2026-04-20,16:14:36
002568,百润股份,17.17,17.07,17.03,17.32,16.98,46066.0,78970000.0,178.85,131.02,25.76,3.93,0.6,2315000,2291600.0,2026-04-20,16:14:30
002569,*ST步森,13.89,13.85,13.75,14.27,13.75,31620.0,44360000.0,20.0,19.44,-45.31,69.33,2.26,1521000,1641000.0,2026-04-20,16:14:30
002570,贝因美,5.04,5.04,5.02,5.06,5.0,132996.0,66880000.0,54.43,54.43,39.6,3.16,1.23,6278300,7021200.0,2026-04-20,16:14:33
002571,德力股份,12.08,12.06,12.06,12.13,11.93,44308.0,53230000.0,47.35,36.04,-20.57,4.85,1.49,2457100,1973700.0,2026-04-20,16:14:39
002572,索菲亚,13.03,13.03,12.98,13.23,12.98,94922.0,123850000.0,125.49,84.89,13.92,1.7,1.46,4163900,5328300.0,2026-04-20,16:14:42
002573,清新环境,3.53,3.51,3.52,3.54,3.49,63352.0,22280000.0,49.96,49.87,-11.95,0.84,0.45,3166400,3168800.0,2026-04-20,16:14:48
002574,明牌珠宝,5.46,5.42,5.42,5.5,5.38,57916.0,31550000.0,28.83,28.83,-29.73,0.97,1.1,3408000,2383600.0,2026-04-20,16:14:36
002575,群兴玩具,6.49,6.54,6.51,6.58,6.43,409102.0,265320000.0,40.01,38.0,-135.93,4.83,6.99,19404000,21506100.0,2026-04-20,16:14:45
002576,通达动力,19.04,19.02,19.02,19.14,18.87,43939.0,83450000.0,31.44,30.85,38.16,2.37,2.71,2131300,2262600.0,2026-04-20,16:14:51
002577,雷柏科技,15.71,15.63,15.63,15.72,15.53,14208.0,22260000.0,44.1,44.09,409.51,3.79,0.51,871600,549200.0,2026-04-20,16:14:54
002578,闽发铝业,4.01,4.07,4.05,4.05,3.95,282517.0,113150000.0,37.64,34.53,-238.32,2.48,3.28,11279600,16972100.0,2026-04-20,16:14:39
002579,中京电子,13.25,13.16,13.25,13.41,13.1,694080.0,920130000.0,81.17,77.3,254.94,3.36,11.9,34837800,34570200.0,2026-04-20,16:14:57
002580,圣阳股份,33.0,30.58,33.58,33.64,32.2,1048991.0,3503540000.0,149.78,149.27,75.22,6.44,23.19,42373900,62525200.0,2026-04-20,16:14:24
002581,ST未名,7.41,7.65,7.57,7.63,7.4,46741.0,34860000.0,48.89,29.7,-22.15,2.62,1.17,1622500,3051600.0,2026-04-20,16:14:33
002582,好想你,12.39,12.21,12.21,12.65,12.18,279115.0,346080000.0,55.47,42.65,-347.61,1.78,8.11,13822300,14089100.0,2026-04-20,16:14:36
002583,海能达,10.89,10.85,10.83,10.95,10.81,221384.0,241370000.0,198.05,139.69,-76.82,9.5,1.73,12284000,9854400.0,2026-04-20,16:14:48
002584,西陇科学,7.63,7.62,7.6,7.68,7.55,122951.0,93580000.0,44.65,35.74,-69.51,1.99,2.62,5788200,6507000.0,2026-04-20,16:15:00
002585,双星新材,7.65,7.46,7.36,7.92,7.36,729360.0,563100000.0,87.31,67.84,-22.21,1.01,8.23,35529800,37406100.0,2026-04-20,16:14:51
002586,ST围海,5.08,5.07,5.16,5.2,5.03,98103.0,49960000.0,58.13,55.25,-190.5,1.95,0.9,4200600,5609700.0,2026-04-20,16:14:03
002587,奥拓电子,6.59,6.54,6.54,6.64,6.5,135743.0,89430000.0,42.94,35.1,-1496.03,3.23,2.55,7173200,6401100.0,2026-04-20,16:14:39
002588,史丹利,10.5,10.45,10.4,10.58,10.28,162147.0,168560000.0,120.95,90.15,12.38,1.65,1.89,6899900,9314900.0,2026-04-20,16:14:42
002589,瑞康医药,3.43,3.43,3.45,3.48,3.37,1198778.0,409030000.0,51.61,46.84,-60590.0,0.96,8.78,59515600,60362200.0,2026-04-20,16:14:27
002590,万安科技,12.7,12.68,12.66,12.75,12.6,57195.0,72590000.0,65.92,62.86,30.88,2.16,1.16,2576900,3142600.0,2026-04-20,16:14:06
002591,恒大高新,6.89,6.86,6.85,6.96,6.81,56570.0,38940000.0,20.68,15.4,-76.23,3.14,2.53,2825200,2831800.0,2026-04-20,16:14:45
002592,ST八菱,8.08,8.1,8.08,8.11,7.95,44891.0,36010000.0,22.89,21.23,19.58,2.44,1.71,2329000,2160100.0,2026-04-20,16:14:30
002593,日上集团,5.28,5.28,5.27,5.3,5.24,94645.0,49880000.0,42.44,29.59,38.57,1.73,1.69,4525500,4939000.0,2026-04-20,16:14:42
002594,比亚迪,102.91,103.78,103.78,103.95,102.62,383677.0,3957210000.0,9382.51,3588.07,28.76,4.12,1.1,16622900,21744800.0,2026-04-20,16:14:09
