股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
001258,立新能源,14.33,13.03,13.02,14.33,13.0,840525.0,1162370000.0,133.75,133.75,132.71,4.42,9.01,30475600,53576900.0,2026-07-27,16:14:42
001259,利仁科技,44.77,44.3,43.15,45.14,43.15,15072.0,66540000.0,32.95,21.29,264.63,4.59,3.17,788100,719100.0,2026-07-27,16:14:45
001260,坤泰股份,15.01,14.56,14.49,15.15,14.49,8594.0,12840000.0,17.26,17.26,46.49,2.14,0.75,469800,389600.0,2026-07-27,16:14:51
001266,宏英智能,31.56,30.63,30.49,31.57,30.15,23641.0,73310000.0,32.71,18.35,66.73,3.42,4.07,1277400,1086700.0,2026-07-27,16:14:54
001267,汇绿生态,34.1,31.0,31.0,34.1,30.9,209259.0,695140000.0,267.69,207.52,322.06,16.82,3.44,10977500,9948400.0,2026-07-27,16:14:48
001268,联合精密,18.18,18.11,18.05,18.49,17.83,34831.0,63140000.0,27.4,17.15,85.69,2.78,3.69,2358300,1124800.0,2026-07-27,16:14:33
001269,欧晶科技,17.45,16.9,16.92,17.53,16.8,23190.0,40220000.0,33.58,33.58,-11.7,4.98,1.21,1510700,808300.0,2026-07-27,16:14:06
001270,铖昌科技,102.0,96.67,96.5,102.0,96.48,93041.0,930500000.0,210.24,208.9,159.25,13.84,4.54,5206600,4097500.0,2026-07-27,16:14:51
001277,速达股份,25.85,25.4,25.41,26.03,25.21,9052.0,23290000.0,19.65,11.77,21.85,1.27,1.99,517100,388100.0,2026-07-27,16:14:36
001278,一彬科技,13.95,13.55,13.55,14.04,13.44,20541.0,28400000.0,17.26,11.9,-15.75,1.46,2.41,1241000,813100.0,2026-07-27,16:14:39
001279,强邦新材,23.46,23.02,22.99,23.65,22.62,6266.0,14640000.0,37.54,9.38,95.41,3.76,1.57,432900,193700.0,2026-07-27,16:14:48
001282,三联锻造,14.76,14.19,14.16,14.76,14.16,21194.0,30980000.0,32.79,22.54,30.6,2.01,1.39,1353100,766300.0,2026-07-27,16:14:57
001283,豪鹏科技,41.67,40.57,41.4,42.47,40.83,20679.0,86230000.0,54.04,43.09,25.57,1.53,2.0,1101500,966400.0,2026-07-27,16:14:54
001286,陕西能源,10.4,10.43,10.36,10.53,10.3,194926.0,202350000.0,390.0,140.4,12.21,1.5,1.44,8891400,10601200.0,2026-07-27,16:15:00
001287,中电港,22.38,22.23,22.12,22.5,21.3,248514.0,549650000.0,170.07,170.07,47.49,3.12,3.27,11518100,13333200.0,2026-07-27,16:14:09
001288,运机集团,26.04,25.0,25.12,26.14,24.9,39030.0,99840000.0,60.87,39.55,29.23,2.67,2.57,1970600,1932400.0,2026-07-27,16:14:03
001289,龙源电力,16.42,16.02,15.95,16.53,15.9,65329.0,106800000.0,1372.68,827.89,32.34,1.8,0.13,3640200,2892700.0,2026-07-27,16:14:06
001296,长江材料,16.77,15.81,16.0,17.02,15.83,30611.0,50780000.0,25.09,12.93,22.28,1.4,3.97,1840600,1220500.0,2026-07-27,16:14:45
001298,好上好,16.08,15.89,15.8,16.18,15.63,65270.0,104580000.0,69.55,65.51,59.12,4.18,1.6,3498500,3028500.0,2026-07-27,16:14:09
001299,美能能源,9.45,9.19,9.19,9.48,9.06,28755.0,26930000.0,29.69,26.73,28.64,2.65,1.02,1740800,1134600.0,2026-07-27,16:14:54
001300,三柏硕,9.88,9.6,9.65,9.98,9.52,32943.0,32390000.0,24.09,24.09,-29.21,2.5,1.35,1765100,1529200.0,2026-07-27,16:14:12
001301,尚太科技,54.82,55.7,55.5,56.8,53.59,82897.0,457610000.0,199.88,142.58,22.52,2.87,3.19,3747100,4542700.0,2026-07-27,16:14:12
001306,夏厦精密,46.19,45.09,45.0,46.58,45.0,5595.0,25800000.0,29.07,7.16,-56.28,2.26,3.61,363500,196000.0,2026-07-27,16:14:48
001308,康冠科技,16.95,16.63,16.61,16.95,16.58,15098.0,25410000.0,119.34,82.59,26.75,1.56,0.31,844300,665500.0,2026-07-27,16:14:51
001309,德明利,401.6,399.89,399.89,405.58,378.0,215021.0,8451610000.0,911.01,662.91,22.2,13.75,13.03,11280800,10221300.0,2026-07-27,16:14:57
001311,多利科技,14.67,14.23,14.22,14.73,14.19,39993.0,58310000.0,59.22,25.99,28.59,1.26,2.26,2215300,1784000.0,2026-07-27,16:14:15
001313,粤海饲料,7.01,6.95,6.96,7.04,6.9,74887.0,52310000.0,49.07,49.01,91.34,1.91,1.07,3591100,3897600.0,2026-07-27,16:14:18
001314,亿道信息,50.35,48.01,47.94,50.54,46.93,67588.0,332850000.0,71.82,62.48,65.38,3.44,5.45,3448800,3310000.0,2026-07-27,16:14:21
001316,润贝航科,25.15,24.53,24.09,25.33,24.09,18007.0,44940000.0,40.53,37.78,19.26,3.09,1.2,1040200,760500.0,2026-07-27,16:15:00
001317,三羊马,51.81,47.1,47.97,51.81,47.28,53641.0,267520000.0,44.33,44.29,-617.66,4.37,6.28,2801800,2562300.0,2026-07-27,16:15:00
001318,阳光乳业,9.75,9.56,9.56,9.83,9.5,27194.0,26490000.0,27.56,27.56,27.15,1.95,0.96,1780000,939400.0,2026-07-27,16:14:54
001319,铭科精技,17.61,16.65,16.7,17.63,16.61,24060.0,41790000.0,24.9,14.44,17.87,1.83,2.93,1358900,1047100.0,2026-07-27,16:14:57
001322,箭牌家居,5.95,5.87,5.85,5.99,5.82,31094.0,18430000.0,57.55,46.74,105.29,1.24,0.4,2109700,999700.0,2026-07-27,16:15:00
001323,慕思股份,15.4,15.39,15.3,15.57,14.81,30502.0,46820000.0,67.0,47.93,13.25,1.61,0.98,1630800,1419400.0,2026-07-27,16:14:03
001324,长青科技,18.24,17.82,17.85,18.3,17.49,16463.0,29630000.0,25.17,25.17,59.97,2.2,1.19,1091700,554600.0,2026-07-27,16:14:03
001326,联域股份,47.53,45.13,45.29,47.69,45.0,13294.0,62240000.0,34.79,11.42,121.5,2.84,5.54,728000,601400.0,2026-07-27,16:14:09
001328,登康口腔,31.42,28.56,28.55,31.42,28.27,35958.0,109260000.0,54.1,50.81,28.51,3.79,2.22,2104300,1491500.0,2026-07-27,16:14:03
001330,博纳影业,4.69,4.47,4.48,4.7,4.48,544991.0,252900000.0,64.46,54.54,-11.65,1.7,4.69,31498100,23001000.0,2026-07-27,16:14:12
001331,胜通能源,44.35,41.83,41.83,46.01,41.53,144771.0,642600000.0,181.5,126.77,-930.57,12.49,5.06,6466300,8010800.0,2026-07-27,16:14:15
001332,锡装股份,29.71,28.8,28.54,29.71,28.54,17955.0,52590000.0,45.96,19.97,16.88,1.77,2.67,1032800,762700.0,2026-07-27,16:14:24
001333,光华股份,17.6,17.17,17.12,17.74,17.07,8720.0,15250000.0,22.53,22.53,19.61,1.3,0.68,479000,393000.0,2026-07-27,16:14:15
001336,楚环科技,20.25,19.67,19.72,20.35,19.41,12816.0,25750000.0,16.28,10.02,35.98,1.99,2.59,596600,685000.0,2026-07-27,16:14:09
001337,四川黄金,38.96,37.05,38.15,39.15,37.61,203015.0,778490000.0,163.63,163.63,25.75,8.65,4.83,9857500,10444000.0,2026-07-27,16:14:06
001338,永顺泰,8.32,8.12,8.05,8.35,8.05,39725.0,32870000.0,41.74,41.74,20.99,1.15,0.79,2404800,1567700.0,2026-07-27,16:14:09
001339,智微智能,75.3,74.46,73.73,76.0,72.21,91944.0,682630000.0,246.97,121.91,53.96,9.09,5.68,4644400,4550000.0,2026-07-27,16:14:12
001356,富岭股份,8.32,8.16,8.15,8.37,8.12,28336.0,23470000.0,49.03,17.61,68.77,2.43,1.34,1614100,1219500.0,2026-07-27,16:14:12
001358,兴欣新材,22.3,20.27,20.47,22.3,20.16,19567.0,41680000.0,27.47,11.37,52.5,1.93,3.84,1013400,943200.0,2026-07-27,16:14:15
001359,平安电工,89.27,82.87,84.48,89.62,81.83,39833.0,343680000.0,215.28,53.82,88.04,10.8,6.61,2170500,1812800.0,2026-07-27,16:14:27
001360,南矿集团,13.91,13.51,13.42,13.98,13.42,31132.0,43030000.0,28.38,17.45,63.99,2.04,2.48,1760200,1353000.0,2026-07-27,16:14:30
001366,播恩集团,10.44,10.24,10.1,10.48,10.05,32575.0,33740000.0,16.77,16.77,-304.62,2.08,2.03,1779500,1478000.0,2026-07-27,16:14:18
001367,海森药业,17.5,16.96,17.0,17.59,16.78,13102.0,22800000.0,26.66,21.29,19.96,1.77,1.08,779600,530700.0,2026-07-27,16:14:15
001368,通达创智,19.67,18.96,18.83,19.71,18.78,16038.0,31190000.0,22.25,21.26,21.74,1.6,1.48,903900,699900.0,2026-07-27,16:14:18
001373,翔腾新材,24.6,23.86,23.45,24.7,23.45,12474.0,30260000.0,16.9,10.32,-40.32,2.0,2.97,645100,602300.0,2026-07-27,16:14:21
001376,百通能源,10.14,9.77,9.66,10.15,9.6,120633.0,120470000.0,46.74,21.7,24.32,3.79,5.64,7002000,5061300.0,2026-07-27,16:14:24
001378,德冠新材,16.18,15.75,15.65,16.24,15.55,33390.0,53660000.0,28.05,13.65,31.64,1.52,3.96,1963900,1375100.0,2026-07-27,16:14:21
001379,腾达科技,14.65,14.2,14.18,14.7,14.14,18752.0,27270000.0,29.3,9.86,40.06,1.97,2.79,1089300,786000.0,2026-07-27,16:14:33
001380,华纬科技,15.4,15.04,14.86,15.55,14.86,11995.0,18400000.0,41.71,35.84,16.49,2.15,0.52,731700,467900.0,2026-07-27,16:14:18
001382,新亚电缆,17.24,16.9,16.37,17.36,16.14,97800.0,165770000.0,71.03,10.86,74.1,4.41,15.52,5210400,4569600.0,2026-07-27,16:14:21
001387,雪祺电气,10.75,10.44,10.43,10.8,10.41,21615.0,23080000.0,19.68,12.52,21.82,1.53,1.86,1288900,872600.0,2026-07-27,16:14:24
001389,广合科技,167.51,160.5,160.25,168.35,158.21,69291.0,1137010000.0,791.84,255.21,67.8,11.47,4.55,3718800,3210300.0,2026-07-27,16:14:27
001391,国货航,4.27,4.18,4.18,4.28,4.16,182711.0,77650000.0,521.32,64.88,21.04,1.99,1.2,10565100,7706000.0,2026-07-27,16:14:30
001395,亚联机械,27.77,27.08,26.91,27.89,26.3,38136.0,103960000.0,31.49,14.44,12.8,2.48,7.33,2013800,1799800.0,2026-07-27,16:14:30
001696,宗申动力,14.85,14.46,14.35,14.87,14.35,227707.0,333520000.0,170.04,132.37,27.84,3.19,2.55,12182300,10588400.0,2026-07-27,16:14:39
001872,招商港口,21.1,20.99,20.96,21.19,20.86,27216.0,57230000.0,523.73,485.78,11.26,0.82,0.12,1329000,1392600.0,2026-07-27,16:14:30
001896,豫能控股,14.15,14.39,13.71,14.8,13.58,1138236.0,1608690000.0,215.9,215.9,57.52,6.06,7.46,52728500,61095100.0,2026-07-27,16:14:42
001914,招商积余,8.76,8.6,8.61,8.84,8.59,76889.0,67200000.0,92.31,92.31,13.81,0.86,0.73,4105400,3583500.0,2026-07-27,16:14:45
001965,招商公路,10.29,10.17,10.12,10.35,10.11,119968.0,123260000.0,699.22,699.22,15.1,1.0,0.18,6897600,5099200.0,2026-07-27,16:14:33
001979,招商蛇口,6.85,6.76,6.76,6.95,6.74,417575.0,286460000.0,617.6,607.58,100.02,0.64,0.47,18605100,23152400.0,2026-07-27,16:14:36
002001,新 和 成,29.86,29.75,29.41,30.07,29.03,177552.0,527700000.0,917.72,906.8,13.67,2.81,0.58,8839300,8915900.0,2026-07-27,16:14:39
002003,伟星股份,10.35,10.0,9.96,10.44,9.92,204980.0,209920000.0,123.05,105.79,19.31,2.93,2.01,12686000,7812000.0,2026-07-27,16:14:42
002004,华邦健康,4.27,4.2,4.22,4.29,4.17,263357.0,111780000.0,84.54,80.42,12.37,0.85,1.4,15349300,10986500.0,2026-07-27,16:14:36
002005,德豪润达,2.28,2.27,2.26,2.33,2.24,151761.0,34650000.0,39.96,39.95,93.89,12.02,0.87,8075600,7100500.0,2026-07-27,16:14:39
002006,精工科技,12.9,12.67,12.61,12.91,12.61,59398.0,76300000.0,67.05,67.05,34.95,2.8,1.14,3659900,2279900.0,2026-07-27,16:14:42
002007,华兰生物,12.94,12.75,12.71,13.02,12.65,100103.0,129430000.0,236.24,203.62,27.55,2.19,0.64,5561700,4448600.0,2026-07-27,16:14:45
002008,大族激光,103.32,101.76,101.77,103.77,98.0,415139.0,4191750000.0,1063.79,988.49,53.52,4.96,4.34,21862600,19651300.0,2026-07-27,16:14:48
002009,天奇股份,16.1,15.52,15.51,16.13,15.44,110020.0,175750000.0,64.76,57.0,175.08,3.19,3.11,6279300,4722700.0,2026-07-27,16:14:48
002010,传化智联,4.57,4.45,4.48,4.58,4.45,212230.0,96540000.0,126.32,126.01,19.17,0.71,0.77,13870500,7352500.0,2026-07-27,16:14:39
002011,盾安环境,10.32,10.21,10.18,10.37,10.14,96735.0,99390000.0,110.89,109.55,10.5,1.63,0.91,5067700,4605800.0,2026-07-27,16:14:51
002012,凯恩股份,6.01,5.73,5.9,6.02,5.46,417699.0,237640000.0,28.1,28.1,91.33,1.81,8.93,19546200,22223700.0,2026-07-27,16:14:54
002014,永新股份,10.79,10.68,10.68,10.83,10.63,19531.0,21040000.0,66.09,65.03,15.02,2.75,0.32,970500,982600.0,2026-07-27,16:14:42
002015,协鑫能科,14.72,14.5,14.2,14.85,13.89,749158.0,1081530000.0,238.95,238.95,54.5,2.0,4.61,39712900,35203000.0,2026-07-27,16:14:51
002016,世荣兆业,4.11,4.03,4.03,4.16,4.01,89163.0,36730000.0,33.25,33.25,21.89,0.68,1.1,5075900,3840400.0,2026-07-27,16:14:57
002017,东信和平,12.93,12.3,12.31,12.96,12.21,159286.0,203250000.0,75.05,75.01,45.32,4.21,2.75,9340100,6588600.0,2026-07-27,16:14:24
002019,亿帆医药,10.05,9.8,9.79,10.1,9.63,101656.0,101930000.0,122.25,84.67,34.37,1.39,1.21,6455300,3710300.0,2026-07-27,16:15:00
002020,京新药业,13.84,13.46,13.4,13.95,13.31,133200.0,183290000.0,119.17,100.2,15.68,2.05,1.84,7745400,5574600.0,2026-07-27,16:14:03
002021,中捷资源,2.36,2.22,2.28,2.39,2.23,415334.0,97410000.0,28.21,28.21,-133.58,4.6,3.47,25662500,15870900.0,2026-07-27,16:14:45
002022,科华生物,4.95,4.76,4.8,4.96,4.74,78251.0,38290000.0,25.46,25.46,-3.5,1.0,1.52,4923400,2901700.0,2026-07-27,16:14:45
002023,海特高新,9.06,8.69,8.83,9.1,8.76,232543.0,208610000.0,67.12,67.12,-12.72,1.8,3.14,13076600,10177800.0,2026-07-27,16:14:27
002024,ST易购,1.19,1.17,1.17,1.19,1.17,127548.0,15080000.0,110.25,110.11,159.59,0.89,0.14,8800500,3954200.0,2026-07-27,16:14:30
002025,航天电器,67.73,65.9,65.9,68.0,63.89,151786.0,1000090000.0,307.51,307.41,163.12,4.71,3.34,7669100,7509500.0,2026-07-27,16:14:54
002026,山东威达,9.54,9.35,9.35,9.56,9.3,30362.0,28820000.0,42.03,42.02,16.35,1.09,0.69,1908300,1127900.0,2026-07-27,16:14:48
002027,分众传媒,5.15,5.07,5.06,5.17,5.03,1167721.0,598720000.0,743.77,743.77,20.66,5.86,0.81,70440500,46331500.0,2026-07-27,16:14:51
002028,思源电气,168.3,162.68,162.68,170.5,160.99,140696.0,2349710000.0,1317.07,1027.99,39.38,7.99,2.3,7874400,6195200.0,2026-07-27,16:14:06
002029,七 匹 狼,8.0,7.27,7.23,8.0,7.23,282368.0,218020000.0,56.4,53.23,24.21,0.83,4.24,16213400,12023400.0,2026-07-27,16:14:09
002030,达安基因,5.37,5.2,5.23,5.41,5.21,228762.0,122340000.0,75.37,75.37,-8.42,1.07,1.63,12560900,10315300.0,2026-07-27,16:14:54
002031,巨轮智能,4.67,4.5,4.5,4.69,4.46,564866.0,260690000.0,102.71,89.37,-43.26,5.29,2.95,35028500,21458100.0,2026-07-27,16:14:57
002032,苏 泊 尔,42.83,42.93,42.84,43.35,42.54,29723.0,127410000.0,342.57,342.42,16.92,6.79,0.37,1445900,1526400.0,2026-07-27,16:15:00
002033,丽江股份,8.42,8.24,8.24,8.47,8.23,148081.0,124110000.0,46.27,46.27,18.83,1.9,2.69,9737700,5070400.0,2026-07-27,16:14:03
002034,旺能环境,14.04,13.76,13.77,14.06,13.72,57584.0,80470000.0,72.54,72.24,10.05,1.0,1.12,3736500,2021900.0,2026-07-27,16:14:12
002035,华帝股份,4.68,4.58,4.56,4.72,4.56,86710.0,40450000.0,39.67,36.6,13.41,1.05,1.11,5164700,3506300.0,2026-07-27,16:14:15
002036,联创电子,7.23,7.23,0.0,0.0,0.0,0.0,0.0,76.46,76.31,-6.88,7.92,0.0,0,0.0,2026-07-27,16:14:57
002037,保利联合,6.03,5.84,5.84,6.04,5.79,67529.0,40230000.0,29.18,29.18,-3.35,2.84,1.4,4389600,2363400.0,2026-07-27,16:14:48
002038,双鹭药业,5.57,5.29,5.27,5.7,5.22,400877.0,221880000.0,57.22,47.45,-11.94,1.13,4.71,22811400,17276400.0,2026-07-27,16:14:06
002039,黔源电力,19.4,19.53,19.48,19.73,19.33,65486.0,127540000.0,82.95,82.95,13.01,1.9,1.53,2914200,3634300.0,2026-07-27,16:14:09
002040,南 京 港,8.12,7.99,7.97,8.14,7.9,63029.0,50830000.0,39.47,39.47,20.14,1.14,1.3,3869300,2433600.0,2026-07-27,16:14:12
002041,登海种业,8.43,8.31,8.25,8.44,8.22,114090.0,95580000.0,74.18,74.18,73.6,2.01,1.3,6462000,4947000.0,2026-07-27,16:14:15
002042,华孚时尚,3.59,3.49,3.52,3.6,3.48,201160.0,71650000.0,61.05,61.05,82.83,1.04,1.18,12241900,7874100.0,2026-07-27,16:14:18
002043,兔 宝 宝,12.63,12.09,12.09,12.71,12.02,108540.0,134590000.0,104.8,101.99,13.99,3.28,1.34,7129300,3724700.0,2026-07-27,16:14:21
002044,美年健康,4.44,4.32,4.28,4.45,4.25,738579.0,324740000.0,173.79,172.02,56.86,2.21,1.91,44744300,29113600.0,2026-07-27,16:15:00
002045,国光电器,7.57,7.26,7.3,7.59,7.2,235542.0,175840000.0,42.58,42.52,-24.9,1.01,4.19,14140400,9413800.0,2026-07-27,16:14:51
002046,国机精工,49.16,47.7,47.48,49.19,46.44,112988.0,543120000.0,263.59,260.64,161.93,6.19,2.13,6254100,5044700.0,2026-07-27,16:14:54
002047,宝鹰股份,3.28,3.13,3.11,3.28,3.11,240118.0,77420000.0,49.73,49.73,75.11,122.18,1.58,13784900,10226900.0,2026-07-27,16:14:24
002048,宁波华翔,18.52,17.5,17.81,18.55,17.69,184991.0,338280000.0,150.42,131.15,34.57,1.28,2.61,10502100,7997000.0,2026-07-27,16:14:57
002049,紫光国微,66.0,64.5,64.02,66.43,62.68,244036.0,1593430000.0,556.53,556.46,33.69,4.26,2.89,12630800,11772900.0,2026-07-27,16:14:33
002050,三花智控,36.03,35.05,35.0,36.05,34.91,554244.0,1976080000.0,1516.15,1329.93,37.1,4.82,1.5,31803600,23620700.0,2026-07-27,16:15:00
002051,中工国际,9.05,8.23,8.7,9.05,8.62,242384.0,216050000.0,111.0,110.99,41.37,0.96,1.98,11898000,12340300.0,2026-07-27,16:14:03
002052,同洲电子,8.66,8.32,8.32,8.72,8.24,124918.0,107040000.0,65.16,59.7,106.81,23.39,1.81,7475000,5016800.0,2026-07-27,16:14:36
002053,云南能投,9.38,9.11,9.06,9.41,9.04,77358.0,72040000.0,86.36,86.36,39.03,1.15,0.84,4667000,3068800.0,2026-07-27,16:14:03
002054,德美化工,6.6,6.44,6.41,6.64,6.4,121114.0,79470000.0,31.82,25.34,23.82,1.23,3.15,8064100,4047300.0,2026-07-27,16:14:18
002055,ST得润,5.38,5.2,5.22,5.4,5.21,82147.0,43760000.0,32.52,31.96,-80.0,2.4,1.38,4783800,3430900.0,2026-07-27,16:14:06
002056,横店东磁,22.15,21.18,21.18,22.19,20.86,331607.0,711600000.0,360.32,359.94,20.25,3.58,2.04,17362800,15797900.0,2026-07-27,16:14:09
002057,中钢天源,7.88,7.61,7.63,7.88,7.62,216675.0,168870000.0,59.41,59.36,31.29,1.79,2.88,13059600,8607800.0,2026-07-27,16:14:06
002058,威尔泰,15.45,15.0,14.91,15.55,14.91,16009.0,24620000.0,22.16,22.11,10.45,34.98,1.12,953000,647900.0,2026-07-27,16:14:12
002059,云南旅游,4.29,4.18,4.15,4.31,4.15,94219.0,40250000.0,43.43,42.17,-13.78,4.11,0.96,6420400,3001500.0,2026-07-27,16:14:21
002060,广东建工,3.23,3.19,3.2,3.24,3.18,132377.0,42720000.0,121.27,50.48,11.26,0.87,0.85,7286800,5950900.0,2026-07-27,16:14:09
002061,浙江交科,3.53,3.5,3.51,3.56,3.49,138108.0,48800000.0,94.4,91.75,9.82,0.6,0.53,7441000,6369800.0,2026-07-27,16:14:12
002062,宏润建设,7.36,7.48,7.42,7.48,7.2,158313.0,115850000.0,91.06,82.78,34.78,1.88,1.41,6415400,9415900.0,2026-07-27,16:14:27
002063,远光软件,5.27,5.18,5.17,5.28,5.13,198890.0,104410000.0,100.95,93.23,33.48,2.57,1.12,11769700,8119300.0,2026-07-27,16:14:15
002064,华峰化学,10.95,10.62,10.61,11.0,10.54,392251.0,425510000.0,543.4,542.24,26.88,1.98,0.79,20390800,18834300.0,2026-07-27,16:14:15
002065,东华软件,6.78,6.63,6.6,6.8,6.47,341792.0,229380000.0,217.33,197.16,44.9,1.78,1.18,21293000,12886200.0,2026-07-27,16:14:30
002066,瑞泰科技,20.19,20.08,20.08,20.36,19.88,18167.0,36500000.0,47.43,46.64,-61.24,7.62,0.79,1049400,767300.0,2026-07-27,16:14:18
002067,景兴纸业,4.34,4.14,4.16,4.39,4.16,907979.0,388810000.0,64.01,58.05,63.95,0.96,6.79,50190600,40607300.0,2026-07-27,16:14:24
002068,黑猫股份,7.59,7.37,7.33,7.6,7.31,196829.0,147900000.0,55.81,55.78,-10.67,2.39,2.68,10525300,9157600.0,2026-07-27,16:14:18
002069,獐子岛,3.05,2.98,2.98,3.06,2.95,95996.0,29060000.0,21.69,21.66,-326.81,79.0,1.35,5451800,4147800.0,2026-07-27,16:14:33
002072,凯瑞德,6.75,6.75,6.74,6.86,6.65,62891.0,42360000.0,24.82,24.81,-102.88,10.74,1.71,2663000,3626100.0,2026-07-27,16:14:39
002073,软控股份,5.44,5.36,5.35,5.47,5.34,126520.0,68670000.0,55.73,55.16,15.59,0.88,1.25,7277100,5374900.0,2026-07-27,16:14:36
002074,国轩高科,27.39,26.85,27.3,27.72,26.91,260957.0,712990000.0,497.05,475.69,21.58,1.73,1.5,12760800,13334900.0,2026-07-27,16:14:21
002075,沙钢股份,3.48,3.4,3.39,3.48,3.38,241313.0,83230000.0,76.35,76.35,30.52,1.16,1.1,15519300,8612000.0,2026-07-27,16:14:42
002076,星光股份,1.86,1.79,1.79,1.87,1.78,257376.0,47390000.0,20.63,19.39,-213.52,6.78,2.47,17527300,8210300.0,2026-07-27,16:14:45
002077,大港股份,12.13,12.01,11.85,12.15,11.46,334363.0,399260000.0,70.4,70.4,92.74,2.08,5.76,16696200,16740100.0,2026-07-27,16:14:48
002078,太阳纸业,14.31,14.28,14.2,14.44,14.14,130337.0,186160000.0,399.9,397.44,12.23,1.3,0.47,6823700,6210000.0,2026-07-27,16:14:39
002079,苏州固锝,9.03,8.53,8.68,9.18,8.65,561916.0,501570000.0,82.04,73.24,67.17,2.02,6.93,30308600,25883000.0,2026-07-27,16:14:51
002080,中材科技,51.94,47.22,47.56,51.94,47.21,458415.0,2265860000.0,871.62,871.62,44.4,4.42,2.73,26068700,19772800.0,2026-07-27,16:14:54
002081,金 螳 螂,3.69,3.55,3.56,3.69,3.53,759295.0,275980000.0,97.98,97.57,24.15,0.72,2.87,44298600,31630900.0,2026-07-27,16:14:57
002082,ST万邦,9.12,9.05,8.73,9.12,8.53,138540.0,123290000.0,55.79,51.79,-70.18,2.14,2.44,8112600,5741400.0,2026-07-27,16:14:24
002083,孚日股份,12.0,11.52,12.52,12.67,11.16,2239979.0,2710710000.0,113.6,113.56,23.6,2.46,23.67,106496100,117501800.0,2026-07-27,16:14:21
002084,海鸥住工,3.32,3.26,3.24,3.35,3.2,121712.0,40150000.0,21.45,21.4,-15.94,1.66,1.89,6763000,5408200.0,2026-07-27,16:14:42
002085,万丰奥威,10.13,9.98,9.91,10.13,9.91,158021.0,159280000.0,215.09,215.09,22.52,2.86,0.74,8911500,6890600.0,2026-07-27,16:14:24
002086,东方海洋,1.74,1.7,1.7,1.74,1.69,209577.0,36120000.0,34.09,27.51,-24.03,2.69,1.33,10463200,10494500.0,2026-07-27,16:15:00
002088,鲁阳节能,7.03,6.98,6.89,7.08,6.82,52541.0,36720000.0,35.83,35.57,-251.91,1.52,1.04,2778800,2475300.0,2026-07-27,16:14:27
002090,金智科技,8.7,8.42,8.52,8.76,8.39,62598.0,53840000.0,34.85,34.64,48.01,2.25,1.57,4041400,2218400.0,2026-07-27,16:14:27
002091,江苏国泰,7.54,7.47,7.47,7.6,7.46,97567.0,73620000.0,122.73,120.82,9.72,0.79,0.61,5409700,4347000.0,2026-07-27,16:14:30
002092,中泰化学,4.43,4.39,4.34,4.45,4.25,611892.0,267350000.0,114.74,114.1,-33.59,0.54,2.38,30345100,30844100.0,2026-07-27,16:14:45
002093,国脉科技,6.52,6.24,6.22,6.55,6.2,190600.0,122950000.0,65.69,65.69,98.68,1.74,1.89,12063900,6996100.0,2026-07-27,16:14:48
002094,青岛金王,4.35,4.2,4.17,4.37,4.15,237171.0,102020000.0,30.05,30.03,148.49,2.04,3.44,15573900,8143200.0,2026-07-27,16:14:03
002095,生 意 宝,13.22,12.9,13.01,13.29,12.81,23641.0,31090000.0,33.41,33.28,-246.6,3.87,0.94,1334700,1029400.0,2026-07-27,16:14:33
002096,易普力,9.13,9.0,9.0,9.16,8.97,46569.0,42330000.0,113.25,113.25,15.41,1.45,0.38,2816900,1840000.0,2026-07-27,16:14:51
002097,山河智能,6.94,6.8,6.8,6.96,6.77,154364.0,106650000.0,74.58,74.44,106.75,1.6,1.44,9252000,6184400.0,2026-07-27,16:14:27
002098,浔兴股份,6.3,6.18,6.15,6.36,6.15,25402.0,15990000.0,22.55,22.55,12.25,1.52,0.71,1514800,1025400.0,2026-07-27,16:14:36
002099,海翔药业,5.2,5.03,5.0,5.26,5.0,194973.0,101040000.0,84.17,84.08,-113.96,1.7,1.21,12311200,7186100.0,2026-07-27,16:14:54
002100,天康生物,7.08,6.98,6.99,7.11,6.92,166125.0,117170000.0,96.66,96.66,-95.9,1.43,1.22,9132600,7479900.0,2026-07-27,16:14:39
002101,广东鸿图,8.43,8.35,8.29,8.53,8.28,44347.0,37520000.0,55.88,55.82,18.02,0.72,0.67,2458000,1976700.0,2026-07-27,16:14:42
002102,ST能特,2.32,2.32,2.33,2.38,2.28,141448.0,32920000.0,57.43,49.41,119.45,1.85,0.66,5853500,8291300.0,2026-07-27,16:14:30
002103,广博股份,6.08,5.91,5.87,6.1,5.87,60451.0,36470000.0,32.48,23.6,20.96,2.59,1.56,3870500,2174600.0,2026-07-27,16:14:33
002104,恒宝股份,9.62,9.04,9.03,9.65,8.88,421720.0,400240000.0,68.14,57.69,488.9,3.23,7.03,26331200,15840900.0,2026-07-27,16:14:36
002105,信隆健康,5.05,4.79,4.84,5.12,4.73,111895.0,56030000.0,18.5,18.41,-28.94,2.32,3.07,5802000,5387500.0,2026-07-27,16:14:39
002106,莱宝高科,9.66,9.34,9.34,9.66,9.26,164527.0,157230000.0,68.18,68.09,33.26,1.23,2.33,9308800,7143900.0,2026-07-27,16:14:30
