股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
002482,广田集团,1.7,1.67,1.66,1.72,1.65,525306.0,88500000.0,63.77,63.64,-54.07,13.29,1.4,31735400,20795200.0,2026-04-22,16:14:27
002483,润邦股份,6.87,6.94,6.9,6.93,6.84,80048.0,54940000.0,60.9,60.82,13.41,1.39,0.9,3032000,4972700.0,2026-04-22,16:14:39
002484,江海股份,34.88,35.68,35.56,36.0,34.8,382247.0,1342440000.0,296.66,286.18,43.98,4.73,4.66,19178700,19046000.0,2026-04-22,16:14:27
002485,ST雪发,4.88,4.94,4.95,4.95,4.87,21814.0,10700000.0,26.55,26.55,-16.49,2.25,0.4,878700,1302700.0,2026-04-22,16:14:42
002486,嘉麟杰,2.84,2.86,2.85,2.87,2.83,148813.0,42320000.0,23.41,23.3,43.28,2.16,1.81,5775800,9105500.0,2026-04-22,16:14:30
002487,大金重工,87.64,86.99,86.5,88.26,85.35,162951.0,1414260000.0,558.92,552.94,50.66,6.8,2.58,7035100,9260000.0,2026-04-22,16:14:33
002488,金固股份,11.62,11.43,11.45,11.68,11.39,145272.0,168000000.0,115.67,106.91,352.45,3.3,1.58,7111400,7415800.0,2026-04-22,16:14:12
002489,浙江永强,3.32,3.37,3.36,3.37,3.29,268861.0,89180000.0,72.01,63.51,15.48,1.61,1.41,9500400,17385700.0,2026-04-22,16:14:36
002490,山东墨龙,8.88,9.05,8.99,9.06,8.77,373275.0,330540000.0,70.85,48.1,1332.66,14.06,6.89,15095400,22232100.0,2026-04-22,16:14:57
002491,通鼎互联,17.22,16.75,16.62,17.5,16.56,2486643.0,4262380000.0,211.81,202.59,5658.22,8.54,21.14,118332700,130331600.0,2026-04-22,16:15:00
002492,恒基达鑫,8.11,8.18,8.25,8.3,8.06,103660.0,84600000.0,32.85,32.26,-51.03,2.04,2.61,4791700,5574300.0,2026-04-22,16:14:03
002493,荣盛石化,12.04,12.38,12.42,12.5,11.99,549114.0,668410000.0,1202.73,1127.21,163.36,2.75,0.59,23840200,31071200.0,2026-04-22,16:14:06
002494,华斯股份,5.57,5.64,5.64,5.72,5.53,112130.0,62640000.0,21.02,15.97,102.31,1.68,3.91,4887900,6325100.0,2026-04-22,16:14:45
002495,佳隆股份,2.52,2.54,2.53,2.54,2.5,171839.0,43220000.0,23.58,17.66,118.25,2.15,2.45,6348600,10835300.0,2026-04-22,16:14:39
002496,*ST辉丰,2.21,2.16,2.19,2.26,2.12,666596.0,144860000.0,33.32,26.11,-15.54,2.99,5.64,35660900,30998700.0,2026-04-22,16:14:09
002497,雅化集团,28.37,27.99,27.66,28.65,27.56,433040.0,1221910000.0,326.98,300.31,74.91,3.01,4.09,21872700,21431200.0,2026-04-22,16:14:12
002498,汉缆股份,8.96,9.03,8.87,9.12,8.79,1562097.0,1397330000.0,298.08,298.08,50.32,3.34,4.7,70124100,86085600.0,2026-04-22,16:14:15
002500,山西证券,5.64,5.63,5.61,5.69,5.61,149407.0,84400000.0,202.46,202.46,22.23,1.11,0.42,7328200,7612500.0,2026-04-22,16:14:15
002501,利源股份,1.75,1.84,1.82,1.83,1.74,1144096.0,202540000.0,62.12,62.06,-9.0,23.56,3.23,35685500,78724100.0,2026-04-22,16:14:42
002506,协鑫集成,4.71,4.88,4.7,4.76,4.63,5923299.0,2777380000.0,275.55,275.27,-48.45,15.48,10.13,258142800,334187100.0,2026-04-22,16:14:30
002507,涪陵榨菜,12.28,12.31,12.31,12.33,12.26,68091.0,83650000.0,141.7,141.32,18.45,1.62,0.59,2471700,4337400.0,2026-04-22,16:14:33
002508,老板电器,19.48,19.53,19.46,19.53,19.28,32371.0,62850000.0,184.07,181.86,12.01,1.61,0.35,1427300,1809800.0,2026-04-22,16:14:48
002510,天汽模,6.91,6.91,6.86,6.91,6.84,167355.0,115130000.0,70.15,69.43,106.51,2.78,1.67,7454500,9281000.0,2026-04-22,16:14:18
002511,中顺洁柔,8.93,8.86,8.82,8.97,8.76,208239.0,185250000.0,114.87,112.97,36.05,2.1,1.65,10712200,10111700.0,2026-04-22,16:14:45
002512,ST达华,4.17,4.38,4.31,4.32,4.16,826442.0,348310000.0,46.39,45.64,-33.98,11.95,7.55,28627100,54017100.0,2026-04-22,16:14:21
002513,蓝丰生化,6.19,6.23,6.2,6.28,6.12,81981.0,50560000.0,23.25,17.89,-12.2,53.22,2.84,3686900,4511200.0,2026-04-22,16:14:24
002514,宝馨科技,4.19,4.2,4.15,4.21,4.12,106001.0,44230000.0,30.17,23.21,-4.6,24.49,1.91,4969300,5630800.0,2026-04-22,16:14:18
002515,金字火腿,6.56,6.39,6.4,6.78,6.35,984341.0,647200000.0,79.42,79.42,146.15,3.04,8.13,52507600,45926500.0,2026-04-22,16:14:48
002516,旷达科技,5.79,5.77,5.77,5.82,5.74,101776.0,58900000.0,85.16,84.39,46.24,2.25,0.7,4933800,5243800.0,2026-04-22,16:14:51
002517,恺英网络,17.46,17.73,17.61,17.64,17.19,636575.0,1104930000.0,373.02,329.83,19.31,3.65,3.37,26704400,36953000.0,2026-04-22,16:14:36
002518,科士达,48.62,48.3,48.35,48.8,47.73,89752.0,434340000.0,283.08,274.77,58.59,6.08,1.59,4605000,4370300.0,2026-04-22,16:14:51
002519,银河电子,8.52,8.52,8.35,8.92,8.25,1047353.0,898840000.0,95.97,95.22,-114.7,4.33,9.37,51297000,53438300.0,2026-04-22,16:14:39
002520,日发精机,5.54,5.61,5.58,5.58,5.49,165346.0,91430000.0,41.56,39.75,-4.75,16.17,2.3,6535800,9998900.0,2026-04-22,16:14:21
002521,齐峰新材,8.66,8.6,8.56,8.7,8.51,57467.0,49520000.0,48.5,36.23,31.33,1.23,1.37,3146000,2600700.0,2026-04-22,16:14:54
002522,浙江众成,6.23,6.28,6.1,6.24,6.02,310092.0,191760000.0,56.43,56.38,96.86,2.44,3.43,15578500,15430700.0,2026-04-22,16:14:24
002523,天桥起重,4.11,4.09,4.08,4.12,4.05,152257.0,62210000.0,58.22,58.01,48.38,2.32,1.08,8815400,6410300.0,2026-04-22,16:14:27
002524,光正眼科,4.06,4.08,4.07,4.08,4.03,90800.0,36870000.0,20.92,20.74,-13.62,18.66,1.78,4171500,4908500.0,2026-04-22,16:14:27
002526,山东矿机,3.43,3.42,3.42,3.44,3.41,153739.0,52690000.0,61.15,60.75,49.88,1.89,0.87,6295500,9078500.0,2026-04-22,16:14:42
002527,新时达,13.39,13.36,13.27,13.44,13.18,73608.0,98020000.0,88.78,70.82,1611.99,7.09,1.39,3565800,3795000.0,2026-04-22,16:14:54
002528,ST英飞拓,5.05,5.23,5.08,5.36,4.99,404311.0,209390000.0,60.53,53.04,-15.09,59.83,3.85,17251900,23179200.0,2026-04-22,16:14:57
002529,*ST海源,7.19,7.19,7.17,7.25,7.15,28106.0,20170000.0,18.69,18.69,-8.98,9.67,1.08,1146500,1664100.0,2026-04-22,16:14:57
002530,金财互联,9.11,9.04,9.0,9.12,8.9,131357.0,118490000.0,70.98,63.33,109.45,5.33,1.89,6697500,6438100.0,2026-04-22,16:14:30
002531,天顺风能,13.05,12.22,12.18,13.08,12.08,658263.0,836550000.0,234.49,233.18,-99.56,2.71,3.68,40113600,25712700.0,2026-04-22,16:15:00
002532,天山铝业,18.0,18.37,18.26,18.38,17.75,739161.0,1329890000.0,833.17,739.23,17.29,2.86,1.8,33136400,40779700.0,2026-04-22,16:14:33
002533,金杯电工,14.26,14.23,14.12,14.36,14.03,175378.0,248540000.0,104.66,90.93,17.45,2.29,2.75,7850200,9687600.0,2026-04-22,16:14:45
002534,西子洁能,18.59,18.38,18.3,18.66,18.3,94938.0,175660000.0,155.4,153.43,35.6,2.77,1.15,5268300,4225400.0,2026-04-22,16:14:30
002535,林州重机,3.37,3.45,3.42,3.44,3.36,114438.0,38850000.0,27.02,25.15,103.57,3.81,1.53,3130500,8313400.0,2026-04-22,16:14:36
002536,飞龙股份,39.84,38.5,37.85,40.3,37.01,724559.0,2809200000.0,228.99,216.89,90.83,6.52,13.31,38001700,34454200.0,2026-04-22,16:15:00
002537,海联金汇,7.73,7.75,7.72,7.74,7.67,230497.0,177640000.0,90.75,90.38,44.14,2.15,1.97,9060600,13989100.0,2026-04-22,16:14:48
002538,ST司特,7.19,7.04,7.0,7.23,7.0,124045.0,88430000.0,61.37,61.37,33.83,1.18,1.45,7323100,5081400.0,2026-04-22,16:14:33
002539,云图控股,14.31,14.12,14.18,14.46,14.09,152046.0,217930000.0,172.83,127.33,20.9,1.84,1.71,8148800,7055800.0,2026-04-22,16:14:03
002540,亚太科技,6.29,6.37,6.33,6.36,6.22,178919.0,112320000.0,78.7,54.98,21.18,1.41,2.05,8591900,9300100.0,2026-04-22,16:14:51
002541,鸿路钢构,20.0,20.58,20.53,20.53,19.83,75917.0,152520000.0,138.0,99.23,21.86,1.42,1.53,2896000,4695700.0,2026-04-22,16:14:54
002542,*ST中岩,1.86,1.96,1.89,1.9,1.86,641253.0,120070000.0,33.59,32.71,-3.53,-25.54,3.65,25720100,38405200.0,2026-04-22,16:14:39
002543,万和电气,8.49,8.54,8.5,8.51,8.43,32318.0,27370000.0,63.13,56.17,9.24,1.25,0.49,1362800,1869000.0,2026-04-22,16:14:57
002544,普天科技,27.62,27.81,27.4,27.77,27.2,120087.0,330450000.0,187.96,187.95,1790.47,5.03,1.76,5886800,6121900.0,2026-04-22,16:14:06
002545,东方铁塔,22.5,22.61,22.51,22.6,21.64,250603.0,553770000.0,279.91,254.29,30.23,2.96,2.22,13652900,11407500.0,2026-04-22,16:14:36
002546,新联电子,8.77,8.7,8.65,8.78,8.6,197467.0,171940000.0,73.15,70.27,13.01,1.88,2.46,10511500,9235200.0,2026-04-22,16:14:09
002547,春兴精工,3.39,3.39,3.37,3.48,3.33,530973.0,180450000.0,38.24,37.45,-17.2,-25.17,4.81,23344200,29753100.0,2026-04-22,16:14:03
002548,金新农,5.04,5.06,5.04,5.09,5.0,176115.0,88630000.0,41.74,40.55,-45.4,2.93,2.19,7962900,9648600.0,2026-04-22,16:15:00
002549,凯美特气,19.27,20.65,19.51,19.97,19.2,690449.0,1341610000.0,133.99,133.42,281.87,6.46,9.97,25704200,43340600.0,2026-04-22,16:14:06
002550,千红制药,7.66,7.73,7.7,7.77,7.63,131654.0,101020000.0,98.03,72.1,22.82,3.56,1.4,5548100,7617300.0,2026-04-22,16:14:03
002551,尚荣医疗,3.38,3.4,3.39,3.4,3.36,81107.0,27440000.0,28.58,20.66,-103.65,1.1,1.33,3889200,4221500.0,2026-04-22,16:14:12
002552,宝鼎科技,22.02,21.91,21.88,22.4,21.69,121073.0,265340000.0,85.43,81.14,68.77,5.7,3.29,5805900,6301400.0,2026-04-22,16:14:06
002553,南方精工,25.25,25.5,25.22,25.33,25.01,80414.0,202350000.0,89.24,63.33,25.82,5.68,3.21,3242900,4798500.0,2026-04-22,16:14:09
002554,惠博普,3.4,3.44,3.44,3.47,3.38,259519.0,88550000.0,45.35,45.34,-43.7,1.92,1.95,10882900,15069000.0,2026-04-22,16:14:12
002555,三七互娱,21.63,21.92,21.72,22.0,21.45,345076.0,744930000.0,478.51,343.35,16.5,3.54,2.17,13191300,21316300.0,2026-04-22,16:14:15
002556,辉隆股份,6.27,6.23,6.18,6.33,6.18,113322.0,70990000.0,59.35,59.29,30.64,1.65,1.2,5225500,6106700.0,2026-04-22,16:14:18
002557,洽洽食品,23.65,24.26,24.08,24.36,23.58,220343.0,525280000.0,119.63,119.38,29.22,2.19,4.37,10375100,11659200.0,2026-04-22,16:14:21
002558,巨人网络,32.1,32.05,31.81,32.12,31.54,288366.0,916950000.0,610.08,610.08,36.55,3.1,1.52,13848300,14988300.0,2026-04-22,16:14:39
002559,亚威股份,10.88,10.7,10.66,10.91,10.6,203959.0,220720000.0,59.81,54.84,56.62,3.38,4.05,10775600,9620400.0,2026-04-22,16:14:42
002560,通达股份,13.84,14.18,13.97,14.17,13.62,1257142.0,1741740000.0,72.76,62.69,45.08,2.67,27.76,57711400,68002800.0,2026-04-22,16:14:09
002561,徐家汇,8.03,8.11,8.12,8.14,8.01,32582.0,26190000.0,33.39,33.28,-213.89,1.54,0.79,1323200,1935000.0,2026-04-22,16:14:24
002562,兄弟科技,5.87,5.78,5.79,5.88,5.78,197823.0,115870000.0,67.08,43.11,61.14,1.82,2.69,11464800,8317500.0,2026-04-22,16:14:15
002563,森马服饰,5.42,5.37,5.39,5.66,5.39,198354.0,108850000.0,146.02,119.62,16.36,1.28,0.9,10209700,9625700.0,2026-04-22,16:14:42
002564,天沃科技,6.29,6.15,6.14,6.35,6.07,267186.0,166650000.0,54.03,54.03,115.01,29.02,3.11,16357800,10360800.0,2026-04-22,16:14:45
002565,顺灏股份,21.95,22.32,22.76,22.99,21.02,3300430.0,7253310000.0,232.67,232.66,410.4,12.48,31.14,159284300,170758700.0,2026-04-22,16:14:27
002566,益盛药业,7.65,7.67,7.65,7.7,7.6,42001.0,32100000.0,25.32,17.73,87.3,1.13,1.81,2058200,2142000.0,2026-04-22,16:14:48
002567,唐人神,4.21,4.24,4.23,4.31,4.19,302342.0,128330000.0,60.33,60.26,-22.93,1.1,2.11,13992400,16241800.0,2026-04-22,16:14:51
002568,百润股份,17.08,17.19,17.17,17.18,16.93,52430.0,89270000.0,177.91,130.33,25.63,3.91,0.69,2113800,3129300.0,2026-04-22,16:14:54
002569,*ST步森,13.36,13.74,13.74,13.85,13.25,23153.0,31210000.0,19.24,18.7,-43.58,66.69,1.65,762300,1553000.0,2026-04-22,16:14:30
002570,贝因美,4.95,4.96,4.94,5.02,4.9,218799.0,108280000.0,53.46,53.46,38.9,3.11,2.03,10180000,11699900.0,2026-04-22,16:14:33
002571,德力股份,12.29,12.23,12.23,12.45,12.01,73766.0,90350000.0,48.17,36.66,-20.92,4.93,2.47,4293300,3083300.0,2026-04-22,16:14:45
002572,索菲亚,12.62,13.02,13.02,13.02,12.6,156577.0,198950000.0,121.54,82.21,13.48,1.64,2.4,5160800,10496900.0,2026-04-22,16:14:12
002573,清新环境,3.61,3.55,3.54,3.61,3.53,101872.0,36540000.0,51.09,51.0,-12.22,0.86,0.72,6742800,3444400.0,2026-04-22,16:14:36
002574,明牌珠宝,5.39,5.43,5.41,5.43,5.34,60768.0,32720000.0,28.46,28.46,-29.35,0.96,1.15,3343800,2733000.0,2026-04-22,16:14:18
002575,群兴玩具,6.26,6.34,6.33,6.33,6.13,396367.0,245640000.0,38.59,36.65,-131.11,4.65,6.77,18934000,20702700.0,2026-04-22,16:14:21
002576,通达动力,18.56,18.69,18.67,18.68,18.41,38494.0,71380000.0,30.64,30.07,37.2,2.31,2.38,1727600,2121800.0,2026-04-22,16:14:24
002577,雷柏科技,15.64,15.46,15.46,15.65,15.33,16210.0,25170000.0,43.9,43.9,407.68,3.78,0.58,1005000,616000.0,2026-04-22,16:14:27
002578,闽发铝业,3.89,3.93,3.9,3.92,3.85,263218.0,102140000.0,36.51,33.5,-231.19,2.4,3.06,12164900,14156900.0,2026-04-22,16:14:39
002579,中京电子,13.45,13.19,13.03,13.52,13.0,664482.0,887180000.0,82.4,78.47,258.78,3.41,11.39,34436800,32011400.0,2026-04-22,16:14:30
002580,圣阳股份,26.73,29.7,26.73,28.29,26.73,1898208.0,5168030000.0,121.32,120.91,60.93,5.21,41.96,106624200,83196500.0,2026-04-22,16:14:57
002581,ST未名,7.3,7.3,7.32,7.33,7.25,26604.0,19370000.0,48.16,29.26,-21.82,2.58,0.66,1098400,1562000.0,2026-04-22,16:14:42
002582,好想你,12.85,12.84,12.73,13.09,12.62,336682.0,433610000.0,57.53,44.24,-360.52,1.84,9.78,16432200,17236000.0,2026-04-22,16:14:45
002583,海能达,10.8,10.67,10.61,10.82,10.58,179056.0,192770000.0,196.41,138.53,-76.19,9.42,1.4,9980100,7925500.0,2026-04-22,16:15:00
002584,西陇科学,7.81,7.84,7.77,7.93,7.74,174615.0,136040000.0,45.71,36.58,-71.15,2.04,3.73,7205900,10255600.0,2026-04-22,16:14:48
002585,双星新材,7.85,7.84,7.84,7.96,7.73,467608.0,365930000.0,89.59,69.61,-22.79,1.04,5.27,21277800,25483000.0,2026-04-22,16:14:48
002586,ST围海,4.83,4.83,4.79,4.88,4.75,84620.0,40820000.0,55.27,52.53,20.22,1.72,0.78,4441400,4020600.0,2026-04-22,16:14:33
002587,奥拓电子,6.49,6.47,6.43,6.5,6.37,113376.0,73070000.0,42.29,34.57,-1473.33,3.18,2.13,6080900,5256700.0,2026-04-22,16:14:03
002588,史丹利,11.68,10.62,11.45,11.68,11.29,413288.0,480210000.0,134.54,100.29,12.38,1.7,4.81,13740800,27588000.0,2026-04-22,16:14:51
002589,瑞康医药,3.33,3.35,3.31,3.34,3.25,788540.0,260120000.0,50.11,45.47,-58823.53,0.94,5.77,34863000,43991000.0,2026-04-22,16:14:06
002590,万安科技,12.62,12.56,12.55,12.68,12.48,63357.0,79760000.0,65.5,62.46,30.68,2.15,1.28,3326400,3009300.0,2026-04-22,16:14:36
002591,恒大高新,6.9,6.94,6.99,7.08,6.85,90595.0,62860000.0,20.71,15.42,-76.34,3.15,4.05,4068500,4991000.0,2026-04-22,16:14:09
002592,ST八菱,7.99,7.98,7.96,8.0,7.82,46497.0,36720000.0,22.64,20.99,19.36,2.42,1.77,2358600,2291100.0,2026-04-22,16:14:54
002593,日上集团,5.18,5.23,5.2,5.21,5.15,112074.0,57950000.0,41.64,29.03,37.84,1.7,2.0,4912500,6294900.0,2026-04-22,16:14:15
002594,比亚迪,101.62,101.53,101.11,102.38,100.6,343733.0,3485650000.0,9264.9,3543.1,28.4,4.07,0.99,15518600,18854800.0,2026-04-22,16:14:51
002595,豪迈科技,91.83,88.2,87.66,92.47,87.4,57302.0,514970000.0,734.64,729.56,30.7,6.11,0.72,3039800,2690300.0,2026-04-22,16:14:18
002596,海南瑞泽,3.42,3.5,3.48,3.49,3.39,312582.0,106690000.0,39.25,39.21,-18.28,7.34,2.73,12315200,18943000.0,2026-04-22,16:14:12
002597,金禾实业,23.14,23.11,22.98,23.27,22.71,82230.0,188900000.0,131.51,131.26,37.89,1.69,1.45,4603500,3619600.0,2026-04-22,16:14:15
002598,ST章鼓,8.16,8.15,8.11,8.27,8.09,76305.0,62330000.0,25.46,23.38,80.25,2.08,2.66,3208500,4422000.0,2026-04-22,16:14:54
002599,盛通股份,6.99,6.99,6.96,7.02,6.92,63612.0,44260000.0,37.23,27.82,-20.23,3.01,1.6,2939300,3421900.0,2026-04-22,16:14:18
002600,领益智造,14.95,14.34,14.25,15.08,14.21,2107537.0,3139180000.0,1092.55,1076.33,47.76,4.54,2.93,126002900,84750800.0,2026-04-22,16:14:57
002601,龙佰集团,17.86,17.71,17.92,18.15,17.81,260121.0,467030000.0,425.83,354.99,33.28,1.83,1.31,12735300,13276700.0,2026-04-22,16:14:21
002602,世纪华通,16.84,16.82,16.85,16.87,16.7,504286.0,846580000.0,1241.22,1144.59,32.95,4.28,0.74,23815300,26613300.0,2026-04-22,16:14:57
002603,以岭药业,16.49,16.33,16.31,16.5,16.15,114012.0,185870000.0,275.5,227.04,-98.79,2.57,0.83,5683500,5717800.0,2026-04-22,16:14:39
002605,姚记科技,20.83,20.91,20.79,20.9,20.69,51238.0,106430000.0,87.0,70.25,17.22,2.04,1.52,2369600,2754200.0,2026-04-22,16:14:42
002606,大连电瓷,12.13,12.23,12.15,12.19,11.96,243934.0,294170000.0,53.26,51.08,21.21,2.7,5.79,10814600,13578800.0,2026-04-22,16:14:24
002607,中公教育,2.54,2.57,2.56,2.57,2.52,985928.0,250520000.0,156.65,129.13,145.74,19.19,1.94,36434500,62158300.0,2026-04-22,16:14:21
002608,江苏国信,7.73,7.79,7.75,7.89,7.71,285571.0,222360000.0,292.05,292.05,8.43,0.83,0.76,12914700,15642300.0,2026-04-22,16:15:00
002609,捷顺科技,8.42,8.32,8.28,8.49,8.24,61020.0,51010000.0,54.18,38.68,90.34,2.25,1.33,3478600,2623400.0,2026-04-22,16:14:45
002611,东方精工,18.01,17.72,17.91,18.07,17.78,362775.0,651680000.0,219.23,180.44,30.23,3.8,3.62,21081500,15196000.0,2026-04-22,16:14:24
002612,朗姿股份,16.78,16.93,16.93,16.93,16.69,36504.0,61180000.0,74.24,42.75,7.18,2.18,1.43,1414800,2235700.0,2026-04-22,16:15:00
002613,北玻股份,3.94,3.99,3.96,3.98,3.91,293619.0,115590000.0,43.36,30.43,-194.3,1.99,3.8,11259800,18102100.0,2026-04-22,16:14:03
002614,奥佳华,6.09,6.13,6.11,6.12,6.06,61695.0,37590000.0,37.99,26.87,55.45,0.88,1.4,2443100,3726400.0,2026-04-22,16:14:27
002615,哈尔斯,7.79,7.88,7.87,7.87,7.61,101806.0,78440000.0,43.61,23.82,145.5,1.83,3.33,4990100,5190500.0,2026-04-22,16:14:27
002616,长青集团,5.86,5.87,5.86,5.9,5.79,110650.0,64840000.0,50.35,34.43,17.97,1.39,1.88,5007800,6057100.0,2026-04-22,16:14:03
002617,露笑科技,7.96,7.72,7.7,8.01,7.66,924944.0,731960000.0,151.97,149.46,56.26,2.41,4.93,56526000,35968400.0,2026-04-22,16:14:48
002620,ST瑞和,10.31,9.82,10.02,10.31,9.96,105688.0,107890000.0,38.92,32.51,-29.09,-176.65,3.35,5153600,5415200.0,2026-04-22,16:14:51
002622,皓宸医疗,2.51,2.54,2.53,2.55,2.49,166284.0,41850000.0,21.08,21.08,-27.17,5.79,1.98,7372900,9255500.0,2026-04-22,16:14:06
002623,亚玛顿,22.44,22.52,22.33,22.62,22.05,45573.0,102090000.0,44.67,44.57,-27.97,1.58,2.29,2389800,2167500.0,2026-04-22,16:14:09
002624,完美世界,20.21,20.0,20.11,20.58,19.66,910225.0,1836650000.0,392.07,369.38,-168.11,5.54,4.98,45652600,45369900.0,2026-04-22,16:14:12
002625,光启技术,40.35,40.18,39.96,40.39,39.85,162400.0,652580000.0,869.38,869.37,120.62,9.11,0.75,8341800,7898200.0,2026-04-22,16:14:30
002626,金达威,16.35,16.54,16.55,16.57,16.29,82385.0,134940000.0,99.72,99.71,29.34,2.28,1.35,2993700,5244900.0,2026-04-22,16:14:54
002627,三峡旅游,7.16,7.53,7.48,7.51,7.1,359630.0,260580000.0,51.88,51.34,56.69,1.67,5.02,12490700,23472200.0,2026-04-22,16:14:33
002628,成都路桥,5.64,5.58,5.58,5.71,5.5,379645.0,212330000.0,42.7,42.51,-54.33,1.52,5.04,21183900,16780600.0,2026-04-22,16:14:15
002629,仁智股份,6.73,7.03,7.16,7.2,6.65,449972.0,306220000.0,28.68,24.38,305.3,42.94,12.42,17317600,27679700.0,2026-04-22,16:14:36
002630,ST华西,2.13,2.12,2.11,2.17,2.08,307537.0,65610000.0,25.15,21.94,-6.5,10.42,2.99,14398500,16355200.0,2026-04-22,16:14:39
002631,德尔未来,7.46,7.26,7.25,7.69,7.13,221216.0,163160000.0,59.48,59.2,-26.92,2.92,2.79,12366300,9755200.0,2026-04-22,16:14:42
002632,道明光学,12.1,12.17,12.1,12.18,12.03,80555.0,97560000.0,75.58,69.51,35.79,3.39,1.4,3304400,4751100.0,2026-04-22,16:14:45
002633,申科股份,19.55,19.37,19.36,19.68,19.18,39608.0,77120000.0,29.32,29.21,308.61,6.82,2.65,2153100,1807700.0,2026-04-22,16:14:57
002634,棒杰股份,5.25,5.6,5.52,5.55,5.23,495385.0,264150000.0,24.12,23.44,-1.74,-3.97,11.09,17555900,31982600.0,2026-04-22,16:14:18
002635,安洁科技,17.41,16.64,16.57,17.63,16.55,303178.0,524480000.0,114.85,68.86,103.27,1.97,7.67,16578300,13739400.0,2026-04-22,16:14:30
002636,金安国纪,46.07,41.88,41.65,46.07,41.0,439101.0,1922800000.0,335.39,333.69,303.39,9.63,6.06,22430300,21479800.0,2026-04-22,16:14:33
002637,赞宇科技,12.59,12.5,12.38,12.8,12.25,310808.0,390070000.0,59.22,58.54,32.47,1.6,6.68,15628000,15452800.0,2026-04-22,16:14:06
002638,勤上股份,4.48,4.49,4.53,4.56,4.4,372066.0,166880000.0,64.36,60.6,-19.67,3.37,2.75,17150200,20056400.0,2026-04-22,16:14:09
002639,雪人集团,19.28,19.76,19.57,19.68,19.15,595070.0,1147340000.0,148.96,125.44,358.24,5.94,9.15,23120000,36387000.0,2026-04-22,16:15:00
002640,跨境通,3.4,3.45,3.44,3.44,3.38,308243.0,104680000.0,52.97,52.64,-12.69,11.67,1.99,12109900,18714400.0,2026-04-22,16:14:36
002641,公元股份,4.13,4.18,4.17,4.17,4.12,86061.0,35620000.0,50.76,46.83,57.7,0.93,0.76,2880500,5725600.0,2026-04-22,16:14:03
002642,荣联科技,7.87,7.83,7.78,7.88,7.72,99563.0,77710000.0,52.07,52.07,260.13,4.38,1.5,5209400,4747000.0,2026-04-22,16:14:12
002643,万润股份,17.01,16.87,16.78,17.07,16.75,128253.0,217510000.0,157.0,154.67,61.33,2.18,1.41,6788800,6036500.0,2026-04-22,16:14:15
002644,佛慈制药,8.26,8.36,8.3,8.33,8.25,41386.0,34280000.0,42.18,42.18,85.72,2.3,0.81,1688600,2450000.0,2026-04-22,16:14:06
002645,华宏科技,23.13,22.93,23.35,24.15,22.4,443598.0,1034950000.0,145.16,129.28,71.05,3.59,7.94,23794400,20565500.0,2026-04-22,16:14:18
002646,天佑德酒,7.83,7.9,7.89,7.9,7.83,34049.0,26750000.0,37.51,37.27,577.05,1.31,0.72,1211600,2193300.0,2026-04-22,16:14:21
002647,仁东控股,12.53,12.07,11.96,12.87,11.8,831868.0,1022260000.0,141.63,127.22,39.39,25.21,8.19,46179000,37007800.0,2026-04-22,16:14:48
002648,卫星化学,26.46,26.69,26.89,27.05,26.33,363715.0,966740000.0,891.34,890.77,15.21,2.51,1.08,15974000,20397400.0,2026-04-22,16:14:21
002649,博彦科技,11.99,11.78,11.94,12.03,11.75,112518.0,133870000.0,70.18,65.77,54.41,1.65,2.05,6076700,5175200.0,2026-04-22,16:14:09
002650,ST加加,7.18,7.29,7.33,7.33,7.13,66250.0,47720000.0,79.49,79.49,-41.13,4.81,0.6,2368200,4256800.0,2026-04-22,16:14:51
002651,利君股份,9.63,9.64,9.63,9.65,9.52,54267.0,52090000.0,99.52,54.45,172.95,3.59,0.96,2914000,2512700.0,2026-04-22,16:14:24
002652,扬子新材,4.82,4.87,4.89,4.89,4.78,136155.0,65690000.0,24.68,24.68,-119.22,9.84,2.66,5663500,7952100.0,2026-04-22,16:14:54
002653,海思科,58.39,57.88,57.85,58.8,56.67,53155.0,306410000.0,653.92,313.43,251.91,15.24,0.99,2887200,2428200.0,2026-04-22,16:14:24
002654,万润科技,15.42,15.51,15.4,15.55,15.15,351915.0,540490000.0,130.35,130.34,227.85,8.33,4.16,17558200,17633300.0,2026-04-22,16:14:57
002655,共达电声,24.46,23.61,23.5,24.9,23.3,333096.0,802990000.0,88.98,88.8,151.46,10.68,9.17,16895700,16413900.0,2026-04-22,16:15:00
002656,*ST摩登,3.04,3.05,3.05,3.08,3.03,52741.0,16100000.0,21.66,20.57,-25.9,5.1,0.78,2392900,2881200.0,2026-04-22,16:14:27
002657,中科金财,22.2,21.96,21.89,22.29,21.66,80300.0,176610000.0,75.49,74.62,-84.86,4.34,2.39,4511800,3518200.0,2026-04-22,16:14:03
002658,雪迪龙,8.87,9.05,9.0,9.05,8.8,186900.0,166040000.0,56.39,31.8,37.36,2.14,5.21,7471400,11218600.0,2026-04-22,16:14:06
002659,凯文教育,5.1,5.14,5.14,5.16,5.06,105384.0,53730000.0,30.51,30.51,-220.75,1.41,1.76,4482500,6055900.0,2026-04-22,16:14:30
