股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
002001,新 和 成,32.7,32.29,32.37,32.88,32.23,372073.0,1208080000.0,1005.01,993.05,14.97,2.86,1.23,16136800,21070500.0,2026-05-11,16:14:36
002003,伟星股份,9.71,9.85,9.85,9.9,9.62,224815.0,218410000.0,115.44,99.25,18.11,2.47,2.2,10798500,11683100.0,2026-05-11,16:14:45
002004,华邦健康,4.89,4.87,4.89,4.91,4.84,349592.0,170600000.0,96.82,92.09,14.16,0.93,1.86,17275600,17683600.0,2026-05-11,16:14:42
002005,ST德豪,2.89,2.91,2.91,2.92,2.87,121418.0,35060000.0,50.65,50.63,119.0,15.23,0.69,4009500,8132300.0,2026-05-11,16:14:48
002006,精工科技,18.37,18.29,18.4,18.54,18.27,148956.0,273440000.0,95.49,95.49,49.77,3.82,2.87,6742300,8153200.0,2026-05-11,16:14:45
002007,华兰生物,14.95,14.54,14.56,15.04,14.47,310119.0,458750000.0,273.2,235.2,31.86,2.33,1.97,17032200,13979700.0,2026-05-11,16:14:54
002008,大族激光,134.27,122.06,124.5,134.27,124.5,674366.0,8736130000.0,1382.45,1284.6,100.16,6.69,7.05,32984100,34452500.0,2026-05-11,16:15:00
002009,天奇股份,26.95,26.96,27.77,27.77,26.28,820701.0,2211820000.0,108.4,95.42,293.06,5.28,23.18,40405700,41664400.0,2026-05-11,16:14:39
002010,传化智联,5.71,5.85,5.85,5.88,5.69,447141.0,257410000.0,157.83,157.44,23.95,0.87,1.62,11476100,33238000.0,2026-05-11,16:14:51
002011,盾安环境,12.52,12.4,12.41,12.65,12.24,242170.0,301190000.0,134.55,132.66,12.74,1.97,2.29,11129800,13087200.0,2026-05-11,16:14:03
002012,凯恩股份,7.14,7.13,7.15,7.18,7.0,149016.0,105650000.0,33.39,33.39,108.51,2.14,3.19,7405700,7495900.0,2026-05-11,16:14:54
002014,永新股份,11.37,11.45,11.55,11.56,11.32,30236.0,34490000.0,69.64,68.53,15.83,2.71,0.5,1275600,1748000.0,2026-05-11,16:14:42
002015,协鑫能科,20.28,20.38,20.91,21.7,20.19,1640990.0,3392550000.0,329.21,329.21,75.09,2.72,10.11,70529200,93569800.0,2026-05-11,16:14:57
002016,世荣兆业,5.4,5.4,5.4,5.48,5.33,141134.0,76390000.0,43.69,43.69,28.76,0.89,1.74,6931100,7182400.0,2026-05-11,16:14:45
002017,东信和平,20.06,20.18,20.19,20.3,19.91,122497.0,245530000.0,116.43,116.37,70.3,6.23,2.11,5437100,6812600.0,2026-05-11,16:14:48
002019,亿帆医药,11.27,11.15,11.16,11.29,11.0,187145.0,208320000.0,137.09,94.87,38.54,1.54,2.22,8805000,9909500.0,2026-05-11,16:14:51
002020,京新药业,15.21,15.05,15.06,15.33,14.86,147443.0,222610000.0,130.96,110.12,17.23,2.15,2.04,8059000,6685300.0,2026-05-11,16:14:48
002021,中捷资源,3.32,3.34,3.39,3.4,3.27,404932.0,134080000.0,39.69,39.69,-187.91,6.48,3.39,17223500,23269700.0,2026-05-11,16:15:00
002022,科华生物,6.24,6.06,6.12,6.26,6.05,127011.0,78370000.0,32.1,32.09,-4.41,1.27,2.47,6847400,5853700.0,2026-05-11,16:14:57
002023,海特高新,13.66,13.25,13.31,13.89,13.26,692959.0,940260000.0,101.2,101.2,-19.17,2.72,9.35,34653800,34642100.0,2026-05-11,16:14:06
002024,ST易购,1.31,1.31,1.32,1.32,1.3,286722.0,37580000.0,121.37,121.22,175.68,0.98,0.31,11119200,17553000.0,2026-05-11,16:14:03
002025,航天电器,76.36,75.7,76.68,78.01,74.79,307182.0,2352450000.0,347.71,346.58,184.45,5.23,6.77,15845600,14872600.0,2026-05-11,16:14:54
002026,山东威达,13.38,13.5,13.48,13.55,13.31,78386.0,104850000.0,58.94,58.94,22.93,1.53,1.78,3268600,4570000.0,2026-05-11,16:14:57
002027,分众传媒,6.11,6.25,6.25,6.26,6.07,2593291.0,1586830000.0,882.42,882.42,24.51,5.71,1.8,93473400,165855700.0,2026-05-11,16:15:00
002028,思源电气,196.16,198.1,198.11,200.21,194.35,131207.0,2583750000.0,1534.86,1197.92,47.17,9.52,2.15,6465300,6655400.0,2026-05-11,16:14:09
002029,七 匹 狼,11.67,11.46,11.48,11.8,11.4,245062.0,284440000.0,82.28,77.65,35.32,1.21,3.68,12210100,12296100.0,2026-05-11,16:15:00
002030,达安基因,7.3,6.64,6.89,7.3,6.5,1706726.0,1176600000.0,102.45,102.45,-11.44,1.46,12.16,87461100,83211500.0,2026-05-11,16:14:12
002031,巨轮智能,7.26,7.06,7.36,7.6,7.09,3869410.0,2815950000.0,159.68,138.93,-67.25,8.23,20.22,200911300,186029700.0,2026-05-11,16:14:03
002032,苏 泊 尔,48.3,47.41,47.83,48.68,47.17,28820.0,138840000.0,386.33,386.15,18.35,5.76,0.36,1609900,1272100.0,2026-05-11,16:14:06
002033,丽江股份,9.2,9.22,9.22,9.24,9.15,251088.0,230570000.0,50.55,50.55,20.58,1.93,4.57,10464400,14644400.0,2026-05-11,16:14:15
002034,旺能环境,18.93,18.37,18.58,19.17,18.53,244271.0,460600000.0,92.81,92.41,12.86,1.27,5.0,11992900,12434200.0,2026-05-11,16:14:06
002035,华帝股份,5.89,5.89,5.89,5.9,5.84,113272.0,66420000.0,49.93,46.06,16.88,1.3,1.45,5063600,6263600.0,2026-05-11,16:14:03
002036,联创电子,8.76,8.43,8.59,9.07,8.41,785743.0,681650000.0,92.65,92.46,-8.34,9.6,7.44,37991300,40583100.0,2026-05-11,16:14:06
002037,保利联合,8.65,8.68,8.7,8.76,8.59,79424.0,68670000.0,41.86,41.86,-4.8,4.08,1.64,3788800,4153600.0,2026-05-11,16:14:09
002038,双鹭药业,6.63,6.5,6.53,6.8,6.4,699354.0,461320000.0,68.11,56.48,-14.21,1.34,8.21,35158200,34777200.0,2026-05-11,16:14:18
002039,黔源电力,20.67,20.25,20.22,20.91,20.13,137958.0,284100000.0,88.38,88.38,13.86,1.95,3.23,7488700,6307000.0,2026-05-11,16:14:21
002040,南 京 港,10.55,10.71,10.59,10.63,10.34,219586.0,229320000.0,51.48,51.28,26.27,1.48,4.52,9916900,12041700.0,2026-05-11,16:14:12
002041,登海种业,10.26,10.13,10.2,10.53,10.18,164502.0,169530000.0,90.29,90.29,89.58,2.44,1.87,8301100,8149100.0,2026-05-11,16:14:09
002042,华孚时尚,5.11,5.2,5.28,5.35,5.04,903541.0,463070000.0,86.9,86.9,117.9,1.47,5.31,34133700,56220400.0,2026-05-11,16:14:24
002043,兔 宝 宝,16.01,15.45,15.43,16.24,15.1,128117.0,203620000.0,132.84,129.28,17.73,3.85,1.59,7243400,5568400.0,2026-05-11,16:14:15
002044,美年健康,6.38,6.17,6.26,6.46,6.11,3952294.0,2469970000.0,249.73,247.18,81.71,3.16,10.2,218068300,177161200.0,2026-05-11,16:14:51
002045,国光电器,11.59,11.62,11.65,11.73,11.51,131358.0,152120000.0,65.19,65.1,-38.12,1.54,2.34,6326700,6809100.0,2026-05-11,16:14:12
002046,国机精工,58.51,57.47,57.91,59.28,56.81,230229.0,1340640000.0,313.73,309.4,192.73,7.19,4.35,12306700,10716100.0,2026-05-11,16:14:27
002047,*ST宝鹰,5.59,5.59,5.6,5.7,5.42,254065.0,140640000.0,84.76,84.75,128.0,208.23,1.68,10619100,14787400.0,2026-05-11,16:14:30
002048,宁波华翔,29.71,30.4,30.1,30.21,29.35,297757.0,883900000.0,241.79,210.88,55.56,2.02,4.19,14419500,15356200.0,2026-05-11,16:14:09
002049,紫光国微,81.94,77.36,78.75,82.76,78.75,594766.0,4816450000.0,696.19,696.09,42.14,5.0,7.0,36360800,23115900.0,2026-05-11,16:14:18
002050,三花智控,51.21,51.69,51.74,51.89,50.93,1805483.0,9265320000.0,2154.92,1886.68,52.73,6.6,4.9,82408100,98140200.0,2026-05-11,16:14:15
002051,中工国际,11.73,11.87,11.62,11.96,11.62,740806.0,871140000.0,145.15,145.14,55.58,1.25,5.99,34984000,39096600.0,2026-05-11,16:14:21
002052,同洲电子,11.77,11.58,11.62,11.88,11.48,294913.0,346020000.0,88.56,81.14,145.17,31.79,4.28,15606400,13885000.0,2026-05-11,16:14:24
002053,云南能投,12.23,12.21,12.3,12.41,12.13,123394.0,151450000.0,112.61,112.6,50.89,1.48,1.34,5374000,6965300.0,2026-05-11,16:14:18
002054,德美化工,8.92,8.63,8.85,8.92,8.73,268590.0,236950000.0,43.0,34.25,32.19,1.66,6.99,13948600,12910400.0,2026-05-11,16:14:54
002055,ST得润,6.12,6.14,6.25,6.31,6.11,238844.0,148010000.0,36.99,36.35,-91.0,2.73,4.02,9912600,13971800.0,2026-05-11,16:14:21
002056,横店东磁,19.9,19.64,19.71,20.04,19.71,346166.0,688250000.0,323.72,323.38,18.2,2.94,2.13,18508100,16108500.0,2026-05-11,16:14:33
002057,中钢天源,9.88,9.79,9.83,9.91,9.75,126312.0,124290000.0,74.48,74.43,41.52,2.28,1.68,6079600,6551600.0,2026-05-11,16:14:57
002058,*ST威尔,26.4,26.48,26.49,27.12,25.93,29629.0,77920000.0,37.87,37.78,17.85,59.78,2.07,1336700,1626200.0,2026-05-11,16:14:36
002059,云南旅游,4.76,4.83,4.82,4.82,4.73,100796.0,47970000.0,48.19,46.79,-15.29,4.56,1.03,3350600,6729000.0,2026-05-11,16:14:39
002060,广东建工,3.79,3.81,3.8,3.83,3.77,323838.0,123040000.0,142.29,59.23,13.21,0.98,2.07,12362000,20021800.0,2026-05-11,16:14:24
002061,浙江交科,3.92,3.91,3.91,3.94,3.88,260571.0,102110000.0,104.83,101.89,10.9,0.65,1.0,14205400,11851800.0,2026-05-11,16:14:27
002062,宏润建设,10.03,9.9,10.19,10.58,9.97,656101.0,669420000.0,124.1,112.81,47.4,2.5,5.83,30382600,35227500.0,2026-05-11,16:14:42
002063,远光软件,6.59,6.54,6.57,6.65,6.52,513827.0,337300000.0,126.2,116.56,41.86,3.16,2.9,23636300,27746400.0,2026-05-11,16:14:12
002064,华峰化学,11.1,11.01,11.05,11.35,10.9,459988.0,510690000.0,550.84,549.67,27.24,1.97,0.93,21301800,24697000.0,2026-05-11,16:14:15
002065,东华软件,8.72,8.8,8.85,8.87,8.67,641947.0,559550000.0,279.52,253.57,57.75,2.26,2.21,27178700,37016000.0,2026-05-11,16:14:27
002066,瑞泰科技,25.66,23.33,23.78,25.66,23.77,64586.0,162180000.0,60.28,59.27,-77.83,9.69,2.8,3190700,3268000.0,2026-05-11,16:14:45
002067,景兴纸业,4.95,5.04,5.02,5.03,4.91,414916.0,205360000.0,73.01,66.21,72.94,1.09,3.1,15524600,25967000.0,2026-05-11,16:14:30
002068,黑猫股份,9.41,9.62,9.61,9.65,9.24,220682.0,207680000.0,69.2,69.16,-13.23,2.97,3.0,9905900,12162300.0,2026-05-11,16:14:48
002069,獐子岛,3.85,3.88,3.9,3.91,3.81,110846.0,42620000.0,27.38,27.34,-412.53,99.72,1.56,4696700,6388000.0,2026-05-11,16:14:33
002072,凯瑞德,7.11,7.15,7.15,7.22,7.04,83748.0,59630000.0,26.14,26.13,-108.37,11.31,2.28,4326700,4048100.0,2026-05-11,16:14:30
002073,软控股份,6.76,6.82,6.82,6.83,6.73,205787.0,139180000.0,69.24,68.54,19.37,1.09,2.03,8018200,12560600.0,2026-05-11,16:15:00
002074,国轩高科,37.28,37.23,37.35,37.93,37.02,450606.0,1684290000.0,676.34,647.27,29.36,2.34,2.6,20147700,24912900.0,2026-05-11,16:14:33
002075,沙钢股份,4.6,4.73,4.69,4.69,4.56,557902.0,256390000.0,100.92,100.92,40.35,1.52,2.54,20615100,35175100.0,2026-05-11,16:14:36
002076,*ST星光,2.34,2.3,2.32,2.38,2.32,380359.0,89200000.0,25.95,24.39,-268.62,8.52,3.65,19006900,19029000.0,2026-05-11,16:14:39
002077,大港股份,17.56,17.09,17.29,17.73,17.26,447245.0,784110000.0,101.91,101.91,134.25,3.01,7.71,23310400,21414100.0,2026-05-11,16:14:42
002078,太阳纸业,14.62,14.77,14.79,14.86,14.55,252480.0,371690000.0,408.56,406.05,12.49,1.31,0.91,10541400,14706600.0,2026-05-11,16:14:36
002079,苏州固锝,12.95,12.39,12.4,13.24,12.37,875493.0,1125190000.0,117.6,104.97,96.29,2.89,10.8,44758300,42791000.0,2026-05-11,16:14:45
002080,中材科技,63.08,62.4,63.4,63.93,60.52,478177.0,2981310000.0,1058.56,1058.56,53.92,5.18,2.85,23686000,24131800.0,2026-05-11,16:14:51
002081,金 螳 螂,7.25,6.8,6.97,7.48,6.78,5811511.0,4245770000.0,192.51,191.71,47.45,1.38,21.98,266379800,314771300.0,2026-05-11,16:14:18
002082,ST万邦,23.21,24.43,23.21,23.21,23.21,1476.0,3430000.0,141.97,128.41,-178.61,5.44,0.03,147600,0.0,2026-05-11,16:14:48
002083,孚日股份,11.05,11.03,11.0,11.15,10.85,353445.0,387830000.0,104.6,104.57,21.73,2.14,3.73,16713400,18631000.0,2026-05-11,16:14:54
002084,海鸥住工,3.83,3.87,3.88,3.92,3.78,148624.0,56910000.0,24.74,24.69,-18.39,1.91,2.31,6397000,8465400.0,2026-05-11,16:14:51
002085,万丰奥威,14.24,14.3,14.32,14.42,14.17,344533.0,491890000.0,302.36,302.36,31.65,3.96,1.62,14345700,20107500.0,2026-05-11,16:14:57
002086,东方海洋,2.03,2.05,2.05,2.06,2.01,510136.0,103410000.0,39.77,32.1,-28.03,3.14,3.23,17881400,33132200.0,2026-05-11,16:15:00
002088,鲁阳节能,10.0,10.07,10.08,10.13,9.92,34965.0,34920000.0,51.31,50.57,-360.8,2.03,0.69,1449400,2047200.0,2026-05-11,16:14:03
002090,金智科技,11.29,11.25,11.25,11.42,11.25,88418.0,100080000.0,45.23,44.6,62.3,2.89,2.24,4226100,4615700.0,2026-05-11,16:14:21
002091,江苏国泰,9.52,9.79,9.79,9.8,9.47,917119.0,876140000.0,154.96,152.15,12.27,0.97,5.74,39298400,52413500.0,2026-05-11,16:14:24
002092,中泰化学,6.04,6.17,6.17,6.23,6.02,995177.0,608350000.0,156.44,155.56,-45.8,0.73,3.86,41899700,57618000.0,2026-05-11,16:14:27
002093,国脉科技,8.69,8.78,8.82,8.86,8.61,167402.0,145420000.0,87.55,87.55,131.52,2.28,1.66,6495800,10244400.0,2026-05-11,16:14:03
002094,青岛金王,6.13,6.24,6.21,6.23,6.11,242270.0,148690000.0,42.35,42.32,209.26,2.87,3.51,9369200,14857800.0,2026-05-11,16:14:30
002095,生 意 宝,16.75,16.72,16.76,16.79,16.55,38336.0,63860000.0,42.33,42.16,-312.45,4.83,1.52,1928800,1904800.0,2026-05-11,16:14:33
002096,易普力,11.22,11.27,11.31,11.32,11.15,63140.0,70850000.0,139.18,139.18,18.94,1.71,0.51,2638800,3675200.0,2026-05-11,16:14:06
002097,山河智能,10.29,10.17,10.2,10.46,10.18,282339.0,291190000.0,110.58,110.37,158.28,2.36,2.63,14500200,13733700.0,2026-05-11,16:14:54
002098,浔兴股份,8.72,8.71,8.74,8.76,8.62,44171.0,38330000.0,31.22,31.22,16.96,2.05,1.23,2406400,2010700.0,2026-05-11,16:14:57
002099,海翔药业,6.16,6.1,6.11,6.19,6.08,283742.0,174350000.0,99.71,99.51,-135.0,2.02,1.76,13710200,14664000.0,2026-05-11,16:14:06
002100,天康生物,8.08,7.73,7.66,8.18,7.59,545246.0,434800000.0,110.31,110.31,-109.45,1.61,3.99,31225900,23298700.0,2026-05-11,16:14:39
002101,广东鸿图,10.02,10.1,10.1,10.1,9.97,74398.0,74500000.0,66.41,66.35,21.42,0.84,1.12,2672200,4767600.0,2026-05-11,16:14:09
002102,ST能特,2.49,2.37,2.37,2.49,2.36,655240.0,160320000.0,61.64,54.1,128.2,1.99,3.02,42517600,23006400.0,2026-05-11,16:15:00
002103,广博股份,8.24,8.29,8.28,8.34,8.18,60686.0,49890000.0,44.02,31.98,28.41,3.5,1.56,2276300,3792300.0,2026-05-11,16:14:03
002104,恒宝股份,14.79,14.88,14.91,15.04,14.68,226064.0,334650000.0,104.76,88.7,751.64,4.91,3.77,9587600,13018800.0,2026-05-11,16:14:06
002105,信隆健康,6.78,6.77,6.76,6.82,6.63,71139.0,47790000.0,24.83,24.71,-38.85,3.11,1.95,3561700,3552200.0,2026-05-11,16:14:12
002106,莱宝高科,11.13,11.04,11.07,11.14,10.99,136116.0,150700000.0,78.56,78.46,38.33,1.4,1.93,6876400,6735200.0,2026-05-11,16:14:42
002107,沃华医药,7.38,7.36,7.35,7.39,7.23,205852.0,150480000.0,42.6,42.17,38.9,6.3,3.6,10401100,10184000.0,2026-05-11,16:14:09
002108,沧州明珠,6.44,5.85,6.39,6.44,6.37,798529.0,513480000.0,106.17,106.1,71.02,2.11,4.85,22639700,57213300.0,2026-05-11,16:14:09
002109,ST兴化,3.3,3.47,3.3,3.3,3.3,20826.0,6870000.0,42.12,42.12,-10.38,1.07,0.16,2082600,0.0,2026-05-11,16:14:45
002110,三钢闽光,3.44,3.46,3.46,3.48,3.42,228711.0,78830000.0,83.56,83.56,-57.83,0.43,0.94,9549900,13321200.0,2026-05-11,16:14:36
002111,威海广泰,11.53,11.64,11.63,11.65,11.33,156496.0,180000000.0,61.34,56.35,37.32,1.99,3.2,7195300,8454200.0,2026-05-11,16:14:15
002112,三变科技,20.93,20.99,21.19,21.69,20.86,234124.0,496800000.0,61.56,54.85,379.08,7.11,8.93,10859000,12553400.0,2026-05-11,16:14:18
002114,罗平锌电,9.24,9.45,9.47,9.48,8.51,190064.0,176700000.0,29.88,29.88,-17.33,4.13,5.88,9202100,9804300.0,2026-05-11,16:14:39
002115,三维通信,15.42,14.7,14.88,15.5,14.74,1536524.0,2325230000.0,125.05,115.99,1759.73,6.05,20.43,84116400,69536000.0,2026-05-11,16:14:12
002116,中国海诚,9.84,9.85,9.85,9.88,9.77,42384.0,41570000.0,45.83,45.26,13.64,1.63,0.92,1895700,2342700.0,2026-05-11,16:14:15
002117,东港股份,10.51,10.63,10.68,10.78,10.45,122967.0,129240000.0,55.04,55.02,36.49,3.72,2.35,4998200,7298600.0,2026-05-11,16:14:42
002119,康强电子,23.29,22.1,22.49,23.35,22.32,538232.0,1235350000.0,87.4,87.4,75.34,6.28,14.34,29402900,24420300.0,2026-05-11,16:14:18
002120,韵达股份,7.91,7.89,7.88,7.99,7.81,447202.0,354070000.0,229.33,222.68,17.15,1.08,1.59,22397000,22323200.0,2026-05-11,16:14:21
002121,科陆电子,7.15,7.22,7.26,7.41,7.12,351107.0,253940000.0,119.09,100.44,-45.1,33.57,2.5,15039600,20071200.0,2026-05-11,16:14:48
002122,ST汇洲,2.93,2.95,2.95,2.95,2.92,201126.0,58960000.0,58.64,58.24,155.17,2.69,1.01,5665400,14447200.0,2026-05-11,16:14:12
002123,梦网科技,9.9,9.9,9.96,10.06,9.82,158640.0,156970000.0,79.74,71.33,-30.16,5.24,2.2,6846500,9017500.0,2026-05-11,16:14:24
002124,天邦食品,2.84,2.58,2.59,2.84,2.59,2797181.0,772990000.0,63.1,56.01,-2.94,3.8,14.18,159934200,119783900.0,2026-05-11,16:14:51
002125,湘潭电化,15.27,15.27,15.25,15.53,15.07,240273.0,366630000.0,96.13,96.13,35.94,2.82,3.82,10762900,13264400.0,2026-05-11,16:14:21
002126,银轮股份,47.2,49.76,50.08,50.2,46.68,425199.0,2034220000.0,399.69,374.87,41.68,5.34,5.35,18500800,24019100.0,2026-05-11,16:14:27
002127,南极电商,3.21,3.06,3.07,3.28,3.04,1114805.0,350170000.0,78.8,64.03,-33.49,2.02,5.59,66369200,45111200.0,2026-05-11,16:14:45
002128,电投能源,31.22,31.18,31.18,31.6,30.72,149190.0,466430000.0,699.82,699.82,11.94,1.76,0.67,6302200,8616700.0,2026-05-11,16:14:24
002129,TCL中环,9.09,8.93,8.95,9.19,8.95,1131729.0,1028430000.0,367.52,367.22,-4.08,1.84,2.8,58156600,55016300.0,2026-05-11,16:14:27
002130,沃尔核材,23.5,23.58,23.6,23.78,23.37,499959.0,1177540000.0,328.97,269.53,29.25,3.6,4.36,21716000,28279900.0,2026-05-11,16:14:30
002131,利欧股份,6.96,7.08,7.1,7.21,6.94,4204534.0,2946160000.0,471.32,407.49,-1095.53,3.65,7.18,151412200,269041200.0,2026-05-11,16:14:15
002132,恒星科技,5.62,5.72,5.74,5.8,5.46,1886216.0,1057670000.0,78.77,78.63,112.92,2.23,13.48,88353600,100268000.0,2026-05-11,16:14:33
002133,广宇集团,3.33,3.38,3.38,3.4,3.28,228192.0,76160000.0,25.78,25.64,35.67,0.89,2.96,10081600,12737600.0,2026-05-11,16:14:48
002134,天津普林,29.56,29.5,29.45,29.77,28.57,160075.0,469260000.0,72.91,72.86,460.02,14.23,6.49,8760200,7247300.0,2026-05-11,16:14:18
002135,东南网架,9.35,9.35,9.47,9.59,9.14,391760.0,365540000.0,104.3,97.6,601.47,1.68,3.75,18950300,20225600.0,2026-05-11,16:14:54
002136,安 纳 达,15.19,15.47,15.47,15.63,15.03,134118.0,204720000.0,32.66,32.58,-43.6,3.0,6.25,6555800,6856000.0,2026-05-11,16:14:21
002137,实益达,8.55,8.49,8.52,8.55,8.41,114406.0,97110000.0,49.38,33.9,114.24,3.21,2.89,5906400,5534200.0,2026-05-11,16:14:57
002138,顺络电子,37.31,37.09,37.54,37.98,37.12,338473.0,1266980000.0,300.84,282.25,31.15,4.73,4.47,16826500,17020800.0,2026-05-11,16:14:24
002139,拓邦股份,11.19,11.33,11.34,11.4,11.14,219806.0,246300000.0,139.52,119.85,63.74,1.99,2.05,8008900,13971600.0,2026-05-11,16:15:00
002140,东华科技,11.56,11.7,11.7,11.79,11.51,185100.0,214810000.0,81.85,81.73,14.76,1.68,2.62,7176600,11333500.0,2026-05-11,16:14:27
002141,贤丰控股,3.85,3.78,3.78,3.86,3.67,425899.0,158600000.0,39.77,39.77,347.87,4.93,4.12,20467700,22122200.0,2026-05-11,16:14:51
002142,宁波银行,32.68,32.05,31.85,32.7,31.85,252770.0,818700000.0,2158.05,2156.7,7.17,0.93,0.38,13014800,12262200.0,2026-05-11,16:14:30
002144,宏达高科,14.16,14.24,14.25,14.32,13.88,48105.0,67590000.0,25.03,19.49,66.32,1.17,3.49,2314400,2496100.0,2026-05-11,16:14:33
002145,钛能化学,4.71,4.65,4.68,4.82,4.67,661862.0,313780000.0,179.29,179.28,54.9,1.48,1.74,32046600,34139500.0,2026-05-11,16:14:30
002146,荣盛发展,1.37,1.36,1.36,1.39,1.34,1189839.0,162950000.0,59.57,53.59,-0.65,1.17,3.04,63694000,55289900.0,2026-05-11,16:14:33
002148,北纬科技,8.24,8.19,8.2,8.35,8.13,139039.0,114010000.0,46.06,37.02,1047.37,3.78,3.09,6568700,7335200.0,2026-05-11,16:14:36
002149,西部材料,75.44,72.44,73.8,76.48,72.58,841422.0,6291490000.0,368.31,368.25,458.06,9.89,17.24,42317900,41824300.0,2026-05-11,16:14:36
002150,正泰电源,29.23,28.85,29.32,29.75,28.81,184346.0,539550000.0,105.48,104.8,37.93,4.88,5.14,9220000,9214600.0,2026-05-11,16:14:39
002151,北斗星通,44.35,44.05,44.51,44.77,43.73,327033.0,1446980000.0,240.78,196.39,-112.53,4.98,7.39,15844000,16859300.0,2026-05-11,16:14:42
002152,广电运通,12.11,12.15,12.13,12.25,12.04,264310.0,320340000.0,300.74,300.59,35.53,2.37,1.06,10955500,15475600.0,2026-05-11,16:14:54
002153,石基信息,10.46,10.7,10.6,10.75,10.4,456372.0,478040000.0,285.47,167.34,-174.52,4.26,2.85,20135800,25501400.0,2026-05-11,16:14:45
002154,报 喜 鸟,4.51,4.36,4.37,4.53,4.34,704334.0,314380000.0,65.82,53.21,16.12,1.35,5.97,42073800,28359600.0,2026-05-11,16:14:03
002155,湖南黄金,29.83,30.51,30.2,30.45,29.58,594202.0,1779210000.0,466.14,466.1,26.62,5.35,3.8,25063100,34357000.0,2026-05-11,16:14:39
002156,通富微电,61.22,57.16,60.01,62.23,59.41,2015832.0,12253540000.0,929.07,928.98,64.23,5.93,13.28,105653500,95929800.0,2026-05-11,16:14:36
002157,正邦科技,3.52,3.43,3.45,3.61,3.41,3422620.0,1209150000.0,325.61,274.12,-28.78,3.12,4.4,183508900,158753100.0,2026-05-11,16:14:39
002158,汉钟精机,33.3,31.39,31.66,34.2,30.68,274191.0,890250000.0,178.06,177.68,37.68,3.99,5.14,13298700,14120400.0,2026-05-11,16:14:42
002159,三特索道,15.64,16.15,16.16,16.23,15.54,75588.0,118830000.0,27.73,21.66,20.72,1.87,5.46,3069600,4489200.0,2026-05-11,16:14:48
002160,常铝股份,4.91,5.01,5.01,5.02,4.89,287351.0,141810000.0,50.71,50.61,75.03,1.34,2.79,10060400,18674700.0,2026-05-11,16:14:57
002161,远 望 谷,7.27,7.19,7.2,7.29,7.12,210561.0,151650000.0,53.78,53.77,4119.84,3.54,2.85,10065900,10990100.0,2026-05-11,16:14:45
002162,悦心健康,4.5,4.47,4.48,4.5,4.42,166240.0,74150000.0,41.39,41.33,354.09,5.07,1.81,8336600,8287400.0,2026-05-11,16:14:06
002163,海南发展,12.52,12.71,12.78,12.86,12.45,245601.0,308300000.0,105.79,100.6,-22.92,17.8,3.06,9669200,14890900.0,2026-05-11,16:14:51
002164,宁波东力,13.81,13.65,13.8,14.0,13.58,256204.0,353960000.0,73.49,66.26,36.41,4.62,5.34,12544200,13076200.0,2026-05-11,16:15:00
002165,红 宝 丽,8.96,9.0,9.08,9.25,8.88,516522.0,464750000.0,65.88,65.19,-229.74,3.29,7.1,21899600,29752500.0,2026-05-11,16:14:48
002166,莱茵生物,9.34,9.04,9.06,9.35,9.05,247234.0,228260000.0,69.27,68.98,44.73,2.22,3.35,14693100,10030400.0,2026-05-11,16:14:09
002167,东方锆业,13.72,13.49,13.85,14.15,13.61,387159.0,533560000.0,106.29,104.1,196.17,5.97,5.1,18433800,20282100.0,2026-05-11,16:14:12
002168,ST惠程,4.29,4.09,4.27,4.29,4.21,49762.0,21320000.0,33.64,33.64,-50.24,300.11,0.63,1721600,3254600.0,2026-05-11,16:14:15
002169,智光电气,13.46,13.31,13.5,13.65,13.26,275828.0,370570000.0,105.35,102.12,53.93,3.77,3.64,12920400,14662400.0,2026-05-11,16:14:54
002170,芭田股份,13.64,13.64,13.6,13.69,13.51,282754.0,384580000.0,132.36,107.36,13.05,3.27,3.59,11795300,16480100.0,2026-05-11,16:14:03
002171,楚江新材,11.91,11.92,11.97,12.1,11.9,461907.0,553540000.0,193.29,192.2,49.36,2.17,2.86,20705700,25485100.0,2026-05-11,16:14:06
002172,澳洋健康,3.83,3.81,3.86,3.88,3.78,180687.0,68980000.0,29.33,29.3,104.64,16.19,2.36,7927200,10141500.0,2026-05-11,16:14:18
002173,创新医疗,24.26,24.75,24.67,24.68,24.02,252335.0,612080000.0,107.06,102.1,-232.39,6.21,6.0,11526300,13707200.0,2026-05-11,16:14:57
002174,游族网络,10.79,10.76,10.76,10.82,10.6,405166.0,434640000.0,105.72,105.66,-39.4,2.33,4.14,19124400,21392100.0,2026-05-11,16:14:51
002175,*ST东智,2.59,2.52,2.5,2.63,2.43,1042632.0,263220000.0,33.07,33.07,-92.7,4.27,8.17,56197000,48066200.0,2026-05-11,16:14:42
002176,江特电机,15.31,15.15,15.58,16.15,15.18,2213871.0,3443610000.0,261.24,260.79,-51.64,8.84,13.0,95639800,125747300.0,2026-05-11,16:14:54
002177,御银股份,7.85,7.76,7.76,7.88,7.7,547880.0,426730000.0,59.75,52.98,365.47,3.48,8.12,29673600,25114300.0,2026-05-11,16:14:57
