股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
002783,凯龙股份,8.92,9.08,9.08,9.11,8.88,125628.0,112610000.0,44.54,41.14,38.38,1.67,2.72,4030000,8532900.0,2026-04-30,16:14:36
002785,万里石,51.16,46.51,48.36,51.16,47.3,234971.0,1175740000.0,115.94,98.99,-138.78,14.58,12.14,12495600,11001500.0,2026-04-30,16:14:03
002786,银宝山新,7.84,7.77,7.88,8.18,7.7,443449.0,351130000.0,38.86,38.74,-119.22,19.5,8.97,21392500,22952400.0,2026-04-30,16:14:42
002787,华源控股,19.4,19.21,19.69,19.98,18.9,337380.0,658820000.0,65.02,48.67,55.6,3.52,13.45,17807300,15930700.0,2026-04-30,16:14:39
002788,鹭燕医药,13.66,13.76,13.72,13.83,13.57,203034.0,277410000.0,53.07,52.16,19.13,1.57,5.32,7979400,12324000.0,2026-04-30,16:14:27
002789,*ST建艺,12.89,12.43,12.59,12.99,12.27,30056.0,38340000.0,20.58,20.17,-2.66,13.53,1.92,1634000,1371600.0,2026-04-30,16:14:45
002790,瑞尔特,7.57,7.38,7.37,7.62,7.37,61404.0,46370000.0,31.63,19.73,-1384.25,1.53,2.36,3803800,2336600.0,2026-04-30,16:14:30
002791,坚朗五金,18.36,18.47,18.45,18.53,18.24,34613.0,63660000.0,64.97,39.97,-60.15,1.22,1.59,1490600,1970700.0,2026-04-30,16:14:06
002792,通宇通讯,43.66,42.6,42.61,44.08,41.9,332433.0,1437260000.0,228.71,147.49,1343.94,8.11,9.84,16417400,16826000.0,2026-04-30,16:14:33
002793,罗欣药业,5.53,5.39,5.38,5.62,5.32,588983.0,324910000.0,60.14,60.05,-22.27,5.47,5.42,30932300,27966000.0,2026-04-30,16:14:42
002795,永和智控,9.19,9.01,9.02,9.41,9.01,434744.0,400090000.0,40.59,39.92,-78.16,9.1,10.01,21858000,21616400.0,2026-04-30,16:14:09
002796,世嘉科技,55.07,54.76,55.01,56.86,54.62,98120.0,544200000.0,138.98,125.4,-226.93,16.5,4.31,4885900,4926100.0,2026-04-30,16:14:48
002797,第一创业,7.63,7.52,7.51,7.85,7.46,1936734.0,1484700000.0,320.64,320.64,34.83,1.81,4.61,102607000,91066400.0,2026-04-30,16:14:45
002798,帝欧水华,7.93,7.89,7.97,8.17,7.88,271459.0,216960000.0,44.02,38.41,-8.79,2.54,5.6,11141800,16004200.0,2026-04-30,16:14:51
002799,环球印务,8.64,8.52,8.48,8.71,8.47,51622.0,44540000.0,27.65,27.65,-173.0,2.18,1.61,2725900,2436300.0,2026-04-30,16:14:48
002800,天顺股份,17.65,17.63,17.73,17.73,17.28,38181.0,66870000.0,26.87,26.09,-111.97,5.44,2.58,1948600,1869500.0,2026-04-30,16:14:36
002801,微光股份,32.47,32.09,32.05,32.85,31.76,23021.0,74660000.0,74.56,37.6,17.94,3.65,1.99,1160100,1142100.0,2026-04-30,16:14:15
002802,洪汇新材,13.9,14.32,14.32,14.41,13.72,119727.0,166860000.0,25.19,20.81,59.14,3.86,8.0,5691400,6281300.0,2026-04-30,16:14:12
002803,吉宏股份,19.92,19.59,19.55,20.0,19.41,138855.0,273180000.0,89.72,57.51,30.93,3.24,4.81,7797500,6088000.0,2026-04-30,16:14:39
002805,丰元股份,22.85,20.77,22.68,22.85,22.22,130426.0,296780000.0,63.99,63.71,-20.1,6.84,4.68,3715700,9326900.0,2026-04-30,16:14:54
002806,华锋股份,14.08,14.14,14.2,14.28,13.8,77620.0,109040000.0,29.92,24.51,-69.82,2.68,4.46,3384900,4377100.0,2026-04-30,16:14:57
002807,江阴银行,4.58,4.63,4.63,4.65,4.57,336131.0,154760000.0,112.73,112.55,5.48,0.56,1.37,13906000,19707100.0,2026-04-30,16:14:51
002808,*ST恒久,2.83,2.98,2.83,2.83,2.83,6230.0,1760000.0,7.61,4.67,-13.91,2.92,0.38,623000,0.0,2026-04-30,16:14:54
002809,红墙股份,10.66,10.6,10.61,10.71,10.5,65201.0,69370000.0,25.61,18.12,-48.97,1.55,3.84,3866600,2653500.0,2026-04-30,16:14:57
002810,山东赫达,26.74,27.56,27.3,27.56,26.5,139700.0,374980000.0,93.41,86.57,46.88,4.2,4.32,6221200,7748800.0,2026-04-30,16:14:15
002811,郑中设计,13.88,13.61,13.66,13.9,13.54,56190.0,77330000.0,42.75,39.22,25.89,2.94,1.99,3014300,2604700.0,2026-04-30,16:14:18
002812,恩捷股份,82.95,84.47,84.0,85.66,82.01,469539.0,3905650000.0,814.68,682.38,216.17,3.18,5.71,20074400,26879500.0,2026-04-30,16:14:42
002813,路畅科技,26.46,26.07,26.28,27.12,25.81,39663.0,104760000.0,31.75,31.71,-34.42,15.38,3.31,1763800,2202400.0,2026-04-30,16:15:00
002815,崇达技术,13.9,14.26,14.35,14.4,13.74,373947.0,520650000.0,171.55,108.02,71.14,1.93,4.81,15852600,21542200.0,2026-04-30,16:14:03
002816,*ST和科,23.3,23.93,23.35,23.53,23.05,36218.0,84200000.0,23.3,23.3,225.57,9.78,3.62,1699300,1922500.0,2026-04-30,16:14:45
002817,黄山胶囊,8.27,8.15,8.15,8.45,8.11,75317.0,62380000.0,24.74,23.99,38.95,2.53,2.6,3229800,4301900.0,2026-04-30,16:14:18
002818,富森美,12.15,12.23,12.41,12.53,12.12,265433.0,327840000.0,90.94,36.25,11.44,1.52,8.9,12840600,13702800.0,2026-04-30,16:14:21
002819,东方中科,26.37,26.28,26.17,26.48,26.17,16613.0,43780000.0,79.01,62.39,-53.66,2.02,0.7,951100,710200.0,2026-04-30,16:14:21
002820,桂发祥,11.49,11.16,11.21,11.64,11.21,104241.0,119720000.0,23.08,23.08,-96.77,2.64,5.19,5184200,5240000.0,2026-04-30,16:14:06
002821,凯莱英,125.56,126.8,126.73,128.99,125.17,75975.0,960900000.0,453.11,398.03,40.81,2.52,2.4,3721100,3876400.0,2026-04-30,16:14:48
002822,ST中装,3.2,3.25,3.26,3.27,3.17,101250.0,32380000.0,62.4,34.21,-2.02,5.8,0.95,4287500,5837500.0,2026-04-30,16:14:51
002823,凯中精密,16.24,16.18,16.15,16.38,16.05,55898.0,90640000.0,53.33,35.55,22.52,2.53,2.55,2876900,2712800.0,2026-04-30,16:14:24
002824,和胜股份,25.09,25.75,25.73,25.74,24.73,185727.0,466510000.0,78.07,56.75,46.63,3.34,8.21,8992200,9580500.0,2026-04-30,16:14:54
002825,纳尔股份,9.99,10.11,10.05,10.21,9.97,42771.0,43040000.0,34.12,25.64,38.13,2.05,1.67,1767300,2509900.0,2026-04-30,16:14:09
002826,易明医药,19.5,19.52,19.54,19.79,19.16,70578.0,136960000.0,37.18,35.68,39.79,4.44,3.86,3683200,3374500.0,2026-04-30,16:14:24
002827,高争民爆,30.2,30.63,30.6,30.78,30.01,38448.0,116290000.0,83.67,83.35,44.07,7.75,1.39,1583500,2261300.0,2026-04-30,16:14:27
002828,贝肯能源,11.57,12.1,11.51,11.73,11.38,233917.0,269540000.0,23.25,23.25,-41.4,3.55,11.64,11058400,12333300.0,2026-04-30,16:14:57
002829,星网宇达,21.89,21.14,21.14,21.97,21.04,53230.0,114800000.0,45.49,31.97,-36.68,2.94,3.64,2878200,2444700.0,2026-04-30,16:14:27
002830,名雕股份,22.27,22.03,22.28,22.38,22.09,28090.0,62490000.0,29.69,14.89,68.61,4.34,4.2,1408800,1400200.0,2026-04-30,16:14:30
002831,裕同科技,37.84,38.62,38.7,39.17,36.85,125379.0,470600000.0,348.32,193.36,21.81,2.82,2.45,4465400,8072500.0,2026-04-30,16:15:00
002832,比音勒芬,20.24,19.67,20.06,20.64,19.98,387943.0,788560000.0,115.51,78.82,19.08,2.02,9.96,19697700,19096600.0,2026-04-30,16:14:12
002833,弘亚数控,20.41,20.46,20.38,20.66,20.29,82749.0,169610000.0,86.59,58.83,19.52,2.9,2.87,3640800,4634100.0,2026-04-30,16:14:33
002835,同为股份,15.49,15.44,15.38,15.56,15.3,25706.0,39730000.0,34.0,19.72,29.55,2.66,2.02,1470900,1099700.0,2026-04-30,16:14:36
002836,新宏泽,13.45,13.2,13.19,13.66,13.19,42277.0,56740000.0,30.99,30.99,72.39,7.8,1.83,2312800,1914900.0,2026-04-30,16:14:39
002837,英维克,94.6,94.5,95.02,96.38,93.06,292123.0,2759330000.0,924.66,819.95,191.61,26.71,3.37,13606900,15605400.0,2026-04-30,16:14:15
002838,道恩股份,30.04,30.75,30.51,30.7,29.74,66410.0,198780000.0,143.71,126.36,54.5,3.82,1.58,3091900,3549100.0,2026-04-30,16:14:42
002839,张家港行,4.56,4.63,4.6,4.64,4.55,261527.0,119920000.0,111.46,111.36,5.59,0.58,1.07,9885900,16266800.0,2026-04-30,16:14:30
002840,华统股份,12.72,12.23,12.23,12.95,11.85,360359.0,453730000.0,102.04,101.33,-24.84,2.84,4.52,19458100,16577800.0,2026-04-30,16:14:03
002841,视源股份,36.91,36.91,36.92,37.16,36.52,45515.0,167760000.0,256.9,191.71,23.39,1.96,0.88,1962300,2589200.0,2026-04-30,16:14:33
002842,翔鹭钨业,38.49,34.99,36.51,38.49,36.51,879613.0,3358460000.0,125.93,103.33,32.63,8.63,32.76,34338500,53622700.0,2026-04-30,16:14:18
002843,泰嘉股份,26.58,25.96,26.49,26.88,25.78,222148.0,588370000.0,66.91,66.5,-241.05,4.98,8.88,11725900,10488900.0,2026-04-30,16:14:21
002845,同兴达,13.67,13.76,13.71,13.91,13.53,84054.0,114810000.0,44.78,34.21,110.92,1.83,3.36,4035200,4370200.0,2026-04-30,16:14:36
002846,英联股份,15.4,15.55,15.45,15.65,15.38,116031.0,179750000.0,64.68,40.06,175.89,4.54,4.46,4976300,6626800.0,2026-04-30,16:14:06
002847,盐津铺子,58.72,59.62,61.0,61.2,58.57,58502.0,347460000.0,160.14,143.18,19.99,7.38,2.4,2854900,2995300.0,2026-04-30,16:15:00
002848,*ST高斯,15.37,15.65,15.79,15.82,15.3,47272.0,72790000.0,25.69,25.35,-43.55,30.75,2.87,1473300,3253900.0,2026-04-30,16:14:39
002849,威星智能,17.3,17.16,17.11,17.67,17.03,66365.0,114800000.0,38.17,37.86,72.97,2.77,3.03,3523100,3113400.0,2026-04-30,16:14:03
002850,科达利,190.45,190.61,190.68,192.11,187.0,53681.0,1020350000.0,525.26,379.24,28.58,3.84,2.7,2594600,2773500.0,2026-04-30,16:14:42
002851,麦格米特,120.21,115.61,121.39,124.57,118.22,384842.0,4644240000.0,699.17,550.67,456.43,7.79,8.4,19755100,18729100.0,2026-04-30,16:14:24
002852,道道全,9.09,9.22,9.23,9.28,9.06,71910.0,65660000.0,31.27,25.98,21.57,1.41,2.52,3352400,3838600.0,2026-04-30,16:14:45
002853,皮阿诺,26.87,26.4,26.41,27.09,26.02,20115.0,53770000.0,49.15,34.58,-107.16,5.53,1.56,954200,1057300.0,2026-04-30,16:14:06
002855,捷荣技术,12.58,12.35,12.25,12.65,12.25,49722.0,62310000.0,31.0,30.98,-7.36,14.97,2.02,2728800,2243400.0,2026-04-30,16:14:09
002856,*ST美芝,13.78,13.12,13.78,13.78,13.78,48568.0,66930000.0,18.65,17.07,-9.57,-36.64,3.92,0,4856800.0,2026-04-30,16:14:09
002857,三晖电气,22.0,21.52,21.42,22.74,21.2,58617.0,129410000.0,28.74,28.16,-55.05,6.16,4.58,3138100,2723600.0,2026-04-30,16:14:27
002858,力盛体育,17.1,16.63,16.63,17.45,16.61,134818.0,230830000.0,28.03,25.21,-397.15,5.37,9.15,7293100,6188700.0,2026-04-30,16:14:45
002859,洁美科技,51.0,49.5,49.3,51.09,48.35,102762.0,512780000.0,219.93,207.01,94.05,7.15,2.53,5460800,4815400.0,2026-04-30,16:14:48
002860,星帅尔,12.81,12.8,12.77,12.93,12.74,58181.0,74570000.0,46.08,45.03,23.95,1.96,1.66,2460900,3357200.0,2026-04-30,16:14:51
002861,瀛通通讯,16.34,16.24,16.27,16.39,16.11,46240.0,75190000.0,30.44,24.54,-38.09,2.95,3.08,2749000,1875000.0,2026-04-30,16:14:12
002862,实丰文化,18.53,18.43,18.34,18.72,18.34,29636.0,55060000.0,31.13,23.39,-18.28,10.69,2.35,1418800,1544800.0,2026-04-30,16:14:12
002863,今飞凯达,5.58,5.62,5.62,5.66,5.57,109521.0,61450000.0,33.45,33.45,52.28,1.18,1.83,4866600,6085500.0,2026-04-30,16:14:48
002864,盘龙药业,30.24,30.31,30.3,30.5,30.13,15902.0,48220000.0,32.14,22.28,37.03,1.88,2.16,661300,928900.0,2026-04-30,16:14:15
002865,钧达股份,80.65,76.86,76.18,80.92,75.9,209766.0,1650490000.0,251.04,180.28,-19.37,6.23,9.38,12238600,8738000.0,2026-04-30,16:14:18
002866,传艺科技,25.86,26.27,25.82,27.3,25.81,272224.0,715490000.0,74.87,46.86,120.58,3.55,15.02,12426700,14795700.0,2026-04-30,16:14:54
002867,周大生,13.26,13.38,13.54,13.97,13.26,585899.0,797530000.0,143.93,143.09,12.58,2.12,5.43,27377500,31212400.0,2026-04-30,16:14:57
002868,*ST绿康,38.82,38.34,38.31,39.2,38.07,10135.0,39160000.0,60.33,41.54,-58.15,86.79,0.95,526600,486900.0,2026-04-30,16:14:21
002869,金溢科技,21.09,21.29,21.39,21.4,21.06,19528.0,41330000.0,37.31,33.22,-25.24,1.85,1.24,787900,1164900.0,2026-04-30,16:14:15
002870,香山股份,39.58,35.98,36.22,39.58,36.22,104803.0,406110000.0,52.28,51.35,84.56,3.19,8.08,4685900,5794400.0,2026-04-30,16:14:30
002871,伟隆股份,18.44,17.88,17.88,18.83,17.71,51128.0,93860000.0,46.44,27.52,35.38,3.96,3.43,2843800,2269000.0,2026-04-30,16:15:00
002872,ST天圣,5.42,5.44,5.49,5.58,5.4,84924.0,46560000.0,17.24,11.65,-32.65,0.89,3.95,3726800,4765500.0,2026-04-30,16:14:03
002873,新天药业,10.1,9.82,9.85,10.13,9.82,133668.0,134160000.0,24.65,24.21,292.84,1.96,5.58,7408700,5958100.0,2026-04-30,16:14:18
002875,安奈儿,25.32,24.63,25.15,26.8,24.7,194533.0,494690000.0,53.94,46.19,-69.17,8.73,10.66,9394800,10058500.0,2026-04-30,16:14:21
002876,三利谱,30.91,30.69,30.73,31.42,30.2,61873.0,191110000.0,53.75,46.04,105.86,2.22,4.15,3103200,3084100.0,2026-04-30,16:14:06
002877,智能自控,9.13,9.06,9.07,9.14,9.03,56318.0,51240000.0,32.49,21.96,135.96,2.68,2.34,2914200,2717600.0,2026-04-30,16:14:24
002878,元隆雅图,19.55,18.69,18.98,19.99,18.98,257213.0,504160000.0,51.22,46.12,-138.04,4.1,10.9,14003900,11717400.0,2026-04-30,16:14:09
002879,长缆科技,17.98,18.56,18.51,18.73,17.9,87559.0,159030000.0,34.72,24.79,26.17,2.06,6.35,3618000,5137900.0,2026-04-30,16:14:33
002880,卫光生物,25.71,25.74,25.79,25.88,25.55,11711.0,30100000.0,58.31,58.31,24.97,2.39,0.52,409300,761800.0,2026-04-30,16:14:12
002881,美格智能,39.07,38.82,38.93,39.3,38.5,29030.0,113180000.0,117.99,71.08,82.47,4.33,1.6,1481900,1421000.0,2026-04-30,16:14:15
002882,金龙羽,26.94,27.36,27.32,27.57,26.9,34697.0,93900000.0,116.62,66.48,150.56,5.49,1.41,1171200,2298500.0,2026-04-30,16:14:36
002883,中设股份,10.1,10.1,0.0,0.0,0.0,0.0,0.0,15.77,15.48,-79.99,3.37,0.0,0,0.0,2026-04-30,16:14:51
002884,凌霄泵业,18.82,18.6,18.6,18.84,18.03,57023.0,105930000.0,67.32,51.39,15.01,2.68,2.09,3055100,2647200.0,2026-04-30,16:14:27
002885,京泉华,31.26,30.65,31.21,32.0,30.77,237427.0,742500000.0,84.69,74.17,87.49,5.49,10.01,12257000,11485700.0,2026-04-30,16:14:54
002886,沃特股份,22.53,21.84,22.63,23.28,22.51,115831.0,263960000.0,59.3,47.11,83.18,3.2,5.54,5586800,5996400.0,2026-04-30,16:14:24
002887,绿茵生态,13.3,13.16,13.3,13.73,12.93,103618.0,139130000.0,40.7,28.89,30.15,1.71,4.77,4628400,5733400.0,2026-04-30,16:14:57
002888,惠威科技,19.08,18.92,18.94,19.15,18.89,18301.0,34820000.0,28.17,14.3,152.63,7.4,2.44,915800,914300.0,2026-04-30,16:15:00
002889,东方嘉盛,13.13,13.22,13.22,13.3,13.1,14549.0,19170000.0,49.59,32.99,50.61,1.98,0.58,622800,832100.0,2026-04-30,16:14:30
002890,弘宇股份,17.0,17.35,17.21,17.23,16.76,49966.0,84800000.0,28.88,27.45,270.17,4.77,3.09,2259400,2737200.0,2026-04-30,16:14:03
002891,中宠股份,33.65,34.95,34.81,34.89,33.62,122166.0,414750000.0,108.32,108.32,31.21,3.21,3.8,4703000,7513600.0,2026-04-30,16:14:06
002892,科力尔,10.39,10.3,10.3,10.44,10.25,68366.0,70740000.0,77.36,52.06,401.59,6.08,1.36,3605900,3230800.0,2026-04-30,16:14:18
002893,京能热力,10.98,10.85,10.93,11.04,10.85,145412.0,159050000.0,28.95,22.27,44.54,2.06,7.17,8224300,6316900.0,2026-04-30,16:14:27
002895,川恒股份,36.48,38.1,37.0,37.34,36.0,201252.0,736280000.0,221.03,217.04,17.73,2.79,3.38,8396000,11729200.0,2026-04-30,16:14:33
002896,中大力德,70.28,68.31,68.19,70.74,68.13,50305.0,352030000.0,138.12,138.12,245.02,11.46,2.56,2740800,2289700.0,2026-04-30,16:14:30
002897,意华股份,57.43,58.49,58.49,59.1,56.64,129270.0,745260000.0,111.35,104.77,37.88,3.92,7.09,6030600,6896500.0,2026-04-30,16:14:21
002898,*ST赛隆,8.3,8.74,8.3,8.3,8.3,538.0,450000.0,14.61,8.4,-20.91,3.17,0.05,53800,0.0,2026-04-30,16:14:39
002899,英派斯,33.78,32.94,32.86,34.28,32.7,35890.0,121430000.0,49.93,49.93,78.25,2.82,2.43,1979400,1609600.0,2026-04-30,16:14:09
002900,哈三联,11.56,11.55,11.49,11.76,11.47,48783.0,56690000.0,36.57,18.63,-11.51,2.07,3.03,2564100,2314200.0,2026-04-30,16:14:36
002901,大博医疗,43.4,42.31,44.51,45.9,43.4,36313.0,161270000.0,179.68,125.19,27.94,4.82,1.26,1638100,1993200.0,2026-04-30,16:14:24
002902,铭普光磁,30.39,30.99,31.3,31.75,30.18,342415.0,1050730000.0,71.42,53.98,-31.93,11.77,19.28,17005200,17236300.0,2026-04-30,16:14:27
002903,宇环数控,37.37,36.64,38.6,39.5,36.9,187477.0,706100000.0,58.56,39.86,-185.22,7.52,17.58,8772100,9975700.0,2026-04-30,16:14:30
002905,金逸影视,9.53,9.9,9.62,9.79,9.33,75128.0,71370000.0,35.86,33.3,-36.39,54.98,2.15,3450200,4062700.0,2026-04-30,16:14:33
002906,华阳集团,30.1,30.98,31.09,31.21,30.0,84450.0,256460000.0,158.0,157.91,19.95,2.21,1.61,3607800,4837200.0,2026-04-30,16:14:36
002907,华森制药,13.95,13.93,13.96,14.14,13.86,26013.0,36480000.0,58.25,46.85,101.27,3.38,0.77,1152900,1448400.0,2026-04-30,16:14:33
002908,德生科技,8.43,8.48,8.48,8.57,8.42,47295.0,40140000.0,36.37,27.13,-503.83,3.31,1.47,2069500,2660000.0,2026-04-30,16:14:36
002909,集泰股份,6.69,6.7,6.67,6.77,6.67,67311.0,45170000.0,26.09,25.45,-74.43,3.07,1.77,3377800,3353300.0,2026-04-30,16:14:39
002910,庄园牧场,11.31,11.07,11.09,11.42,11.07,56858.0,64250000.0,22.12,19.35,-27.66,2.23,3.32,2944900,2740900.0,2026-04-30,16:14:42
002911,佛燃能源,12.22,12.21,12.54,12.68,12.12,87468.0,107170000.0,158.64,154.83,15.37,3.75,0.69,3585300,5161500.0,2026-04-30,16:14:45
002912,中新赛克,24.3,24.42,24.42,24.59,24.1,30525.0,74260000.0,41.49,39.42,153.89,2.54,1.88,1362800,1689700.0,2026-04-30,16:14:39
002913,奥士康,52.25,51.72,52.13,53.26,51.55,72932.0,382030000.0,165.82,157.63,77.82,3.74,2.42,3931200,3362000.0,2026-04-30,16:14:42
002915,中欣氟材,18.47,18.71,18.7,18.77,18.44,55601.0,103190000.0,61.92,53.21,577.9,4.16,1.93,2301100,3259000.0,2026-04-30,16:14:45
002916,深南电路,312.5,314.51,318.68,322.75,308.21,102497.0,3227120000.0,2128.65,2077.53,58.57,11.77,1.54,4941200,5308500.0,2026-04-30,16:14:48
002917,金奥博,12.98,13.03,12.96,13.11,12.81,41693.0,53980000.0,45.12,33.82,25.46,2.58,1.6,1903100,2266200.0,2026-04-30,16:14:39
002918,蒙娜丽莎,10.84,11.17,11.18,11.23,10.74,71905.0,78340000.0,44.31,23.22,47.35,1.37,3.36,2949400,4241100.0,2026-04-30,16:14:48
002919,名臣健康,23.98,23.5,23.21,24.15,23.2,70188.0,167480000.0,63.91,63.45,258.06,7.83,2.65,3721500,3297300.0,2026-04-30,16:14:51
002920,德赛西威,103.07,103.96,103.41,103.5,102.18,60692.0,624330000.0,615.13,614.94,26.37,4.06,1.02,2509900,3559400.0,2026-04-30,16:14:42
002921,联诚精密,29.74,29.63,29.61,30.0,28.75,78166.0,229370000.0,44.3,38.2,-579.64,3.38,6.09,3865700,3950900.0,2026-04-30,16:14:42
002922,伊戈尔,39.54,40.61,40.6,40.78,39.0,214707.0,850890000.0,167.54,148.15,73.83,4.41,5.73,10141800,11328900.0,2026-04-30,16:14:51
002923,润都股份,13.22,13.28,13.14,13.45,13.13,134962.0,179180000.0,44.27,34.12,-89.02,4.2,5.23,6538500,6957800.0,2026-04-30,16:14:45
002925,盈趣科技,19.21,18.98,18.91,19.45,18.54,144705.0,275180000.0,148.24,140.43,24.97,2.87,1.98,6804800,7665800.0,2026-04-30,16:14:54
002926,华西证券,8.72,8.73,8.71,8.84,8.68,207234.0,181160000.0,228.9,228.9,14.65,0.91,0.79,9031800,11691600.0,2026-04-30,16:14:48
002927,泰永长征,18.24,17.95,17.79,18.3,17.72,56375.0,101760000.0,40.71,40.26,-494.91,4.04,2.55,3068700,2568700.0,2026-04-30,16:14:12
002928,华夏航空,7.92,8.02,7.95,8.06,7.83,220915.0,175150000.0,101.24,101.24,14.93,2.54,1.73,9303600,12787800.0,2026-04-30,16:14:57
002929,润建股份,59.68,54.25,56.18,59.68,55.66,301980.0,1763520000.0,169.54,126.48,-901.34,2.67,14.25,17299400,12898600.0,2026-04-30,16:14:45
002930,宏川智慧,12.99,12.51,12.45,13.08,12.28,169451.0,216360000.0,59.43,56.29,-13.75,3.04,3.91,9785600,7159500.0,2026-04-30,16:14:54
002931,锋龙股份,57.38,57.07,57.3,58.51,57.0,88208.0,509150000.0,125.38,115.48,699.3,13.14,4.38,4361800,4459000.0,2026-04-30,16:14:48
002932,*ST明德,16.97,16.9,16.9,17.0,16.77,32292.0,54550000.0,39.46,26.49,-299.5,0.71,2.07,1622300,1606900.0,2026-04-30,16:14:51
002933,新兴装备,30.72,31.6,30.87,30.95,29.8,27323.0,83350000.0,36.05,35.86,135.22,2.34,2.34,1335800,1396500.0,2026-04-30,16:14:54
002935,天奥电子,22.78,22.55,22.33,23.0,22.2,189534.0,429870000.0,96.61,94.56,146.13,5.98,4.57,9875600,9077800.0,2026-04-30,16:14:57
002936,郑州银行,1.83,1.85,1.85,1.85,1.83,867218.0,159330000.0,166.39,128.64,8.53,0.36,1.23,37858900,48862900.0,2026-04-30,16:15:00
002937,兴瑞科技,33.55,32.8,32.8,33.84,32.56,62069.0,206300000.0,99.9,99.63,71.05,6.71,2.09,3428200,2778600.0,2026-04-30,16:14:51
002938,鹏鼎控股,72.05,72.82,72.82,74.28,71.54,368791.0,2680030000.0,1670.16,1663.95,44.99,4.82,1.6,18574200,18304900.0,2026-04-30,16:14:15
002939,长城证券,8.89,8.99,8.9,9.0,8.81,316044.0,280700000.0,358.66,320.28,15.15,1.1,0.88,12974900,18629500.0,2026-04-30,16:14:57
002940,昂利康,33.08,34.17,33.95,34.28,32.88,116041.0,386010000.0,66.73,61.29,52.47,4.05,6.26,5186700,6417400.0,2026-04-30,16:14:54
002941,新疆交建,13.9,14.19,14.15,14.15,13.83,132626.0,184870000.0,101.44,101.44,21.86,2.16,1.82,5531600,7731000.0,2026-04-30,16:14:57
002942,新农股份,20.14,20.01,19.98,20.5,19.92,28809.0,58120000.0,31.39,27.81,31.45,2.46,2.09,1444200,1436700.0,2026-04-30,16:15:00
002943,宇晶股份,68.81,63.46,63.74,69.12,63.48,154567.0,1034830000.0,141.49,100.27,425.89,16.35,10.61,8513400,6943200.0,2026-04-30,16:14:18
002945,华林证券,15.52,15.33,15.33,15.8,15.33,129789.0,202280000.0,419.04,419.04,84.32,5.7,0.48,6433700,6545200.0,2026-04-30,16:14:03
002946,新乳业,19.91,19.69,19.7,20.07,19.46,91013.0,180540000.0,171.36,169.38,21.85,4.48,1.07,4745400,4355900.0,2026-04-30,16:14:21
002947,恒铭达,81.27,78.1,77.66,82.7,75.6,149116.0,1184510000.0,208.22,156.55,36.21,6.69,7.74,8267200,6644400.0,2026-04-30,16:14:06
002948,青岛银行,6.08,6.05,6.08,6.18,5.95,813500.0,496920000.0,353.88,189.24,6.49,0.83,2.61,40828800,40521100.0,2026-04-30,16:15:00
002949,华阳国际,14.39,14.39,14.4,14.56,14.22,35098.0,50510000.0,28.21,21.86,30.47,1.92,2.31,1573000,1936800.0,2026-04-30,16:14:24
002950,奥美医疗,13.77,13.81,13.69,14.17,13.68,142590.0,197650000.0,87.2,59.16,32.14,2.36,3.32,6855700,7403400.0,2026-04-30,16:14:27
002951,金时科技,14.94,14.92,14.77,15.2,14.77,37287.0,55750000.0,60.51,59.93,-27.0,3.99,0.93,1898500,1830200.0,2026-04-30,16:14:03
002952,亚世光电,27.6,28.22,28.0,28.0,27.09,79206.0,217770000.0,45.36,36.33,299.3,5.15,6.02,3172100,4748500.0,2026-04-30,16:14:30
002953,日丰股份,11.84,11.9,11.88,11.98,11.77,37538.0,44440000.0,58.2,32.12,37.14,2.61,1.38,1564400,2189400.0,2026-04-30,16:14:33
002955,鸿合科技,25.83,25.56,25.66,26.18,25.55,15551.0,40230000.0,61.12,50.54,649.16,1.9,0.79,907900,647200.0,2026-04-30,16:14:03
002956,西麦食品,33.15,32.51,34.14,34.93,32.97,144750.0,488590000.0,74.01,74.0,33.87,4.31,6.48,7640100,6835000.0,2026-04-30,16:14:09
002957,科瑞技术,43.62,44.03,43.91,44.72,43.2,180495.0,789860000.0,183.2,182.63,61.42,5.53,4.31,8749700,9299800.0,2026-04-30,16:14:12
002958,青农商行,3.04,3.07,3.06,3.08,3.03,541967.0,165220000.0,168.89,165.36,5.29,0.45,1.0,20201200,33995500.0,2026-04-30,16:14:36
002959,小熊电器,41.28,42.73,41.42,41.82,40.73,25512.0,105420000.0,64.33,62.13,18.79,2.09,1.69,1080700,1470500.0,2026-04-30,16:15:00
002960,青鸟智控,12.1,11.96,11.94,12.18,11.84,133267.0,160090000.0,106.46,97.83,33.75,1.69,1.65,7184300,6142400.0,2026-04-30,16:14:39
002961,瑞达期货,24.76,24.72,24.8,25.09,24.6,58309.0,144440000.0,118.09,118.09,17.64,2.87,1.22,2958300,2872600.0,2026-04-30,16:14:03
002962,五方光电,16.47,16.64,16.79,17.22,16.43,142131.0,235550000.0,48.04,34.45,159.66,2.71,6.79,6337800,7875200.0,2026-04-30,16:14:42
002963,豪尔赛,17.1,17.41,17.42,17.79,17.06,46818.0,81010000.0,25.71,21.03,-23.42,2.17,3.81,2238000,2443800.0,2026-04-30,16:14:06
