股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
002500,山西证券,5.23,5.31,5.3,5.32,5.22,165907.0,87050000.0,187.75,187.75,20.19,1.02,0.46,6059000,10531700.0,2026-08-18,16:14:27
002501,*ST利源,1.29,1.3,1.29,1.31,1.29,137686.0,17830000.0,45.8,45.75,-26.88,28.55,0.39,5936000,7832600.0,2026-08-18,16:14:42
002506,协鑫集成,2.72,2.74,2.75,2.78,2.69,1647156.0,449280000.0,159.13,158.97,-13.78,16.9,2.82,66365600,98350000.0,2026-08-18,16:14:06
002507,涪陵榨菜,11.35,11.34,11.31,11.41,11.28,91343.0,103570000.0,130.97,130.61,17.05,1.49,0.79,4023800,5110500.0,2026-08-18,16:14:30
002508,老板电器,15.75,15.63,15.58,15.77,15.4,79421.0,123840000.0,148.83,147.03,12.17,1.31,0.85,3816900,4125200.0,2026-08-18,16:14:33
002510,天汽模,5.65,5.63,5.64,5.84,5.57,248968.0,140680000.0,57.36,56.77,95.86,2.26,2.48,12270500,12626300.0,2026-08-18,16:14:45
002511,中顺洁柔,7.17,7.15,7.14,7.2,7.11,79519.0,56890000.0,91.86,90.7,25.91,1.68,0.63,3855000,4096900.0,2026-08-18,16:14:48
002512,ST达华,3.98,4.03,4.03,4.06,3.91,255628.0,101270000.0,43.88,43.56,-34.62,14.75,2.34,8883400,16679400.0,2026-08-18,16:14:36
002513,蓝丰生化,5.37,5.32,5.32,5.37,5.28,55767.0,29720000.0,20.17,15.52,-11.01,50.31,1.93,2872500,2704200.0,2026-08-18,16:14:57
002514,*ST宝馨,1.74,1.86,1.83,1.85,1.73,355834.0,63280000.0,12.53,9.64,-6.16,-23.73,6.42,11466500,24116900.0,2026-08-18,16:14:39
002515,金字火腿,8.71,7.92,8.5,8.71,8.27,1442535.0,1235080000.0,105.44,95.97,-1835.04,4.07,13.09,55043700,89209800.0,2026-08-18,16:14:42
002516,旷达科技,5.43,5.42,5.39,5.45,5.33,118760.0,63970000.0,79.87,79.31,40.98,2.15,0.81,5996800,5879200.0,2026-08-18,16:15:00
002517,恺英网络,17.24,17.55,17.53,17.53,17.0,656387.0,1125910000.0,368.32,325.68,17.0,3.63,3.47,27228200,38410500.0,2026-08-18,16:14:45
002518,科士达,35.27,36.29,36.31,36.36,34.88,114915.0,407560000.0,205.35,199.33,32.16,4.36,2.03,4487000,7004600.0,2026-08-18,16:14:51
002519,银河电子,5.59,5.62,5.68,5.69,5.52,231076.0,128700000.0,62.97,62.8,-127.42,2.83,2.06,9604400,13503200.0,2026-08-18,16:14:03
002520,日发精机,6.85,6.54,6.48,7.02,6.37,1022635.0,683140000.0,51.39,49.14,-40.56,17.36,14.25,51906000,50357500.0,2026-08-18,16:14:48
002521,齐峰新材,6.78,6.83,6.83,6.85,6.75,46422.0,31560000.0,37.97,28.42,22.17,0.97,1.11,1939100,2703100.0,2026-08-18,16:14:06
002522,浙江众成,5.04,5.13,5.12,5.13,4.99,241207.0,121620000.0,45.65,45.61,77.43,1.97,2.67,9255100,14865600.0,2026-08-18,16:14:54
002523,天桥起重,3.44,3.42,3.41,3.45,3.38,183285.0,62670000.0,48.73,48.56,42.48,1.99,1.3,9540500,8787900.0,2026-08-18,16:14:57
002524,光正眼科,4.02,4.05,4.04,4.1,3.99,125138.0,50460000.0,20.72,20.47,-86.66,22.5,2.46,5266500,7247300.0,2026-08-18,16:14:51
002526,山东矿机,2.72,2.75,2.75,2.76,2.69,211890.0,57480000.0,48.49,48.17,60.94,1.5,1.2,7288400,13900600.0,2026-08-18,16:14:48
002527,新时达,11.9,11.85,11.85,11.94,11.69,69490.0,82150000.0,78.9,62.94,1287.83,6.34,1.31,3526400,3422600.0,2026-08-18,16:14:54
002528,*ST英飞,5.08,4.86,4.84,5.22,4.81,250295.0,125830000.0,60.89,53.35,-19.35,-46.47,2.38,15565900,9463600.0,2026-08-18,16:14:09
002529,海源复材,7.24,7.19,7.08,7.29,7.08,49709.0,35830000.0,18.82,18.82,-10.31,23.62,1.91,2320200,2650700.0,2026-08-18,16:15:00
002530,金财互联,7.18,7.3,7.29,7.29,7.09,154483.0,110580000.0,55.95,49.91,83.1,4.21,2.22,5636400,9811900.0,2026-08-18,16:14:12
002531,天顺风能,6.37,6.55,6.53,6.53,6.33,361196.0,230930000.0,114.46,113.82,-49.82,1.32,2.02,13376800,22742800.0,2026-08-18,16:14:51
002532,天山铝业,13.28,13.55,13.31,13.66,13.12,877372.0,1167820000.0,614.7,545.39,10.28,2.04,2.14,37856600,49880600.0,2026-08-18,16:14:03
002533,金杯电工,11.47,11.57,11.53,11.61,11.4,51853.0,59510000.0,84.18,74.11,13.57,1.89,0.8,2281600,2903600.0,2026-08-18,16:14:09
002534,西子洁能,16.09,16.09,16.06,16.28,15.86,94506.0,151870000.0,134.5,132.8,30.36,2.41,1.15,4343700,5106900.0,2026-08-18,16:14:15
002535,林州重机,2.52,2.54,2.54,2.57,2.5,109795.0,27700000.0,20.2,18.81,-30.91,3.39,1.47,5526400,5453200.0,2026-08-18,16:14:12
002536,飞龙股份,45.99,46.11,46.11,46.5,44.0,449342.0,2033000000.0,264.34,250.37,104.85,7.92,8.25,23037900,21896300.0,2026-08-18,16:14:06
002537,海联金汇,5.66,5.78,5.79,5.79,5.63,151203.0,85730000.0,66.45,66.26,22.02,1.51,1.29,6103900,9016400.0,2026-08-18,16:14:09
002538,ST司特,7.32,7.12,7.09,7.32,7.05,115171.0,82930000.0,62.48,62.44,31.86,1.2,1.35,6505600,5011500.0,2026-08-18,16:14:57
002539,云图控股,12.75,12.48,12.5,12.93,12.48,236591.0,302500000.0,153.98,113.45,17.56,1.63,2.66,10237200,13421900.0,2026-08-18,16:14:54
002540,亚太科技,5.15,5.18,5.18,5.18,5.12,63718.0,32770000.0,64.25,44.2,17.29,1.17,0.74,2852700,3519100.0,2026-08-18,16:14:12
002541,鸿路钢构,19.98,19.5,19.51,20.21,19.4,98748.0,196260000.0,137.87,99.14,21.47,1.43,1.99,4762200,5112600.0,2026-08-18,16:15:00
002542,*ST中岩,1.75,1.74,1.73,1.76,1.69,235703.0,40610000.0,31.61,30.78,-3.36,-19.55,1.34,9892300,13678000.0,2026-08-18,16:14:18
002543,万和电气,6.88,6.95,6.96,6.98,6.81,98556.0,67690000.0,51.16,45.52,44.11,1.1,1.49,4127000,5728600.0,2026-08-18,16:14:15
002544,普天科技,17.1,17.44,17.36,17.36,16.77,141114.0,239120000.0,116.37,116.36,466.58,3.13,2.07,5590000,8521400.0,2026-08-18,16:14:18
002545,东方铁塔,18.31,17.93,17.97,18.35,17.86,188630.0,342390000.0,227.79,206.93,16.24,2.31,1.67,10026200,8836800.0,2026-08-18,16:14:57
002546,新联电子,8.35,8.62,8.54,8.62,8.27,330143.0,276690000.0,69.64,66.9,8.26,1.68,4.12,11898900,21115400.0,2026-08-18,16:14:15
002547,*ST春兴,2.54,2.72,2.69,2.69,2.53,413222.0,106840000.0,28.65,28.06,-6.49,-6.56,3.74,17145600,24176600.0,2026-08-18,16:15:00
002548,金新农,4.27,4.2,4.2,4.32,4.18,398845.0,170270000.0,35.36,34.35,-7.83,3.38,4.96,22186300,17698200.0,2026-08-18,16:14:03
002549,凯美特气,14.34,14.58,14.55,14.62,14.23,157058.0,226260000.0,99.71,99.28,287.93,4.86,2.27,6568900,9136900.0,2026-08-18,16:14:03
002550,千红制药,7.29,7.16,7.12,7.73,7.07,648101.0,473890000.0,93.3,69.52,31.78,3.41,6.8,33858600,30951400.0,2026-08-18,16:14:21
002551,尚荣医疗,3.32,3.42,3.38,3.48,3.3,276135.0,92760000.0,28.07,20.29,-18.07,1.13,4.52,9785800,17827700.0,2026-08-18,16:14:06
002552,宝鼎科技,57.6,62.0,61.45,62.35,56.55,387243.0,2285030000.0,223.48,212.26,129.69,14.27,10.51,18638000,20086400.0,2026-08-18,16:14:24
002553,南方精工,17.51,15.92,15.82,17.51,15.63,251332.0,424510000.0,61.88,44.86,24.33,4.03,9.81,11330300,13802900.0,2026-08-18,16:14:27
002554,惠博普,2.9,2.84,2.88,2.92,2.86,263367.0,76160000.0,38.68,38.67,-9.03,2.03,1.98,15330700,11006000.0,2026-08-18,16:14:30
002555,三七互娱,19.16,19.52,19.41,19.42,19.07,313647.0,601430000.0,423.86,304.14,13.15,3.22,1.98,10959600,20405100.0,2026-08-18,16:14:09
002556,辉隆股份,5.3,5.13,5.09,5.34,5.09,286948.0,150520000.0,49.55,49.5,25.37,1.41,3.07,17569600,11125200.0,2026-08-18,16:14:06
002557,洽洽食品,19.14,19.09,19.06,19.26,18.93,63353.0,121000000.0,96.82,96.52,23.65,1.95,1.26,2730300,3605000.0,2026-08-18,16:14:21
002558,巨人网络,27.05,27.19,27.25,27.44,26.74,605098.0,1634530000.0,514.1,514.1,20.67,3.22,3.18,30938500,29571400.0,2026-08-18,16:14:18
002559,亚威股份,10.08,10.17,10.16,10.19,9.98,200116.0,201610000.0,64.7,50.8,63.5,2.71,3.97,8751200,11260400.0,2026-08-18,16:14:21
002560,通达股份,6.5,6.55,6.56,6.62,6.44,190093.0,123720000.0,47.79,41.17,27.41,1.77,3.0,7792100,11217100.0,2026-08-18,16:14:24
002561,徐家汇,6.84,6.81,6.77,6.87,6.76,50247.0,34310000.0,28.44,28.35,-125.07,1.31,1.21,2785900,2238800.0,2026-08-18,16:14:33
002562,兄弟科技,5.0,4.94,5.09,5.16,4.97,587896.0,294990000.0,57.14,40.68,52.22,1.6,7.23,30460800,28328800.0,2026-08-18,16:14:12
002563,森马服饰,5.93,5.76,5.93,5.98,5.75,326111.0,191070000.0,159.76,131.26,15.26,1.39,1.47,17963000,14648100.0,2026-08-18,16:14:09
002564,天沃科技,4.52,4.56,4.58,4.61,4.47,98255.0,44380000.0,38.82,38.82,121.92,20.44,1.14,4332700,5492800.0,2026-08-18,16:14:36
002565,顺灏股份,9.55,9.73,9.64,9.74,9.41,284424.0,271370000.0,101.23,101.23,154.32,5.51,2.68,12300900,16141500.0,2026-08-18,16:14:27
002566,益盛药业,6.87,6.87,6.86,7.0,6.8,71464.0,49030000.0,22.74,15.92,68.31,1.02,3.08,3078800,4067600.0,2026-08-18,16:14:39
002567,唐人神,3.71,3.64,3.62,3.72,3.62,271428.0,100370000.0,53.17,53.11,-3.06,1.28,1.9,15224500,11918300.0,2026-08-18,16:14:42
002568,百润股份,18.84,18.99,19.02,19.17,18.77,113521.0,214830000.0,196.24,143.58,26.98,3.93,1.49,4249800,7102400.0,2026-08-18,16:14:45
002569,*ST步森,12.28,12.45,12.25,12.46,12.21,4048.0,4990000.0,17.68,17.19,204.03,44.53,0.29,172200,232600.0,2026-08-18,16:14:15
002570,贝因美,4.63,4.65,4.64,4.71,4.6,192372.0,89260000.0,50.01,50.0,33.29,3.07,1.78,7780600,11456600.0,2026-08-18,16:14:18
002571,德力股份,10.92,11.25,11.32,11.35,10.71,79960.0,87910000.0,42.8,32.58,-17.13,5.38,2.68,2828100,5167900.0,2026-08-18,16:14:30
002572,索菲亚,8.08,8.08,8.05,8.13,7.99,101412.0,81660000.0,77.81,52.64,9.15,1.18,1.56,5530600,4610600.0,2026-08-18,16:14:48
002573,清新环境,3.24,3.28,3.28,3.29,3.21,212447.0,68940000.0,45.85,45.78,-11.21,0.83,1.5,8369500,12875200.0,2026-08-18,16:14:12
002574,明牌珠宝,4.64,4.64,4.66,4.7,4.58,56362.0,26070000.0,24.5,24.5,-7.92,0.9,1.07,2621200,3015000.0,2026-08-18,16:14:24
002575,群兴玩具,5.26,5.51,5.51,5.53,5.2,466026.0,246600000.0,32.43,30.74,-264.83,3.85,7.98,18429400,28173200.0,2026-08-18,16:14:21
002576,通达动力,14.43,14.52,14.59,14.68,14.27,24660.0,35530000.0,23.82,23.38,29.21,1.83,1.52,950800,1515200.0,2026-08-18,16:14:24
002577,雷柏科技,19.83,19.71,19.53,20.2,19.42,59699.0,117520000.0,55.66,55.66,-1091.47,4.74,2.13,2809100,3160800.0,2026-08-18,16:14:15
002578,闽发铝业,4.01,3.75,3.72,4.04,3.67,893815.0,346880000.0,37.64,34.53,-177.24,2.5,10.38,48464000,40917500.0,2026-08-18,16:14:51
002579,中京电子,15.15,15.4,15.3,15.67,14.93,675405.0,1030960000.0,92.81,88.39,353.86,3.86,11.58,30063400,37477100.0,2026-08-18,16:14:27
002580,圣阳股份,20.04,21.97,21.76,21.89,19.8,871964.0,1809350000.0,90.96,90.65,48.86,3.8,19.28,34287500,52908900.0,2026-08-18,16:14:27
002581,*ST未名,4.85,4.83,4.8,5.22,4.77,295589.0,149430000.0,32.0,19.44,-23.94,1.77,7.38,14261100,15297800.0,2026-08-18,16:14:30
002582,好想你,11.76,11.11,11.12,11.95,11.09,671059.0,776940000.0,52.65,40.48,2.72,1.09,19.49,36482900,30623000.0,2026-08-18,16:14:54
002583,海能达,8.18,8.32,8.28,8.32,8.08,195073.0,159130000.0,148.76,104.93,-47.08,7.31,1.52,7326200,12181100.0,2026-08-18,16:14:33
002584,西陇科学,8.25,8.37,8.36,8.45,8.16,200220.0,165710000.0,48.28,38.65,-66.92,2.21,4.27,8206200,11815800.0,2026-08-18,16:14:18
002585,双星新材,10.58,11.18,11.05,11.1,10.56,914000.0,989820000.0,120.75,93.82,-25.13,1.45,10.31,32892600,58507300.0,2026-08-18,16:14:57
002586,ST围海,4.29,4.31,4.35,4.36,4.21,84552.0,36290000.0,49.09,46.65,18.46,1.53,0.78,3376600,5078600.0,2026-08-18,16:14:33
002587,奥拓电子,5.55,5.6,5.6,5.62,5.49,124506.0,68950000.0,36.32,29.57,223.41,2.78,2.34,4767900,7682700.0,2026-08-18,16:14:21
002588,史丹利,8.79,8.6,8.58,8.82,8.58,199214.0,174280000.0,101.25,75.47,9.32,1.33,2.32,10697200,9224200.0,2026-08-18,16:14:30
002589,瑞康医药,3.47,3.58,3.53,3.68,3.45,1897806.0,668030000.0,52.21,47.39,363.74,0.98,13.9,85573700,104206900.0,2026-08-18,16:14:36
002590,万安科技,9.83,9.55,9.54,10.03,9.54,156369.0,153440000.0,51.02,48.65,23.86,1.68,3.16,8144800,7492100.0,2026-08-18,16:15:00
002591,恒大高新,6.44,6.44,6.44,6.5,6.35,70485.0,45180000.0,19.33,14.39,-88.84,3.02,3.15,3307100,3741400.0,2026-08-18,16:14:03
002592,ST八菱,6.15,6.24,6.22,6.25,6.13,18461.0,11400000.0,17.47,16.16,14.82,1.77,0.7,652800,1193300.0,2026-08-18,16:14:33
002593,日上集团,4.51,4.51,4.5,4.54,4.44,109804.0,49210000.0,36.25,25.28,28.32,1.49,1.96,5099500,5880900.0,2026-08-18,16:14:36
002594,比亚迪,89.53,89.88,89.88,90.38,89.23,206369.0,1852330000.0,8162.63,3121.57,29.63,3.57,0.59,9885100,10751800.0,2026-08-18,16:14:39
002595,豪迈科技,52.28,53.73,53.8,53.98,51.92,49883.0,262870000.0,606.45,602.25,25.39,5.17,0.43,2128400,2859900.0,2026-08-18,16:14:39
002596,海南瑞泽,3.23,3.25,3.27,3.28,3.22,156994.0,50870000.0,37.07,37.03,-18.43,6.97,1.37,7662000,8037400.0,2026-08-18,16:14:24
002597,金禾实业,19.9,20.01,20.01,20.2,19.85,46966.0,93830000.0,113.1,112.88,56.25,1.45,0.83,2091400,2605200.0,2026-08-18,16:14:27
002598,ST章鼓,6.68,6.71,6.71,6.71,6.62,14039.0,9360000.0,20.85,19.14,35.05,1.71,0.49,529400,874500.0,2026-08-18,16:14:06
002599,盛通股份,6.03,6.04,6.04,6.04,5.95,64815.0,38750000.0,32.6,24.93,335.82,2.59,1.57,3185300,3296200.0,2026-08-18,16:14:42
002600,领益智造,12.94,12.98,12.98,13.09,12.71,1125631.0,1448740000.0,1050.76,931.68,49.7,4.33,1.56,47895500,64667700.0,2026-08-18,16:14:36
002601,龙佰集团,15.34,15.74,15.73,15.76,15.18,211375.0,324740000.0,365.74,304.9,49.06,1.6,1.06,8584100,12553400.0,2026-08-18,16:14:30
002602,世纪华通,14.26,14.07,14.07,14.28,13.85,819680.0,1150620000.0,1051.06,969.23,16.73,3.3,1.21,44687600,37280400.0,2026-08-18,16:14:33
002603,以岭药业,16.8,17.01,16.99,17.21,16.74,219984.0,371980000.0,280.68,231.26,20.5,2.66,1.6,9107500,12890900.0,2026-08-18,16:14:42
002605,姚记科技,17.76,18.03,18.02,18.02,17.66,52595.0,93420000.0,74.16,60.07,15.91,2.01,1.55,1853700,3405700.0,2026-08-18,16:14:36
002606,大连电瓷,14.58,14.76,14.75,14.93,14.35,189967.0,277520000.0,64.02,61.43,25.49,3.28,4.51,7728800,11267900.0,2026-08-18,16:14:45
002607,中公教育,2.09,2.11,2.11,2.15,2.08,1242017.0,262010000.0,128.9,115.86,229.26,16.02,2.24,48633000,75568800.0,2026-08-18,16:14:39
002608,江苏国信,7.04,7.14,7.13,7.14,7.01,145361.0,102460000.0,265.98,265.98,7.87,0.75,0.38,5301100,9235000.0,2026-08-18,16:14:45
002609,捷顺科技,7.71,7.83,7.84,7.84,7.61,59856.0,46010000.0,49.61,35.38,77.71,2.12,1.3,2576600,3409000.0,2026-08-18,16:14:42
002611,东方精工,16.35,15.67,15.6,16.43,15.45,571818.0,918380000.0,199.03,164.15,4.77,2.16,5.7,30407400,26774500.0,2026-08-18,16:14:09
002612,朗姿股份,15.76,15.92,15.93,15.93,15.53,70229.0,110210000.0,69.73,40.1,7.33,2.48,2.76,3367500,3655400.0,2026-08-18,16:14:39
002613,北玻股份,3.43,3.42,3.43,3.45,3.38,163468.0,55760000.0,37.75,26.54,357.32,1.71,2.11,7142900,9203900.0,2026-08-18,16:14:48
002614,奥佳华,4.95,4.96,4.96,5.0,4.9,48247.0,23810000.0,30.88,21.84,-55.27,0.73,1.09,2120100,2704600.0,2026-08-18,16:14:51
002615,哈尔斯,6.7,6.76,6.76,6.77,6.56,85458.0,56680000.0,37.51,20.25,135.3,1.57,2.83,4142300,4403500.0,2026-08-18,16:14:42
002616,长青集团,4.85,4.79,4.8,4.89,4.78,106991.0,51630000.0,41.67,28.49,13.96,1.19,1.82,6076200,4622900.0,2026-08-18,16:14:54
002617,露笑科技,6.53,6.42,6.42,6.75,6.4,1325435.0,865940000.0,124.67,122.61,67.43,1.94,7.06,65588000,66955500.0,2026-08-18,16:14:57
002620,*ST瑞和,5.07,5.12,5.12,5.14,5.04,40186.0,20380000.0,19.14,16.02,-21.0,-25.97,1.27,1277300,2741300.0,2026-08-18,16:14:48
002622,皓宸医疗,2.54,2.55,2.58,2.6,2.5,248099.0,63090000.0,21.34,21.34,-18.46,7.98,2.95,10863000,13946900.0,2026-08-18,16:14:45
002623,亚玛顿,15.88,15.97,15.97,16.02,15.67,32090.0,50860000.0,30.66,30.59,-20.24,1.23,1.67,1807800,1401200.0,2026-08-18,16:14:51
002624,完美世界,11.41,11.43,11.38,11.45,11.22,332371.0,376480000.0,221.35,208.54,41.66,3.37,1.82,15142600,18094500.0,2026-08-18,16:14:48
002625,光启技术,29.86,30.19,30.2,30.44,29.44,216328.0,644700000.0,643.36,643.36,90.29,6.63,1.0,8924500,12708200.0,2026-08-18,16:15:00
002626,金达威,16.53,15.73,15.6,16.86,15.6,158961.0,260240000.0,100.82,100.81,35.53,2.42,2.61,8099100,7797000.0,2026-08-18,16:14:03
002627,三峡旅游,6.47,6.45,6.45,6.48,6.4,51544.0,33180000.0,45.66,45.17,74.28,1.54,0.74,2715000,2439400.0,2026-08-18,16:14:51
002628,成都路桥,4.98,5.18,5.18,5.19,4.95,373514.0,188410000.0,37.7,37.54,-54.43,1.34,4.96,16092600,21258800.0,2026-08-18,16:14:54
002629,仁智股份,4.86,4.81,4.84,4.89,4.79,98680.0,47820000.0,20.71,17.61,249.42,32.84,2.72,5351600,4516400.0,2026-08-18,16:14:06
002630,*ST华西,1.64,1.68,1.68,1.68,1.64,96104.0,15860000.0,19.37,17.66,-6.01,-25.43,0.89,1639400,7971000.0,2026-08-18,16:14:57
002631,德尔未来,9.06,9.16,9.18,9.29,8.98,207352.0,188690000.0,72.23,71.9,-35.68,3.57,2.61,9192700,11542500.0,2026-08-18,16:14:54
002632,道明光学,8.45,8.54,8.58,8.58,8.38,107045.0,90250000.0,52.78,48.54,24.99,2.49,1.86,4180400,6524100.0,2026-08-18,16:14:12
002633,申科股份,14.63,14.8,14.8,14.89,14.51,12475.0,18230000.0,21.95,21.88,188.22,6.19,0.83,598000,649600.0,2026-08-18,16:14:57
002634,*ST棒杰,4.4,4.35,4.38,4.53,4.35,58328.0,25820000.0,20.21,19.46,-2.03,-2.6,1.32,2800400,3032400.0,2026-08-18,16:14:15
002635,安洁科技,15.94,16.52,16.46,16.46,15.79,204491.0,328380000.0,105.15,63.05,91.52,1.83,5.17,8797600,11651500.0,2026-08-18,16:14:09
002636,金安国纪,68.71,71.39,71.52,72.39,67.96,496099.0,3460630000.0,500.21,497.68,104.38,13.44,6.85,21208000,28402000.0,2026-08-18,16:15:00
002637,赞宇科技,11.4,10.92,10.95,11.64,10.91,321368.0,364230000.0,53.63,53.01,26.7,1.44,6.91,18527700,13609100.0,2026-08-18,16:14:03
002638,勤上股份,3.85,3.5,3.52,3.85,3.5,244882.0,91690000.0,55.31,52.08,-16.1,2.93,1.81,10225600,14262600.0,2026-08-18,16:14:12
002639,雪人集团,12.01,12.33,12.37,12.37,11.94,217562.0,262620000.0,93.55,79.22,310.21,3.65,3.3,7637200,14119000.0,2026-08-18,16:14:06
002640,跨境通,3.29,3.35,3.34,3.36,3.26,570912.0,187950000.0,51.26,50.94,-19.99,7.96,3.69,20533900,36557300.0,2026-08-18,16:15:00
002641,公元股份,3.93,3.94,3.94,3.95,3.9,64925.0,25470000.0,48.3,44.57,70.08,0.89,0.57,2628700,3863800.0,2026-08-18,16:14:09
002642,荣联科技,7.24,7.44,7.43,7.43,7.16,136009.0,98540000.0,47.9,47.9,240.15,4.03,2.06,4926200,8674800.0,2026-08-18,16:14:18
002643,万润股份,14.37,14.63,14.59,14.7,14.2,207088.0,298560000.0,131.61,129.65,45.01,1.9,2.3,8394100,12314600.0,2026-08-18,16:14:21
002644,佛慈制药,8.34,8.45,8.42,8.55,8.3,121334.0,101850000.0,42.59,42.59,81.14,2.32,2.38,5795600,6337800.0,2026-08-18,16:14:24
002645,华宏科技,20.72,21.09,21.13,21.38,20.36,440254.0,914610000.0,156.05,140.94,40.05,3.71,6.47,19262100,24763300.0,2026-08-18,16:14:15
002646,天佑德酒,6.95,6.97,6.97,7.02,6.9,54105.0,37560000.0,33.11,33.08,-224.81,1.16,1.14,2067100,3343400.0,2026-08-18,16:14:03
002647,仁东控股,11.97,11.69,11.6,11.98,11.55,285481.0,337070000.0,135.3,121.53,-172.76,21.74,2.81,14775500,13772600.0,2026-08-18,16:14:45
002648,卫星化学,26.83,25.8,25.99,26.97,25.9,674749.0,1795150000.0,903.81,903.23,10.28,2.38,2.0,38477900,28997000.0,2026-08-18,16:14:27
002649,博彦科技,9.78,10.03,10.0,10.0,9.6,266682.0,260120000.0,57.84,52.46,131.25,1.4,4.97,10567300,16100900.0,2026-08-18,16:14:48
002650,ST加加,6.13,6.17,6.13,6.23,6.11,22838.0,14040000.0,67.86,67.86,-52.72,3.9,0.21,823700,1460100.0,2026-08-18,16:14:30
002651,利君股份,8.81,9.23,9.23,9.31,8.6,647337.0,570630000.0,91.05,49.82,221.21,3.32,11.45,28425900,36307700.0,2026-08-18,16:14:06
002652,扬子新材,4.08,4.12,4.14,4.2,4.05,155641.0,63950000.0,20.89,20.89,-77.69,8.9,3.04,7086500,8477600.0,2026-08-18,16:14:09
002653,海思科,69.56,70.11,70.18,70.19,68.25,67316.0,465300000.0,793.6,373.39,103.39,13.74,1.25,2920600,3811000.0,2026-08-18,16:14:33
002654,万润科技,14.26,14.14,14.21,14.67,14.03,572280.0,815610000.0,120.54,120.53,421.73,7.78,6.77,28507900,28720100.0,2026-08-18,16:14:12
002655,共达电声,38.02,35.08,36.0,38.23,35.21,415451.0,1532890000.0,138.61,138.11,308.69,15.84,11.44,21051800,20493300.0,2026-08-18,16:14:36
002656,摩登大道,3.0,3.0,2.99,3.05,2.98,91980.0,27640000.0,21.38,20.6,-42.94,5.18,1.34,4085400,5112600.0,2026-08-18,16:14:39
002657,中科金财,15.36,15.66,15.67,15.71,15.14,79205.0,121160000.0,52.12,51.63,-31.06,3.29,2.36,3047300,4873200.0,2026-08-18,16:14:51
002658,雪迪龙,7.82,7.86,7.83,7.94,7.73,145527.0,113730000.0,49.72,28.04,32.05,1.94,4.06,6862000,7690700.0,2026-08-18,16:14:18
002659,凯文教育,4.56,4.6,4.66,4.66,4.54,143908.0,66040000.0,27.28,27.28,-157.56,1.27,2.41,6970800,7420000.0,2026-08-18,16:14:21
002660,茂硕电源,7.42,7.48,7.52,7.54,7.35,37965.0,28120000.0,26.46,25.45,-10.02,2.65,1.11,1939500,1857000.0,2026-08-18,16:14:12
002661,克明食品,8.09,7.87,7.86,8.1,7.81,63039.0,50490000.0,26.2,24.95,64.8,1.21,2.04,3248800,3055100.0,2026-08-18,16:14:42
002662,峰璟股份,3.23,3.26,3.26,3.27,3.22,77085.0,24960000.0,48.45,48.45,21.36,1.1,0.51,2686000,5022500.0,2026-08-18,16:14:15
002663,普邦股份,1.67,1.7,1.7,1.71,1.66,231326.0,38770000.0,28.78,28.51,-6.14,1.49,1.36,9945300,13187300.0,2026-08-18,16:14:18
002664,信质集团,16.16,16.61,16.35,16.6,15.82,98206.0,158000000.0,65.97,65.12,49.21,1.85,2.44,4181400,5639300.0,2026-08-18,16:14:21
002666,德联集团,4.28,4.28,4.28,4.31,4.23,100390.0,42840000.0,33.73,21.43,68.86,0.96,2.01,4895300,5143700.0,2026-08-18,16:14:45
002667,*ST威领,14.43,13.98,13.5,14.54,13.21,180609.0,253240000.0,37.6,34.14,-10.09,-189.07,7.63,10153100,7907800.0,2026-08-18,16:14:24
002668,TCL智家,9.85,10.82,10.7,11.13,9.79,831299.0,864740000.0,106.78,106.78,10.72,2.79,7.67,37768600,45361300.0,2026-08-18,16:14:27
002669,康达新材,12.82,13.07,13.0,13.08,12.69,131426.0,169130000.0,38.9,38.81,30.89,1.42,4.34,5493900,7648800.0,2026-08-18,16:14:48
002670,国盛证券,11.06,11.22,11.19,11.2,11.0,171524.0,189680000.0,214.02,179.54,104.89,1.89,1.06,5684400,11467900.0,2026-08-18,16:14:24
002671,龙泉股份,3.96,3.97,3.97,4.01,3.94,63351.0,25110000.0,22.24,21.84,40.58,1.36,1.15,3112900,3222200.0,2026-08-18,16:14:30
002672,东江环保,3.65,3.68,3.69,3.7,3.62,69409.0,25340000.0,40.34,33.04,-3.27,1.81,0.77,3409500,3531400.0,2026-08-18,16:14:27
002673,西部证券,6.56,6.68,6.66,6.68,6.55,247295.0,162940000.0,293.2,293.2,16.78,0.97,0.55,8661300,16068200.0,2026-08-18,16:14:15
002674,兴业科技,30.55,30.12,30.12,30.8,29.5,322257.0,974760000.0,90.29,89.38,85.94,3.68,11.01,16704500,15521100.0,2026-08-18,16:14:51
002675,东诚药业,12.96,13.05,13.06,13.15,12.93,55764.0,72480000.0,106.87,96.34,52.3,2.53,0.75,2355900,3220500.0,2026-08-18,16:14:18
002676,顺威股份,5.22,5.07,5.09,5.36,5.0,317598.0,164800000.0,37.58,37.58,45.37,2.81,4.41,16023000,15736800.0,2026-08-18,16:14:54
002677,浙江美大,7.03,7.06,7.03,7.08,6.95,51886.0,36330000.0,45.42,38.77,682.11,3.1,0.94,2334000,2854600.0,2026-08-18,16:14:21
