股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000981,山子高科,2.74,2.81,2.76,2.82,2.73,4088473.0,1128610000.0,273.93,260.67,32.56,9.48,4.3,175502200,233345100.0,2026-09-24,16:14:33
000983,山西焦煤,6.53,6.49,6.49,6.58,6.44,493984.0,321790000.0,370.71,370.71,26.03,1.0,0.87,25068500,24329900.0,2026-09-24,16:14:54
000985,大庆华科,17.23,17.33,17.41,17.5,17.02,13953.0,24040000.0,22.34,22.34,1032.67,3.67,1.08,563500,831800.0,2026-09-24,16:14:36
000987,越秀资本,7.26,7.41,7.42,7.43,7.25,176399.0,128930000.0,364.24,363.91,7.63,1.07,0.35,5586200,12053700.0,2026-09-24,16:14:15
000988,华工科技,102.9,106.06,105.42,105.63,102.75,261601.0,2718940000.0,1034.66,1034.13,59.27,8.65,2.6,10588600,15571500.0,2026-09-24,16:14:27
000989,九芝堂,8.52,8.67,8.61,8.73,8.5,114563.0,98150000.0,72.93,62.56,22.17,1.98,1.56,3553000,7903300.0,2026-09-24,16:14:30
000990,诚志股份,6.34,6.44,6.43,6.47,6.33,233949.0,149330000.0,107.86,107.86,55.97,0.6,1.38,8936800,14458100.0,2026-09-24,16:14:57
000993,闽东电力,19.32,18.82,18.0,19.8,17.59,1045896.0,1937310000.0,88.48,88.48,517.31,3.51,22.84,50657100,53932400.0,2026-09-24,16:14:39
000995,皇台酒业,11.44,11.81,11.81,11.95,11.4,203209.0,236070000.0,20.3,20.3,893.55,13.21,11.45,9459800,10861100.0,2026-09-24,16:14:42
000997,新 大 陆,19.53,19.7,19.53,19.78,19.4,90169.0,176850000.0,197.86,196.75,17.9,2.57,0.9,3630100,5386800.0,2026-09-24,16:14:18
000998,隆平高科,8.68,8.89,8.9,8.98,8.67,198587.0,174450000.0,127.55,114.15,223.78,1.93,1.51,8222200,11636500.0,2026-09-24,16:14:33
000999,华润三九,23.39,23.76,23.7,23.81,23.35,72312.0,170080000.0,389.26,388.87,11.88,1.7,0.43,2607700,4623500.0,2026-09-24,16:14:21
001201,东瑞股份,14.66,16.02,15.93,16.0,14.51,154207.0,231730000.0,37.79,31.15,-6.42,1.37,7.26,6700500,8720200.0,2026-09-24,16:14:39
001202,炬申股份,15.08,15.04,15.13,15.13,14.81,13188.0,19760000.0,25.14,17.62,41.18,2.97,1.13,570100,748700.0,2026-09-24,16:14:45
001203,大中矿业,23.11,23.58,23.35,23.66,23.11,87103.0,203410000.0,354.29,301.81,54.3,4.92,0.67,4082000,4628300.0,2026-09-24,16:14:24
001205,盛航股份,14.61,14.52,14.55,14.7,14.5,20523.0,29960000.0,27.47,24.32,21.63,1.27,1.23,904800,1147500.0,2026-09-24,16:14:48
001206,依依股份,17.0,17.04,17.09,17.31,16.96,23857.0,40810000.0,31.43,18.17,23.12,1.75,2.23,985700,1400000.0,2026-09-24,16:14:18
001207,联科科技,18.55,18.21,18.06,18.81,18.01,66693.0,123870000.0,56.23,54.28,19.05,2.33,2.28,3835600,2833700.0,2026-09-24,16:14:36
001208,华菱线缆,13.62,13.48,13.43,13.92,13.38,109292.0,149540000.0,86.94,43.41,83.69,2.97,3.43,5876300,5052900.0,2026-09-24,16:14:51
001209,洪兴股份,19.0,19.08,19.0,19.63,18.97,40106.0,77060000.0,24.99,18.26,98.53,1.94,4.17,2072200,1938400.0,2026-09-24,16:14:54
001210,金房能源,28.77,29.1,28.99,29.36,28.62,32477.0,93950000.0,63.16,38.38,46.59,4.44,2.43,1466700,1780900.0,2026-09-24,16:14:27
001211,双枪科技,25.68,26.06,25.88,26.55,25.52,45117.0,116860000.0,25.68,23.97,-62729.0,2.97,4.83,2178400,2333300.0,2026-09-24,16:14:21
001212,中旗新材,38.27,38.83,38.66,39.48,37.83,79746.0,307350000.0,76.91,69.13,-210.83,4.02,4.41,3684600,4290000.0,2026-09-24,16:15:00
001213,中铁特货,3.49,3.48,3.49,3.51,3.47,41588.0,14510000.0,155.11,155.11,53.78,0.81,0.09,1850500,2308300.0,2026-09-24,16:14:24
001215,千味央厨,33.36,33.71,33.61,34.29,32.88,25094.0,83650000.0,32.41,32.33,54.25,1.74,2.59,1155900,1353600.0,2026-09-24,16:14:42
001216,华瓷股份,28.4,28.31,28.05,29.5,27.8,428580.0,1222640000.0,82.92,70.1,40.75,3.31,17.36,21115900,21742100.0,2026-09-24,16:14:30
001217,华尔泰,11.03,11.0,10.93,11.14,10.93,34611.0,38210000.0,36.61,36.24,-83.52,1.68,1.05,1698200,1762900.0,2026-09-24,16:14:57
001218,丽臣实业,23.8,24.18,24.11,24.21,23.8,11811.0,28300000.0,31.95,28.5,12.23,1.29,0.99,547100,634000.0,2026-09-24,16:14:03
001219,青岛食品,12.72,12.75,12.71,12.81,12.6,16237.0,20610000.0,24.8,24.19,22.19,2.3,0.85,763900,859800.0,2026-09-24,16:15:00
001222,源飞宠物,15.62,15.75,15.65,15.96,15.56,31570.0,49800000.0,29.82,17.65,36.53,2.08,2.79,1361000,1796000.0,2026-09-24,16:14:06
001223,欧克科技,43.05,44.56,44.26,44.37,42.89,15963.0,69410000.0,56.26,30.06,-526.43,2.97,2.29,746100,850200.0,2026-09-24,16:14:27
001225,和泰机电,34.6,37.03,36.66,37.07,34.51,19882.0,70140000.0,31.76,31.14,113.81,2.3,2.21,895600,1092600.0,2026-09-24,16:14:42
001226,拓山重工,46.69,46.5,46.22,47.44,45.45,10503.0,48810000.0,34.86,16.58,134.06,4.64,2.96,560400,489900.0,2026-09-24,16:14:45
001227,兰州银行,2.07,2.1,2.1,2.11,2.07,734710.0,153450000.0,117.9,87.29,6.62,0.38,1.74,17690800,55780200.0,2026-09-24,16:14:45
001228,永泰运,37.42,37.35,37.25,38.5,36.76,52219.0,196030000.0,38.87,29.89,38.52,2.27,6.54,2743100,2478800.0,2026-09-24,16:14:33
001229,魅视科技,38.68,39.15,38.74,39.97,38.66,28705.0,112540000.0,55.48,28.53,101.6,5.55,3.89,1225100,1645400.0,2026-09-24,16:14:48
001230,劲旅环境,20.31,19.35,19.22,21.2,19.03,85459.0,172020000.0,38.14,22.34,21.04,1.9,7.77,4613300,3932600.0,2026-09-24,16:14:30
001231,农心科技,22.75,22.77,22.78,22.96,22.46,10765.0,24460000.0,22.68,11.59,31.47,2.17,2.11,481200,595300.0,2026-09-24,16:14:06
001234,泰慕士,35.4,32.18,35.4,35.4,35.4,22722.0,80430000.0,38.44,32.41,94.51,4.17,2.48,1400,2270800.0,2026-09-24,16:14:09
001236,弘业期货,7.77,7.79,7.76,7.82,7.68,68664.0,53170000.0,78.3,58.9,244.64,4.18,0.91,3514700,3351700.0,2026-09-24,16:14:33
001238,浙江正特,26.16,26.42,26.42,26.65,26.08,9304.0,24470000.0,40.59,38.04,199.36,3.47,0.64,451000,479400.0,2026-09-24,16:14:51
001239,永达股份,12.43,12.08,12.14,13.08,12.08,65320.0,81880000.0,29.83,14.17,-422.17,2.2,5.73,3134300,3397700.0,2026-09-24,16:14:36
001255,博菲电气,27.2,27.0,26.86,27.4,26.86,8987.0,24320000.0,23.67,21.0,302.64,2.56,1.16,526600,372100.0,2026-09-24,16:14:51
001256,炜冈科技,21.89,22.21,22.18,22.29,21.82,13224.0,29140000.0,31.22,23.4,12.85,2.24,1.24,558200,764200.0,2026-09-24,16:14:39
001258,立新能源,10.44,10.62,10.72,10.72,10.41,453427.0,474970000.0,97.44,97.44,65.33,3.15,4.86,20081900,25260800.0,2026-09-24,16:14:54
001259,利仁科技,45.88,46.0,46.0,47.47,45.14,12006.0,55520000.0,33.76,21.81,312.34,4.69,2.53,597400,603200.0,2026-09-24,16:14:45
001260,坤泰股份,19.24,19.28,19.08,19.82,18.89,45283.0,88010000.0,22.13,11.09,98.0,2.73,7.86,2317400,2210900.0,2026-09-24,16:14:57
001266,宏英智能,35.6,37.62,37.25,38.08,35.6,70780.0,256900000.0,36.9,20.7,86.57,3.83,12.17,3397900,3680000.0,2026-09-24,16:14:15
001267,汇绿生态,36.75,37.81,37.6,38.16,36.68,191487.0,713480000.0,288.49,223.64,371.48,17.94,3.15,7603700,11545000.0,2026-09-24,16:14:18
001268,联合精密,25.99,27.17,27.61,27.74,25.8,77192.0,203680000.0,39.17,24.52,-417.82,4.01,8.18,3664800,4054300.0,2026-09-24,16:14:21
001269,欧晶科技,19.35,19.49,19.38,19.65,19.25,15864.0,30830000.0,37.23,37.23,-14.85,5.82,0.82,733800,852600.0,2026-09-24,16:14:54
001270,铖昌科技,99.26,99.19,99.3,101.49,98.51,55102.0,551410000.0,204.59,203.29,149.58,12.93,2.69,2733900,2776300.0,2026-09-24,16:14:12
001277,速达股份,30.55,30.63,30.6,30.8,30.34,8343.0,25510000.0,23.22,13.99,24.95,1.47,1.82,430600,403700.0,2026-09-24,16:14:57
001278,一彬科技,16.76,16.71,16.79,16.85,16.57,23627.0,39480000.0,20.74,14.3,-13.95,1.87,2.77,1162600,1200100.0,2026-09-24,16:14:48
001279,强邦新材,26.4,26.43,26.45,26.68,26.4,4062.0,10770000.0,42.24,10.56,125.86,4.2,1.02,182400,223800.0,2026-09-24,16:14:39
001282,三联锻造,16.74,16.52,16.52,16.97,16.4,50694.0,85070000.0,37.19,25.57,47.78,2.26,3.32,2399200,2670200.0,2026-09-24,16:14:42
001283,豪鹏科技,46.3,47.57,47.4,47.69,46.2,23670.0,110380000.0,60.04,47.87,26.19,1.65,2.29,895800,1471300.0,2026-09-24,16:14:15
001286,陕西能源,9.43,9.43,9.44,9.47,9.38,111545.0,105120000.0,353.62,127.31,11.69,1.33,0.83,4916500,6237900.0,2026-09-24,16:14:18
001287,中电港,24.42,25.2,25.19,25.19,24.42,141688.0,349510000.0,185.57,185.57,30.11,3.19,1.86,6462900,7705900.0,2026-09-24,16:14:51
001288,运机集团,34.84,33.69,33.88,35.31,33.19,79799.0,275410000.0,81.44,52.91,50.88,3.57,5.25,3733800,4246000.0,2026-09-24,16:14:21
001289,龙源电力,14.95,14.99,14.94,15.03,14.9,19405.0,29020000.0,1249.79,753.77,35.26,1.62,0.04,775200,1165400.0,2026-09-24,16:14:54
001296,长江材料,19.99,20.62,20.43,20.75,19.95,37568.0,76160000.0,29.9,16.19,28.39,1.64,4.64,1652500,2104300.0,2026-09-24,16:14:24
001298,好上好,16.94,17.13,17.07,17.12,16.88,47113.0,80000000.0,73.27,69.02,38.99,4.2,1.16,1910800,2800500.0,2026-09-24,16:15:00
001299,美能能源,10.16,10.32,10.31,10.46,10.11,71003.0,72760000.0,31.92,28.69,34.66,2.84,2.51,3306800,3793500.0,2026-09-24,16:14:03
001300,三柏硕,12.39,12.42,12.43,12.55,12.26,32083.0,39770000.0,30.2,30.2,-30.71,3.19,1.32,1632500,1575800.0,2026-09-24,16:14:06
001301,尚太科技,47.65,48.63,48.48,48.72,47.05,51651.0,246800000.0,173.74,123.95,20.06,2.41,1.99,2258000,2907100.0,2026-09-24,16:14:09
001306,夏厦精密,57.19,56.82,56.82,58.32,56.45,12185.0,69900000.0,35.99,9.05,-39.74,2.86,7.7,613100,605500.0,2026-09-24,16:14:12
001308,康冠科技,18.14,18.25,18.19,18.32,18.13,15306.0,27910000.0,127.72,95.66,29.3,1.69,0.29,718800,811800.0,2026-09-24,16:14:03
001309,德明利,394.43,410.32,404.01,404.61,393.7,77110.0,3068260000.0,894.74,651.68,13.11,9.15,4.67,3546100,4164900.0,2026-09-24,16:14:24
001311,多利科技,17.14,17.14,17.04,17.48,17.01,30953.0,53430000.0,69.19,31.17,28.18,1.44,1.7,1595700,1499600.0,2026-09-24,16:14:57
001313,粤海饲料,7.31,7.46,7.43,7.48,7.28,82699.0,60600000.0,51.17,51.11,82.51,1.96,1.18,3685700,4584200.0,2026-09-24,16:14:27
001314,亿道信息,54.67,56.02,55.86,56.37,54.52,29098.0,161040000.0,77.96,67.85,31.22,3.47,2.34,1511600,1398200.0,2026-09-24,16:14:30
001316,润贝航科,27.71,28.44,28.46,28.55,27.28,35042.0,97060000.0,44.66,41.67,20.44,3.43,2.33,1600400,1903800.0,2026-09-24,16:14:51
001317,三羊马,65.3,59.36,59.24,65.3,58.59,127151.0,793140000.0,55.87,55.83,828.81,5.49,14.87,6361800,6353300.0,2026-09-24,16:14:54
001318,阳光乳业,11.63,11.7,11.66,11.76,11.61,15505.0,18090000.0,32.87,32.87,36.11,2.28,0.55,645600,904900.0,2026-09-24,16:14:27
001319,铭科精技,21.33,22.03,22.04,22.22,21.21,21694.0,46930000.0,30.16,17.49,21.99,2.2,2.65,1058700,1110700.0,2026-09-24,16:14:15
001322,箭牌家居,6.51,6.71,6.62,6.72,6.47,153080.0,100750000.0,62.86,51.14,-143.83,1.36,1.95,6738000,8570000.0,2026-09-24,16:14:30
001323,慕思股份,17.66,17.98,18.0,18.28,17.64,12248.0,21870000.0,76.84,54.97,21.15,1.81,0.39,576700,648100.0,2026-09-24,16:14:06
001324,长青科技,20.67,21.18,21.18,21.28,20.61,32869.0,68260000.0,28.52,28.52,98.41,2.47,2.38,1590900,1696000.0,2026-09-24,16:14:18
001326,联域股份,110.15,107.0,110.74,112.77,106.04,47647.0,524240000.0,80.63,26.46,281.33,6.55,19.84,2260400,2504300.0,2026-09-24,16:14:57
001328,登康口腔,30.32,29.76,29.91,31.13,29.7,17146.0,52440000.0,52.2,49.03,26.46,3.54,1.06,859800,854800.0,2026-09-24,16:15:00
001330,博纳影业,5.78,5.75,5.55,5.99,5.55,1552415.0,906490000.0,79.45,67.21,-13.75,2.15,13.35,80134600,75106900.0,2026-09-24,16:14:33
001331,胜通能源,40.89,42.78,42.5,42.78,40.4,81382.0,335480000.0,167.34,116.88,-782.64,11.56,2.85,3663700,4474500.0,2026-09-24,16:14:03
001332,锡装股份,27.19,27.49,27.22,27.95,27.18,29376.0,80670000.0,42.06,18.27,20.78,1.61,4.37,1126900,1810600.0,2026-09-24,16:14:06
001333,光华股份,20.23,20.6,20.53,20.88,20.2,20042.0,41050000.0,25.89,14.97,24.07,1.48,2.71,901100,1103100.0,2026-09-24,16:14:36
001336,楚环科技,19.19,19.44,19.44,19.46,19.18,11094.0,21410000.0,20.05,12.34,47.36,2.46,1.73,534900,574500.0,2026-09-24,16:14:39
001337,四川黄金,46.71,48.73,48.0,48.0,46.7,70066.0,330800000.0,196.18,196.18,28.44,9.53,1.67,3336000,3670600.0,2026-09-24,16:14:09
001338,永顺泰,9.1,9.18,9.09,9.24,8.98,80060.0,72790000.0,45.66,45.66,38.34,1.26,1.6,4295200,3710800.0,2026-09-24,16:14:24
001339,智微智能,76.18,79.7,79.89,79.89,76.01,44400.0,343510000.0,249.13,123.34,54.43,9.19,2.74,1989100,2450900.0,2026-09-24,16:14:42
001356,富岭股份,9.5,9.46,9.45,9.65,9.45,49704.0,47460000.0,55.99,20.11,82.9,2.81,2.35,2714000,2256300.0,2026-09-24,16:14:36
001358,兴欣新材,25.48,24.73,24.68,27.08,24.59,51749.0,134720000.0,31.39,12.99,59.82,2.17,10.15,2686300,2488600.0,2026-09-24,16:14:09
001359,平安电工,87.89,92.15,91.78,91.78,87.61,21430.0,190400000.0,211.95,52.99,91.72,10.46,3.55,928800,1214200.0,2026-09-24,16:14:12
001360,南矿集团,19.79,20.25,20.33,20.33,19.59,46802.0,92830000.0,40.37,24.83,105.85,2.87,3.73,2241800,2438400.0,2026-09-24,16:14:27
001366,播恩集团,13.05,13.09,13.0,13.18,12.94,39673.0,51730000.0,20.97,20.97,415.7,2.6,2.47,2098700,1868600.0,2026-09-24,16:14:30
001367,海森药业,21.5,22.05,21.9,22.04,21.36,21967.0,47590000.0,32.76,26.15,23.26,2.12,1.81,1115500,1081200.0,2026-09-24,16:14:18
001368,通达创智,38.0,37.53,37.52,39.78,35.9,96058.0,368730000.0,42.99,41.07,42.67,3.13,8.89,5285800,4320000.0,2026-09-24,16:15:00
001373,翔腾新材,32.3,31.39,31.24,32.79,30.82,36614.0,117950000.0,22.19,13.55,-48.72,2.67,8.73,1852100,1809300.0,2026-09-24,16:14:33
001376,百通能源,13.12,12.42,12.42,13.33,12.3,428486.0,555380000.0,64.1,28.21,32.75,4.23,19.93,23072700,19775900.0,2026-09-24,16:14:24
001378,德冠新材,23.17,23.48,23.36,23.66,22.96,58844.0,136960000.0,40.16,19.54,37.78,2.14,6.98,2854200,3030200.0,2026-09-24,16:14:45
001379,腾达科技,15.76,15.83,15.8,16.07,15.73,12066.0,19160000.0,31.52,10.61,53.59,2.09,1.79,602400,604200.0,2026-09-24,16:14:12
001380,华纬科技,19.13,18.82,18.93,19.62,18.76,41128.0,78940000.0,51.81,44.52,19.56,2.56,1.77,2202200,1910600.0,2026-09-24,16:14:36
001382,新亚电缆,16.41,16.42,16.41,16.49,16.35,8432.0,13840000.0,67.61,10.34,75.25,4.15,1.34,335800,507400.0,2026-09-24,16:14:15
001387,雪祺电气,12.18,12.25,12.24,12.38,12.07,34550.0,42230000.0,22.29,14.18,30.33,1.71,2.97,1713600,1741400.0,2026-09-24,16:14:42
001389,广合科技,181.16,192.25,188.87,191.0,178.0,122390.0,2233440000.0,856.39,276.04,57.87,11.23,8.03,6034700,6204300.0,2026-09-24,16:14:42
001391,国货航,3.83,3.85,3.84,3.85,3.81,189384.0,72560000.0,467.6,58.19,20.67,1.75,1.25,10078800,8859600.0,2026-09-24,16:14:45
001395,亚联机械,30.55,30.95,30.89,31.18,30.48,17282.0,53180000.0,34.65,16.19,14.08,2.73,3.26,804000,924300.0,2026-09-24,16:14:51
001696,宗申动力,15.64,16.42,16.12,16.4,15.63,408375.0,653320000.0,179.08,139.43,30.96,3.24,4.58,14552500,26285000.0,2026-09-24,16:14:48
001872,招商港口,23.26,22.81,22.78,23.32,22.77,21490.0,49780000.0,577.35,535.5,12.11,0.88,0.09,1214500,934500.0,2026-09-24,16:14:18
001896,豫能控股,10.79,11.34,11.26,11.3,10.78,637413.0,696760000.0,164.63,164.63,46.69,4.56,4.18,27322200,36419000.0,2026-09-24,16:14:48
001914,招商积余,8.87,9.13,9.12,9.22,8.81,163704.0,146720000.0,93.46,93.46,14.26,0.85,1.55,7583900,8786500.0,2026-09-24,16:14:51
001965,招商公路,9.88,9.86,9.87,9.99,9.81,101173.0,100360000.0,671.36,671.36,14.25,0.98,0.15,5017500,5099900.0,2026-09-24,16:14:54
001979,招商蛇口,7.18,7.25,7.18,7.34,7.08,839958.0,603310000.0,647.35,636.85,624.53,0.66,0.95,36498900,47496900.0,2026-09-24,16:14:33
002001,新 和 成,25.7,26.34,26.4,26.4,25.7,190445.0,493940000.0,789.87,780.47,11.01,2.26,0.63,6956000,12088500.0,2026-09-24,16:14:06
002003,伟星股份,11.58,11.25,11.21,11.67,11.16,148817.0,171820000.0,137.67,119.89,20.0,3.04,1.44,7639400,7242300.0,2026-09-24,16:14:21
002004,华邦健康,4.3,4.37,4.36,4.39,4.29,169889.0,73490000.0,85.14,81.07,13.22,0.86,0.9,6228600,10760300.0,2026-09-24,16:14:36
002005,德豪润达,2.8,2.66,2.65,2.82,2.64,487635.0,134950000.0,49.07,49.06,115.34,16.18,2.78,31057400,17706100.0,2026-09-24,16:14:09
002006,精工科技,13.56,13.49,13.49,13.76,13.43,55143.0,74950000.0,70.47,70.47,35.94,3.0,1.06,2859900,2654400.0,2026-09-24,16:14:51
002007,华兰生物,13.11,13.3,13.31,13.4,13.11,92455.0,122130000.0,239.35,206.29,29.63,2.18,0.59,3343700,5901800.0,2026-09-24,16:14:39
002008,大族激光,89.09,92.98,92.05,92.73,89.0,324614.0,2926250000.0,917.27,852.35,46.11,4.27,3.39,13083600,19377800.0,2026-09-24,16:14:24
002009,天奇股份,15.49,15.66,15.62,15.91,15.47,77235.0,121140000.0,62.31,54.87,141.93,3.02,2.18,3718200,4005300.0,2026-09-24,16:14:27
002010,传化智联,4.49,4.55,4.55,4.56,4.48,103379.0,46640000.0,124.1,123.82,23.46,0.69,0.37,3978800,6359100.0,2026-09-24,16:14:42
002011,盾安环境,14.08,14.33,14.25,14.46,13.79,379561.0,531660000.0,151.29,149.46,14.99,2.16,3.58,17232100,20723900.0,2026-09-24,16:14:57
002012,凯恩股份,7.05,7.1,7.1,7.18,6.97,81192.0,57370000.0,32.97,32.97,101.93,2.11,1.74,3262800,4856400.0,2026-09-24,16:14:12
002014,永新股份,10.96,10.9,10.93,11.02,10.83,16657.0,18230000.0,67.13,66.91,15.29,2.88,0.27,794200,871500.0,2026-09-24,16:14:54
002015,协鑫能科,14.96,15.27,15.26,15.3,14.9,423700.0,639380000.0,242.85,242.85,56.1,1.96,2.61,18331400,24038600.0,2026-09-24,16:15:00
002016,世荣兆业,4.67,4.77,4.77,4.8,4.61,89061.0,41810000.0,37.78,37.78,21.46,0.76,1.1,4320000,4586100.0,2026-09-24,16:14:03
002017,东信和平,14.2,14.46,14.46,14.5,14.18,110713.0,157920000.0,82.42,82.38,48.84,4.52,1.91,4654000,6417300.0,2026-09-24,16:14:45
002019,亿帆医药,9.36,9.55,9.54,9.58,9.34,59519.0,56090000.0,113.85,78.86,37.53,1.29,0.71,2303700,3648200.0,2026-09-24,16:14:48
002020,京新药业,11.25,11.68,11.63,11.7,11.21,153385.0,174550000.0,96.87,81.45,13.42,1.61,2.12,4947900,10390600.0,2026-09-24,16:14:51
002021,中捷资源,2.57,2.57,2.58,2.69,2.56,271448.0,70830000.0,30.72,30.72,-163.54,4.97,2.27,13761000,13383800.0,2026-09-24,16:14:06
002022,科华生物,6.12,6.05,6.05,6.46,6.02,315424.0,196580000.0,32.52,31.48,-4.63,1.29,6.13,16631200,14911100.0,2026-09-24,16:14:15
002023,海特高新,9.77,9.83,9.81,10.16,9.68,257368.0,254450000.0,72.38,72.38,-13.23,1.93,3.47,12691000,13045800.0,2026-09-24,16:14:18
002024,ST易购,1.15,1.16,1.16,1.16,1.15,108845.0,12560000.0,106.54,106.41,77.92,0.87,0.12,4551100,6333400.0,2026-09-24,16:14:57
002025,航天电器,71.35,72.29,71.72,72.29,70.49,70121.0,500530000.0,323.94,323.84,144.47,4.85,1.54,3315400,3696800.0,2026-09-24,16:15:00
002026,山东威达,11.38,11.37,11.32,11.92,11.15,166930.0,192960000.0,50.13,50.13,23.43,1.29,3.79,8420800,8272200.0,2026-09-24,16:14:54
002027,分众传媒,4.66,4.75,4.73,4.78,4.66,965032.0,453910000.0,673.01,673.01,19.74,5.07,0.67,34813300,61689800.0,2026-09-24,16:14:21
002028,思源电气,125.22,128.56,128.27,129.68,125.17,100007.0,1271970000.0,979.94,764.81,29.51,5.96,1.64,4500500,5500200.0,2026-09-24,16:14:09
002029,七 匹 狼,9.26,8.42,8.48,9.26,8.42,622068.0,565690000.0,65.29,61.62,45.06,0.98,9.35,26519600,35687100.0,2026-09-24,16:14:12
002030,达安基因,5.67,5.6,5.56,5.79,5.55,296087.0,168980000.0,79.58,79.58,-11.66,1.13,2.11,16093200,13515600.0,2026-09-24,16:14:03
002031,巨轮智能,5.35,5.27,5.21,5.48,5.18,1247174.0,667820000.0,117.67,117.67,-47.03,6.19,5.67,73303400,51414000.0,2026-09-24,16:14:30
002032,苏 泊 尔,39.23,39.1,39.11,39.41,38.96,11121.0,43580000.0,312.64,312.5,15.44,6.72,0.14,558500,553600.0,2026-09-24,16:14:57
002033,丽江股份,8.28,8.38,8.37,8.39,8.28,95327.0,79200000.0,45.5,45.5,18.08,1.82,1.73,3301600,6231100.0,2026-09-24,16:14:06
002034,旺能环境,14.15,14.4,14.4,14.47,14.12,37433.0,53440000.0,73.11,72.81,9.71,0.82,0.73,1377900,2365500.0,2026-09-24,16:14:09
002035,华帝股份,4.83,4.68,4.65,5.05,4.62,481002.0,233520000.0,40.94,37.77,20.26,1.07,6.15,27927200,20173000.0,2026-09-24,16:14:24
002036,联创电子,6.16,6.26,6.27,6.31,6.12,164853.0,102360000.0,65.15,65.02,-4.68,9.69,1.56,7146100,9339200.0,2026-09-24,16:14:12
002037,保利联合,6.83,6.9,6.9,6.93,6.83,28914.0,19840000.0,33.05,33.05,-3.53,3.39,0.6,1362900,1528500.0,2026-09-24,16:14:15
002038,双鹭药业,5.65,5.78,5.76,5.8,5.63,159331.0,90600000.0,58.05,48.15,-8.02,1.18,1.87,5819200,10113900.0,2026-09-24,16:14:18
002039,黔源电力,18.94,19.03,19.04,19.16,18.88,33662.0,64050000.0,80.98,80.98,11.47,1.79,0.79,1299100,2067100.0,2026-09-24,16:14:33
002040,南 京 港,9.08,9.04,9.07,9.35,8.97,162242.0,147480000.0,44.14,44.14,22.39,1.27,3.34,7811500,8412600.0,2026-09-24,16:14:27
002041,登海种业,9.94,10.24,10.25,10.35,9.89,200308.0,201380000.0,87.47,87.47,82.48,2.36,2.28,9161400,10869500.0,2026-09-24,16:14:15
002042,华孚时尚,3.87,3.9,3.86,3.94,3.84,458866.0,178050000.0,65.82,65.82,31.38,1.08,2.7,21770600,24116000.0,2026-09-24,16:14:54
002043,兔 宝 宝,11.4,11.66,11.53,11.63,11.29,73808.0,84270000.0,94.59,91.9,13.87,2.96,0.92,3319800,4061000.0,2026-09-24,16:15:00
002044,美年健康,4.48,4.48,4.48,4.62,4.46,662794.0,299730000.0,175.36,173.57,54.07,2.21,1.71,33426000,32853400.0,2026-09-24,16:14:03
002045,国光电器,8.89,9.09,9.11,9.18,8.86,125502.0,112820000.0,50.0,49.95,-19.77,1.2,2.23,4876300,7673900.0,2026-09-24,16:14:06
002046,国机精工,63.9,66.1,65.5,66.5,63.86,128704.0,834120000.0,342.63,338.71,253.96,7.92,2.43,5518300,7352100.0,2026-09-24,16:14:21
002047,宝鹰股份,3.19,3.24,3.22,3.26,3.18,179582.0,57570000.0,48.37,48.37,74.95,155.1,1.18,7456700,10501500.0,2026-09-24,16:14:18
002048,宁波华翔,18.36,18.45,18.37,18.95,18.28,93778.0,174550000.0,149.12,130.02,9.84,1.28,1.32,4489200,4888600.0,2026-09-24,16:14:21
002049,紫光国微,60.6,61.37,61.0,61.44,60.6,74209.0,452300000.0,511.0,510.93,33.12,3.77,0.88,2903000,4517900.0,2026-09-24,16:14:24
002050,三花智控,36.08,35.99,35.85,36.97,35.65,512402.0,1868210000.0,1518.25,1331.73,37.98,4.67,1.39,25984000,25256200.0,2026-09-24,16:14:09
002051,中工国际,8.87,9.13,9.0,9.05,8.77,314544.0,278770000.0,108.79,108.78,40.67,0.95,2.56,13261100,18193300.0,2026-09-24,16:14:30
002052,同洲电子,8.3,8.44,8.41,8.44,8.29,35389.0,29500000.0,62.45,57.22,-627.44,22.27,0.51,1157500,2381400.0,2026-09-24,16:14:57
002053,云南能投,9.44,9.35,9.35,9.54,9.27,52991.0,49900000.0,86.92,86.92,37.41,1.14,0.58,2624600,2674500.0,2026-09-24,16:14:36
002054,德美化工,7.05,7.21,7.15,7.19,7.05,63743.0,45300000.0,33.99,27.1,20.31,1.29,1.66,2677800,3696500.0,2026-09-24,16:14:27
002055,ST得润,6.88,6.9,6.86,6.99,6.83,119496.0,82570000.0,41.59,40.63,-156.5,2.99,2.02,5832600,6117000.0,2026-09-24,16:14:33
002056,横店东磁,20.04,20.41,20.33,20.46,20.03,128237.0,258680000.0,325.99,325.65,18.32,3.07,0.79,5503400,7320200.0,2026-09-24,16:14:36
002057,中钢天源,8.93,9.13,9.1,9.14,8.88,113173.0,101660000.0,67.32,67.27,33.78,2.03,1.5,4170900,7146400.0,2026-09-24,16:14:24
002058,紫竹高科,17.22,17.34,17.24,17.4,17.02,16709.0,28770000.0,24.7,24.69,73.36,34.1,1.17,749700,921200.0,2026-09-24,16:15:00
002059,云南旅游,4.39,4.55,4.5,4.5,4.36,561531.0,247240000.0,44.45,43.48,-11.95,4.67,5.67,21807300,34345800.0,2026-09-24,16:14:39
