股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
002559,亚威股份,9.04,9.04,9.07,9.14,8.96,131463.0,118740000.0,58.02,46.26,72.22,2.41,2.57,5582000,7564300.0,2026-09-03,16:14:51
002560,通达股份,6.28,6.31,6.34,6.38,6.18,224126.0,140600000.0,46.18,39.77,36.75,1.72,3.54,10881200,11531400.0,2026-09-03,16:15:00
002561,徐家汇,7.09,7.12,7.14,7.22,7.09,50909.0,36450000.0,29.48,29.38,-65.16,1.38,1.23,2473600,2617300.0,2026-09-03,16:14:54
002562,兄弟科技,4.87,4.94,4.94,4.96,4.84,206023.0,100600000.0,55.66,39.62,43.28,1.53,2.53,8329700,12272600.0,2026-09-03,16:14:54
002563,森马服饰,5.83,5.81,5.81,5.89,5.78,151800.0,88870000.0,157.07,129.05,15.01,1.42,0.69,7742200,7437800.0,2026-09-03,16:14:57
002564,天沃科技,4.48,4.59,4.6,4.62,4.48,83496.0,37820000.0,38.48,38.48,-177.3,35.2,0.97,3163300,5186300.0,2026-09-03,16:14:27
002565,顺灏股份,8.51,8.64,8.68,8.72,8.47,331145.0,283260000.0,90.21,90.2,157.23,4.86,3.12,13970100,19144400.0,2026-09-03,16:14:30
002566,益盛药业,6.95,7.1,7.11,7.15,6.92,70696.0,49430000.0,23.0,16.13,62.05,1.03,3.05,3415900,3653700.0,2026-09-03,16:15:00
002567,唐人神,3.75,3.8,3.83,3.83,3.74,134021.0,50570000.0,53.74,53.69,-2.47,1.44,0.94,4771300,8630800.0,2026-09-03,16:14:27
002568,百润股份,17.58,17.51,17.52,17.8,17.4,73687.0,129510000.0,183.12,133.98,25.18,3.67,0.97,3211500,4157200.0,2026-09-03,16:14:57
002569,*ST步森,11.14,10.8,10.86,11.49,10.6,26482.0,29250000.0,16.04,15.6,275.78,52.48,1.89,1437300,1210900.0,2026-09-03,16:14:30
002570,贝因美,4.58,4.66,4.66,4.71,4.58,132410.0,61280000.0,49.47,49.46,32.67,2.96,1.23,4394200,8846800.0,2026-09-03,16:15:00
002571,德力股份,10.94,10.73,10.73,11.47,10.7,80240.0,88980000.0,42.88,32.63,-15.76,5.73,2.69,3757500,4266500.0,2026-09-03,16:14:03
002572,索菲亚,7.8,7.82,7.82,7.95,7.78,85713.0,67410000.0,75.12,56.88,11.67,1.12,1.18,3935700,4635500.0,2026-09-03,16:14:33
002573,清新环境,3.24,3.28,3.28,3.31,3.24,130710.0,42710000.0,45.85,45.77,-11.8,0.83,0.93,5026300,8044700.0,2026-09-03,16:14:03
002574,明牌珠宝,5.09,5.27,5.31,5.37,5.08,186723.0,96530000.0,26.88,26.88,-8.93,1.0,3.54,7966700,10705600.0,2026-09-03,16:14:06
002575,群兴玩具,5.39,5.55,5.55,5.58,5.39,187223.0,102360000.0,33.23,31.5,-57.36,4.16,3.2,7003700,11718600.0,2026-09-03,16:14:06
002576,通达动力,14.84,14.86,14.85,15.04,14.78,24063.0,35870000.0,24.5,24.04,30.04,1.88,1.49,1056300,1350000.0,2026-09-03,16:14:03
002577,雷柏科技,19.34,19.49,19.49,19.6,18.78,47441.0,90820000.0,54.29,54.28,-1064.5,4.63,1.69,2027400,2716700.0,2026-09-03,16:14:36
002578,闽发铝业,4.31,4.28,4.3,4.42,4.25,477229.0,206410000.0,40.45,37.12,-115.34,2.71,5.54,22247600,25475300.0,2026-09-03,16:14:09
002579,中京电子,13.74,13.83,13.99,14.08,13.5,327862.0,450840000.0,84.17,80.16,-104.22,3.66,5.62,14618500,18167700.0,2026-09-03,16:14:06
002580,圣阳股份,22.19,21.92,22.05,22.75,21.61,802495.0,1777320000.0,100.71,100.37,60.36,4.12,17.74,39664700,40584800.0,2026-09-03,16:14:39
002581,*ST未名,5.64,5.13,5.13,5.64,5.05,160961.0,86900000.0,37.21,22.6,-25.76,2.1,4.02,8667200,7428900.0,2026-09-03,16:14:12
002582,好想你,10.19,10.25,10.34,10.37,10.15,135684.0,138980000.0,45.62,35.07,2.8,1.01,3.94,5466500,8101900.0,2026-09-03,16:14:09
002583,海能达,8.6,8.67,8.69,8.79,8.59,210148.0,182590000.0,156.4,110.35,-50.65,7.5,1.64,10866000,10148800.0,2026-09-03,16:14:33
002584,西陇科学,8.18,8.39,8.45,8.45,8.15,225322.0,186020000.0,47.87,39.36,121.99,2.16,4.68,8764400,13767800.0,2026-09-03,16:14:09
002585,双星新材,9.29,9.3,9.47,9.49,9.17,339765.0,315800000.0,106.03,82.36,-31.92,1.26,3.83,15623500,18353000.0,2026-09-03,16:14:42
002586,围海股份,4.13,4.18,4.2,4.27,4.13,70656.0,29640000.0,47.26,44.91,17.34,1.48,0.65,3254800,3810800.0,2026-09-03,16:14:12
002587,奥拓电子,5.59,5.65,5.65,5.71,5.55,108863.0,61190000.0,36.59,29.78,225.02,2.8,2.04,3850000,7036300.0,2026-09-03,16:14:45
002588,史丹利,7.97,7.97,8.0,8.09,7.93,96561.0,77360000.0,91.81,68.43,9.46,1.18,1.12,5029000,4627100.0,2026-09-03,16:14:12
002589,瑞康医药,3.19,3.34,3.37,3.39,3.17,1034911.0,333590000.0,48.0,43.56,530.97,0.9,7.58,41652200,61838900.0,2026-09-03,16:14:15
002590,万安科技,10.13,10.16,10.25,10.32,10.09,60511.0,61670000.0,52.58,50.08,24.35,1.7,1.22,2552200,3498900.0,2026-09-03,16:14:36
002591,恒大高新,6.5,6.65,6.68,6.79,6.46,86348.0,56690000.0,19.51,14.53,-130.53,3.05,3.86,3608300,5026500.0,2026-09-03,16:14:48
002592,ST八菱,6.92,6.79,6.79,6.98,6.75,38590.0,26530000.0,19.65,18.19,16.68,1.99,1.47,2076900,1782100.0,2026-09-03,16:14:15
002593,日上集团,4.55,4.61,4.62,4.67,4.53,84951.0,38970000.0,36.58,25.5,23.73,1.47,1.52,3129000,5366100.0,2026-09-03,16:14:39
002594,比亚迪,87.31,86.8,86.96,87.86,86.96,203734.0,1780040000.0,7960.23,3044.56,27.04,3.32,0.58,10590700,9782700.0,2026-09-03,16:14:15
002595,豪迈科技,42.28,42.95,43.0,43.2,42.24,44499.0,189320000.0,490.45,487.12,21.05,3.97,0.39,1822200,2627800.0,2026-09-03,16:14:18
002596,海南瑞泽,3.34,3.42,3.47,3.5,3.33,205577.0,69850000.0,38.33,38.3,-18.81,8.02,1.79,7740400,12817300.0,2026-09-03,16:14:18
002597,金禾实业,20.36,20.44,20.56,20.69,20.31,35478.0,72460000.0,115.71,115.23,43.1,1.45,0.63,1549000,1998900.0,2026-09-03,16:14:21
002598,ST章鼓,7.0,7.05,7.06,7.12,6.95,19475.0,13670000.0,21.84,20.06,34.66,1.76,0.68,689800,1257700.0,2026-09-03,16:14:18
002599,盛通股份,5.84,5.97,5.98,6.03,5.83,65773.0,38900000.0,31.57,24.14,-778.29,2.53,1.59,2332700,4244600.0,2026-09-03,16:14:21
002600,领益智造,12.9,12.69,12.78,13.0,12.58,1299565.0,1662790000.0,1047.52,928.8,49.38,3.32,1.8,70074000,59882600.0,2026-09-03,16:14:51
002601,龙佰集团,15.81,15.59,15.69,15.86,15.52,104696.0,165000000.0,376.95,313.0,53.61,1.65,0.53,5870300,4599300.0,2026-09-03,16:14:24
002602,世纪华通,14.57,14.03,14.03,14.68,13.95,1796700.0,2592780000.0,1073.91,990.3,14.41,3.14,2.64,104007500,75662500.0,2026-09-03,16:14:21
002603,以岭药业,15.72,15.75,15.72,15.83,15.6,103056.0,161940000.0,262.63,216.35,19.1,2.41,0.75,3743800,6561800.0,2026-09-03,16:14:24
002605,姚记科技,17.18,17.3,17.29,17.62,17.13,56932.0,98640000.0,71.77,58.14,16.79,1.91,1.68,2103400,3589800.0,2026-09-03,16:14:54
002606,大连电瓷,12.98,12.84,12.91,13.1,12.84,117039.0,151800000.0,56.99,54.69,17.81,2.78,2.78,5840900,5863000.0,2026-09-03,16:14:57
002607,中公教育,2.02,2.08,2.09,2.11,2.01,1434957.0,293290000.0,124.58,115.55,206.5,15.0,2.51,50885000,92610700.0,2026-09-03,16:14:24
002608,江苏国信,7.17,7.17,7.16,7.23,7.15,102621.0,73800000.0,270.89,270.89,9.23,0.72,0.27,4801200,5460900.0,2026-09-03,16:14:27
002609,捷顺科技,7.89,7.96,8.0,8.06,7.88,58897.0,46950000.0,50.77,36.26,78.19,2.13,1.28,2396600,3493000.0,2026-09-03,16:14:30
002611,东方精工,14.96,14.97,15.05,15.14,14.9,115407.0,173410000.0,182.11,150.19,4.36,1.97,1.15,5174100,6366600.0,2026-09-03,16:15:00
002612,朗姿股份,16.1,16.46,17.08,17.1,16.05,158223.0,260590000.0,71.23,42.08,8.55,2.54,6.05,7926800,7895600.0,2026-09-03,16:14:42
002613,北玻股份,3.44,3.52,3.55,3.56,3.44,209343.0,72750000.0,37.86,26.61,-394.22,1.71,2.71,8848100,12086200.0,2026-09-03,16:14:27
002614,奥佳华,5.63,5.69,5.72,5.79,5.62,113016.0,64350000.0,35.12,24.84,-39.6,0.83,2.56,5213700,6087900.0,2026-09-03,16:14:33
002615,哈尔斯,6.55,6.63,6.65,6.71,6.52,67914.0,44720000.0,36.67,19.8,132.27,1.53,2.25,3337900,3453400.0,2026-09-03,16:14:36
002616,长青集团,4.88,4.97,4.97,5.01,4.87,68787.0,33970000.0,41.93,28.67,13.35,1.18,1.17,2515100,4363700.0,2026-09-03,16:14:03
002617,露笑科技,6.18,6.13,6.16,6.28,6.13,589528.0,365240000.0,117.99,116.04,66.92,1.82,3.14,31995800,26957000.0,2026-09-03,16:14:27
002620,*ST瑞和,5.76,5.86,5.8,5.88,5.69,65328.0,37570000.0,21.74,18.21,-20.11,-22.35,2.07,2939000,3593800.0,2026-09-03,16:14:39
002622,皓宸医疗,2.62,2.66,2.68,2.71,2.61,216700.0,57540000.0,22.01,22.01,-20.06,8.43,2.58,10009100,11660900.0,2026-09-03,16:14:42
002623,亚玛顿,15.54,15.76,15.79,16.06,15.46,24478.0,38450000.0,30.0,29.94,-15.18,1.16,1.27,1054900,1392900.0,2026-09-03,16:14:45
002624,完美世界,10.8,10.81,10.81,11.25,10.71,549900.0,601550000.0,209.52,197.4,191.84,3.22,3.01,26218800,28771200.0,2026-09-03,16:14:45
002625,光启技术,27.95,28.35,28.41,28.51,27.9,152433.0,429440000.0,602.21,602.2,97.13,6.13,0.71,5893100,9350200.0,2026-09-03,16:14:06
002626,金达威,16.23,16.45,16.4,16.68,16.21,30044.0,49250000.0,98.99,98.98,37.69,2.4,0.49,1235200,1769200.0,2026-09-03,16:14:48
002627,三峡旅游,7.15,7.3,7.3,7.58,7.13,207502.0,151870000.0,50.46,49.92,63.18,1.67,2.97,9159900,11590300.0,2026-09-03,16:14:30
002628,成都路桥,5.22,5.46,5.46,5.54,5.2,338947.0,179680000.0,39.52,39.43,-44.46,1.42,4.49,14613800,19280900.0,2026-09-03,16:14:48
002629,仁智股份,4.75,4.86,4.82,4.93,4.74,117939.0,56650000.0,20.24,17.24,222.05,36.77,3.25,4847400,6946500.0,2026-09-03,16:14:09
002630,*ST华西,1.67,1.67,1.67,1.7,1.67,102602.0,17240000.0,19.72,17.98,-5.18,-17.61,0.95,5346600,4913600.0,2026-09-03,16:14:30
002631,德尔未来,11.14,10.13,10.32,11.14,10.11,415517.0,441790000.0,88.82,88.42,-47.71,4.41,5.24,21100200,20451500.0,2026-09-03,16:14:51
002632,道明光学,9.22,9.88,9.45,9.65,9.14,643413.0,596160000.0,57.59,52.97,29.46,2.66,11.2,27400400,36940900.0,2026-09-03,16:14:54
002633,申科股份,14.64,14.97,14.97,15.19,14.55,16598.0,24610000.0,21.96,21.9,188.35,6.19,1.11,652900,1006900.0,2026-09-03,16:14:51
002634,*ST棒杰,4.06,4.14,4.15,4.16,4.02,43280.0,17630000.0,18.65,18.13,-1.67,-5.3,0.97,1338800,2989200.0,2026-09-03,16:14:57
002635,安洁科技,15.4,15.58,15.65,15.76,15.29,120567.0,186520000.0,101.59,60.91,47.61,1.73,3.05,5488200,6568500.0,2026-09-03,16:15:00
002636,金安国纪,68.57,70.4,71.5,71.98,67.67,429659.0,2965260000.0,499.19,497.29,50.11,11.64,5.92,19539400,23426400.0,2026-09-03,16:14:33
002637,赞宇科技,12.2,11.97,11.99,12.4,11.78,208308.0,253170000.0,57.39,56.7,25.56,1.55,4.48,11831900,8998800.0,2026-09-03,16:14:33
002638,勤上股份,4.28,4.61,4.65,4.69,4.18,853950.0,373460000.0,61.49,57.89,-18.12,3.28,6.31,36806800,48588200.0,2026-09-03,16:14:36
002639,雪人集团,14.07,13.27,13.49,14.6,13.48,1856585.0,2589310000.0,109.67,92.88,692.94,4.21,28.13,95650400,90008100.0,2026-09-03,16:14:12
002640,跨境通,3.37,3.47,3.49,3.49,3.36,630082.0,214310000.0,52.51,52.18,-23.14,7.78,4.07,19463000,43545200.0,2026-09-03,16:14:39
002641,公元股份,3.94,3.99,3.98,4.02,3.93,89875.0,35700000.0,48.43,44.68,148.06,0.89,0.79,3792200,5195400.0,2026-09-03,16:14:36
002642,荣联科技,7.3,7.39,7.49,7.49,7.28,85173.0,62870000.0,48.3,48.3,282.93,4.05,1.29,3470500,5046800.0,2026-09-03,16:14:15
002643,万润股份,12.8,12.91,12.99,13.01,12.71,103128.0,132360000.0,117.24,115.48,48.1,1.65,1.14,4019400,6293400.0,2026-09-03,16:14:39
002644,佛慈制药,8.48,8.62,8.62,8.69,8.45,55786.0,47650000.0,43.3,43.3,73.59,2.33,1.09,2193400,3385200.0,2026-09-03,16:14:03
002645,华宏科技,18.37,18.38,18.53,18.69,18.11,157365.0,289290000.0,138.35,124.96,29.6,3.19,2.31,7462200,8274300.0,2026-09-03,16:14:06
002646,天佑德酒,7.03,7.19,7.24,7.36,7.01,148993.0,106920000.0,33.49,33.46,-91.19,1.19,3.13,6517400,8381900.0,2026-09-03,16:14:09
002647,仁东控股,11.66,11.86,11.86,12.04,11.59,176107.0,207190000.0,131.79,118.38,204.32,21.02,1.73,7154300,10456400.0,2026-09-03,16:14:54
002648,卫星化学,27.65,27.49,27.75,28.22,27.41,338271.0,939980000.0,931.43,930.83,10.59,2.45,1.0,16143000,17684100.0,2026-09-03,16:14:42
002649,博彦科技,9.74,9.9,9.94,10.0,9.71,118083.0,115950000.0,57.61,57.0,112.47,1.4,2.02,4673500,7134800.0,2026-09-03,16:14:42
002650,ST加加,5.93,5.96,5.97,6.01,5.91,17147.0,10210000.0,65.65,65.65,-57.44,3.62,0.15,647700,1067000.0,2026-09-03,16:14:18
002651,利君股份,8.66,9.02,8.96,9.0,8.66,422537.0,372090000.0,89.5,48.97,295.73,3.27,7.47,19877500,22376200.0,2026-09-03,16:14:45
002652,扬子新材,4.09,4.19,4.2,4.24,4.07,112404.0,46270000.0,20.94,20.94,-100.16,8.97,2.2,4631900,6608500.0,2026-09-03,16:14:57
002653,海思科,68.01,66.8,66.63,69.4,65.8,56538.0,381970000.0,775.92,365.2,81.74,12.83,1.05,3046000,2607800.0,2026-09-03,16:15:00
002654,万润科技,13.49,13.64,13.74,13.81,13.3,299092.0,403960000.0,114.03,114.02,243.93,7.2,3.54,12547400,17361800.0,2026-09-03,16:14:48
002655,共达电声,38.65,37.62,37.89,39.31,37.53,239322.0,919200000.0,140.92,140.4,313.82,16.1,6.59,12780700,11151500.0,2026-09-03,16:14:03
002656,摩登大道,2.91,3.01,2.99,3.02,2.9,133385.0,39350000.0,20.73,19.98,-54.75,5.19,1.94,4456600,8881900.0,2026-09-03,16:14:06
002657,中科金财,16.29,16.52,16.65,16.76,16.28,83028.0,137140000.0,55.27,54.76,-32.94,3.49,2.47,3635000,4667800.0,2026-09-03,16:14:12
002658,雪迪龙,7.61,7.67,7.68,7.7,7.58,39349.0,30050000.0,48.38,27.29,33.41,1.86,1.1,1500600,2434300.0,2026-09-03,16:14:21
002659,凯文教育,4.56,4.77,4.77,4.82,4.53,212197.0,98460000.0,27.28,27.28,-162.63,1.27,3.55,9418100,11801600.0,2026-09-03,16:14:51
002660,茂硕电源,8.02,8.29,8.26,8.88,7.86,420148.0,346130000.0,28.6,27.78,-11.81,2.87,12.13,19686800,22328000.0,2026-09-03,16:14:24
002661,克明食品,7.74,7.95,7.95,8.01,7.73,44175.0,34570000.0,25.07,23.87,-46.02,1.19,1.43,1638600,2778900.0,2026-09-03,16:14:54
002662,峰璟股份,3.32,3.36,3.37,3.4,3.31,97865.0,32740000.0,49.8,49.8,30.4,1.13,0.65,4318200,5468300.0,2026-09-03,16:14:09
002663,普邦股份,1.71,1.74,1.75,1.77,1.7,229527.0,39670000.0,29.47,29.19,-6.67,1.53,1.34,10170300,12782400.0,2026-09-03,16:14:45
002664,信质集团,15.54,15.39,15.42,15.63,15.41,29314.0,45530000.0,63.43,62.62,47.32,1.78,0.73,1582300,1349100.0,2026-09-03,16:14:15
002666,德联集团,4.24,4.25,4.26,4.33,4.17,158825.0,67350000.0,33.41,21.23,78.89,0.94,3.17,7651800,8230700.0,2026-09-03,16:14:48
002667,*ST威领,18.14,18.22,18.13,18.27,17.99,134893.0,244230000.0,47.27,42.92,-10.86,-89.69,5.7,6293900,7195400.0,2026-09-03,16:14:18
002668,TCL智家,9.37,9.55,9.59,9.72,9.36,114225.0,108130000.0,101.58,101.58,10.19,2.65,1.05,4293900,7128700.0,2026-09-03,16:14:57
002669,康达新材,12.0,12.01,12.05,12.15,11.89,69729.0,83850000.0,36.41,36.33,35.37,1.33,2.3,3529300,3443600.0,2026-09-03,16:14:27
002670,国盛证券,12.69,12.2,12.26,13.42,12.26,1075795.0,1397240000.0,245.56,206.0,87.92,2.13,6.63,46965400,60614200.0,2026-09-03,16:14:51
002671,龙泉股份,3.99,4.07,4.1,4.12,3.97,87721.0,35300000.0,22.41,22.0,154.73,1.36,1.59,3517200,5254900.0,2026-09-03,16:14:54
002672,东江环保,3.71,3.77,3.77,3.8,3.7,57414.0,21460000.0,41.0,33.58,-3.36,1.94,0.63,2338300,3403100.0,2026-09-03,16:14:57
002673,西部证券,6.94,6.87,6.89,7.04,6.88,327953.0,228860000.0,310.19,310.19,15.48,1.02,0.73,17166000,15629300.0,2026-09-03,16:14:12
002674,兴业科技,24.2,24.45,24.5,24.74,23.9,89108.0,216130000.0,71.52,70.8,63.38,2.93,3.05,3835100,5075700.0,2026-09-03,16:14:30
002675,东诚药业,12.87,12.94,13.0,13.03,12.82,32399.0,41770000.0,106.13,95.67,52.87,2.41,0.44,1360500,1879400.0,2026-09-03,16:14:15
002676,顺威股份,5.21,5.26,5.3,5.33,5.19,87915.0,46030000.0,37.51,37.51,41.9,2.73,1.22,3492300,5299200.0,2026-09-03,16:14:18
002677,浙江美大,6.66,6.78,6.78,6.87,6.63,40285.0,27050000.0,43.03,36.36,-375.85,2.97,0.74,1855500,2173000.0,2026-09-03,16:15:00
002678,珠江钢琴,4.66,5.18,5.17,5.25,4.66,293258.0,143050000.0,63.3,63.26,-17.47,2.14,2.16,16792900,12532900.0,2026-09-03,16:14:21
002679,福建金森,11.02,12.24,11.02,11.7,11.02,320454.0,357640000.0,25.98,25.98,172.51,3.48,13.59,14808000,17237500.0,2026-09-03,16:14:03
002681,奋达科技,5.04,5.16,5.19,5.24,5.02,552152.0,282220000.0,90.45,79.23,-93.67,4.22,3.51,21369900,33845300.0,2026-09-03,16:14:33
002682,龙洲股份,5.06,5.15,5.14,5.18,5.04,204943.0,104690000.0,28.46,28.46,-4.71,5.89,3.64,8619800,11874500.0,2026-09-03,16:15:00
002683,广东宏大,30.24,30.8,30.63,30.77,30.01,81841.0,247690000.0,229.79,209.43,23.61,3.24,1.18,3238100,4946000.0,2026-09-03,16:14:21
002685,华东重机,5.47,5.55,5.55,5.6,5.46,214700.0,118270000.0,55.12,55.12,53.7,3.33,2.13,7270300,14199700.0,2026-09-03,16:14:06
002686,亿利达,6.68,6.79,6.83,6.9,6.62,173080.0,116080000.0,37.82,34.92,-458.32,2.36,3.31,6520200,10787800.0,2026-09-03,16:14:09
002687,乔治白,6.07,6.29,6.31,6.36,6.07,162415.0,100160000.0,30.64,25.11,37.14,2.01,3.93,7337100,8904300.0,2026-09-03,16:14:24
002688,金河生物,5.19,5.3,5.28,5.37,5.19,129461.0,67860000.0,43.46,38.77,211.67,1.69,1.73,4493700,8452400.0,2026-09-03,16:14:36
002689,ST远智,2.93,2.94,2.97,2.97,2.92,49906.0,14660000.0,30.57,30.56,37.66,2.49,0.48,2183600,2806900.0,2026-09-03,16:14:03
002690,美亚光电,15.99,16.22,16.22,16.3,15.98,35140.0,56620000.0,141.07,68.28,19.29,5.48,0.82,1284100,2229900.0,2026-09-03,16:14:27
002691,*ST冀凯,4.52,4.65,4.64,4.74,4.5,23085.0,10520000.0,15.37,15.19,-18.91,1.96,0.69,691600,1616900.0,2026-09-03,16:14:12
002692,远程股份,4.25,4.29,4.31,4.34,4.22,80615.0,34400000.0,30.52,30.51,-27.97,2.76,1.12,3102800,4958700.0,2026-09-03,16:14:15
002693,双成药业,8.8,8.88,8.92,8.97,8.77,73282.0,64740000.0,36.49,36.17,71.36,8.56,1.78,3262400,4065800.0,2026-09-03,16:14:39
002694,*ST顾地,2.56,2.48,2.49,2.59,2.49,59806.0,15210000.0,19.53,18.4,-9.47,-23.59,0.83,2837400,3143200.0,2026-09-03,16:14:18
002695,煌上煌,10.71,10.61,10.63,10.8,10.63,48464.0,51960000.0,59.93,54.78,65.91,2.14,0.95,2559000,2287400.0,2026-09-03,16:14:24
002696,百洋股份,6.4,6.68,6.59,6.73,6.35,376732.0,244360000.0,22.13,21.39,-41.21,1.73,11.27,17322800,20350500.0,2026-09-03,16:14:30
002697,红旗连锁,4.78,4.75,4.77,4.87,4.74,359546.0,172780000.0,65.01,54.88,13.9,1.32,3.13,19350700,16603900.0,2026-09-03,16:14:21
002698,博实股份,12.29,12.28,12.27,12.4,12.25,59368.0,73120000.0,125.67,103.74,24.12,3.03,0.7,2752400,3184400.0,2026-09-03,16:14:27
002700,万憬能源,6.52,6.58,6.58,6.67,6.51,58577.0,38540000.0,26.97,26.69,34.42,1.91,1.43,2825300,3032400.0,2026-09-03,16:14:33
002701,奥瑞金,4.52,4.44,4.44,4.54,4.43,274822.0,123490000.0,115.7,115.59,13.35,1.14,1.07,17251200,10231000.0,2026-09-03,16:14:06
002702,海欣食品,5.1,5.18,5.2,5.26,5.08,191053.0,98070000.0,28.34,23.4,-65.94,2.8,4.16,7681800,11423500.0,2026-09-03,16:14:42
002703,浙江世宝,18.16,17.62,17.72,18.47,17.54,976627.0,1758800000.0,149.39,106.43,78.13,7.02,16.66,49024000,48638700.0,2026-09-03,16:14:09
002705,新宝股份,10.97,11.05,11.1,11.11,10.97,35817.0,39490000.0,89.06,88.65,15.02,1.06,0.44,1581300,2000400.0,2026-09-03,16:14:24
002706,良信股份,9.45,9.19,9.29,9.65,9.2,392500.0,368480000.0,106.14,86.47,61.43,2.52,4.29,21495400,17754600.0,2026-09-03,16:14:45
002707,众信旅游,5.49,5.66,5.74,5.8,5.49,346154.0,194430000.0,53.95,47.5,-2017.65,5.81,4.0,14777500,19837900.0,2026-09-03,16:14:48
002708,光洋股份,15.58,14.16,14.16,15.58,14.15,943056.0,1444210000.0,87.57,79.4,83.22,4.83,18.5,34970300,59335300.0,2026-09-03,16:14:51
002709,天赐材料,34.6,34.34,34.94,35.01,34.31,268970.0,930940000.0,705.34,522.12,17.83,3.51,1.78,13980200,12916800.0,2026-09-03,16:14:27
002712,思美传媒,4.96,5.08,5.11,5.18,4.88,166699.0,83410000.0,27.0,26.83,-58.88,1.95,3.08,7395700,9274200.0,2026-09-03,16:14:54
002713,东易日盛,9.24,9.53,9.55,9.56,9.18,104348.0,97040000.0,87.91,48.43,117.54,8.39,1.99,3828600,6606200.0,2026-09-03,16:14:30
002714,牧原股份,42.08,42.03,41.98,42.3,41.71,267871.0,1124680000.0,2429.28,1380.43,-216.74,3.07,0.82,13588000,13199100.0,2026-09-03,16:14:12
002715,登云股份,14.0,14.35,14.4,14.56,13.89,30724.0,43510000.0,19.32,19.32,-127.44,4.18,2.23,1535100,1537300.0,2026-09-03,16:14:33
002716,湖南白银,11.59,10.75,11.0,11.7,10.92,3516114.0,3980540000.0,327.2,269.17,73.34,8.05,15.14,186863000,164748400.0,2026-09-03,16:14:15
002717,*ST岭南,1.0,1.0,1.0,1.01,0.99,229500.0,22970000.0,18.2,17.89,-0.73,-1.11,1.28,9189400,13760600.0,2026-09-03,16:14:36
002718,友邦吊顶,86.06,83.19,84.88,86.57,83.2,9086.0,77230000.0,111.4,82.8,8468.89,12.13,0.94,526400,382200.0,2026-09-03,16:14:18
002719,ST麦趣,6.8,6.77,6.8,6.95,6.74,58045.0,39740000.0,11.84,11.01,-7.85,16.25,3.59,1860800,3943700.0,2026-09-03,16:14:57
002721,金一文化,3.01,3.06,3.16,3.18,3.0,1594675.0,488020000.0,80.05,80.05,88.55,3.71,6.0,71649500,87818000.0,2026-09-03,16:14:21
002722,物产金轮,13.17,13.31,13.27,13.44,13.16,28688.0,38020000.0,29.29,29.28,16.55,0.98,1.29,1353400,1515400.0,2026-09-03,16:14:36
002723,小崧股份,7.88,8.01,8.02,8.13,7.85,67596.0,53800000.0,26.19,25.04,-9.49,3.71,2.13,2658800,4100800.0,2026-09-03,16:14:24
002724,海洋王,6.88,7.07,7.08,7.14,6.82,227761.0,158790000.0,53.08,38.97,110.16,1.96,4.02,10520900,12255200.0,2026-09-03,16:14:30
002725,跃岭股份,11.59,11.68,11.78,11.84,11.56,27325.0,31900000.0,29.67,28.85,-437.65,3.08,1.1,1230400,1502100.0,2026-09-03,16:14:27
002726,ST龙大,2.58,2.6,2.58,2.65,2.54,465216.0,120790000.0,35.12,35.1,-6.16,5.62,3.42,21080300,25441300.0,2026-09-03,16:14:33
002727,一心堂,11.28,11.25,11.26,11.37,11.18,50909.0,57440000.0,66.06,44.83,24.41,0.89,1.28,2674100,2416800.0,2026-09-03,16:14:39
002728,特一药业,8.95,8.99,9.03,9.06,8.84,71399.0,63850000.0,45.94,44.87,61.44,2.58,1.42,2573000,4566900.0,2026-09-03,16:15:00
002729,好利科技,13.96,14.17,14.24,14.58,13.95,39353.0,55680000.0,25.54,24.49,84.76,4.51,2.24,1327200,2608100.0,2026-09-03,16:14:03
002730,电光科技,23.06,23.26,23.4,23.44,22.55,69679.0,160200000.0,83.5,79.79,142.37,5.12,2.01,3151800,3816100.0,2026-09-03,16:14:30
002731,*ST萃华,0.77,0.77,0.0,0.0,0.0,0.0,0.0,1.97,1.77,0.72,0.11,0.0,0,0.0,2026-09-03,16:14:06
002732,燕塘乳业,14.02,14.27,14.34,14.49,13.91,16524.0,23400000.0,22.06,22.02,60.09,1.46,1.05,802600,849800.0,2026-09-03,16:14:36
002733,雄韬股份,18.56,18.38,18.58,18.98,18.26,119323.0,221720000.0,71.31,68.46,189.18,2.65,3.23,6474100,5458300.0,2026-09-03,16:14:39
002734,利民股份,16.72,16.57,16.66,17.09,16.4,160765.0,270210000.0,78.86,72.16,16.26,1.97,3.72,8607000,7469600.0,2026-09-03,16:14:42
002735,王子新材,12.15,12.1,12.16,12.35,11.95,236461.0,287370000.0,45.59,34.63,-27.99,2.92,8.3,12189000,11457100.0,2026-09-03,16:14:45
002736,国信证券,10.22,10.18,10.2,10.32,10.18,199964.0,204890000.0,1046.71,982.39,9.15,1.08,0.21,10030100,9966300.0,2026-09-03,16:14:09
002737,葵花药业,11.74,11.81,11.83,11.94,11.71,65855.0,77840000.0,68.56,68.56,-26.4,1.8,1.13,2985500,3599900.0,2026-09-03,16:14:33
