股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
002713,东易日盛,9.67,9.24,9.39,9.86,9.3,239827.0,229010000.0,92.0,50.91,240.12,10.59,4.56,14813900,9168800.0,2026-08-04,16:14:24
002714,牧原股份,38.02,38.93,38.9,38.92,37.88,648053.0,2469790000.0,2194.89,1247.25,22.44,2.62,1.98,26323100,38482300.0,2026-08-04,16:14:15
002715,登云股份,13.38,13.26,13.36,13.6,13.23,25656.0,34350000.0,18.46,18.46,-195.94,3.97,1.86,1171000,1394600.0,2026-08-04,16:14:45
002716,湖南白银,8.21,8.04,8.04,8.23,8.01,971342.0,792100000.0,231.78,190.68,49.55,5.71,4.18,51415400,45718800.0,2026-08-04,16:14:48
002717,*ST岭南,1.06,1.09,1.07,1.09,1.03,859890.0,90530000.0,19.29,18.22,-0.8,-1.3,5.0,37067900,48921100.0,2026-08-04,16:14:33
002718,友邦吊顶,80.8,77.88,79.44,81.12,78.17,10872.0,86860000.0,104.59,75.94,941.01,11.36,1.16,675600,411600.0,2026-08-04,16:14:36
002719,ST麦趣,5.89,6.13,6.08,6.12,5.85,59299.0,35380000.0,10.26,9.53,-8.79,9.4,3.66,1583400,4346500.0,2026-08-04,16:14:03
002721,金一文化,2.43,2.46,2.45,2.47,2.42,411404.0,100500000.0,64.62,64.62,77.35,3.0,1.55,16196000,24944400.0,2026-08-04,16:14:39
002722,物产金轮,12.71,12.72,12.77,12.96,12.64,39889.0,50900000.0,28.26,28.26,17.51,0.96,1.79,1978600,2010300.0,2026-08-04,16:14:27
002723,小崧股份,7.01,6.8,6.84,7.18,6.82,89925.0,62860000.0,23.3,22.23,-8.53,3.18,2.84,5019500,3973000.0,2026-08-04,16:14:18
002724,海洋王,5.36,5.41,5.42,5.44,5.33,52169.0,28090000.0,41.35,30.43,55.03,1.55,0.92,2194500,3022400.0,2026-08-04,16:14:21
002725,跃岭股份,11.15,10.88,11.0,11.2,10.88,48555.0,53900000.0,28.54,27.76,1289.74,2.94,1.95,2635000,2220500.0,2026-08-04,16:14:06
002726,ST龙大,2.07,2.21,2.19,2.22,2.06,1034466.0,220460000.0,28.18,28.16,-4.6,4.12,7.6,32373400,71073100.0,2026-08-04,16:14:51
002727,一心堂,11.53,11.79,11.77,11.82,11.52,79600.0,92450000.0,67.52,45.3,24.19,0.92,2.03,3388200,4571800.0,2026-08-04,16:14:24
002728,特一药业,9.24,8.94,9.0,9.4,9.0,223456.0,206460000.0,47.43,46.32,62.52,2.68,4.46,11967700,10377900.0,2026-08-04,16:14:30
002729,好利科技,13.7,13.36,13.39,13.91,13.3,54120.0,73970000.0,25.07,24.04,61.88,4.42,3.08,2572700,2839300.0,2026-08-04,16:14:09
002730,电光科技,21.19,20.5,20.66,21.38,20.36,85391.0,179390000.0,76.72,73.32,112.34,4.76,2.47,4615600,3923500.0,2026-08-04,16:14:42
002731,*ST萃华,1.94,1.96,1.98,1.99,1.91,353480.0,68900000.0,4.97,4.46,1.81,0.27,15.39,12609700,22738300.0,2026-08-04,16:14:27
002732,燕塘乳业,13.47,13.67,13.8,13.82,13.43,21691.0,29450000.0,21.2,21.09,43.28,1.41,1.39,1122700,1046400.0,2026-08-04,16:14:30
002733,雄韬股份,18.27,17.65,17.94,18.35,17.65,115343.0,209310000.0,70.2,67.39,87.89,2.62,3.13,6539800,4994500.0,2026-08-04,16:14:33
002734,利民股份,13.78,13.54,13.55,13.79,13.45,87093.0,118950000.0,65.57,60.06,13.02,1.69,2.0,4657800,4051500.0,2026-08-04,16:14:36
002735,王子新材,11.42,11.29,11.2,11.44,10.9,293573.0,329820000.0,42.85,32.55,-27.35,2.74,10.3,15367500,13989800.0,2026-08-04,16:14:33
002736,国信证券,10.31,10.36,10.38,10.43,10.27,199629.0,206230000.0,1055.92,991.04,9.73,1.09,0.21,8464500,11498400.0,2026-08-04,16:14:39
002737,葵花药业,13.43,13.66,13.74,13.75,13.42,45907.0,62160000.0,78.43,78.43,-38.32,2.05,0.79,1872700,2718000.0,2026-08-04,16:14:42
002738,中矿资源,49.22,47.89,47.89,49.66,47.7,193698.0,947810000.0,355.12,349.96,42.76,2.86,2.72,10339000,9030800.0,2026-08-04,16:14:54
002739,儒意电影,8.81,8.6,8.59,8.84,8.55,717063.0,623460000.0,186.05,185.0,-81.2,2.44,3.41,42773900,28932400.0,2026-08-04,16:14:57
002741,光华科技,21.74,20.22,20.6,21.87,20.4,257791.0,551240000.0,101.87,93.49,85.01,5.15,5.99,15017300,10761800.0,2026-08-04,16:14:45
002742,冀衡医药,3.72,3.59,3.63,3.8,3.6,154603.0,57170000.0,25.45,19.49,-7.37,15.87,2.95,7287000,8173300.0,2026-08-04,16:14:45
002743,富煌钢构,3.87,3.86,3.92,3.95,3.84,99910.0,38850000.0,16.84,16.82,-1.77,0.73,2.3,4811500,5179500.0,2026-08-04,16:14:12
002745,木林森,10.15,9.88,9.95,10.22,9.9,445412.0,449080000.0,150.64,108.01,-12.54,1.27,4.19,25079400,19461800.0,2026-08-04,16:14:48
002746,仙坛股份,6.15,6.22,6.23,6.26,6.1,156738.0,96400000.0,52.92,43.65,20.26,1.18,2.21,8726800,6947000.0,2026-08-04,16:14:48
002747,埃斯顿,32.3,30.75,30.86,32.39,30.03,875533.0,2756960000.0,312.6,252.72,240.13,9.65,11.19,44467700,43085600.0,2026-08-04,16:14:51
002748,世龙实业,10.41,10.47,10.5,10.59,10.38,33315.0,34940000.0,24.98,24.98,34.74,1.77,1.39,1338900,1992600.0,2026-08-04,16:14:15
002749,国光股份,8.71,8.86,8.88,8.9,8.69,53788.0,47000000.0,48.47,47.41,16.5,2.75,0.99,1801400,3577500.0,2026-08-04,16:15:00
002750,龙津退,0.59,0.59,0.0,0.0,0.0,0.0,0.0,2.36,2.35,-5.76,0.51,0.0,0,0.0,2026-08-04,09:00:00
002752,昇兴股份,5.97,5.91,5.94,5.99,5.89,128772.0,76520000.0,58.32,58.24,15.94,1.63,1.32,6653200,6224000.0,2026-08-04,16:14:03
002753,永东股份,6.11,6.12,6.13,6.19,6.07,40020.0,24550000.0,26.19,18.07,246.9,0.99,1.35,1656600,2345300.0,2026-08-04,16:14:36
002755,奥赛康,13.44,13.33,13.42,13.65,13.38,78195.0,105620000.0,124.74,124.74,46.84,3.91,0.84,3965100,3854300.0,2026-08-04,16:14:54
002756,永兴材料,46.84,46.35,46.35,47.3,46.16,97112.0,454220000.0,252.52,181.31,26.33,1.95,2.51,4873900,4837200.0,2026-08-04,16:14:51
002757,南兴股份,17.42,16.66,17.0,17.58,16.92,284013.0,491570000.0,51.47,49.13,42.8,2.57,10.07,13291500,15109800.0,2026-08-04,16:14:18
002758,浙农股份,7.91,8.01,8.0,8.05,7.9,40435.0,32120000.0,41.04,40.99,7.59,0.82,0.78,1324900,2718600.0,2026-08-04,16:14:54
002759,ST天际,15.07,14.94,14.96,15.2,14.68,312849.0,468840000.0,75.56,75.49,25.08,2.17,6.25,15978500,15306400.0,2026-08-04,16:14:06
002760,凤形股份,16.95,16.64,16.74,17.19,16.64,38023.0,64620000.0,18.3,18.3,76.96,2.19,3.52,1999700,1802600.0,2026-08-04,16:14:57
002761,浙江建投,7.38,7.54,7.54,7.55,7.37,123052.0,91550000.0,97.78,79.84,34.93,1.14,1.14,4859800,7445400.0,2026-08-04,16:15:00
002762,金发拉比,9.03,8.84,8.84,9.29,8.84,89553.0,81130000.0,31.97,19.09,-17.31,4.91,4.24,3997400,4957800.0,2026-08-04,16:14:57
002763,汇洁股份,7.31,7.44,7.45,7.52,7.25,73743.0,54010000.0,29.97,22.19,43.12,1.92,2.43,3128600,4245700.0,2026-08-04,16:15:00
002765,蓝黛科技,7.03,7.01,7.06,7.07,6.92,84666.0,59310000.0,45.84,41.89,30.22,1.74,1.42,4183600,4283000.0,2026-08-04,16:14:39
002766,索菱股份,3.99,3.95,3.95,4.05,3.93,194478.0,77500000.0,34.31,34.19,-46.17,3.25,2.27,9347000,10100800.0,2026-08-04,16:14:09
002767,先锋电子,16.89,16.64,16.66,17.18,16.65,24176.0,40970000.0,25.34,21.99,100.32,2.96,1.86,1098800,1318800.0,2026-08-04,16:14:03
002768,国恩股份,53.6,50.9,50.9,53.87,48.63,215454.0,1120980000.0,234.02,135.21,23.71,3.54,8.54,11407200,10138300.0,2026-08-04,16:14:12
002769,普路通,6.92,6.87,6.92,7.02,6.9,65592.0,45600000.0,25.83,25.81,452.57,2.21,1.76,2899300,3659900.0,2026-08-04,16:14:15
002771,真视通,12.89,12.32,12.44,12.93,12.43,79097.0,100700000.0,27.04,22.49,-44.33,4.57,4.53,4478300,3431400.0,2026-08-04,16:14:06
002772,众兴菌业,10.42,10.41,10.43,10.47,10.34,86014.0,89540000.0,39.05,38.72,8.69,1.11,2.31,4265400,4336000.0,2026-08-04,16:14:09
002773,康弘药业,21.53,21.68,21.88,22.37,21.45,91939.0,200730000.0,198.36,147.86,18.53,2.21,1.34,4169400,5024500.0,2026-08-04,16:14:21
002774,快意电梯,14.76,14.06,14.34,14.9,13.79,120458.0,173820000.0,49.7,41.59,84.97,4.46,4.28,6633800,5412000.0,2026-08-04,16:14:03
002775,文科股份,3.85,3.87,3.91,3.91,3.81,178020.0,68440000.0,24.84,22.36,-8.13,-174.83,3.06,7164800,10637200.0,2026-08-04,16:14:12
002777,久远银海,13.48,13.42,13.5,13.66,13.38,109592.0,147940000.0,55.03,54.53,74.67,3.32,2.71,5433100,5526200.0,2026-08-04,16:14:42
002778,中晟高科,14.99,14.97,14.97,15.27,14.94,26492.0,39950000.0,18.7,18.5,128.36,5.83,2.15,1252700,1396500.0,2026-08-04,16:14:15
002779,中坚科技,67.64,61.49,62.03,67.64,61.31,32335.0,208220000.0,125.0,112.15,78.61,13.76,1.95,1665800,1567600.0,2026-08-04,16:14:45
002780,三夫户外,13.11,13.25,13.24,13.35,13.07,63142.0,83360000.0,21.68,17.13,30.39,2.67,4.83,2833000,3481200.0,2026-08-04,16:14:06
002782,可立克,14.64,14.09,14.18,14.72,13.97,143722.0,207300000.0,72.59,71.72,28.46,3.39,2.93,7881700,6490500.0,2026-08-04,16:14:09
002783,凯龙股份,7.44,7.47,7.47,7.47,7.34,57657.0,42690000.0,37.15,34.31,32.01,1.42,1.25,2185400,3580300.0,2026-08-04,16:14:18
002785,万里石,33.98,32.77,32.77,34.09,32.1,54048.0,180850000.0,77.01,65.75,-92.18,9.68,2.79,3168700,2236100.0,2026-08-04,16:14:18
002786,银宝山新,7.68,7.64,7.68,7.68,7.6,66721.0,51070000.0,38.06,37.95,-116.79,19.1,1.35,3352500,3319600.0,2026-08-04,16:14:24
002787,华源控股,19.68,18.15,18.46,19.97,18.01,232647.0,443070000.0,65.42,48.82,46.71,3.59,9.38,12523700,10741000.0,2026-08-04,16:14:48
002788,鹭燕医药,10.73,10.57,10.63,10.77,10.55,139612.0,149250000.0,41.69,40.97,15.02,1.29,3.66,6864700,7096500.0,2026-08-04,16:14:51
002789,*ST建艺,10.2,10.04,10.22,10.51,9.95,29683.0,30450000.0,16.28,15.96,-2.1,10.71,1.9,1096100,1872200.0,2026-08-04,16:14:27
002790,瑞尔特,5.75,5.72,5.75,5.81,5.69,51379.0,29540000.0,24.03,14.99,-1051.44,1.17,1.97,2694700,2443200.0,2026-08-04,16:14:21
002791,坚朗五金,15.41,15.32,15.5,15.5,15.24,45242.0,69550000.0,54.53,33.55,-50.49,1.02,2.08,2244000,2280200.0,2026-08-04,16:14:54
002792,通宇通讯,28.75,26.14,27.0,28.75,26.88,183038.0,515550000.0,150.6,97.12,884.98,5.36,5.42,7139300,11164500.0,2026-08-04,16:14:24
002793,罗欣药业,5.12,4.65,4.71,5.12,4.66,480578.0,241090000.0,55.68,55.6,-20.62,5.06,4.43,21022500,27035400.0,2026-08-04,16:14:21
002795,永和智控,6.53,6.27,6.36,6.6,6.26,227362.0,146110000.0,28.84,28.37,-55.54,6.47,5.23,9905700,12830500.0,2026-08-04,16:14:27
002796,世嘉科技,26.81,24.37,25.09,26.81,25.09,49001.0,129440000.0,67.66,61.05,-110.48,8.03,2.15,1721000,3179100.0,2026-08-04,16:14:57
002797,第一创业,6.67,6.66,6.66,6.7,6.63,428437.0,285650000.0,280.3,280.3,26.86,1.62,1.02,20868000,21975700.0,2026-08-04,16:14:24
002798,帝欧水华,5.41,5.23,5.26,5.43,5.22,80626.0,43130000.0,31.78,27.96,-6.35,1.65,1.56,4333500,3729100.0,2026-08-04,16:14:30
002799,环球印务,6.63,6.58,6.59,6.73,6.56,53651.0,35610000.0,21.22,21.22,-132.75,1.67,1.68,2395800,2969300.0,2026-08-04,16:14:12
002800,天顺股份,13.14,13.07,13.18,13.32,12.9,31366.0,41330000.0,20.01,19.43,-83.36,4.05,2.12,1473900,1662700.0,2026-08-04,16:14:30
002801,微光股份,28.34,28.2,28.19,28.55,28.04,14504.0,41110000.0,65.08,32.82,15.66,3.32,1.25,722600,727800.0,2026-08-04,16:14:33
002802,洪汇新材,11.12,11.08,11.21,11.23,11.0,24014.0,26710000.0,20.15,16.64,47.31,3.17,1.6,1170400,1231100.0,2026-08-04,16:14:33
002803,吉宏股份,19.79,19.25,19.32,19.99,18.8,274586.0,535220000.0,90.62,58.89,31.25,3.39,9.23,12776700,14681900.0,2026-08-04,16:15:00
002805,丰元股份,17.43,16.78,16.8,17.54,16.69,160202.0,276510000.0,48.81,48.6,-15.33,5.22,5.75,8771000,7249200.0,2026-08-04,16:14:03
002806,华锋股份,13.0,12.77,12.7,13.08,12.5,79744.0,102650000.0,27.62,22.63,-64.46,2.48,4.58,4023700,3950700.0,2026-08-04,16:14:36
002807,江阴银行,4.1,4.21,4.2,4.23,4.08,458948.0,189760000.0,111.01,110.84,5.39,0.56,1.7,18099900,27795000.0,2026-08-04,16:14:27
002808,恒久退,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.59,0.41,-1.31,0.25,0.0,0,0.0,2026-08-04,09:00:00
002809,红墙股份,7.95,7.91,7.9,8.1,7.9,59666.0,47740000.0,19.1,13.51,-36.52,1.17,3.51,2883100,3083500.0,2026-08-04,16:14:36
002810,山东赫达,20.16,19.99,20.39,20.39,19.96,54067.0,109180000.0,70.14,65.11,35.2,3.27,1.67,2851600,2555100.0,2026-08-04,16:14:06
002811,郑中设计,10.05,10.02,10.07,10.24,10.01,45327.0,45780000.0,30.95,28.4,18.74,2.18,1.6,2235200,2297500.0,2026-08-04,16:14:15
002812,恩捷股份,53.38,54.05,54.0,54.48,53.2,185899.0,999370000.0,523.83,439.11,138.99,2.05,2.26,7323600,11266200.0,2026-08-04,16:14:39
002813,路畅科技,21.03,20.88,21.23,21.26,20.59,15402.0,32130000.0,25.24,25.21,-27.36,12.22,1.29,712500,827700.0,2026-08-04,16:14:42
002815,崇达技术,11.91,11.37,11.49,11.96,11.43,331740.0,390310000.0,146.99,92.56,60.95,1.68,4.27,18648300,14525600.0,2026-08-04,16:14:39
002816,*ST和科,25.25,24.32,24.98,25.25,24.5,16134.0,40290000.0,25.25,25.25,244.45,10.6,1.61,800600,812800.0,2026-08-04,16:14:18
002817,黄山胶囊,6.29,6.31,6.33,6.41,6.27,63016.0,39870000.0,18.81,18.24,29.62,1.96,2.17,3317400,2984200.0,2026-08-04,16:14:45
002818,富森美,10.9,10.9,10.93,10.96,10.82,31461.0,34210000.0,81.58,32.52,10.26,1.42,1.05,1571900,1574200.0,2026-08-04,16:14:42
002819,东方中科,20.82,20.76,20.71,21.03,20.67,24661.0,51430000.0,62.38,49.5,-42.37,1.59,1.04,1271400,1194700.0,2026-08-04,16:14:30
002820,桂发祥,9.1,9.03,9.08,9.33,9.01,79459.0,72570000.0,18.28,18.28,-76.64,2.16,3.96,3970800,3975100.0,2026-08-04,16:14:21
002821,凯莱英,161.61,146.92,155.55,161.61,155.55,56901.0,909510000.0,583.06,512.37,52.51,3.33,1.79,2158700,3531300.0,2026-08-04,16:14:24
002822,ST中装,3.14,3.11,3.13,3.16,3.08,69858.0,21750000.0,61.23,33.56,-1.98,5.69,0.65,3416000,3569800.0,2026-08-04,16:14:33
002823,凯中精密,13.24,13.29,13.49,13.5,13.22,60368.0,80410000.0,43.48,28.98,18.36,2.14,2.76,2973800,3063000.0,2026-08-04,16:14:27
002824,和胜股份,20.82,19.26,19.58,20.94,18.95,217964.0,439090000.0,64.79,47.09,38.69,2.84,9.64,12029800,9766500.0,2026-08-04,16:14:45
002825,纳尔股份,8.36,8.17,8.17,8.42,8.17,41089.0,34080000.0,28.59,21.45,31.95,1.76,1.6,2165600,1943300.0,2026-08-04,16:14:48
002826,易明医药,16.45,16.12,16.25,16.59,16.25,33488.0,54940000.0,31.37,30.39,33.57,3.87,1.81,1716000,1632800.0,2026-08-04,16:14:36
002827,高争民爆,41.87,38.06,41.87,41.87,38.82,585186.0,2401690000.0,116.0,115.56,61.1,11.14,21.2,32349600,26169000.0,2026-08-04,16:14:48
002828,贝肯能源,12.07,11.79,11.66,12.28,11.46,331886.0,393500000.0,24.26,24.26,-43.19,3.71,16.51,18615700,14573000.0,2026-08-04,16:14:51
002829,星网宇达,20.38,20.12,20.45,20.49,20.0,95777.0,194490000.0,42.35,29.77,-34.15,2.74,6.56,4747100,4830600.0,2026-08-04,16:14:09
002830,名雕股份,12.73,12.47,12.55,12.82,12.47,28315.0,35940000.0,23.66,11.82,54.68,3.6,3.05,1280400,1551100.0,2026-08-04,16:14:54
002831,裕同科技,27.38,26.23,26.26,27.75,26.04,112135.0,301540000.0,352.75,195.55,22.09,3.04,1.57,7158200,4055300.0,2026-08-04,16:14:57
002832,比音勒芬,25.3,25.54,25.52,26.09,24.96,211968.0,539470000.0,144.39,98.52,23.85,2.71,5.44,11008000,10188800.0,2026-08-04,16:14:12
002833,弘亚数控,17.87,17.93,17.93,18.01,17.65,50217.0,89580000.0,76.67,52.37,17.29,2.73,1.71,2165700,2856000.0,2026-08-04,16:14:39
002835,同为股份,12.09,12.16,12.16,12.32,12.05,32284.0,39230000.0,26.54,15.39,23.07,2.18,2.54,1638700,1589700.0,2026-08-04,16:14:15
002836,新宏泽,9.3,9.14,9.24,9.45,9.2,36429.0,34090000.0,21.43,21.43,50.06,6.09,1.58,1518300,2124600.0,2026-08-04,16:15:00
002837,英维克,49.43,46.45,47.03,49.9,46.44,466669.0,2261500000.0,629.91,558.79,130.53,19.12,4.13,27679300,18987500.0,2026-08-04,16:14:30
002838,道恩股份,25.08,24.84,25.1,25.5,24.36,70822.0,177420000.0,119.98,105.49,45.5,3.23,1.68,3533200,3549100.0,2026-08-04,16:14:51
002839,张家港行,4.52,4.64,4.63,4.65,4.52,304365.0,138700000.0,110.48,110.38,5.54,0.59,1.25,12863400,17573100.0,2026-08-04,16:14:03
002840,华统股份,8.05,8.11,8.2,8.23,7.97,186345.0,150230000.0,64.57,64.13,-15.72,1.8,2.34,9174600,9459900.0,2026-08-04,16:14:33
002841,视源股份,46.14,45.68,45.58,46.38,45.25,88638.0,407650000.0,322.6,240.55,29.37,2.46,1.7,4616000,4247800.0,2026-08-04,16:14:18
002842,翔鹭钨业,31.42,29.6,29.8,31.48,29.69,347342.0,1075170000.0,102.8,84.35,26.64,7.27,12.94,19208700,15525500.0,2026-08-04,16:14:36
002843,泰嘉股份,15.8,15.15,15.41,15.87,15.09,103707.0,161230000.0,39.77,39.53,-143.29,2.96,4.15,5914300,4456500.0,2026-08-04,16:14:06
002845,同兴达,12.42,12.21,12.25,12.47,12.2,71640.0,88600000.0,40.68,31.08,100.78,1.67,2.86,3895800,3268200.0,2026-08-04,16:14:09
002846,英联股份,10.48,10.22,10.27,10.55,10.15,190148.0,197030000.0,44.02,27.26,119.69,3.11,7.31,10438800,8576000.0,2026-08-04,16:14:21
002847,盐津铺子,50.56,52.27,51.9,52.26,50.23,52509.0,268130000.0,136.61,123.3,17.06,7.45,2.15,2296300,2954600.0,2026-08-04,16:14:24
002848,高斯贝尔,12.93,12.34,12.46,12.97,12.24,61502.0,77880000.0,21.61,21.39,-40.07,30.77,3.72,4277100,1873100.0,2026-08-04,16:14:42
002849,威星智能,14.33,13.73,13.8,14.55,13.66,64203.0,90910000.0,31.62,31.36,60.44,2.31,2.93,3416300,3004000.0,2026-08-04,16:14:39
002850,科达利,181.33,181.01,181.11,182.89,178.01,30146.0,544860000.0,519.21,380.18,28.25,3.58,1.44,1389600,1625000.0,2026-08-04,16:14:42
002851,麦格米特,106.8,98.86,103.3,107.71,100.91,343104.0,3604250000.0,624.79,492.92,407.87,6.98,7.43,17840700,16469800.0,2026-08-04,16:14:12
002852,道道全,7.8,7.87,7.88,7.92,7.73,45651.0,35630000.0,26.83,22.29,18.51,1.21,1.6,2275600,2289500.0,2026-08-04,16:14:54
002853,皮阿诺,20.64,19.8,19.9,20.92,19.82,17514.0,35910000.0,37.75,26.56,-82.31,4.24,1.36,1077200,674100.0,2026-08-04,16:14:27
002855,捷荣技术,9.72,9.73,9.88,9.91,9.62,29069.0,28250000.0,23.95,23.93,-5.68,11.56,1.18,1398900,1507900.0,2026-08-04,16:14:45
002856,*ST美芝,15.2,15.46,15.46,15.92,14.99,79297.0,122270000.0,20.57,18.83,-10.55,-40.42,6.4,3169800,4759900.0,2026-08-04,16:14:45
002857,三晖电气,16.68,15.88,16.08,16.78,15.92,32123.0,52750000.0,21.79,21.45,-41.74,4.67,2.5,1654300,1558000.0,2026-08-04,16:14:15
002858,力盛体育,11.53,11.56,11.54,11.8,11.41,67997.0,78730000.0,21.52,17.0,-304.96,2.56,4.61,3500700,3299000.0,2026-08-04,16:14:48
002859,洁美科技,60.0,55.17,56.01,60.69,53.06,264815.0,1537970000.0,272.19,256.99,116.39,9.0,6.18,14951800,11529700.0,2026-08-04,16:14:30
002860,星帅尔,16.74,15.51,15.9,16.77,15.58,206206.0,332750000.0,58.95,57.58,30.64,2.63,5.99,10895900,9724700.0,2026-08-04,16:14:57
002861,瀛通通讯,15.68,15.05,15.14,16.0,14.96,70226.0,108620000.0,29.21,23.55,-36.55,2.83,4.68,3803100,3219400.0,2026-08-04,16:15:00
002862,实丰文化,13.62,13.27,13.31,13.64,13.21,38215.0,51670000.0,23.08,17.51,-13.55,7.6,2.97,1876100,1945400.0,2026-08-04,16:14:33
002863,今飞凯达,4.42,4.47,4.46,4.5,4.41,88232.0,39250000.0,26.5,26.5,41.41,0.94,1.47,4499600,4323600.0,2026-08-04,16:14:18
002864,盘龙药业,21.24,20.89,20.98,21.35,20.98,27009.0,57250000.0,29.04,20.94,33.45,1.74,2.74,1301900,1399000.0,2026-08-04,16:14:51
002865,钧达股份,42.95,41.83,42.67,43.1,41.67,85893.0,365730000.0,133.69,96.01,-10.32,3.32,3.84,4568400,4020900.0,2026-08-04,16:14:03
002866,传艺科技,15.26,15.07,15.1,15.3,14.94,130104.0,197080000.0,44.18,27.65,71.15,2.11,7.18,6123700,6886600.0,2026-08-04,16:14:54
002867,周大生,12.74,13.02,13.0,13.05,12.63,96622.0,123510000.0,138.29,137.48,12.08,2.28,0.9,4770400,4891800.0,2026-08-04,16:14:21
002868,绿康生化,22.52,22.16,22.48,22.8,22.1,15596.0,35110000.0,35.0,24.19,-47.7,49.33,1.45,823000,736600.0,2026-08-04,16:14:48
002869,金溢科技,16.02,15.85,15.88,16.06,15.78,23941.0,38190000.0,28.34,25.23,-19.17,1.41,1.52,1194100,1200000.0,2026-08-04,16:14:51
002870,香山股份,39.06,38.24,38.25,39.33,38.15,29181.0,113920000.0,51.59,50.67,83.45,3.19,2.25,1835300,1082800.0,2026-08-04,16:14:36
002871,伟隆股份,16.02,15.15,15.2,16.29,15.2,51755.0,81480000.0,40.35,23.91,30.74,3.72,3.47,2914800,2260700.0,2026-08-04,16:14:24
002872,ST天圣,5.05,5.05,5.07,5.13,5.05,26881.0,13680000.0,16.06,10.85,-30.42,0.83,1.25,965300,1722900.0,2026-08-04,16:14:54
002873,新天药业,7.84,7.83,7.86,7.99,7.82,67942.0,53660000.0,19.14,18.79,227.31,1.53,2.83,2741700,4052500.0,2026-08-04,16:14:27
002875,安奈儿,12.88,12.67,12.75,12.98,12.56,30046.0,38510000.0,27.36,27.36,-35.08,4.46,1.41,1413700,1590800.0,2026-08-04,16:14:30
002876,三利谱,26.83,26.04,26.04,26.96,26.0,28007.0,74520000.0,46.65,39.96,91.89,1.94,1.88,1790600,1010000.0,2026-08-04,16:14:33
002877,智能自控,7.2,7.2,7.22,7.25,7.15,46879.0,33720000.0,25.62,17.32,107.22,2.13,1.95,1779900,2908000.0,2026-08-04,16:14:36
002878,元隆雅图,12.56,12.32,12.62,12.71,12.37,85472.0,107140000.0,32.91,29.63,-88.69,2.63,3.62,4609100,3938100.0,2026-08-04,16:14:39
002879,长缆科技,18.76,17.88,18.66,19.03,18.05,437496.0,815310000.0,36.23,25.73,27.31,2.15,31.9,21219200,22530400.0,2026-08-04,16:14:57
002880,卫光生物,20.27,20.18,20.28,20.63,20.24,12003.0,24510000.0,45.97,45.97,19.69,1.92,0.53,602900,597400.0,2026-08-04,16:14:57
002881,美格智能,36.82,36.27,36.2,37.16,35.81,69089.0,252460000.0,111.22,67.39,77.74,4.12,3.77,3281200,3627700.0,2026-08-04,16:14:42
002882,金龙羽,23.09,23.98,23.31,24.8,22.5,274346.0,639470000.0,99.96,56.98,129.04,4.81,11.12,12873300,14561400.0,2026-08-04,16:15:00
002883,*ST中设,8.59,8.65,8.68,8.7,8.48,16882.0,14470000.0,13.41,13.17,-68.03,2.86,1.1,690300,997900.0,2026-08-04,16:14:45
002884,凌霄泵业,16.23,16.48,16.48,16.48,16.17,28530.0,46350000.0,58.05,44.32,12.94,2.69,1.04,923900,1929100.0,2026-08-04,16:14:39
002885,京泉华,25.01,23.34,23.98,25.18,23.54,169039.0,414580000.0,67.76,59.34,69.99,4.42,7.12,9173700,7730200.0,2026-08-04,16:15:00
002886,沃特股份,18.2,17.57,17.75,18.23,17.53,100233.0,180650000.0,47.9,38.05,67.19,2.61,4.79,4935400,5087900.0,2026-08-04,16:14:03
002887,绿茵生态,9.84,9.56,9.56,10.26,9.56,67617.0,66860000.0,30.11,21.38,22.31,1.31,3.11,3192000,3569700.0,2026-08-04,16:14:06
002888,惠威科技,16.63,15.8,16.0,16.98,15.8,41655.0,68680000.0,24.55,12.46,133.03,6.81,5.56,2304400,1861100.0,2026-08-04,16:14:09
002889,东方嘉盛,12.02,11.96,11.96,12.1,11.89,68039.0,81600000.0,45.4,30.2,46.34,1.82,2.71,3034500,3769400.0,2026-08-04,16:14:06
002890,弘宇股份,13.39,13.21,13.32,13.55,13.3,17248.0,23140000.0,22.75,21.62,212.8,3.78,1.07,775600,949200.0,2026-08-04,16:14:48
002891,中宠股份,31.67,32.25,32.68,33.08,31.44,147056.0,468360000.0,101.95,101.95,29.37,3.07,4.57,6662900,8042700.0,2026-08-04,16:14:12
002892,科力尔,9.89,9.85,9.86,9.97,9.73,79563.0,78390000.0,73.49,49.56,381.49,5.87,1.59,4212800,3743500.0,2026-08-04,16:14:42
002893,京能热力,9.71,9.8,9.84,9.88,9.66,72098.0,70140000.0,25.6,19.69,39.39,1.85,3.56,2593600,4616200.0,2026-08-04,16:14:15
002895,川恒股份,33.52,34.19,34.1,34.25,33.11,69062.0,231860000.0,203.1,200.97,16.29,2.9,1.15,3106100,3800100.0,2026-08-04,16:14:09
002896,中大力德,76.11,71.76,74.78,77.86,72.54,245926.0,1848370000.0,149.57,149.57,265.34,12.66,12.51,12832800,11759800.0,2026-08-04,16:14:03
002897,意华股份,52.44,49.76,50.49,53.01,49.86,104924.0,542120000.0,101.67,96.71,34.59,3.7,5.69,5926900,4565500.0,2026-08-04,16:14:51
