股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
002988,豪美新材,21.19,21.56,21.48,21.53,21.16,29621.0,63070000.0,52.93,52.93,45.33,1.97,1.19,1337800,1624300.0,2026-08-11,16:14:45
002989,中天精装,22.93,23.43,23.36,23.5,22.65,55177.0,126730000.0,46.23,45.36,-25.88,3.32,2.79,3054700,2463000.0,2026-08-11,16:14:39
002990,盛视科技,52.17,56.76,55.0,55.59,51.5,193943.0,1027790000.0,136.61,72.0,232.06,5.53,14.05,9116000,10278300.0,2026-08-11,16:14:30
002991,甘源食品,43.23,43.64,43.91,43.99,43.15,8108.0,35240000.0,40.3,21.59,18.15,2.39,1.62,352600,458200.0,2026-08-11,16:14:33
002992,宝明科技,35.46,36.12,35.69,35.99,35.29,14695.0,52150000.0,64.14,55.4,413.38,8.71,0.94,650700,818800.0,2026-08-11,16:14:48
002993,奥海科技,38.04,38.07,37.81,38.6,37.18,54088.0,205410000.0,105.01,90.71,30.5,2.24,2.27,2828400,2580400.0,2026-08-11,16:14:36
002995,天地在线,18.25,18.41,18.37,18.39,17.92,65004.0,118470000.0,32.39,20.52,-29.17,4.04,5.78,3170600,3329800.0,2026-08-11,16:14:48
002996,顺博合金,6.25,6.36,6.36,6.36,6.22,75451.0,47470000.0,41.84,28.65,18.11,1.29,1.65,2873900,4671300.0,2026-08-11,16:14:42
002997,瑞鹄模具,27.21,27.49,27.6,27.6,27.2,16366.0,44810000.0,56.96,56.96,14.2,2.26,0.78,604900,1031700.0,2026-08-11,16:14:51
002998,优彩资源,7.97,8.17,8.2,8.2,7.93,111307.0,89490000.0,28.28,21.56,30.04,1.68,4.11,4600200,6530500.0,2026-08-11,16:14:54
002999,天禾股份,5.87,5.88,5.88,5.95,5.83,64943.0,38260000.0,20.4,20.17,37.79,1.69,1.89,3300300,3194000.0,2026-08-11,16:14:51
003000,劲仔食品,10.7,10.85,10.79,10.89,10.67,38355.0,41230000.0,48.25,32.96,19.58,3.6,1.25,1626800,2208700.0,2026-08-11,16:14:39
003001,中岩大地,19.21,19.93,19.8,19.9,19.17,147864.0,286520000.0,33.53,21.97,333.0,2.84,12.93,5917900,8868500.0,2026-08-11,16:14:45
003002,壶化股份,16.86,17.07,17.25,17.25,16.67,25109.0,42340000.0,33.72,30.83,20.49,2.23,1.37,1270400,1240500.0,2026-08-11,16:14:06
003003,天元股份,10.86,10.99,10.91,11.03,10.81,33409.0,36390000.0,19.19,12.79,32.2,1.5,2.84,1349700,1991200.0,2026-08-11,16:14:57
003004,声迅股份,68.52,66.5,66.8,71.48,65.96,21758.0,149770000.0,56.09,47.1,-6172.19,8.89,3.17,1087300,1088500.0,2026-08-11,16:15:00
003005,竞业达,13.88,13.89,13.99,14.05,13.67,39969.0,55470000.0,32.12,17.62,-366.88,1.8,3.15,1958400,2038500.0,2026-08-11,16:14:54
003006,百亚股份,14.24,14.57,14.61,14.75,14.22,53340.0,76780000.0,61.18,61.03,27.68,4.36,1.24,2124300,3209700.0,2026-08-11,16:14:48
003007,直真科技,39.1,39.6,39.38,39.99,38.18,30732.0,120150000.0,46.75,28.38,198.68,3.08,4.23,1456700,1616500.0,2026-08-11,16:14:57
003008,开普检测,19.16,19.05,19.04,19.3,18.77,13108.0,24980000.0,19.93,14.89,25.25,1.96,1.69,641400,669400.0,2026-08-11,16:14:51
003009,中天火箭,49.58,51.81,49.63,50.25,48.62,43541.0,215590000.0,81.67,81.65,-102.56,4.05,2.64,2068600,2285600.0,2026-08-11,16:15:00
003010,若羽臣,29.26,27.65,27.34,29.98,27.3,221377.0,642480000.0,91.02,66.17,38.03,13.01,9.79,12249800,9887900.0,2026-08-11,16:14:54
003011,海象新材,20.2,19.8,19.8,20.5,19.38,35627.0,71690000.0,20.74,15.52,24.09,1.53,4.64,2078400,1484300.0,2026-08-11,16:14:09
003012,东鹏控股,4.71,4.76,4.76,4.78,4.7,71122.0,33650000.0,54.49,53.44,16.39,0.75,0.63,2892800,4219400.0,2026-08-11,16:14:42
003013,地铁设计,17.47,18.35,18.1,18.34,17.31,67763.0,119130000.0,80.49,70.31,16.75,2.5,1.68,2913300,3863000.0,2026-08-11,16:14:03
003015,日久光电,11.59,11.7,11.76,11.76,11.53,40586.0,47070000.0,32.58,28.63,37.51,2.95,1.64,1605000,2453600.0,2026-08-11,16:14:03
003016,欣贺股份,6.92,6.97,6.9,7.01,6.9,35665.0,24810000.0,29.1,28.43,97.65,1.08,0.87,1572800,1993800.0,2026-08-11,16:14:12
003017,大洋生物,21.83,22.09,22.08,22.14,21.81,13392.0,29450000.0,22.0,18.22,21.7,1.93,1.6,536400,802800.0,2026-08-11,16:14:15
003018,金富科技,38.58,38.3,37.8,39.59,37.41,106512.0,409970000.0,121.12,109.76,126.23,7.42,3.74,5138900,5512300.0,2026-08-11,16:14:06
003019,宸展光电,23.86,24.06,24.0,24.13,23.67,24069.0,57550000.0,42.22,41.26,24.52,2.58,1.39,1232400,1174500.0,2026-08-11,16:14:09
003020,立方制药,18.48,18.45,18.4,18.85,18.18,155991.0,290360000.0,42.17,31.15,26.0,2.36,9.25,7687600,7911400.0,2026-08-11,16:14:57
003021,兆威机电,81.04,79.55,79.67,81.82,78.4,39778.0,320190000.0,216.84,168.07,90.15,4.31,1.92,2138400,1839300.0,2026-08-11,16:14:12
003022,联泓新科,20.41,20.59,20.6,20.7,20.35,76201.0,156270000.0,272.59,272.36,71.92,3.64,0.57,3582400,4037700.0,2026-08-11,16:14:15
003023,彩虹集团,25.65,23.95,23.96,25.88,23.8,89485.0,222880000.0,27.02,26.96,52.36,1.74,8.51,4673600,4274900.0,2026-08-11,16:14:18
003025,思进智能,12.51,12.39,12.4,12.6,12.33,45142.0,56390000.0,35.52,28.32,23.16,2.86,1.99,2271000,2243100.0,2026-08-11,16:15:00
003026,中晶科技,29.25,29.64,29.28,29.85,28.95,66190.0,194600000.0,54.92,42.28,110.16,8.38,4.58,3356900,3262100.0,2026-08-11,16:14:18
003027,同兴科技,16.69,16.77,16.7,16.86,16.45,15667.0,26120000.0,21.82,17.5,30.85,1.29,1.49,819000,747700.0,2026-08-11,16:14:45
003028,振邦智能,22.81,22.72,22.72,22.96,22.13,6463.0,14650000.0,32.87,16.13,66.71,1.92,0.91,367600,278700.0,2026-08-11,16:14:21
003029,吉大正元,17.19,17.14,17.1,17.6,16.85,80219.0,138250000.0,33.28,30.27,-34.28,3.25,4.56,4007700,4014200.0,2026-08-11,16:14:21
003030,祖名股份,22.96,22.97,22.8,23.21,22.7,23050.0,53070000.0,28.65,18.59,102.82,2.91,2.85,1177200,1127800.0,2026-08-11,16:14:24
003031,中瓷电子,117.64,112.74,112.32,124.01,110.67,164222.0,1944300000.0,530.62,400.16,83.81,8.28,4.83,7989300,8433000.0,2026-08-11,16:14:24
003032,传智教育,11.74,12.03,11.45,12.66,11.4,975315.0,1175520000.0,47.25,33.4,-56.5,4.04,34.28,46446700,51084900.0,2026-08-11,16:14:27
003033,征和工业,65.0,63.53,62.87,65.03,62.2,10650.0,68130000.0,53.14,52.48,34.46,3.83,1.32,552900,512100.0,2026-08-11,16:14:06
003035,南网能源,5.59,5.66,5.6,5.68,5.54,216307.0,121440000.0,211.74,211.74,62.14,3.04,0.57,9360200,12270500.0,2026-08-11,16:14:03
003036,泰坦股份,53.5,55.4,54.02,54.88,52.4,134417.0,719800000.0,115.88,115.88,237.08,8.22,6.21,6366400,7075400.0,2026-08-11,16:14:48
003037,三和管桩,5.78,5.84,5.8,5.84,5.73,32911.0,19040000.0,34.63,34.63,99.8,1.25,0.55,1211900,2079200.0,2026-08-11,16:14:06
003038,鑫铂股份,11.04,11.14,11.08,11.19,11.0,31761.0,35210000.0,26.9,18.1,-11.45,0.96,1.94,1587900,1588300.0,2026-08-11,16:14:09
003039,顺控发展,12.01,12.18,12.17,12.2,11.97,32559.0,39250000.0,74.16,74.16,23.43,2.62,0.53,1395700,1860200.0,2026-08-11,16:14:09
003040,楚天龙,12.6,12.57,12.56,13.09,12.34,334140.0,425910000.0,58.1,57.56,-247.27,4.05,7.31,16379900,17034100.0,2026-08-11,16:14:51
003041,真爱美家,43.35,43.24,43.23,43.79,42.66,15060.0,65240000.0,62.42,59.31,203.32,4.24,1.1,781700,724200.0,2026-08-11,16:14:12
003042,中农联合,13.42,13.4,13.44,13.47,13.21,27658.0,36910000.0,19.12,16.55,-13.79,1.56,2.24,1308700,1457100.0,2026-08-11,16:14:27
003043,华亚智能,71.71,74.25,73.0,74.25,70.0,69755.0,501150000.0,103.27,67.42,137.31,5.47,7.42,3152700,3822800.0,2026-08-11,16:14:54
003816,中国广核,3.98,3.95,3.95,3.99,3.93,759980.0,301860000.0,2009.85,1565.54,21.19,1.65,0.19,38865100,37132900.0,2026-08-11,16:14:30
300001,特锐德,35.65,35.36,36.3,37.81,35.5,292087.0,1063790000.0,376.22,367.61,30.09,4.46,2.83,12262200,16946600.0,2026-08-11,16:14:36
300002,神州泰岳,8.43,8.59,8.56,8.62,8.42,393120.0,334080000.0,165.83,156.04,22.6,2.15,2.12,16962100,22349900.0,2026-08-11,16:14:51
300003,乐普医疗,13.03,13.11,13.02,13.26,12.95,291319.0,382170000.0,240.2,205.73,28.93,1.49,1.85,13252200,15879700.0,2026-08-11,16:14:00
300004,南风股份,8.27,8.45,8.37,8.42,8.2,120685.0,100270000.0,39.7,39.7,415.71,2.24,2.51,4944500,7124000.0,2026-08-11,16:14:27
300005,探路者,11.58,11.06,10.98,11.77,10.78,578926.0,651900000.0,102.33,101.5,118.84,4.75,6.6,31300400,26592200.0,2026-08-11,16:14:54
300006,莱美药业,5.32,5.35,5.38,5.46,5.22,419950.0,223390000.0,56.17,56.17,-41.32,3.23,3.98,21174200,20820800.0,2026-08-11,16:14:03
300007,汉威科技,35.14,34.74,34.54,35.65,34.11,135910.0,476810000.0,115.06,99.43,69.06,3.92,4.8,7185200,6405800.0,2026-08-11,16:14:30
300008,天海防务,6.22,6.4,6.35,6.36,6.21,416098.0,260150000.0,107.48,102.46,31.38,4.39,2.53,14050700,27559100.0,2026-08-11,16:14:33
300009,安科生物,8.57,8.52,8.59,8.78,8.5,378756.0,328310000.0,143.18,105.43,20.64,3.31,3.08,18932200,18943400.0,2026-08-11,16:14:06
300010,ST豆神,2.27,2.3,2.29,2.31,2.27,265744.0,60650000.0,46.91,37.76,-197.05,2.71,1.6,9445300,17129100.0,2026-08-11,16:14:39
300011,鼎汉技术,5.98,6.05,6.02,6.04,5.93,40868.0,24470000.0,36.21,30.33,-237.32,2.4,0.81,1690300,2396500.0,2026-08-11,16:14:42
300012,华测检测,14.16,14.55,14.52,14.55,14.13,279783.0,400140000.0,238.29,202.66,22.51,3.12,1.95,10238000,17740300.0,2026-08-11,16:14:27
300013,新宁物流,4.15,3.96,3.99,4.17,3.88,340483.0,138370000.0,23.17,23.15,-86.45,12.9,6.1,18967700,15080600.0,2026-08-11,16:14:09
300014,亿纬锂能,56.05,55.22,55.4,56.97,55.02,542512.0,3043780000.0,1218.13,1184.05,27.19,2.82,2.57,29360900,24890300.0,2026-08-11,16:14:12
300015,爱尔眼科,8.9,9.07,9.0,9.07,8.88,932546.0,837000000.0,827.66,708.19,24.55,3.79,1.17,35943900,57310700.0,2026-08-11,16:14:57
300016,北陆药业,8.52,8.54,8.5,8.67,8.47,212223.0,181860000.0,49.56,47.9,40.24,2.01,3.78,10047400,11174900.0,2026-08-11,16:14:00
300017,网宿科技,14.81,14.8,14.84,15.14,14.5,1474453.0,2192900000.0,369.61,350.47,50.74,3.65,6.23,73708900,73736400.0,2026-08-11,16:14:03
300018,中元股份,11.81,12.06,12.05,12.06,11.75,83811.0,99700000.0,57.72,42.99,40.6,4.11,2.3,3721300,4659800.0,2026-08-11,16:14:15
300019,硅宝科技,14.83,15.03,15.0,15.0,14.82,45250.0,67410000.0,58.3,54.66,22.99,2.21,1.23,1724000,2801000.0,2026-08-11,16:14:45
300020,ST银江,3.56,3.6,3.59,3.65,3.55,73479.0,26330000.0,28.29,27.29,-1.58,2.12,0.96,2083200,5264700.0,2026-08-11,16:14:18
300021,大禹节水,3.89,3.98,3.97,3.98,3.89,138169.0,54130000.0,39.77,33.97,78.91,1.53,1.58,4625800,9191100.0,2026-08-11,16:14:21
300022,吉峰科技,8.26,8.6,8.59,8.59,8.21,145491.0,121070000.0,40.82,40.82,-130.2,7.99,2.94,5913300,8635800.0,2026-08-11,16:14:48
300024,机器人,16.0,15.78,15.62,16.26,15.44,551519.0,874220000.0,250.5,250.43,-56.92,6.19,3.52,30472300,24679700.0,2026-08-11,16:14:24
300025,华星创业,5.09,5.0,4.97,5.18,4.89,142369.0,71850000.0,25.9,25.79,-18.98,6.07,2.81,7479900,6757000.0,2026-08-11,16:14:30
300026,红日药业,3.49,3.41,3.38,3.6,3.38,1184510.0,414960000.0,104.85,104.75,439.05,1.23,3.95,69374500,49076500.0,2026-08-11,16:14:27
300027,ST华谊,1.82,1.79,1.78,1.84,1.77,298070.0,53950000.0,50.5,46.71,-13.21,-440.6,1.16,15526500,14280500.0,2026-08-11,16:14:33
300029,天龙退,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.24,0.24,-1.26,-0.7,0.0,0,0.0,2026-08-11,09:00:00
300030,阳普医疗,6.82,6.89,6.86,6.9,6.78,51496.0,35200000.0,21.09,18.57,74.24,3.28,1.89,2302100,2847500.0,2026-08-11,16:14:30
300031,宝通科技,21.74,21.93,21.98,22.1,21.67,113186.0,247320000.0,91.04,76.5,34.61,2.25,3.22,4938500,6380100.0,2026-08-11,16:14:36
300032,金龙机电,3.75,3.76,3.75,3.81,3.72,167220.0,62960000.0,30.12,30.12,-100.64,4.65,2.08,7425000,9297000.0,2026-08-11,16:14:36
300033,同花顺,235.99,238.51,237.8,241.91,235.1,115121.0,2749960000.0,1776.16,1034.61,53.17,25.41,2.63,6090000,5422100.0,2026-08-11,16:14:39
300034,钢研高纳,15.82,16.28,15.95,15.96,15.75,96551.0,153090000.0,126.08,121.35,126.35,3.3,1.26,4238800,5416300.0,2026-08-11,16:14:51
300035,中科电气,13.81,13.95,13.9,13.97,13.75,75018.0,103850000.0,94.66,80.56,23.66,1.95,1.29,3449700,4052100.0,2026-08-11,16:14:39
300036,超图软件,11.64,11.72,11.82,11.82,11.52,78822.0,91830000.0,57.36,51.8,118.54,2.19,1.77,3379900,4502300.0,2026-08-11,16:14:54
300037,新宙邦,65.82,66.55,66.05,67.65,65.2,110094.0,732220000.0,496.21,359.89,36.81,4.67,2.01,5656200,5353200.0,2026-08-11,16:14:42
300039,上海凯宝,5.86,5.84,5.78,6.32,5.76,853619.0,511500000.0,61.3,53.73,23.65,1.34,9.31,42188000,43173900.0,2026-08-11,16:14:06
300040,九洲集团,6.64,6.68,6.6,6.74,6.53,506240.0,335960000.0,42.72,34.35,97.37,1.64,9.78,22914000,27710000.0,2026-08-11,16:14:42
300041,回天新材,10.88,11.02,11.03,11.11,10.88,165327.0,181220000.0,60.87,59.23,27.31,2.07,3.04,6857500,9675200.0,2026-08-11,16:14:45
300042,朗科科技,41.99,42.55,41.5,42.82,40.7,261020.0,1091540000.0,84.15,84.14,60.07,7.44,13.03,13713300,12388700.0,2026-08-11,16:14:45
300043,星辉娱乐,4.87,4.91,4.9,4.98,4.84,287519.0,140880000.0,60.59,60.56,15.11,3.51,2.31,12661300,16090600.0,2026-08-11,16:14:48
300044,*ST赛为,5.18,5.21,5.2,5.27,5.14,93912.0,48730000.0,39.57,37.06,-3.15,-3.46,1.31,3794000,5597200.0,2026-08-11,16:14:57
300045,华力创通,13.48,13.79,13.7,13.74,13.36,133339.0,180140000.0,89.33,69.6,-139.99,5.89,2.58,6723400,6610500.0,2026-08-11,16:14:00
300046,台基股份,24.59,24.84,24.77,24.96,24.5,38197.0,94420000.0,58.16,58.16,127.39,5.22,1.61,1734800,2084900.0,2026-08-11,16:14:33
300047,天源迪科,10.13,10.18,10.16,10.22,10.03,113134.0,114570000.0,64.6,58.14,195.81,1.96,1.97,4760800,6552600.0,2026-08-11,16:14:48
300048,合康新能,5.24,5.33,5.3,5.32,5.22,64134.0,33750000.0,59.34,59.22,266.36,3.23,0.57,2255400,4158000.0,2026-08-11,16:14:03
300049,福瑞医科,44.88,42.47,42.19,46.13,42.09,145743.0,647060000.0,118.48,104.84,75.35,6.16,6.24,8047200,6527100.0,2026-08-11,16:14:51
300050,世纪鼎利,6.24,6.32,6.35,6.35,6.15,139014.0,86680000.0,34.0,33.98,203.32,8.24,2.55,5951100,7950300.0,2026-08-11,16:14:06
300051,琏升科技,8.93,8.3,8.22,9.18,8.05,699511.0,611010000.0,33.22,32.81,-25.81,34.77,19.04,37760700,32190400.0,2026-08-11,16:14:36
300052,中青宝,11.16,11.28,11.29,11.43,11.02,181566.0,204000000.0,29.22,29.22,-50.65,8.48,6.93,8419200,9737500.0,2026-08-11,16:14:51
300053,航宇微,12.82,13.21,12.81,13.03,12.71,188538.0,242740000.0,89.34,83.43,-24.74,6.32,2.9,9002900,9850900.0,2026-08-11,16:14:54
300054,鼎龙股份,76.52,78.65,77.3,79.0,76.22,279162.0,2161360000.0,730.38,569.53,87.98,13.61,3.75,12786600,15129600.0,2026-08-11,16:14:09
300055,万邦达,6.11,6.12,6.17,6.22,6.07,141479.0,86990000.0,51.13,38.67,-21.42,1.04,2.24,7232900,6915000.0,2026-08-11,16:14:57
300056,中创环保,8.38,8.73,8.71,8.73,8.21,146448.0,122170000.0,32.3,32.28,-29.59,45.08,3.8,6178900,8465900.0,2026-08-11,16:14:09
300057,万顺新材,6.5,6.58,6.51,6.56,6.42,240702.0,156830000.0,65.23,54.01,-41.85,1.28,2.9,10674700,13395500.0,2026-08-11,16:14:39
300058,蓝色光标,15.6,16.08,16.08,16.1,15.52,4098376.0,6458410000.0,560.07,542.56,219.41,7.06,11.78,181376900,228460700.0,2026-08-11,16:14:54
300059,东方财富,19.84,20.03,19.94,20.08,19.83,1796454.0,3579510000.0,3139.12,2649.29,23.95,3.27,1.35,74430200,105215200.0,2026-08-11,16:14:12
300061,旗天科技,6.7,6.74,6.74,6.77,6.54,139925.0,93570000.0,44.15,41.69,-58.3,9.52,2.25,6990300,7002200.0,2026-08-11,16:14:15
300062,中能电气,7.2,7.63,7.17,7.3,7.06,838497.0,600460000.0,45.36,33.0,-58.67,2.94,18.29,34910300,48939400.0,2026-08-11,16:14:00
300063,天龙集团,9.35,9.48,9.52,9.57,9.26,359860.0,338770000.0,70.92,58.58,60.85,4.01,5.74,17199000,18787000.0,2026-08-11,16:14:12
300065,海兰信,16.76,17.5,16.75,17.07,16.38,487846.0,817920000.0,120.93,110.06,1688.17,6.88,7.43,22451700,26333000.0,2026-08-11,16:14:57
300066,三川智慧,5.24,5.38,5.31,5.4,5.23,185644.0,98100000.0,54.5,52.3,38.72,2.11,1.86,6760500,11803900.0,2026-08-11,16:14:03
300067,安诺其,5.59,5.62,5.61,5.67,5.53,483434.0,271450000.0,64.53,52.39,-147.54,2.59,5.16,23413200,24930200.0,2026-08-11,16:14:15
300068,ST南都,4.2,4.18,4.17,4.26,4.15,318770.0,134120000.0,37.73,35.85,-1.41,3.43,3.73,16063400,15813600.0,2026-08-11,16:14:18
300069,金利华电,29.4,29.42,28.85,29.89,28.3,71121.0,207030000.0,34.4,34.4,-2270.92,12.61,6.08,3276900,3835200.0,2026-08-11,16:14:21
300070,碧水源,3.5,3.51,3.51,3.53,3.48,244587.0,85670000.0,126.85,120.22,206.48,0.46,0.71,9925500,14533200.0,2026-08-11,16:14:42
300071,福石控股,4.52,4.6,4.63,4.65,4.46,644169.0,292640000.0,43.57,42.73,-38.36,27.07,6.81,30076100,34340800.0,2026-08-11,16:14:00
300072,海新能科,3.66,3.56,3.54,3.72,3.54,565031.0,206320000.0,86.0,85.33,-15.1,1.64,2.42,31519300,24983800.0,2026-08-11,16:14:18
300073,当升科技,42.0,42.48,42.39,42.55,41.81,85402.0,360230000.0,228.6,212.51,28.63,1.54,1.69,3888500,4651700.0,2026-08-11,16:14:21
300074,华平股份,3.78,3.77,3.75,3.83,3.7,174973.0,65930000.0,20.8,20.78,-12.05,2.44,3.18,7457600,10039700.0,2026-08-11,16:14:24
300075,数字政通,11.18,11.23,11.2,11.29,11.04,83599.0,93440000.0,69.44,57.63,-18.51,2.19,1.62,3894100,4465800.0,2026-08-11,16:14:24
300076,*ST宁视,4.82,4.7,4.72,5.0,4.72,165992.0,81250000.0,20.44,20.44,-25.39,2.43,3.91,8083400,8515800.0,2026-08-11,16:14:27
300077,国民技术,19.9,19.17,19.0,20.4,18.9,541932.0,1068410000.0,134.95,112.7,-122.92,7.75,9.57,29900300,24292900.0,2026-08-11,16:14:30
300078,思创智联,3.16,3.17,3.15,3.19,3.08,310524.0,97570000.0,35.32,35.18,-62.24,7.0,2.79,14254000,16798400.0,2026-08-11,16:14:33
300079,数码视讯,4.61,4.56,4.54,4.74,4.49,360503.0,165960000.0,65.74,59.08,184.11,1.61,2.81,19138400,16911900.0,2026-08-11,16:14:03
300080,易成新能,3.76,3.77,3.76,3.79,3.71,117229.0,44020000.0,70.44,70.34,-9.41,1.64,0.63,5241600,6481300.0,2026-08-11,16:14:27
300081,ST恒信,3.06,3.05,3.05,3.07,3.02,58082.0,17720000.0,18.51,18.5,-4.88,2.35,0.96,2530100,3278100.0,2026-08-11,16:14:30
300082,奥克股份,7.85,7.97,7.96,7.96,7.82,52063.0,41020000.0,53.39,53.25,439.55,1.95,0.77,2078300,3128000.0,2026-08-11,16:14:45
300083,创世纪,14.03,14.57,14.22,14.59,13.78,1094490.0,1553120000.0,233.58,209.34,199.39,4.4,7.34,50968700,58480300.0,2026-08-11,16:14:06
300084,海默科技,11.76,12.0,12.08,12.11,11.69,88431.0,104610000.0,64.53,55.38,-192.57,4.43,1.88,3881600,4961500.0,2026-08-11,16:14:06
300085,银之杰,30.75,30.58,30.3,31.1,30.11,305886.0,937700000.0,217.29,200.49,-168.62,51.77,4.69,16185500,14403100.0,2026-08-11,16:14:09
300086,康芝药业,6.79,6.85,6.76,6.9,6.75,180631.0,123300000.0,30.9,29.92,-13.31,3.48,4.1,8791800,9271300.0,2026-08-11,16:14:36
300087,ST荃银,5.29,5.37,5.35,5.35,5.28,96127.0,51070000.0,50.11,47.73,-24.75,2.95,1.07,2716800,6895900.0,2026-08-11,16:14:48
300088,长信科技,7.58,7.69,7.6,7.74,7.52,1112367.0,848330000.0,189.33,188.4,110.19,2.21,4.48,47675300,63561500.0,2026-08-11,16:14:51
300091,*ST金灵,2.59,2.55,2.56,2.64,2.55,69475.0,18080000.0,73.61,42.36,-3.42,5.67,0.42,3130500,3817000.0,2026-08-11,16:14:12
300092,科新机电,12.69,11.57,11.66,12.98,11.6,194113.0,239050000.0,34.76,26.63,84.18,2.13,9.25,9999900,9411400.0,2026-08-11,16:14:15
300093,金刚光伏,22.92,23.4,23.11,23.45,22.83,53266.0,123100000.0,123.77,52.94,46.59,6.36,2.31,2132300,3194300.0,2026-08-11,16:14:09
300094,国联水产,2.87,2.91,2.89,2.92,2.85,427892.0,123440000.0,32.38,31.73,-1.98,34.08,3.87,17781000,25008200.0,2026-08-11,16:14:33
300095,华伍股份,8.4,8.37,8.39,8.49,8.17,76388.0,63720000.0,33.13,26.68,-16.47,2.63,2.4,4065900,3572900.0,2026-08-11,16:14:12
300096,ST易联众,9.09,9.15,9.14,9.34,9.04,40355.0,37090000.0,39.09,39.09,81.86,11.72,0.94,1404200,2631300.0,2026-08-11,16:14:15
300097,智云股份,9.05,9.14,9.1,9.19,8.83,58570.0,53020000.0,26.11,23.88,-9.89,13.19,2.22,2786400,3070600.0,2026-08-11,16:14:39
300098,高新兴,4.66,4.68,4.66,4.7,4.6,274501.0,127640000.0,80.98,71.85,-1126.83,3.06,1.78,11482800,15967300.0,2026-08-11,16:14:54
300099,尤洛卡,6.11,6.19,6.2,6.21,6.06,114935.0,70470000.0,45.05,35.52,24.46,1.96,1.98,4371000,7122500.0,2026-08-11,16:14:42
300100,双林股份,23.38,23.03,22.95,23.66,22.68,96971.0,225940000.0,135.37,130.37,31.61,4.12,1.74,5243800,4453300.0,2026-08-11,16:14:18
300101,振芯科技,15.06,15.28,15.3,15.33,14.98,65509.0,98880000.0,85.53,85.24,545.38,4.85,1.16,2855600,3695300.0,2026-08-11,16:14:57
300102,乾照光电,18.73,19.33,18.79,19.06,18.39,299506.0,562930000.0,172.38,171.55,147.99,4.0,3.27,14732400,15218200.0,2026-08-11,16:14:45
300103,达刚控股,8.0,8.1,8.06,8.17,7.95,42968.0,34530000.0,25.41,25.39,-44.67,5.66,1.35,1938100,2358700.0,2026-08-11,16:14:36
300105,龙源技术,8.82,8.16,8.28,9.34,8.18,729602.0,636520000.0,45.49,45.46,-70.2,2.54,14.15,39135600,33824600.0,2026-08-11,16:14:48
300106,西部牧业,9.84,9.78,9.66,9.99,9.64,105964.0,104080000.0,20.8,20.8,-57.93,5.52,5.01,5357100,5239300.0,2026-08-11,16:14:00
300107,建新股份,6.46,6.54,6.46,6.49,6.41,90418.0,58370000.0,36.36,22.44,-159.61,2.46,2.6,3861500,5180300.0,2026-08-11,16:14:21
300108,*ST吉药,0.21,0.21,0.0,0.0,0.0,0.0,0.0,1.4,1.37,-0.32,-0.17,0.0,0,0.0,2026-08-11,09:00:00
300109,新开源,13.68,13.76,13.63,13.94,13.42,64727.0,88250000.0,78.91,70.79,45.24,2.19,1.25,3360400,3112300.0,2026-08-11,16:14:24
300110,华仁药业,2.84,2.81,2.82,2.89,2.79,317480.0,90470000.0,33.57,33.55,-7.25,3.93,2.69,16306700,15441300.0,2026-08-11,16:14:51
300111,向日葵,3.1,3.1,3.09,3.13,3.04,307725.0,95160000.0,39.9,39.9,-421.42,5.89,2.39,14605900,16166600.0,2026-08-11,16:14:54
300112,万讯自控,9.09,9.14,9.06,9.26,8.85,147423.0,133730000.0,26.18,21.6,-44.62,2.65,6.2,6612000,8130300.0,2026-08-11,16:14:27
300113,顺网科技,18.27,18.29,18.34,18.62,18.01,197805.0,363520000.0,123.17,93.0,29.0,5.05,3.89,9462200,10318300.0,2026-08-11,16:14:30
300115,长盈精密,28.18,27.68,27.29,28.5,27.22,411811.0,1151980000.0,383.63,382.5,70.0,4.6,3.03,22503400,18677600.0,2026-08-11,16:14:57
300117,*ST嘉寓,0.43,0.43,0.0,0.0,0.0,0.0,0.0,3.08,3.08,-0.76,-0.16,0.0,0,0.0,2026-08-11,09:00:00
300118,东方日升,10.36,10.52,10.41,10.6,10.15,340339.0,352830000.0,118.11,96.02,-4.04,1.42,3.67,15878900,18155000.0,2026-08-11,16:14:18
300119,瑞普生物,18.12,18.38,18.37,18.58,18.11,33172.0,60850000.0,84.21,60.45,21.47,1.82,0.99,1735300,1581900.0,2026-08-11,16:14:03
300120,经纬辉开,6.88,6.88,6.83,6.95,6.74,199713.0,137010000.0,39.52,36.29,-8.0,1.58,3.79,9870300,10101000.0,2026-08-11,16:14:33
300121,阳谷华泰,9.67,9.79,9.73,9.77,9.62,75238.0,72920000.0,43.05,41.52,22.1,1.21,1.75,3029500,4494300.0,2026-08-11,16:14:00
300122,智飞生物,13.33,13.35,13.32,13.62,13.21,299575.0,402080000.0,319.09,188.53,-2.16,2.07,2.12,13546200,16411400.0,2026-08-11,16:14:06
300123,ST亚光,4.55,4.47,4.42,4.57,4.37,266318.0,118500000.0,46.49,45.23,-3.78,14.9,2.68,14375800,12256000.0,2026-08-11,16:14:39
300124,汇川技术,63.97,64.34,64.01,65.0,63.79,198731.0,1278370000.0,1732.05,1541.88,36.54,4.94,0.82,9377400,10495700.0,2026-08-11,16:14:42
