股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
002423,中粮资本,9.21,9.11,9.08,9.28,9.08,127310.0,117100000.0,212.21,212.21,20.99,0.9,0.55,6938500,5792500.0,2026-08-10,16:14:27
002424,ST百灵,4.59,4.59,4.59,4.6,4.53,74245.0,34000000.0,64.15,52.87,-63.93,2.01,0.64,3828300,3596200.0,2026-08-10,16:14:45
002425,凯撒文化,3.31,3.48,3.38,3.49,3.17,1605621.0,526620000.0,31.67,30.46,-5.76,1.28,17.45,75431800,85130300.0,2026-08-10,16:14:30
002426,胜利精密,2.76,2.75,2.8,2.81,2.69,793719.0,217040000.0,93.91,93.91,-12.31,5.72,2.33,36667000,42704900.0,2026-08-10,16:14:42
002427,尤夫股份,4.43,4.33,4.33,4.45,4.3,117267.0,51630000.0,43.65,43.61,343.56,4.61,1.19,6798500,4928200.0,2026-08-10,16:14:06
002428,云南锗业,102.58,100.08,104.6,105.8,98.68,1352689.0,13791120000.0,669.97,669.88,3516.22,45.8,20.71,71026500,64242400.0,2026-08-10,16:14:33
002429,兆驰股份,7.99,8.15,8.2,8.32,7.86,727636.0,580700000.0,361.7,361.49,30.7,2.19,1.61,29589600,43173900.0,2026-08-10,16:14:36
002430,杭氧股份,23.99,23.99,23.96,24.1,23.8,126929.0,303960000.0,234.71,234.61,23.76,2.4,1.3,5697400,6995400.0,2026-08-10,16:14:09
002431,ST棕榈,1.33,1.32,1.32,1.35,1.31,135546.0,18050000.0,23.97,23.97,-2.07,8.07,0.75,8006600,5548000.0,2026-08-10,16:14:12
002432,九安医疗,72.28,72.62,73.78,76.88,71.71,393070.0,2887180000.0,336.75,336.3,14.68,1.61,8.45,18675500,20631500.0,2026-08-10,16:14:48
002434,万里扬,5.8,5.78,5.8,5.84,5.66,138772.0,80130000.0,76.13,76.06,37.28,1.3,1.06,6927900,6949300.0,2026-08-10,16:14:45
002436,兴森科技,33.44,33.8,34.5,35.07,32.05,1338689.0,4449530000.0,568.37,507.6,393.83,10.75,8.82,64802200,69066700.0,2026-08-10,16:14:15
002437,誉衡药业,3.43,3.12,3.29,3.43,3.26,4614918.0,1567560000.0,76.48,72.04,18.58,3.2,21.97,180834500,280657300.0,2026-08-10,16:14:48
002438,江苏神通,14.16,13.99,13.99,14.24,13.92,116476.0,164370000.0,71.87,66.39,25.54,1.94,2.48,6029600,5618000.0,2026-08-10,16:14:48
002439,启明星辰,14.32,14.42,14.27,14.38,14.1,257617.0,366860000.0,173.47,104.34,-33.03,1.59,3.54,11639600,14122100.0,2026-08-10,16:14:39
002440,闰土股份,13.87,13.25,13.26,13.99,13.18,754678.0,1033450000.0,155.9,131.26,19.36,1.57,7.97,39802800,35665100.0,2026-08-10,16:14:51
002441,众业达,8.03,7.91,7.93,8.06,7.86,60272.0,48310000.0,43.73,32.0,23.66,1.0,1.51,3363600,2663600.0,2026-08-10,16:14:51
002442,龙星科技,5.13,4.93,4.98,5.26,4.9,188572.0,96310000.0,25.82,25.21,130.3,1.4,3.84,10944100,7913100.0,2026-08-10,16:14:42
002443,金洲管道,9.13,9.33,9.29,9.37,8.85,427275.0,387720000.0,47.52,47.52,31.39,1.36,8.21,18962400,23765100.0,2026-08-10,16:14:18
002444,巨星科技,30.94,30.04,30.17,31.04,29.55,149284.0,452490000.0,369.57,354.8,14.41,1.98,1.3,8528500,6399900.0,2026-08-10,16:14:45
002445,中南文化,2.99,2.95,2.95,3.0,2.92,411422.0,122040000.0,71.06,70.75,135.5,3.11,1.74,24302900,16839300.0,2026-08-10,16:14:48
002446,盛路通信,8.81,9.2,9.04,9.1,8.65,566304.0,497210000.0,80.65,74.69,115.94,3.17,6.68,25074000,31556400.0,2026-08-10,16:14:51
002448,中原内配,12.29,12.15,12.18,12.34,12.08,176511.0,215870000.0,72.32,71.34,14.56,1.89,3.04,9419200,8231900.0,2026-08-10,16:14:54
002449,国星光电,6.46,6.37,6.39,6.48,6.3,93580.0,59800000.0,39.95,39.95,-63.15,1.06,1.51,5231300,4126700.0,2026-08-10,16:14:54
002451,摩恩电气,7.51,7.22,7.23,7.51,7.23,176274.0,130900000.0,33.09,32.98,248.04,4.31,4.01,9999100,7628300.0,2026-08-10,16:14:21
002452,长高电气,11.59,11.5,11.51,11.65,11.47,109443.0,126350000.0,71.9,60.02,19.65,2.65,2.11,5157900,5786400.0,2026-08-10,16:14:24
002453,华软科技,4.42,4.28,4.28,4.44,4.25,124812.0,54390000.0,35.91,26.64,-13.13,4.81,2.07,6765600,5715600.0,2026-08-10,16:14:27
002454,松芝股份,5.08,4.96,4.94,5.09,4.93,108039.0,54300000.0,44.66,44.57,19.8,1.13,1.23,6377800,4426100.0,2026-08-10,16:14:57
002455,百川股份,7.38,7.05,7.28,7.76,7.18,1304648.0,970740000.0,53.32,48.77,-58.63,1.91,19.74,63961900,66502900.0,2026-08-10,16:14:57
002456,欧菲光,7.4,7.62,7.61,7.62,7.33,1110428.0,825600000.0,258.7,245.5,-176.15,4.96,3.35,51183000,59859800.0,2026-08-10,16:15:00
002457,青龙管业,11.52,10.83,11.14,11.77,10.93,443670.0,502980000.0,38.42,38.39,29.86,1.54,13.31,25343700,19023300.0,2026-08-10,16:14:30
002458,益生股份,9.99,9.08,9.13,9.99,9.13,366901.0,360010000.0,142.98,96.54,30.63,3.08,3.8,15968700,20721400.0,2026-08-10,16:14:51
002459,晶澳科技,7.8,7.72,7.72,7.85,7.58,371000.0,287860000.0,258.16,257.93,-6.4,1.24,1.12,19997100,17102900.0,2026-08-10,16:14:33
002460,赣锋锂业,54.13,52.82,53.5,55.18,53.13,545744.0,2958780000.0,1134.94,655.63,29.82,2.46,4.51,26633900,27940600.0,2026-08-10,16:14:36
002461,珠江啤酒,8.81,8.69,8.72,8.85,8.68,54055.0,47570000.0,194.99,194.99,21.06,1.81,0.24,2710700,2694800.0,2026-08-10,16:14:54
002462,嘉事堂,12.08,11.89,11.94,12.15,11.91,39677.0,47880000.0,35.24,35.21,34.11,0.8,1.36,2364800,1602900.0,2026-08-10,16:14:54
002463,沪电股份,122.7,125.87,126.8,127.2,119.5,591360.0,7236570000.0,2361.19,2359.29,54.89,14.92,3.08,28245000,30891100.0,2026-08-10,16:15:00
002465,海格通信,10.92,10.85,10.91,10.94,10.56,528170.0,568690000.0,271.02,270.59,-32.81,2.4,2.13,26745200,26071800.0,2026-08-10,16:14:03
002466,天齐锂业,48.91,47.87,48.5,49.79,48.2,642579.0,3145680000.0,837.94,721.78,37.5,1.81,4.35,30288400,33969500.0,2026-08-10,16:14:57
002467,二六三,4.8,4.81,4.81,4.82,4.64,428508.0,203430000.0,66.02,65.61,-21.11,4.22,3.14,20522900,22327900.0,2026-08-10,16:14:57
002468,申通快递,14.7,14.58,14.57,14.86,14.4,148019.0,217440000.0,225.03,217.01,14.14,2.0,1.0,7132700,7669200.0,2026-08-10,16:15:00
002469,三维化学,5.86,5.75,5.73,5.88,5.7,66559.0,38790000.0,38.02,36.82,28.38,1.51,1.06,3949100,2706800.0,2026-08-10,16:14:06
002470,金正大,2.01,1.95,1.95,2.02,1.94,993215.0,197630000.0,66.05,66.04,177.39,3.1,3.02,66891600,32429900.0,2026-08-10,16:14:39
002471,中超控股,5.89,5.8,5.9,5.92,5.69,570518.0,331670000.0,80.62,79.16,-1128.18,4.47,4.24,27664900,29386900.0,2026-08-10,16:14:09
002472,双环传动,38.51,39.28,39.58,39.66,38.29,187918.0,725870000.0,327.33,288.28,25.78,3.25,2.51,7217300,11574500.0,2026-08-10,16:15:00
002474,榕基软件,7.04,6.4,6.39,7.04,6.35,459010.0,316220000.0,43.8,37.23,-67.1,3.32,8.68,16449000,29452000.0,2026-08-10,16:14:12
002475,立讯精密,55.79,56.99,57.5,57.86,55.0,1207651.0,6774080000.0,4316.93,4086.66,25.08,4.94,1.65,49456900,71308200.0,2026-08-10,16:14:03
002476,新叶股份,4.64,4.52,4.54,4.65,4.5,91131.0,41850000.0,28.4,28.4,94.51,2.95,1.49,5282800,3830300.0,2026-08-10,16:14:06
002478,常宝股份,6.42,6.32,6.33,6.44,6.29,103200.0,65860000.0,57.83,46.4,13.2,0.98,1.43,5492400,4827600.0,2026-08-10,16:14:42
002479,富春环保,5.8,5.62,5.6,5.81,5.56,222205.0,127700000.0,50.17,50.06,23.78,1.2,2.57,13225000,8995500.0,2026-08-10,16:14:03
002480,新筑股份,5.75,5.54,5.6,5.85,5.57,172044.0,98540000.0,44.23,44.14,-23.48,5.48,2.24,10267300,6937100.0,2026-08-10,16:14:15
002481,双塔食品,4.3,4.11,4.12,4.3,4.09,181105.0,76800000.0,53.05,48.08,137.07,2.18,1.62,11903100,6207400.0,2026-08-10,16:14:06
002482,广田集团,1.29,1.25,1.25,1.29,1.24,478581.0,60650000.0,48.39,48.29,-41.18,10.87,1.28,35428300,12429800.0,2026-08-10,16:14:09
002483,润邦股份,5.25,5.16,5.17,5.27,5.14,116831.0,61010000.0,46.54,46.48,12.97,1.04,1.32,6895700,4787400.0,2026-08-10,16:14:12
002484,江海股份,66.11,67.58,69.0,70.43,63.57,464339.0,3050360000.0,562.28,542.41,82.14,9.06,5.66,20793700,25640200.0,2026-08-10,16:14:09
002485,ST雪发,5.78,5.88,5.88,5.88,5.72,28317.0,16320000.0,31.44,31.44,-15.86,3.1,0.52,1008100,1823600.0,2026-08-10,16:14:18
002486,嘉麟杰,2.43,2.35,2.35,2.44,2.33,236512.0,56790000.0,20.03,19.94,52.24,1.88,2.88,16285400,7365800.0,2026-08-10,16:14:21
002487,大金重工,42.1,42.12,42.11,42.54,41.0,235504.0,978250000.0,311.58,265.62,23.84,3.6,3.73,11126900,12423500.0,2026-08-10,16:14:15
002488,金固股份,8.96,8.79,8.86,9.0,8.75,228684.0,203740000.0,89.19,82.44,156.39,2.58,2.49,11065400,11803000.0,2026-08-10,16:14:12
002489,浙江永强,2.76,2.7,2.7,2.77,2.69,253694.0,69510000.0,59.86,52.8,24.09,1.34,1.33,17144800,8224600.0,2026-08-10,16:14:18
002490,山东墨龙,7.92,7.77,7.9,7.93,7.65,485523.0,379270000.0,65.22,42.9,1226.84,12.95,8.96,24890800,23661500.0,2026-08-10,16:14:24
002491,通鼎互联,17.37,17.26,17.52,17.88,16.67,1524126.0,2626260000.0,213.65,204.35,-136.29,8.48,12.96,75771900,76640700.0,2026-08-10,16:14:45
002492,恒基达鑫,5.64,5.53,5.59,5.67,5.48,58620.0,32920000.0,22.84,22.44,-34.86,1.41,1.47,2802100,3060000.0,2026-08-10,16:14:03
002493,荣盛石化,13.52,13.23,13.22,13.85,13.21,576561.0,781830000.0,1350.57,1262.51,43.92,2.97,0.62,30108400,27547700.0,2026-08-10,16:14:48
002494,华斯股份,4.83,4.63,4.63,4.85,4.55,101263.0,47960000.0,18.22,13.85,65.95,1.45,3.53,5776600,4349700.0,2026-08-10,16:14:21
002495,佳隆股份,2.38,2.29,2.3,2.39,2.28,227500.0,53370000.0,22.27,16.52,113.11,2.03,3.28,14014600,8735500.0,2026-08-10,16:14:06
002496,辉丰股份,2.04,1.99,1.98,2.05,1.98,186601.0,37800000.0,30.75,24.1,-13.4,2.76,1.58,12685400,5974700.0,2026-08-10,16:14:15
002497,雅化集团,19.09,18.45,18.69,19.23,18.59,501252.0,945750000.0,220.02,202.28,24.76,2.01,4.73,28436300,21688900.0,2026-08-10,16:14:09
002498,汉缆股份,7.01,6.82,6.87,7.09,6.82,1736954.0,1210050000.0,233.21,233.21,40.85,2.69,5.22,91411200,82284200.0,2026-08-10,16:14:24
002500,山西证券,5.38,5.34,5.34,5.41,5.33,163858.0,88150000.0,193.13,193.13,20.77,1.05,0.46,8709400,7676400.0,2026-08-10,16:14:18
002501,*ST利源,1.32,1.3,1.3,1.34,1.28,333317.0,43670000.0,46.86,46.81,-27.51,29.21,0.94,18424300,14907400.0,2026-08-10,16:14:27
002506,协鑫集成,2.72,2.68,2.7,2.74,2.63,2219801.0,597350000.0,159.13,158.97,-13.78,16.9,3.8,120786600,101193500.0,2026-08-10,16:14:30
002507,涪陵榨菜,11.6,11.46,11.46,11.76,11.44,182298.0,212200000.0,133.85,133.49,17.42,1.53,1.58,9777100,8452700.0,2026-08-10,16:14:33
002508,老板电器,15.77,15.25,15.2,15.81,15.11,146884.0,228830000.0,149.02,147.22,12.19,1.31,1.57,8841800,5846700.0,2026-08-10,16:14:21
002510,天汽模,5.71,5.62,5.65,5.73,5.55,156077.0,88590000.0,57.96,57.38,96.88,2.29,1.55,9071800,6535900.0,2026-08-10,16:14:24
002511,中顺洁柔,7.34,7.27,7.27,7.41,7.23,126191.0,92830000.0,94.04,92.85,26.53,1.72,1.0,6738700,5880400.0,2026-08-10,16:14:51
002512,ST达华,3.81,3.87,3.82,3.86,3.74,246994.0,93620000.0,42.0,41.7,-33.14,14.12,2.26,10367500,14331900.0,2026-08-10,16:14:36
002513,蓝丰生化,5.25,5.09,5.08,5.28,5.03,84194.0,43780000.0,19.72,15.17,-10.76,49.19,2.91,4992700,3426700.0,2026-08-10,16:14:12
002514,*ST宝馨,1.91,1.94,1.95,1.98,1.87,326570.0,62740000.0,13.75,10.58,-6.77,-26.05,5.89,13944900,18712100.0,2026-08-10,16:14:39
002515,金字火腿,6.97,7.32,7.37,7.38,6.8,670836.0,466220000.0,84.38,76.8,-1468.45,3.25,6.09,28448900,38634700.0,2026-08-10,16:14:54
002516,旷达科技,5.4,5.38,5.39,5.41,5.31,115694.0,62180000.0,79.43,78.87,40.75,2.14,0.79,5153200,6416200.0,2026-08-10,16:14:27
002517,恺英网络,18.31,17.93,17.91,18.35,17.56,724918.0,1306040000.0,391.18,345.89,18.06,3.86,3.84,36581200,35910500.0,2026-08-10,16:14:30
002518,科士达,33.39,34.23,34.76,35.09,32.85,131568.0,440330000.0,194.4,188.7,30.45,4.12,2.33,4933000,8223900.0,2026-08-10,16:14:15
002519,银河电子,5.72,5.54,5.6,5.73,5.37,574611.0,322640000.0,64.43,64.26,-130.38,2.9,5.11,34220600,23240600.0,2026-08-10,16:14:27
002520,日发精机,5.95,5.77,5.78,6.02,5.65,394369.0,231220000.0,44.64,42.69,-35.23,15.08,5.5,21212700,18224100.0,2026-08-10,16:14:18
002521,齐峰新材,7.1,6.85,6.85,7.22,6.78,110340.0,78310000.0,39.76,29.76,22.46,1.02,2.63,6551300,4482700.0,2026-08-10,16:14:57
002522,浙江众成,5.07,4.99,5.03,5.07,4.89,301340.0,150610000.0,45.92,45.88,77.89,1.99,3.33,16342800,13791300.0,2026-08-10,16:14:30
002523,天桥起重,3.38,3.28,3.27,3.39,3.26,267900.0,89830000.0,47.88,47.71,41.74,1.96,1.9,16671200,10118800.0,2026-08-10,16:14:33
002524,光正眼科,4.05,3.84,3.83,4.06,3.8,235950.0,94050000.0,20.87,20.63,-87.3,22.67,4.63,14203200,9391800.0,2026-08-10,16:14:42
002526,山东矿机,2.78,2.7,2.7,2.79,2.68,419734.0,115100000.0,49.56,49.24,62.28,1.54,2.37,26632800,15340600.0,2026-08-10,16:14:21
002527,新时达,11.75,11.83,11.83,11.86,11.5,63959.0,74690000.0,77.91,62.14,1271.59,6.26,1.21,3395600,3000300.0,2026-08-10,16:14:33
002528,*ST英飞,4.62,4.62,4.62,4.75,4.56,74555.0,34660000.0,55.38,48.52,-17.59,-42.26,0.71,3715200,3740300.0,2026-08-10,16:14:36
002529,海源复材,7.04,6.88,6.92,7.08,6.84,42708.0,29860000.0,18.3,18.3,-10.02,22.97,1.64,2478000,1792800.0,2026-08-10,16:14:39
002530,金财互联,7.32,7.24,7.21,7.32,7.14,128860.0,93340000.0,57.04,50.88,84.72,4.29,1.85,6580900,6305100.0,2026-08-10,16:14:42
002531,天顺风能,6.71,6.67,6.63,6.74,6.54,348945.0,232060000.0,120.57,119.89,-52.47,1.39,1.95,16989900,17904600.0,2026-08-10,16:14:36
002532,天山铝业,13.94,13.55,13.77,14.08,13.65,948384.0,1315250000.0,645.25,572.5,10.79,2.14,2.31,46922900,47915500.0,2026-08-10,16:14:45
002533,金杯电工,11.58,11.51,11.48,11.62,11.36,96576.0,111280000.0,84.99,74.82,13.7,1.9,1.49,4826300,4831300.0,2026-08-10,16:14:24
002534,西子洁能,15.88,16.11,16.1,16.34,15.7,118552.0,188160000.0,132.75,131.07,29.96,2.38,1.44,5187200,6668000.0,2026-08-10,16:14:45
002535,林州重机,2.51,2.42,2.42,2.52,2.4,150679.0,37270000.0,20.12,18.73,-30.79,3.38,2.02,9188100,5879800.0,2026-08-10,16:14:39
002536,飞龙股份,39.52,39.61,39.61,40.45,37.8,357385.0,1380530000.0,227.16,215.15,90.1,6.8,6.56,16019900,19718600.0,2026-08-10,16:14:42
002537,海联金汇,5.88,5.8,5.79,5.9,5.73,197663.0,115050000.0,69.03,68.84,22.88,1.57,1.69,11072800,8693500.0,2026-08-10,16:14:45
002538,ST司特,7.18,6.99,7.0,7.21,6.96,154724.0,110510000.0,61.29,61.25,31.26,1.18,1.81,8833900,6638400.0,2026-08-10,16:15:00
002539,云图控股,12.8,12.33,12.3,13.02,12.26,287114.0,366750000.0,154.59,113.89,17.63,1.63,3.23,15257800,13453600.0,2026-08-10,16:14:27
002540,亚太科技,5.22,5.09,5.11,5.25,5.05,107455.0,55640000.0,65.12,44.8,17.53,1.19,1.25,6380900,4364600.0,2026-08-10,16:14:48
002541,鸿路钢构,20.57,18.7,18.81,20.57,18.7,171632.0,343510000.0,141.94,102.06,22.1,1.47,3.46,9236300,7926800.0,2026-08-10,16:14:48
002542,*ST中岩,1.71,1.65,1.65,1.73,1.63,312583.0,53000000.0,30.88,30.07,-3.28,-19.1,1.78,20867900,10390400.0,2026-08-10,16:14:48
002543,万和电气,6.71,6.55,6.55,6.72,6.53,49893.0,33270000.0,49.9,44.39,43.02,1.07,0.75,3241700,1747600.0,2026-08-10,16:14:30
002544,普天科技,17.23,16.82,16.83,17.43,16.5,142487.0,241950000.0,117.26,117.24,470.13,3.16,2.09,7020600,7228200.0,2026-08-10,16:14:51
002545,东方铁塔,18.92,18.47,18.43,19.14,18.26,243334.0,457340000.0,235.38,213.83,16.79,2.39,2.15,11587500,12745900.0,2026-08-10,16:14:54
002546,新联电子,8.64,8.6,8.52,8.66,8.51,242263.0,208130000.0,72.06,69.23,12.82,1.9,3.02,11064900,13161400.0,2026-08-10,16:14:51
002547,*ST春兴,2.6,2.51,2.5,2.67,2.44,395685.0,101330000.0,29.33,28.72,-6.65,-6.71,3.58,24534100,15034400.0,2026-08-10,16:14:51
002548,金新农,4.18,3.95,3.96,4.19,3.95,409845.0,168350000.0,34.62,33.63,-7.67,3.31,5.09,25689300,15295200.0,2026-08-10,16:14:03
002549,凯美特气,14.76,14.4,14.4,14.78,14.4,364926.0,532870000.0,102.63,102.19,296.36,5.0,5.27,18901900,17590700.0,2026-08-10,16:14:57
002550,千红制药,6.83,7.04,6.97,7.13,6.8,368999.0,253990000.0,87.41,65.13,29.77,3.19,3.87,14811900,22088000.0,2026-08-10,16:14:33
002551,尚荣医疗,3.17,3.08,3.08,3.18,3.07,148520.0,46680000.0,26.8,19.37,-17.25,1.08,2.43,8549400,6302600.0,2026-08-10,16:14:54
002552,宝鼎科技,52.36,47.6,52.36,52.36,50.53,237859.0,1234620000.0,203.15,192.95,117.89,12.97,6.45,6326500,17459400.0,2026-08-10,16:14:36
002553,南方精工,16.01,15.9,15.96,16.02,15.59,56807.0,90220000.0,56.58,41.02,22.24,3.68,2.22,2921900,2758800.0,2026-08-10,16:14:39
002554,惠博普,2.88,2.82,2.82,2.88,2.82,217623.0,62320000.0,38.41,38.4,-8.97,2.01,1.63,13868200,7894100.0,2026-08-10,16:15:00
002555,三七互娱,19.98,19.79,19.84,19.98,19.57,350812.0,695300000.0,442.01,317.15,13.71,3.36,2.21,18349300,16731900.0,2026-08-10,16:14:03
002556,辉隆股份,5.1,4.89,4.94,5.12,4.91,205176.0,103700000.0,47.68,47.64,28.83,1.38,2.2,11580900,8936700.0,2026-08-10,16:14:57
002557,洽洽食品,19.6,19.36,19.34,19.98,19.3,101944.0,200910000.0,99.15,98.84,24.21,2.0,2.02,5300400,4894000.0,2026-08-10,16:14:06
002558,巨人网络,29.79,29.34,29.03,29.8,28.83,740946.0,2171390000.0,566.18,566.18,22.77,3.55,3.9,38201400,35893200.0,2026-08-10,16:14:09
002559,亚威股份,9.78,9.68,9.68,9.85,9.51,266976.0,258320000.0,62.77,49.29,61.61,2.63,5.3,13331400,13366300.0,2026-08-10,16:14:42
002560,通达股份,6.54,6.38,6.43,6.55,6.37,269167.0,174150000.0,48.09,41.42,27.58,1.78,4.25,15680800,11236000.0,2026-08-10,16:14:12
002561,徐家汇,6.78,6.6,6.59,6.79,6.56,47874.0,32210000.0,28.19,28.1,-123.97,1.3,1.16,2906400,1881000.0,2026-08-10,16:14:54
002562,兄弟科技,4.64,4.56,4.57,4.65,4.54,187186.0,86320000.0,53.03,37.75,48.46,1.49,2.3,9516700,9201900.0,2026-08-10,16:14:57
002563,森马服饰,6.18,6.01,6.05,6.24,5.97,209874.0,129060000.0,166.49,136.4,16.83,1.47,0.95,11538800,9448500.0,2026-08-10,16:14:15
002564,天沃科技,4.56,4.4,4.4,4.6,4.38,178709.0,80660000.0,39.17,39.17,123.0,20.62,2.08,10779100,7091800.0,2026-08-10,16:14:06
002565,顺灏股份,9.88,9.95,9.97,10.03,9.53,571105.0,557370000.0,104.73,104.72,159.66,5.7,5.39,27096400,30014100.0,2026-08-10,16:15:00
002566,益盛药业,6.79,6.57,6.59,6.82,6.58,117787.0,79300000.0,22.47,15.74,67.52,1.01,5.08,6994700,4784000.0,2026-08-10,16:14:18
002567,唐人神,3.73,3.61,3.59,3.74,3.59,267433.0,98850000.0,53.45,53.4,-3.08,1.29,1.87,17671300,9072000.0,2026-08-10,16:14:09
002568,百润股份,19.99,19.48,19.38,20.08,19.36,198460.0,393830000.0,208.22,152.35,28.63,4.17,2.6,10265900,9580100.0,2026-08-10,16:14:03
002569,*ST步森,12.65,13.05,12.95,12.95,12.55,17290.0,21870000.0,18.22,17.71,210.18,45.87,1.23,646800,1082200.0,2026-08-10,16:14:21
002570,贝因美,4.53,4.45,4.46,4.53,4.42,205230.0,92410000.0,48.93,48.92,32.57,3.0,1.9,11934300,8588700.0,2026-08-10,16:14:45
002571,德力股份,10.94,11.25,11.28,11.3,10.73,59814.0,65120000.0,42.88,32.63,-17.16,5.39,2.01,2480400,3501000.0,2026-08-10,16:14:48
002572,索菲亚,8.31,8.14,8.13,8.38,8.09,120577.0,99850000.0,80.03,54.14,9.41,1.21,1.85,6245800,5811900.0,2026-08-10,16:14:51
002573,清新环境,3.27,3.2,3.21,3.28,3.19,94008.0,30470000.0,46.28,46.21,-11.32,0.84,0.67,5999600,3401200.0,2026-08-10,16:14:06
002574,明牌珠宝,4.7,4.56,4.58,4.72,4.54,90055.0,41940000.0,24.82,24.82,-8.03,0.91,1.71,5997500,3008000.0,2026-08-10,16:14:09
002575,群兴玩具,5.3,5.2,5.21,5.33,5.1,270744.0,141680000.0,32.67,30.97,-266.85,3.87,4.63,14684600,12389900.0,2026-08-10,16:14:54
002576,通达动力,14.78,14.48,14.46,14.82,14.32,33974.0,49800000.0,24.4,23.95,28.61,1.87,2.1,1983300,1414100.0,2026-08-10,16:14:12
002577,雷柏科技,18.73,18.8,18.8,18.9,18.4,32081.0,59920000.0,52.57,52.57,-1030.92,4.48,1.14,1467900,1740200.0,2026-08-10,16:15:00
002578,闽发铝业,3.46,3.39,3.39,3.46,3.33,314594.0,107200000.0,32.48,29.8,-152.93,2.15,3.65,15842100,15617300.0,2026-08-10,16:14:03
002579,中京电子,14.82,15.15,14.86,15.32,14.47,1250676.0,1845620000.0,90.79,86.46,346.15,3.78,21.44,57033700,68033900.0,2026-08-10,16:14:06
002580,圣阳股份,20.99,19.08,19.19,20.99,19.19,919733.0,1848850000.0,95.27,94.95,51.17,3.98,20.33,47183900,44789400.0,2026-08-10,16:14:15
002581,*ST未名,3.86,3.67,3.69,3.9,3.66,120697.0,46000000.0,25.47,15.47,-19.05,1.41,3.01,6244600,5825100.0,2026-08-10,16:14:12
002582,好想你,10.43,10.02,9.98,10.44,9.96,409885.0,422210000.0,46.7,35.9,2.41,0.96,11.91,25058700,15929800.0,2026-08-10,16:14:57
002583,海能达,8.43,8.33,8.33,8.48,8.21,204737.0,171510000.0,153.31,108.13,-48.51,7.53,1.6,11371100,9102600.0,2026-08-10,16:14:09
002584,西陇科学,8.34,8.12,8.14,8.34,8.08,345497.0,284170000.0,48.81,39.07,-67.65,2.23,7.38,17224000,17325700.0,2026-08-10,16:14:12
002585,双星新材,9.56,9.37,9.48,9.8,9.01,1142380.0,1070590000.0,109.11,84.77,-22.7,1.31,12.88,57572000,56666000.0,2026-08-10,16:14:15
002586,ST围海,3.8,3.76,3.76,3.85,3.68,41623.0,15750000.0,43.48,41.33,16.35,1.36,0.38,2397400,1764900.0,2026-08-10,16:14:24
002587,奥拓电子,5.66,5.6,5.6,5.68,5.53,170103.0,95760000.0,37.04,30.15,295.7,2.81,3.19,8580500,8429800.0,2026-08-10,16:14:18
002588,史丹利,8.84,8.65,8.63,8.99,8.62,175914.0,156110000.0,101.83,75.9,9.37,1.34,2.05,10218500,7372900.0,2026-08-10,16:14:27
002589,瑞康医药,3.34,3.04,3.17,3.34,3.14,1691764.0,556670000.0,50.26,45.61,350.11,0.95,12.39,90927500,78248900.0,2026-08-10,16:14:30
002590,万安科技,9.59,9.52,9.52,9.62,9.39,44527.0,42530000.0,49.78,47.47,23.28,1.64,0.9,2451500,2001200.0,2026-08-10,16:14:33
002591,恒大高新,6.31,6.12,6.18,6.32,6.09,86931.0,54230000.0,18.94,14.1,-87.05,2.96,3.89,4992600,3700500.0,2026-08-10,16:14:36
002592,ST八菱,6.21,6.14,6.11,6.23,6.1,27368.0,16900000.0,17.64,16.32,14.97,1.78,1.04,1760600,976200.0,2026-08-10,16:14:15
002593,日上集团,4.46,4.33,4.34,4.48,4.3,144282.0,63580000.0,35.85,25.0,28.0,1.47,2.57,8004200,6424000.0,2026-08-10,16:14:39
002594,比亚迪,91.15,90.04,90.04,91.8,89.4,385737.0,3510270000.0,8310.33,3178.05,30.17,3.63,1.11,19058700,19515000.0,2026-08-10,16:14:18
002595,豪迈科技,53.22,52.4,52.41,53.56,52.13,42226.0,223960000.0,617.35,613.08,25.84,5.26,0.37,2568700,1654000.0,2026-08-10,16:15:00
002596,海南瑞泽,3.36,3.19,3.23,3.42,3.18,403171.0,133950000.0,38.56,38.52,-19.17,7.25,3.52,24053700,16263400.0,2026-08-10,16:14:21
002597,金禾实业,20.24,20.25,20.25,20.4,19.8,67775.0,136900000.0,115.03,114.81,57.21,1.48,1.19,2925000,3852500.0,2026-08-10,16:14:24
002598,ST章鼓,6.73,6.63,6.62,6.73,6.61,24365.0,16220000.0,21.0,19.28,35.31,1.72,0.85,1565400,871100.0,2026-08-10,16:14:42
002599,盛通股份,6.22,6.13,6.18,6.23,6.06,93562.0,57750000.0,33.63,25.71,346.41,2.68,2.26,5054000,4302200.0,2026-08-10,16:14:18
002600,领益智造,12.63,12.72,12.8,12.84,12.46,855283.0,1076180000.0,1025.59,909.36,48.51,4.23,1.19,34324800,51203400.0,2026-08-10,16:14:27
002601,龙佰集团,16.55,16.21,16.86,17.13,16.48,320975.0,537620000.0,394.59,328.95,52.93,1.73,1.61,15475800,16621800.0,2026-08-10,16:14:30
002602,世纪华通,14.31,13.77,13.7,14.33,13.55,1003982.0,1404280000.0,1054.74,972.63,16.79,3.31,1.48,60445500,39952700.0,2026-08-10,16:14:21
