股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
002738,中矿资源,44.27,43.96,43.91,44.79,42.71,189088.0,830620000.0,322.9,314.77,21.82,2.44,2.66,9184900,9723900.0,2026-09-16,16:14:42
002739,儒意电影,8.49,8.52,8.43,8.52,8.37,296288.0,250650000.0,179.29,178.28,-101.45,2.5,1.41,15431700,14197000.0,2026-09-16,16:14:12
002741,光华科技,25.72,24.98,24.75,25.93,24.66,400626.0,1019450000.0,120.52,110.6,84.92,5.94,9.32,20056300,20006200.0,2026-09-16,16:14:15
002742,冀衡医药,4.06,4.05,4.03,4.1,3.94,226355.0,91430000.0,27.77,21.27,-8.99,18.74,4.32,10775300,11860200.0,2026-09-16,16:14:06
002743,ST富煌,5.28,4.87,4.9,5.28,4.87,290396.0,147210000.0,22.98,22.95,-1.76,1.16,6.68,17694200,11345400.0,2026-09-16,16:14:33
002745,木林森,12.38,11.86,11.97,12.45,11.77,745500.0,912790000.0,183.74,130.83,-18.96,1.52,7.05,43518300,31031700.0,2026-09-16,16:14:45
002746,仙坛股份,6.48,6.52,6.55,6.56,6.43,134289.0,86980000.0,55.76,45.99,19.45,1.21,1.89,6826500,6602300.0,2026-09-16,16:14:18
002747,埃斯顿,29.17,28.63,28.53,29.39,28.38,220043.0,636740000.0,282.56,228.79,141.55,8.57,2.81,12103100,9901300.0,2026-09-16,16:14:36
002748,世龙实业,12.04,11.62,11.61,12.18,11.57,57232.0,68320000.0,28.9,28.9,24.69,1.96,2.38,2881200,2842000.0,2026-09-16,16:14:39
002749,国光股份,8.45,8.37,8.39,8.48,8.34,14715.0,12390000.0,47.02,45.99,17.73,2.67,0.27,799600,671900.0,2026-09-16,16:14:21
002750,龙津退,0.59,0.59,0.0,0.0,0.0,0.0,0.0,2.36,2.35,-5.76,0.51,0.0,0,0.0,2026-09-16,09:00:00
002752,昇兴股份,6.27,6.14,6.17,6.27,6.1,116826.0,72590000.0,61.25,61.17,15.19,1.67,1.2,6955200,4727400.0,2026-09-16,16:14:48
002753,永东股份,6.78,6.57,6.88,7.22,6.65,248357.0,171040000.0,29.06,20.05,91.13,1.09,8.4,12454100,12381500.0,2026-09-16,16:14:39
002755,奥赛康,11.32,11.26,11.26,11.35,11.17,53707.0,60550000.0,105.07,105.07,53.27,3.26,0.58,2682700,2688000.0,2026-09-16,16:14:42
002756,永兴材料,40.82,40.76,40.78,41.08,40.05,73457.0,298270000.0,220.06,160.72,18.04,1.63,1.87,3884000,3461700.0,2026-09-16,16:14:27
002757,南兴股份,17.85,17.39,17.27,17.88,17.05,161289.0,282320000.0,52.74,50.73,37.89,2.66,5.68,8400700,7728200.0,2026-09-16,16:14:51
002758,浙农股份,8.57,8.5,8.48,8.66,8.45,59220.0,50890000.0,44.46,44.41,7.5,0.88,1.14,2989400,2932600.0,2026-09-16,16:14:30
002759,ST天际,14.33,14.6,14.46,14.5,13.8,230910.0,326820000.0,71.85,71.8,19.93,2.04,4.61,10617800,12473200.0,2026-09-16,16:14:45
002760,凤形股份,16.95,16.63,16.44,17.04,16.33,27922.0,46930000.0,18.3,18.3,88.54,2.18,2.59,1501900,1290300.0,2026-09-16,16:14:48
002761,浙江建投,7.16,7.11,7.12,7.16,7.0,72106.0,51280000.0,94.86,77.46,31.96,1.12,0.67,3991300,3219300.0,2026-09-16,16:14:51
002762,金发拉比,9.71,9.24,9.14,9.81,9.12,89754.0,86090000.0,34.38,34.38,-20.44,5.28,2.54,5467000,3508400.0,2026-09-16,16:14:42
002763,汇洁股份,7.19,7.16,7.18,7.24,7.09,49224.0,35380000.0,29.47,21.83,40.47,1.84,1.62,2834100,2088300.0,2026-09-16,16:14:09
002765,蓝黛科技,6.84,6.83,6.78,6.87,6.73,64117.0,43730000.0,44.61,40.76,65.27,1.71,1.08,3627600,2784100.0,2026-09-16,16:14:54
002766,索菱股份,4.03,4.01,4.0,4.05,3.92,126506.0,50580000.0,34.65,34.54,-33.99,3.33,1.48,6879000,5771600.0,2026-09-16,16:14:12
002767,先锋电子,17.3,16.95,17.01,17.39,16.78,17331.0,29800000.0,25.95,22.54,92.47,2.98,1.33,932400,800700.0,2026-09-16,16:14:15
002768,国恩股份,64.4,61.77,61.71,64.88,61.54,72619.0,463460000.0,281.17,162.45,24.44,4.02,2.88,4464400,2797500.0,2026-09-16,16:14:24
002769,普路通,6.6,6.65,6.51,6.75,6.49,205444.0,136340000.0,24.64,24.62,157.48,2.08,5.51,10006200,10538200.0,2026-09-16,16:14:57
002771,真视通,13.72,13.97,13.88,14.12,13.69,98603.0,136230000.0,28.78,24.78,-55.83,4.96,5.46,4386400,5473900.0,2026-09-16,16:14:33
002772,众兴菌业,10.68,10.74,10.72,10.75,10.53,101293.0,108010000.0,40.02,39.69,8.76,1.12,2.73,4886200,5243100.0,2026-09-16,16:14:45
002773,康弘药业,19.1,19.13,19.12,19.18,18.9,22562.0,43100000.0,175.97,131.19,17.63,1.91,0.33,945900,1310200.0,2026-09-16,16:14:54
002774,快意电梯,16.03,15.42,15.35,16.15,15.28,110320.0,175860000.0,53.97,45.17,97.72,4.77,3.92,6541100,4490900.0,2026-09-16,16:14:36
002775,文科股份,3.27,3.16,3.17,3.29,3.09,130524.0,42110000.0,21.51,19.4,-6.63,-93.32,2.2,7633600,5418800.0,2026-09-16,16:15:00
002777,久远银海,12.5,12.5,12.45,12.54,12.28,30339.0,37720000.0,51.03,50.56,69.2,3.05,0.75,1511700,1522200.0,2026-09-16,16:14:27
002778,中晟高科,15.26,15.22,15.28,15.42,15.06,17563.0,26740000.0,19.04,18.88,117.45,6.02,1.42,877200,879100.0,2026-09-16,16:14:18
002779,中坚科技,79.3,77.15,76.77,80.78,76.18,26481.0,210240000.0,146.55,131.49,128.67,16.8,1.6,1708300,939700.0,2026-09-16,16:14:30
002780,三夫户外,14.04,12.76,12.91,14.04,12.76,73953.0,100130000.0,23.22,18.62,25.87,2.79,5.58,3308400,4086900.0,2026-09-16,16:14:48
002782,可立克,14.98,14.8,14.77,15.17,14.68,64780.0,96610000.0,74.16,73.36,33.6,3.39,1.32,3381200,3096800.0,2026-09-16,16:14:33
002783,凯龙股份,7.73,7.66,7.65,7.77,7.58,49620.0,38180000.0,38.6,35.64,34.29,1.44,1.08,2825000,2137000.0,2026-09-16,16:14:51
002785,万里石,36.56,35.65,35.5,36.98,35.25,54911.0,199130000.0,82.85,71.03,-136.85,10.13,2.83,3423500,2067600.0,2026-09-16,16:14:21
002786,银宝山新,7.4,7.29,7.26,7.41,7.2,58961.0,43290000.0,36.68,36.4,-1454.11,16.5,1.2,3134900,2761200.0,2026-09-16,16:14:24
002787,华源控股,25.4,23.09,23.11,25.4,22.9,303134.0,748930000.0,84.43,63.01,60.28,4.63,12.22,12285000,18028400.0,2026-09-16,16:14:54
002788,鹭燕医药,10.78,10.44,10.42,11.1,10.36,122264.0,131400000.0,41.88,41.16,15.55,1.26,3.2,6374700,5851700.0,2026-09-16,16:14:36
002789,*ST建艺,13.02,12.84,12.75,13.05,12.5,40540.0,51800000.0,20.78,20.37,-2.94,33.79,2.59,2432500,1621500.0,2026-09-16,16:14:39
002790,瑞尔特,7.06,7.54,6.79,7.8,6.79,679863.0,482840000.0,29.5,18.41,-67.15,1.44,26.08,26400000,41586400.0,2026-09-16,16:14:27
002791,坚朗五金,14.04,14.09,14.09,14.13,13.93,20116.0,28220000.0,49.69,29.81,-37.02,0.93,0.95,981600,1030000.0,2026-09-16,16:14:57
002792,通宇通讯,30.66,29.46,29.46,30.78,29.3,255525.0,771140000.0,160.61,103.94,-5370.61,5.73,7.54,14047800,11504700.0,2026-09-16,16:14:03
002793,罗欣药业,4.47,4.46,4.43,4.5,4.39,103569.0,46180000.0,48.62,48.54,-18.97,4.32,0.95,4961900,5395000.0,2026-09-16,16:14:57
002795,永和智控,7.75,7.26,7.41,7.88,7.21,268231.0,202870000.0,34.23,33.63,-88.81,7.77,6.18,16713400,10109700.0,2026-09-16,16:15:00
002796,世嘉科技,29.58,27.55,27.49,29.86,27.49,105903.0,306350000.0,74.65,67.35,-141.81,8.98,4.65,6464100,4126200.0,2026-09-16,16:14:30
002797,第一创业,6.28,6.24,6.22,6.3,6.17,360325.0,224840000.0,263.91,263.91,25.29,1.53,0.86,21203400,14829100.0,2026-09-16,16:14:39
002798,帝欧水华,6.56,6.52,6.5,6.65,6.5,94458.0,62040000.0,38.54,33.9,-8.11,1.97,1.83,5001600,4444200.0,2026-09-16,16:14:42
002799,环球印务,6.63,6.54,6.5,6.67,6.39,61253.0,40370000.0,21.22,21.22,-280.79,1.66,1.91,3342700,2782600.0,2026-09-16,16:15:00
002800,天顺股份,14.72,15.12,15.04,15.04,14.62,25014.0,36910000.0,22.41,21.55,-89.28,4.62,1.71,1083800,1417600.0,2026-09-16,16:14:03
002801,微光股份,26.42,26.2,26.2,26.47,25.87,6818.0,17880000.0,60.67,30.6,15.58,3.06,0.59,376700,305100.0,2026-09-16,16:14:06
002802,洪汇新材,11.84,11.7,11.6,11.91,11.6,16277.0,19200000.0,21.46,17.72,44.2,3.29,1.09,890200,737500.0,2026-09-16,16:14:42
002803,吉宏股份,19.61,19.65,19.57,19.97,19.32,71210.0,140290000.0,89.8,58.35,28.38,3.24,2.39,3411700,3709400.0,2026-09-16,16:14:45
002805,丰元股份,17.04,16.7,16.64,17.13,16.31,99578.0,167230000.0,47.72,47.51,-49.71,4.76,3.57,5080200,4877600.0,2026-09-16,16:14:06
002806,华锋股份,15.62,14.2,14.06,15.62,14.06,138991.0,211950000.0,33.19,26.05,-76.25,2.99,8.34,4530500,9368600.0,2026-09-16,16:14:09
002807,江阴银行,4.19,4.23,4.22,4.23,4.15,477943.0,200040000.0,113.45,113.28,5.48,0.56,1.77,23665800,24128500.0,2026-09-16,16:14:45
002808,恒久退,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.59,0.41,-1.95,0.25,0.0,0,0.0,2026-09-16,09:00:00
002809,红墙股份,8.17,8.06,8.07,8.23,7.95,57249.0,46580000.0,19.63,13.89,-32.55,1.08,3.37,3266700,2458200.0,2026-09-16,16:14:12
002810,山东赫达,20.8,20.84,20.7,21.05,20.6,31449.0,65610000.0,72.39,67.2,29.97,3.2,0.97,1729500,1415400.0,2026-09-16,16:14:03
002811,郑中设计,14.78,14.03,14.0,14.78,13.98,96323.0,139870000.0,45.52,41.84,27.19,3.04,3.4,5541700,4090600.0,2026-09-16,16:14:09
002812,恩捷股份,47.91,47.87,47.86,48.24,45.72,199228.0,935990000.0,470.15,394.11,44.52,1.81,2.42,9883300,10039400.0,2026-09-16,16:14:48
002813,路畅科技,20.92,20.85,20.73,21.08,20.55,8906.0,18580000.0,25.1,25.08,-36.25,12.38,0.74,505000,385600.0,2026-09-16,16:14:51
002815,崇达技术,23.38,21.66,21.61,23.73,21.32,1121269.0,2541020000.0,288.54,181.69,113.32,3.25,14.43,58814400,53312500.0,2026-09-16,16:14:33
002816,*ST和科,22.03,22.02,21.98,22.27,21.69,8215.0,18120000.0,22.03,22.03,149.8,9.83,0.82,418600,402900.0,2026-09-16,16:14:15
002817,黄山胶囊,6.41,6.3,6.28,6.45,6.28,45416.0,28950000.0,19.17,18.61,32.18,1.97,1.56,2267300,2274300.0,2026-09-16,16:14:06
002818,富森美,11.41,11.39,11.39,11.48,11.27,50595.0,57510000.0,85.4,34.04,9.92,1.43,1.7,3096000,1963500.0,2026-09-16,16:14:36
002819,东方中科,21.4,21.13,21.2,21.62,20.78,30365.0,64630000.0,63.79,50.55,-45.72,1.65,1.29,1616300,1420200.0,2026-09-16,16:14:18
002820,桂发祥,9.47,9.44,9.44,9.56,9.26,60689.0,57340000.0,19.02,19.02,-69.09,2.29,3.02,3113300,2955600.0,2026-09-16,16:14:48
002821,凯莱英,182.48,177.2,177.56,186.38,174.44,109970.0,1994510000.0,658.14,580.42,63.55,3.71,3.46,5759600,5237400.0,2026-09-16,16:14:09
002822,ST中装,2.99,2.97,2.97,3.01,2.94,52065.0,15530000.0,58.3,31.96,-2.09,5.47,0.49,2939700,2266800.0,2026-09-16,16:14:54
002823,凯中精密,12.58,12.52,12.48,12.66,12.42,25483.0,32000000.0,41.2,28.06,18.3,2.03,1.14,1470400,1077900.0,2026-09-16,16:14:21
002824,和胜股份,28.09,25.54,25.54,28.09,25.38,229268.0,622270000.0,87.41,63.53,43.79,3.72,10.14,12024600,10902200.0,2026-09-16,16:14:12
002825,纳尔股份,9.58,9.71,9.68,9.79,9.37,75705.0,72510000.0,32.76,24.7,45.69,2.08,2.94,4429200,3141300.0,2026-09-16,16:14:24
002826,易明医药,17.06,16.56,16.57,17.34,16.41,31581.0,53540000.0,32.53,31.51,26.73,3.77,1.71,1811100,1347000.0,2026-09-16,16:14:51
002827,高争民爆,64.34,64.36,64.1,65.49,63.11,71826.0,462800000.0,178.25,177.58,110.54,16.72,2.6,3419900,3762700.0,2026-09-16,16:14:57
002828,贝肯能源,10.45,10.5,10.58,10.66,10.41,75475.0,79190000.0,21.0,21.0,-18.1,3.48,3.76,3219600,4327900.0,2026-09-16,16:15:00
002829,星网宇达,19.92,19.22,19.19,20.14,19.11,64463.0,127240000.0,41.4,30.01,230.92,2.45,4.28,3548300,2898000.0,2026-09-16,16:14:03
002830,名雕股份,14.27,14.2,14.19,14.44,14.07,23211.0,33190000.0,26.53,13.25,61.16,4.01,2.5,1207700,1113400.0,2026-09-16,16:14:15
002831,裕同科技,28.46,27.89,27.83,28.6,27.6,61860.0,174530000.0,366.66,203.27,22.94,3.22,0.87,3029200,3156800.0,2026-09-16,16:14:39
002832,比音勒芬,25.0,25.55,25.55,25.63,24.9,49365.0,123830000.0,142.68,96.73,22.76,2.63,1.28,2322200,2614200.0,2026-09-16,16:14:42
002833,弘亚数控,17.66,17.68,17.72,17.77,17.39,23249.0,40800000.0,75.77,51.76,17.11,2.7,0.79,1144700,1180200.0,2026-09-16,16:14:06
002835,同为股份,12.61,12.41,12.37,12.65,12.25,28045.0,35080000.0,27.68,16.07,24.87,2.23,2.2,1541300,1263200.0,2026-09-16,16:14:27
002836,新宏泽,9.85,9.38,9.33,9.85,9.15,46210.0,44290000.0,22.69,22.69,63.39,6.29,2.01,2498600,2122400.0,2026-09-16,16:14:54
002837,英维克,62.03,59.84,59.86,62.22,59.09,361206.0,2208430000.0,793.26,704.0,161.55,22.13,3.18,20598100,15522500.0,2026-09-16,16:14:30
002838,道恩股份,25.25,24.23,24.5,25.44,24.2,60835.0,151940000.0,120.8,106.21,35.34,3.15,1.45,3913900,2169600.0,2026-09-16,16:14:33
002839,张家港行,4.33,4.38,4.38,4.39,4.29,360692.0,155950000.0,105.84,105.74,5.28,0.55,1.48,15698000,20371200.0,2026-09-16,16:14:57
002840,华统股份,8.1,8.32,8.3,8.38,8.05,174693.0,142030000.0,64.98,64.51,-9.43,1.93,2.19,6086900,11382400.0,2026-09-16,16:14:18
002841,视源股份,47.54,46.13,45.83,47.88,45.73,62719.0,294680000.0,332.39,247.85,15.56,2.37,1.2,3333600,2938300.0,2026-09-16,16:15:00
002842,翔鹭钨业,35.95,36.6,35.5,36.13,34.22,544813.0,1917020000.0,117.62,96.51,19.36,7.14,20.29,26054300,28427000.0,2026-09-16,16:14:21
002843,泰嘉股份,16.35,16.07,16.12,16.57,15.91,76877.0,125090000.0,41.16,40.95,-82.78,3.05,3.07,4204500,3483200.0,2026-09-16,16:14:12
002845,同兴达,14.05,13.71,13.61,14.09,13.56,71585.0,99640000.0,46.02,35.16,56.64,1.83,2.86,3837900,3320700.0,2026-09-16,16:14:36
002846,英联股份,12.75,11.59,12.73,12.75,12.37,241157.0,305940000.0,53.55,34.6,126.09,3.74,8.89,9710400,14405400.0,2026-09-16,16:14:03
002847,盐津铺子,42.94,42.83,42.84,43.0,41.8,22886.0,96880000.0,116.02,104.72,14.48,5.52,0.94,1262000,1026600.0,2026-09-16,16:14:06
002848,高斯贝尔,15.09,14.93,15.06,15.68,14.73,311204.0,472840000.0,25.22,24.96,-46.76,35.92,18.81,15887800,15232600.0,2026-09-16,16:14:09
002849,威星智能,18.0,17.5,17.8,18.05,17.44,53890.0,95630000.0,39.71,39.36,79.75,2.86,2.46,3068300,2320700.0,2026-09-16,16:14:45
002850,科达利,167.93,173.34,173.56,174.0,163.59,41786.0,700160000.0,480.84,352.08,24.82,3.18,1.99,1742400,2436200.0,2026-09-16,16:14:12
002851,麦格米特,121.64,118.73,119.07,122.6,116.16,259076.0,3108450000.0,711.61,598.09,317.35,7.79,5.27,14385900,11521700.0,2026-09-16,16:14:15
002852,道道全,8.03,7.92,7.99,8.06,7.76,94298.0,75380000.0,27.62,22.95,39.77,1.26,3.3,5111100,4318700.0,2026-09-16,16:14:15
002853,皮阿诺,21.55,21.22,21.19,21.57,21.0,11207.0,23920000.0,39.42,27.74,-130.21,4.44,0.87,662400,458300.0,2026-09-16,16:14:09
002855,捷荣技术,12.36,12.24,12.16,12.56,12.02,179815.0,222040000.0,30.46,30.43,-9.19,16.45,7.3,9215700,8765800.0,2026-09-16,16:14:48
002856,*ST美芝,24.98,23.1,22.51,25.4,21.6,92847.0,216100000.0,33.8,30.95,-16.18,-45.5,7.49,5501800,3782900.0,2026-09-16,16:14:12
002857,三晖电气,17.31,17.43,17.36,17.6,17.1,15285.0,26570000.0,22.61,22.26,-32.21,5.01,1.19,630400,898100.0,2026-09-16,16:14:51
002858,力盛体育,11.27,11.1,11.05,11.36,10.96,35077.0,39350000.0,21.04,16.61,-353.35,2.47,2.38,1647100,1860600.0,2026-09-16,16:14:39
002859,洁美科技,67.85,66.18,66.21,68.78,65.59,183867.0,1244170000.0,307.8,290.61,118.8,8.15,4.29,9951600,8435100.0,2026-09-16,16:14:24
002860,星帅尔,16.33,15.53,15.62,16.7,15.51,134832.0,219690000.0,57.51,56.49,32.29,2.44,3.9,8142100,5341100.0,2026-09-16,16:14:15
002861,瀛通通讯,14.3,14.21,14.27,14.36,14.06,38971.0,55450000.0,26.64,20.31,-26.46,2.66,2.74,1934300,1962800.0,2026-09-16,16:14:42
002862,实丰文化,14.92,14.79,14.82,15.18,14.63,79577.0,118630000.0,25.29,19.18,-14.38,8.66,6.19,3665400,4292300.0,2026-09-16,16:14:18
002863,今飞凯达,4.68,4.63,4.63,4.69,4.57,71554.0,33260000.0,28.06,28.06,43.71,0.99,1.19,3986200,3169200.0,2026-09-16,16:14:45
002864,盘龙药业,20.26,20.26,20.32,20.4,20.0,16542.0,33430000.0,27.7,19.98,35.27,1.65,1.68,771900,882300.0,2026-09-16,16:14:21
002865,钧达股份,37.54,36.68,36.77,37.9,36.23,61816.0,230340000.0,116.85,85.9,-8.32,3.09,2.7,3460000,2721600.0,2026-09-16,16:14:27
002866,传艺科技,14.63,14.46,14.48,14.71,14.25,52341.0,76000000.0,42.36,26.89,64.92,2.02,2.85,2901500,2332600.0,2026-09-16,16:14:18
002867,周大生,10.4,10.45,10.43,10.44,10.28,62878.0,65140000.0,112.89,112.23,11.77,1.81,0.58,2826900,3461000.0,2026-09-16,16:14:21
002868,绿康生化,22.75,22.8,22.58,23.12,22.38,23249.0,52830000.0,35.36,24.44,-48.19,49.83,2.16,1138500,1186400.0,2026-09-16,16:14:24
002869,金溢科技,15.37,15.16,15.1,15.4,14.91,17143.0,26130000.0,27.19,24.35,-17.34,1.36,1.08,814000,900300.0,2026-09-16,16:14:18
002870,香山股份,48.18,47.7,45.15,48.69,43.03,99729.0,463080000.0,73.6,62.51,248.19,3.29,7.69,5162700,4810200.0,2026-09-16,16:14:54
002871,伟隆股份,17.57,17.34,17.38,17.76,17.1,22605.0,39590000.0,44.25,26.25,35.57,3.98,1.51,1073500,1187000.0,2026-09-16,16:14:24
002872,ST天圣,5.84,5.78,5.78,5.88,5.78,33537.0,19590000.0,18.57,12.55,-43.31,0.96,1.56,1735500,1618200.0,2026-09-16,16:14:57
002873,新天药业,7.98,7.96,7.9,8.07,7.84,35697.0,28440000.0,19.48,19.13,237.36,1.52,1.49,1867600,1702100.0,2026-09-16,16:14:48
002875,安奈儿,12.78,12.52,12.48,12.8,12.37,35061.0,44240000.0,27.15,27.15,-35.38,4.57,1.65,1819100,1687000.0,2026-09-16,16:14:27
002876,三利谱,31.67,31.25,31.56,31.87,30.6,66116.0,207260000.0,55.07,47.17,69.34,2.26,4.44,3603600,3008000.0,2026-09-16,16:14:30
002877,智能自控,7.31,7.2,7.19,7.38,7.12,44826.0,32650000.0,26.01,17.58,159.66,2.14,1.86,2404000,2078600.0,2026-09-16,16:14:21
002878,元隆雅图,12.3,12.19,12.07,12.38,12.0,31654.0,38840000.0,32.22,29.02,-112.61,2.55,1.34,1757800,1407600.0,2026-09-16,16:14:33
002879,长缆科技,16.44,16.45,16.35,16.68,16.21,52767.0,86840000.0,31.75,22.55,26.26,1.71,3.85,2741200,2535500.0,2026-09-16,16:14:24
002880,卫光生物,20.64,20.2,20.1,21.18,20.03,18313.0,37640000.0,46.81,46.81,25.57,1.94,0.81,1026200,805100.0,2026-09-16,16:14:30
002881,美格智能,40.91,40.33,40.28,41.3,40.1,81975.0,334790000.0,123.7,75.1,75.21,4.48,4.47,4044600,4152900.0,2026-09-16,16:14:27
002882,金龙羽,23.72,23.45,25.8,25.8,23.45,341490.0,840040000.0,102.68,58.59,130.53,4.86,13.83,16942500,17206500.0,2026-09-16,16:14:30
002883,*ST中设,9.01,8.97,8.99,9.08,8.9,5205.0,4670000.0,14.07,13.87,-59.07,3.06,0.34,289500,231000.0,2026-09-16,16:14:33
002884,凌霄泵业,15.46,15.46,15.42,15.5,15.35,11435.0,17650000.0,55.3,42.45,12.76,2.44,0.42,599400,544100.0,2026-09-16,16:14:27
002885,京泉华,27.85,26.93,26.83,28.0,26.81,169275.0,465710000.0,75.45,66.28,65.95,4.79,7.11,10169000,6758600.0,2026-09-16,16:15:00
002886,沃特股份,26.89,26.85,26.91,27.08,26.18,428916.0,1142380000.0,70.78,56.22,96.4,3.82,20.51,19946100,22945500.0,2026-09-16,16:14:36
002887,绿茵生态,8.91,8.93,8.94,9.03,8.83,23094.0,20590000.0,27.26,19.36,25.59,1.19,1.06,1140400,1169000.0,2026-09-16,16:14:39
002888,惠威科技,18.8,18.6,18.6,18.9,18.32,21419.0,40000000.0,27.76,14.09,138.27,7.5,2.86,1057900,1084000.0,2026-09-16,16:14:33
002889,东方嘉盛,11.73,11.58,11.69,11.76,11.55,14432.0,16860000.0,44.3,29.48,19.99,1.67,0.57,823500,619700.0,2026-09-16,16:14:30
002890,弘宇股份,14.16,14.02,13.95,14.32,13.9,15265.0,21610000.0,24.05,22.87,221.19,3.98,0.95,611000,915500.0,2026-09-16,16:14:51
002891,中宠股份,27.53,27.39,27.3,27.63,26.91,39265.0,106900000.0,88.62,88.62,30.69,2.64,1.22,1989000,1937500.0,2026-09-16,16:14:54
002892,科力尔,8.59,8.56,8.56,8.64,8.49,35069.0,30100000.0,72.53,43.05,-959.29,3.58,0.7,1888500,1618400.0,2026-09-16,16:14:57
002893,京能热力,10.12,10.14,10.15,10.34,10.02,117082.0,118800000.0,26.68,20.52,40.81,2.02,5.77,5340600,6367600.0,2026-09-16,16:14:33
002895,川恒股份,30.96,30.95,30.85,31.26,30.39,44147.0,135590000.0,187.58,185.56,14.6,2.6,0.74,2063400,2351300.0,2026-09-16,16:15:00
002896,中大力德,60.41,59.92,59.88,60.8,59.21,36888.0,221810000.0,118.72,118.72,269.11,9.93,1.88,2095900,1592900.0,2026-09-16,16:14:03
002897,意华股份,71.77,74.99,74.85,75.05,71.0,228532.0,1655880000.0,139.13,132.31,54.11,4.93,12.4,10419500,12433700.0,2026-09-16,16:14:36
002898,赛隆退,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.65,0.37,-0.5,0.18,0.0,0,0.0,2026-09-16,09:00:00
002899,英派斯,19.91,19.88,19.8,20.03,19.25,51646.0,101560000.0,29.43,29.43,53.7,1.7,3.49,2448300,2716300.0,2026-09-16,16:14:42
002900,哈三联,11.54,11.46,11.38,11.59,11.28,54126.0,62180000.0,36.51,22.84,-12.53,2.11,2.73,2530500,2882100.0,2026-09-16,16:14:06
002901,大博医疗,38.68,39.17,39.11,39.11,38.57,9536.0,36970000.0,160.14,111.56,22.6,4.55,0.33,389700,563900.0,2026-09-16,16:14:45
002902,铭普光磁,29.79,29.22,29.46,29.99,28.74,343895.0,1018470000.0,70.01,55.55,-36.82,11.44,18.44,16522400,17867100.0,2026-09-16,16:14:09
002903,宇环数控,28.95,26.32,26.16,28.95,26.0,162983.0,457630000.0,45.06,31.14,-99.73,5.97,15.15,7853200,8445100.0,2026-09-16,16:14:48
002905,金逸影视,8.33,8.19,8.2,8.37,8.03,52147.0,43050000.0,31.35,29.11,-55.82,94.44,1.49,2714500,2500200.0,2026-09-16,16:14:51
002906,华阳集团,27.04,27.04,26.95,27.29,26.6,41891.0,112870000.0,141.94,141.88,16.87,1.99,0.8,1914200,2274900.0,2026-09-16,16:14:03
002907,华森制药,13.26,13.33,13.33,13.47,13.16,48059.0,63940000.0,55.37,44.96,74.71,3.21,1.42,2212900,2593000.0,2026-09-16,16:14:36
002908,德生科技,6.85,6.81,6.8,6.9,6.73,30798.0,21040000.0,29.55,22.28,-112.58,2.79,0.95,1665800,1414000.0,2026-09-16,16:14:36
002909,集泰股份,6.51,6.33,6.2,6.58,6.19,639084.0,411590000.0,25.39,24.77,-76.72,2.96,16.8,31885800,32022700.0,2026-09-16,16:14:54
002910,庄园牧场,9.68,9.67,9.56,9.8,9.33,67311.0,65020000.0,18.93,16.56,-26.57,1.9,3.94,3545500,3185600.0,2026-09-16,16:14:06
002911,佛燃能源,11.37,11.34,11.34,11.44,11.23,39711.0,45020000.0,147.6,144.06,14.05,3.34,0.31,2087500,1883500.0,2026-09-16,16:14:57
002912,中新赛克,25.61,28.45,25.61,26.32,25.61,194324.0,499560000.0,43.73,41.55,592.21,2.88,11.98,12925100,6507300.0,2026-09-16,16:14:39
002913,奥士康,83.11,75.55,77.15,83.11,76.2,104634.0,838630000.0,263.76,253.85,135.46,5.99,3.43,5779300,4684100.0,2026-09-16,16:14:39
002915,中欣氟材,17.26,16.93,16.78,17.35,16.73,67337.0,115470000.0,57.87,51.95,324.45,3.86,2.24,3654000,3079700.0,2026-09-16,16:14:39
002916,深南电路,392.5,389.72,391.84,400.51,384.57,74723.0,2927750000.0,2673.58,2610.21,64.16,14.83,1.12,3880500,3591800.0,2026-09-16,16:14:42
002917,金奥博,10.07,9.89,9.85,10.1,9.83,29790.0,29770000.0,35.0,26.24,19.86,2.0,1.14,1608900,1370100.0,2026-09-16,16:14:42
002918,蒙娜丽莎,11.14,11.31,11.23,11.35,11.06,193621.0,216640000.0,45.54,23.86,42.4,1.4,9.04,8337700,11024400.0,2026-09-16,16:14:09
002919,名臣健康,16.47,16.38,16.34,16.6,16.15,24811.0,40680000.0,43.83,43.52,-245.94,5.56,0.94,1193000,1288100.0,2026-09-16,16:14:42
002920,德赛西威,81.57,82.23,82.0,82.16,80.18,56497.0,457990000.0,486.82,486.66,19.66,3.03,0.95,2619100,3030500.0,2026-09-16,16:14:12
002921,联诚精密,20.15,19.86,19.86,20.2,19.6,27511.0,54790000.0,30.02,25.94,1962.77,2.29,2.14,1413600,1337500.0,2026-09-16,16:15:00
002922,伊戈尔,22.91,22.55,22.4,23.15,22.21,110673.0,251400000.0,96.81,87.54,46.66,2.58,2.9,6459500,4607800.0,2026-09-16,16:14:12
002923,润都股份,10.77,10.64,10.61,10.87,10.56,33867.0,36360000.0,36.07,27.83,267.72,3.34,1.31,1777700,1609100.0,2026-09-16,16:14:03
