股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
002237,恒邦股份,13.33,13.59,13.56,13.6,13.28,178494.0,238850000.0,190.62,158.94,19.18,1.39,1.5,8195600,9653800.0,2026-09-23,16:14:48
002238,天威视讯,7.66,6.96,7.66,7.66,7.66,114406.0,87640000.0,61.48,61.48,-29.1,3.19,1.43,0,11440600.0,2026-09-23,16:14:39
002239,奥特佳,2.48,2.51,2.5,2.54,2.48,453712.0,113690000.0,87.13,81.0,38.67,1.38,1.39,16909100,28462100.0,2026-09-23,16:14:51
002240,盛新锂能,26.62,27.45,27.45,27.46,26.53,194069.0,519300000.0,243.65,242.99,25.26,2.16,2.13,8026800,11380100.0,2026-09-23,16:14:54
002241,歌尔股份,24.45,24.64,24.84,25.08,24.4,1056049.0,2602320000.0,869.95,770.54,21.81,2.29,3.35,48338500,57266400.0,2026-09-23,16:14:33
002242,九阳股份,9.76,9.54,9.53,10.03,9.49,244922.0,238760000.0,74.47,74.35,111.67,2.3,3.22,12434800,12057300.0,2026-09-23,16:14:54
002243,力合科创,7.05,7.15,7.15,7.18,7.04,76808.0,54590000.0,85.35,84.75,45.77,1.16,0.64,3473200,4207600.0,2026-09-23,16:14:15
002244,滨江集团,8.6,8.75,8.68,8.96,8.57,518848.0,454080000.0,267.58,237.15,14.75,0.87,1.88,24163500,27721300.0,2026-09-23,16:14:27
002245,蔚蓝锂芯,16.86,16.87,16.88,16.93,16.6,410140.0,688670000.0,288.33,271.29,32.45,3.62,2.55,19717400,21296600.0,2026-09-23,16:14:57
002246,北化股份,25.59,27.33,27.33,28.3,25.41,663530.0,1756760000.0,140.5,140.5,36.82,4.31,12.09,32210600,34142400.0,2026-09-23,16:15:00
002247,聚力文化,2.44,2.46,2.45,2.47,2.42,172200.0,42090000.0,20.76,15.7,51.88,3.02,2.68,8056300,9163700.0,2026-09-23,16:14:18
002248,华东数控,9.54,9.6,9.59,9.61,9.38,140354.0,133230000.0,29.34,29.34,88.89,24.48,4.56,6700200,7335200.0,2026-09-23,16:14:21
002249,大洋电机,6.44,6.5,6.5,6.51,6.42,213945.0,137930000.0,159.38,120.53,17.73,1.63,1.14,9469300,11925200.0,2026-09-23,16:14:30
002250,联化科技,14.74,14.45,14.45,14.82,14.34,113480.0,166570000.0,132.64,131.98,26.2,1.92,1.27,6370400,4977700.0,2026-09-23,16:14:24
002251,步步高,3.48,3.56,3.55,3.56,3.46,675035.0,236610000.0,93.57,77.34,168.93,1.1,3.04,20315800,47187700.0,2026-09-23,16:14:03
002252,上海莱士,4.97,4.98,4.97,5.03,4.96,304743.0,152100000.0,327.66,327.44,27.12,1.01,0.46,15766600,14707800.0,2026-09-23,16:14:33
002253,川大智胜,9.24,10.27,9.24,9.24,9.24,18163.0,16780000.0,20.85,19.4,-8.69,2.49,0.87,1816300,0.0,2026-09-23,16:14:06
002254,泰和新材,12.75,12.57,12.52,12.79,12.51,146894.0,186540000.0,108.57,108.45,148.24,1.54,1.73,9028600,5660800.0,2026-09-23,16:14:42
002255,海陆重工,7.59,7.65,7.65,7.69,7.59,51633.0,39310000.0,63.06,48.42,16.32,1.37,0.81,1692400,3470900.0,2026-09-23,16:14:36
002256,兆新股份,3.17,3.25,3.23,3.24,3.17,287080.0,91550000.0,64.69,63.85,149.74,4.75,1.43,7898500,20809500.0,2026-09-23,16:14:39
002258,利尔化学,14.74,14.86,14.86,14.95,14.51,203898.0,299330000.0,117.98,117.78,25.77,1.48,2.55,8464000,11925900.0,2026-09-23,16:14:45
002259,升达林业,4.78,4.97,4.91,5.14,4.72,673403.0,329320000.0,35.96,35.96,17.35,7.64,8.95,28417600,38922700.0,2026-09-23,16:14:48
002261,拓维信息,25.24,25.88,25.73,25.82,25.24,305642.0,776400000.0,318.01,289.28,587.17,12.32,2.67,10572900,19991300.0,2026-09-23,16:14:42
002262,恩华药业,22.0,21.84,21.72,22.12,21.72,36856.0,81080000.0,222.85,194.43,20.31,2.67,0.42,2181800,1503800.0,2026-09-23,16:14:57
002263,大东南,3.17,3.2,3.19,3.28,3.16,442306.0,141320000.0,59.54,59.54,292.26,2.14,2.35,18940800,25289800.0,2026-09-23,16:14:51
002264,新 华 都,7.44,7.97,7.6,7.76,7.38,821644.0,620270000.0,53.55,48.43,32.66,2.55,12.62,33241300,48923100.0,2026-09-23,16:14:27
002265,建设工业,19.62,19.79,19.6,19.77,19.36,114926.0,224680000.0,202.68,202.68,80.67,5.26,1.11,5552800,5939800.0,2026-09-23,16:14:09
002266,浙富控股,4.79,4.99,4.99,5.01,4.79,717000.0,347670000.0,250.0,231.96,13.11,1.91,1.48,26341700,45358200.0,2026-09-23,16:15:00
002267,陕天然气,7.12,7.18,7.17,7.19,7.12,32743.0,23390000.0,79.18,79.18,16.54,1.16,0.29,1631700,1642600.0,2026-09-23,16:14:03
002268,电科网安,14.92,15.11,15.05,15.08,14.86,114520.0,170980000.0,126.17,126.09,209.23,2.31,1.36,5006300,6445700.0,2026-09-23,16:14:30
002269,美邦服饰,1.39,1.42,1.41,1.44,1.39,573239.0,80710000.0,34.92,32.58,-11.58,20.04,2.45,22625800,34698100.0,2026-09-23,16:14:06
002270,华明装备,17.93,18.23,18.24,18.45,17.87,86778.0,155800000.0,160.69,160.69,21.98,4.77,0.97,3631100,5046700.0,2026-09-23,16:14:09
002271,东方雨虹,10.7,10.72,10.72,10.95,10.68,411286.0,444600000.0,255.59,208.72,157.56,1.24,2.11,20456000,20672600.0,2026-09-23,16:14:54
002272,川润股份,16.02,16.42,16.41,16.7,16.0,204731.0,332880000.0,77.68,67.11,-224.38,5.29,4.89,8112000,12361100.0,2026-09-23,16:14:36
002273,水晶光电,26.19,25.85,25.86,26.4,25.7,345916.0,905490000.0,364.21,357.78,30.45,3.62,2.53,18679300,15912300.0,2026-09-23,16:14:12
002274,华昌化工,6.14,6.18,6.14,6.16,6.01,224146.0,136480000.0,58.48,57.58,-63.45,1.11,2.39,10122100,12292500.0,2026-09-23,16:14:57
002275,桂林三金,12.23,12.28,12.28,12.32,12.2,9368.0,11470000.0,71.86,69.07,17.66,2.2,0.17,338200,598600.0,2026-09-23,16:14:39
002276,万马股份,9.91,10.02,10.03,10.04,9.9,104547.0,104000000.0,100.2,99.83,32.74,1.61,1.04,4333600,6121100.0,2026-09-23,16:14:42
002277,友阿股份,5.36,5.45,5.43,5.46,5.35,159280.0,85770000.0,74.73,74.73,-23.56,1.15,1.14,6773500,9154500.0,2026-09-23,16:14:12
002278,神开股份,7.91,8.04,8.09,8.3,7.89,99836.0,80020000.0,30.74,28.38,88.86,2.19,2.78,4297700,5685900.0,2026-09-23,16:14:45
002279,久其软件,6.66,7.01,6.94,7.01,6.66,437102.0,295430000.0,57.42,53.02,60.3,3.9,5.49,14842200,28868000.0,2026-09-23,16:15:00
002281,光迅科技,190.0,190.37,192.75,192.75,187.08,196756.0,3736560000.0,1572.91,1493.46,136.05,10.88,2.5,10525800,9149900.0,2026-09-23,16:14:33
002282,博深股份,6.07,6.1,6.09,6.13,6.07,25691.0,15640000.0,31.98,30.93,23.33,0.89,0.5,1247800,1321300.0,2026-09-23,16:14:48
002283,天润工业,7.99,8.11,8.14,8.16,7.93,132115.0,105730000.0,91.04,80.63,20.63,1.5,1.31,5601100,7610400.0,2026-09-23,16:14:36
002284,亚太股份,9.59,9.81,9.86,9.86,9.57,169948.0,164180000.0,70.88,70.22,12.71,2.0,2.32,6345200,10649700.0,2026-09-23,16:14:15
002285,世联行,3.17,3.2,3.21,3.52,3.12,4110945.0,1373550000.0,63.17,62.73,-9.41,2.92,20.77,192690600,218403900.0,2026-09-23,16:14:18
002286,保龄宝,8.75,7.95,7.91,8.75,7.86,394753.0,335570000.0,33.25,32.35,23.7,1.43,10.68,20255000,19220300.0,2026-09-23,16:14:45
002287,奇正藏药,19.55,19.71,19.78,19.84,19.55,10571.0,20820000.0,111.85,111.63,16.91,2.25,0.19,520000,537200.0,2026-09-23,16:14:21
002289,宇顺电子,35.94,36.81,36.55,36.78,35.72,34640.0,125210000.0,100.72,98.63,37.26,20.29,1.26,1575000,1889000.0,2026-09-23,16:14:48
002290,禾盛新材,74.65,77.85,74.8,78.07,74.51,172198.0,1302810000.0,185.22,184.63,91.43,17.6,6.96,8027200,9192600.0,2026-09-23,16:14:15
002291,遥望科技,5.49,5.71,5.7,5.7,5.47,336547.0,186340000.0,50.93,47.71,-21.0,1.77,3.87,13094100,20560600.0,2026-09-23,16:14:18
002292,奥飞娱乐,8.71,9.13,9.06,9.1,8.68,467324.0,412370000.0,128.79,88.66,61.6,4.25,4.59,18842000,27890300.0,2026-09-23,16:14:21
002293,罗莱生活,10.78,10.75,10.77,10.83,10.68,17568.0,18910000.0,90.28,89.53,15.47,2.34,0.21,918800,838000.0,2026-09-23,16:14:03
002294,信立泰,30.98,31.18,31.21,31.28,30.93,72230.0,224390000.0,345.37,345.29,51.28,4.03,0.65,3145300,4077700.0,2026-09-23,16:14:24
002295,精艺股份,10.18,10.49,10.65,10.8,10.11,121897.0,125600000.0,25.51,25.49,-43.26,1.97,4.87,5266500,6923200.0,2026-09-23,16:14:39
002296,辉煌科技,9.55,9.48,9.52,9.59,9.43,90856.0,86420000.0,37.2,33.18,21.81,1.49,2.62,4924100,4161600.0,2026-09-23,16:14:42
002297,博云新材,21.3,21.86,22.2,22.33,21.06,571941.0,1228640000.0,122.07,122.07,54.59,5.31,9.98,25743500,31450600.0,2026-09-23,16:14:51
002298,中电鑫龙,8.62,8.97,8.96,8.97,8.62,418724.0,365370000.0,63.8,57.35,-16.03,3.42,6.29,15650000,26222400.0,2026-09-23,16:14:54
002299,圣农发展,15.91,16.12,16.14,16.15,15.91,51330.0,82160000.0,197.72,193.88,20.34,1.72,0.42,2455700,2677400.0,2026-09-23,16:14:57
002300,太阳电缆,7.98,8.31,8.14,8.22,7.88,600712.0,479930000.0,57.64,57.64,137.38,3.12,8.32,24457100,35614100.0,2026-09-23,16:14:27
002301,齐心集团,8.76,9.27,9.45,9.45,8.61,605566.0,539270000.0,63.42,62.9,90.69,2.06,8.43,28747400,31809200.0,2026-09-23,16:14:45
002302,西部建设,4.79,4.71,4.72,4.96,4.68,140046.0,67480000.0,60.47,60.47,-7.19,0.78,1.11,7115100,6889500.0,2026-09-23,16:14:30
002303,美盈森,6.7,6.9,6.56,7.01,6.55,2206665.0,1503630000.0,102.6,71.51,47.79,2.32,20.67,104891500,115775100.0,2026-09-23,16:14:33
002304,洋河股份,38.03,38.35,38.35,38.76,37.97,55668.0,213430000.0,572.9,572.89,123.44,1.21,0.37,2406300,3160500.0,2026-09-23,16:14:24
002305,*ST南置,2.02,2.04,2.03,2.09,2.02,266757.0,54850000.0,35.03,35.03,-3.94,13.91,1.54,13808800,12866900.0,2026-09-23,16:14:51
002306,ST云网,2.19,2.22,2.22,2.22,2.16,82492.0,18060000.0,19.05,17.8,-31.01,33.1,1.02,3195800,5053400.0,2026-09-23,16:14:36
002307,北新路桥,2.99,3.02,3.02,3.07,2.97,251438.0,75830000.0,49.3,48.71,-17.69,1.21,1.54,10194500,14949300.0,2026-09-23,16:14:27
002309,中利集团,2.82,2.96,2.94,2.95,2.81,1243347.0,355520000.0,84.82,67.85,65.66,4.28,5.17,41719000,82615700.0,2026-09-23,16:15:00
002310,东方新能,2.23,2.28,2.27,2.28,2.22,897138.0,201030000.0,133.78,98.1,-187.54,5.55,2.04,31222500,58491300.0,2026-09-23,16:14:48
002311,海大集团,41.44,42.1,42.09,42.09,41.2,84627.0,351180000.0,686.67,686.0,21.11,2.92,0.51,3302900,5159800.0,2026-09-23,16:14:03
002312,川发龙蟒,8.41,8.65,8.66,8.67,8.41,258250.0,219200000.0,158.76,158.5,39.58,1.64,1.37,8141500,17683500.0,2026-09-23,16:14:30
002313,日海智能,9.31,9.3,9.67,9.98,9.17,595573.0,566790000.0,34.86,34.85,-20.52,40.5,15.91,28776200,30781100.0,2026-09-23,16:14:54
002314,南山控股,2.34,2.32,2.31,2.49,2.31,627927.0,149990000.0,63.36,31.32,-2.35,1.02,4.69,32385500,30407200.0,2026-09-23,16:14:06
002315,焦点科技,25.6,25.87,25.73,26.16,25.33,115979.0,298340000.0,105.77,67.6,22.55,4.13,4.39,5117100,6480900.0,2026-09-23,16:14:09
002316,亚联发展,4.25,4.38,4.4,4.42,4.23,145078.0,62280000.0,16.71,14.48,3855.85,21.61,4.26,7229300,7278500.0,2026-09-23,16:14:12
002317,众生药业,24.92,25.51,25.76,25.77,24.85,178042.0,448540000.0,211.8,191.39,106.28,5.29,2.32,7754000,10050200.0,2026-09-23,16:14:39
002318,久立特材,18.31,18.24,18.23,18.36,18.1,38176.0,69580000.0,178.92,174.68,16.65,2.23,0.4,2108000,1709600.0,2026-09-23,16:14:57
002319,乐通股份,10.06,10.17,10.07,10.38,10.01,51948.0,52760000.0,21.07,21.07,-5314.15,11.68,2.48,2555800,2639000.0,2026-09-23,16:14:42
002320,海峡股份,6.41,6.67,6.66,6.66,6.4,369094.0,239450000.0,143.38,143.38,78.49,3.54,1.65,13101100,23808200.0,2026-09-23,16:14:51
002321,华英农业,2.06,2.22,2.17,2.2,2.05,1353046.0,284890000.0,43.94,43.78,-64.09,4.84,6.37,52421000,82883600.0,2026-09-23,16:14:54
002322,理工能科,12.0,12.14,12.12,12.14,11.95,38080.0,45740000.0,43.86,42.17,19.47,1.62,1.08,1785100,2022900.0,2026-09-23,16:14:45
002323,*ST雅博,1.25,1.27,1.26,1.27,1.25,317063.0,39880000.0,26.51,26.51,-12.64,20.36,1.5,8179200,23527100.0,2026-09-23,16:14:15
002324,普利特,9.13,9.19,9.18,9.23,9.09,100633.0,92040000.0,101.56,70.87,41.64,2.18,1.3,4295600,5767700.0,2026-09-23,16:14:33
002326,永太科技,16.96,17.18,17.17,17.18,16.88,125234.0,212690000.0,156.9,137.68,92.87,5.3,1.54,5774700,6748700.0,2026-09-23,16:14:36
002327,富安娜,6.12,6.12,6.11,6.13,6.08,20043.0,12240000.0,51.03,30.05,14.73,1.46,0.41,963200,1041100.0,2026-09-23,16:15:00
002328,新朋股份,8.92,8.77,8.8,9.19,8.8,785954.0,703360000.0,68.84,50.91,17.1,1.97,13.77,37040900,41554500.0,2026-09-23,16:14:39
002329,皇氏集团,3.63,3.7,3.69,3.71,3.58,251669.0,91450000.0,30.22,23.65,-6.3,6.74,3.86,11896700,13270100.0,2026-09-23,16:14:03
002330,得利斯,4.08,4.13,4.09,4.13,4.04,84613.0,34590000.0,25.92,25.91,-173.04,1.13,1.33,3353700,5107600.0,2026-09-23,16:14:42
002331,皖通科技,6.84,6.9,6.9,6.91,6.72,63010.0,42860000.0,29.3,27.5,-8.27,1.61,1.57,2383700,3917300.0,2026-09-23,16:14:45
002332,仙琚制药,8.73,8.74,8.75,8.8,8.71,91787.0,80370000.0,86.36,86.05,22.38,1.47,0.93,4584700,4594000.0,2026-09-23,16:14:18
002333,罗普斯金,5.79,5.62,5.63,5.89,5.55,167655.0,96720000.0,39.08,38.59,93.04,2.02,2.52,9204300,7561200.0,2026-09-23,16:14:48
002334,英威腾,6.54,6.59,6.59,6.75,6.51,141735.0,93520000.0,53.63,48.07,54.42,1.76,1.93,7262200,6911300.0,2026-09-23,16:14:06
002335,科华数据,32.63,30.26,30.27,33.29,29.86,750075.0,2400850000.0,246.16,215.27,43.14,3.75,11.37,43008600,31998800.0,2026-09-23,16:14:57
002336,人乐退,0.36,0.36,0.0,0.0,0.0,0.0,0.0,1.58,1.58,4.55,-0.33,0.0,0,0.0,2026-09-23,09:00:00
002337,赛象科技,4.87,4.77,4.76,4.96,4.68,230412.0,111390000.0,28.67,28.63,83.74,2.14,3.92,12755800,10285400.0,2026-09-23,16:14:51
002338,奥普光电,46.7,45.15,44.71,47.2,44.65,104946.0,486970000.0,112.08,112.08,101.91,5.8,4.37,5812800,4681800.0,2026-09-23,16:14:06
002339,积成电子,7.49,7.8,7.77,7.8,7.41,372799.0,281130000.0,37.76,35.86,812.66,2.18,7.79,14614500,22665400.0,2026-09-23,16:15:00
002340,格林美,6.22,6.26,6.27,6.28,6.21,337983.0,210780000.0,317.37,315.73,17.09,1.47,0.67,15211600,18586800.0,2026-09-23,16:14:09
002342,巨力索具,7.54,7.86,7.81,7.84,7.53,411040.0,313540000.0,72.38,71.98,609.0,2.97,4.31,15747900,25356100.0,2026-09-23,16:14:48
002343,慈文传媒,5.8,5.86,5.78,5.84,5.61,196915.0,112660000.0,27.47,27.47,-97.33,2.94,4.16,9260500,10431000.0,2026-09-23,16:14:21
002344,海宁皮城,3.98,4.01,4.01,4.07,3.98,69536.0,27980000.0,51.05,51.0,61.43,0.6,0.54,3597200,3356500.0,2026-09-23,16:14:09
002345,潮宏基,8.61,8.7,8.78,8.78,8.6,99049.0,85730000.0,76.5,74.67,13.01,2.07,1.14,3456800,6448100.0,2026-09-23,16:14:51
002346,柘中股份,18.52,19.08,18.98,19.04,18.41,75288.0,139930000.0,81.78,81.78,13.65,2.72,1.7,3282100,4246600.0,2026-09-23,16:14:24
002347,泰尔股份,5.76,5.9,5.9,5.93,5.75,91921.0,53260000.0,29.07,28.42,-30.5,2.66,1.86,3664700,5527400.0,2026-09-23,16:14:03
002348,高乐股份,10.86,10.95,11.0,11.0,10.72,88581.0,95890000.0,107.85,98.12,-243.37,17.78,0.98,3417100,5441000.0,2026-09-23,16:14:12
002349,精华制药,8.57,8.74,8.78,8.8,8.54,581474.0,501680000.0,71.23,69.78,31.69,2.52,7.14,24150100,33997400.0,2026-09-23,16:14:54
002350,北京科锐,13.94,14.11,14.21,14.24,13.81,74024.0,103380000.0,75.6,73.96,452.54,4.21,1.4,3882200,3520200.0,2026-09-23,16:14:12
002351,漫步者,10.03,10.18,10.15,10.21,10.03,52246.0,52870000.0,89.18,52.9,20.17,2.98,0.99,2441800,2782800.0,2026-09-23,16:14:27
002352,顺丰控股,30.89,30.94,30.94,31.06,30.8,86678.0,268340000.0,1576.98,1432.97,14.49,1.67,0.19,4134300,4533500.0,2026-09-23,16:14:15
002353,杰瑞股份,116.84,118.92,118.95,118.95,110.51,270891.0,3072370000.0,1196.27,807.45,45.4,5.17,3.92,12991500,14097600.0,2026-09-23,16:14:57
002354,天娱数科,7.53,8.11,8.01,8.01,7.53,2467378.0,1902780000.0,124.59,122.51,-392.42,7.22,15.17,89765300,156972500.0,2026-09-23,16:15:00
002355,兴民智通,4.61,4.75,4.74,4.74,4.6,91544.0,42610000.0,30.82,28.5,-9.06,3.85,1.48,3627700,5526600.0,2026-09-23,16:14:30
002356,鹏飞绿能,2.69,2.74,2.72,2.74,2.68,149188.0,40350000.0,35.27,35.27,103.36,5.95,1.14,5984000,8934800.0,2026-09-23,16:14:15
002357,富临运业,11.95,12.15,12.15,12.18,11.92,66691.0,80160000.0,37.46,37.46,10.06,1.85,2.13,2832200,3836900.0,2026-09-23,16:14:54
002358,森源电气,5.17,5.33,5.33,5.33,5.14,226045.0,117630000.0,48.07,48.07,52.41,1.44,2.43,8426700,14177800.0,2026-09-23,16:14:18
002360,ST同德,5.34,5.39,5.3,5.47,5.3,42865.0,23020000.0,21.45,16.47,-1.86,2.43,1.39,1831200,2455300.0,2026-09-23,16:14:33
002361,神剑股份,10.1,10.42,10.34,10.38,10.08,436920.0,444240000.0,96.05,85.3,-231.44,4.44,5.17,15911900,27780100.0,2026-09-23,16:14:36
002362,汉王科技,15.93,16.53,16.46,16.51,15.82,80769.0,129250000.0,38.94,33.08,-17.28,4.5,3.89,3545900,4531000.0,2026-09-23,16:14:39
002363,隆基机械,6.87,6.85,6.86,6.93,6.81,32029.0,22000000.0,28.59,28.56,36.73,1.32,0.77,1599900,1603000.0,2026-09-23,16:14:21
002364,中恒电气,36.34,36.6,36.59,37.03,36.18,137814.0,502220000.0,204.8,202.83,152.97,8.28,2.47,6441000,7340500.0,2026-09-23,16:14:03
002365,永安药业,13.84,14.43,14.31,14.35,13.8,165396.0,230870000.0,40.78,34.0,76.37,2.04,6.73,6392300,10147300.0,2026-09-23,16:14:18
002366,融发核电,5.58,5.78,5.77,5.77,5.58,295381.0,166630000.0,116.12,103.25,-158.9,2.51,1.6,8662200,20875900.0,2026-09-23,16:14:21
002367,康力电梯,6.19,6.05,6.06,6.55,5.98,598389.0,374220000.0,49.38,49.2,20.05,1.38,7.53,32974000,26865000.0,2026-09-23,16:14:24
002368,太极股份,13.12,13.41,13.41,13.41,13.11,71869.0,94660000.0,81.77,81.55,-7.32,2.2,1.16,2523900,4663100.0,2026-09-23,16:14:06
002369,卓翼科技,5.64,5.78,5.77,5.78,5.59,88026.0,49780000.0,31.98,31.98,-13.02,22.51,1.55,3548800,5253800.0,2026-09-23,16:14:42
002370,亚太药业,5.24,5.39,5.39,5.39,5.23,156037.0,82480000.0,39.07,39.07,-419.95,3.49,2.09,5344300,10259400.0,2026-09-23,16:14:06
002371,北方华创,668.15,672.92,675.01,677.0,666.12,36636.0,2455110000.0,4848.69,4844.66,85.3,11.96,0.51,2062400,1601200.0,2026-09-23,16:14:09
002372,伟星新材,8.26,8.18,8.18,8.38,8.15,89705.0,74280000.0,131.5,121.43,15.3,2.79,0.61,5020900,3949600.0,2026-09-23,16:14:45
002373,千方科技,7.38,7.49,7.47,7.49,7.37,98213.0,72750000.0,116.62,101.67,149.77,1.02,0.71,4142500,5678800.0,2026-09-23,16:14:57
002374,中锐股份,3.24,3.18,3.19,3.31,3.15,342894.0,111430000.0,35.16,35.16,-11.22,6.88,3.16,18788400,15501000.0,2026-09-23,16:14:24
002375,亚厦股份,3.95,3.81,3.81,4.16,3.78,433039.0,173290000.0,52.93,52.57,16.01,0.64,3.25,23029300,20274700.0,2026-09-23,16:14:09
002376,新北洋,6.73,6.82,6.79,6.81,6.69,82759.0,55760000.0,54.55,53.0,59.79,1.48,1.05,3381900,4894000.0,2026-09-23,16:14:48
002377,国创高新,2.99,3.05,3.07,3.1,2.97,540711.0,163090000.0,27.4,26.09,94.82,6.85,6.2,22906800,31164300.0,2026-09-23,16:15:00
002378,章源钨业,23.19,23.6,23.62,23.62,23.09,148305.0,344900000.0,278.61,277.33,32.29,9.66,1.24,6741500,8088900.0,2026-09-23,16:14:51
002379,宏桥控股,16.51,17.1,17.06,17.1,16.45,344087.0,571520000.0,2151.44,187.62,8.72,3.72,3.03,11748200,22660500.0,2026-09-23,16:14:12
002380,科远智慧,27.46,27.51,27.51,27.55,27.08,24305.0,66380000.0,65.9,39.05,39.9,2.67,1.71,1177100,1253400.0,2026-09-23,16:14:12
002381,双箭股份,5.57,5.59,5.62,5.62,5.54,25001.0,13950000.0,22.92,17.94,59.13,1.08,0.78,1235600,1264500.0,2026-09-23,16:14:27
002382,蓝帆医疗,5.86,5.96,5.96,5.96,5.85,75537.0,44450000.0,59.04,58.47,-10.87,0.83,0.76,3154400,4399300.0,2026-09-23,16:14:30
002383,合众思壮,8.52,8.21,8.2,8.68,7.97,575788.0,481230000.0,63.08,63.08,-34.18,4.33,7.78,30267300,27311500.0,2026-09-23,16:14:15
002384,东山精密,193.0,198.12,197.01,198.56,192.1,484861.0,9439570000.0,3535.0,2675.6,98.61,14.51,3.5,21766800,26719300.0,2026-09-23,16:14:33
002385,大北农,3.14,3.2,3.2,3.2,3.14,599660.0,189390000.0,134.4,111.96,-8.65,1.98,1.68,19555800,40410200.0,2026-09-23,16:14:36
002386,天原股份,6.03,6.09,6.06,6.12,6.01,130544.0,78840000.0,78.49,78.47,27.99,1.01,1.0,4977200,8077200.0,2026-09-23,16:14:03
002387,维信诺,6.94,7.0,7.01,7.09,6.92,85375.0,59710000.0,96.94,96.81,-3.41,5.5,0.61,3891900,4645600.0,2026-09-23,16:14:54
002388,新亚制程,7.96,7.95,7.93,8.21,7.75,577535.0,459940000.0,40.32,40.3,-99.47,4.34,11.41,28302800,29450600.0,2026-09-23,16:14:18
002389,航天彩虹,18.66,18.94,18.87,18.9,18.58,118604.0,221550000.0,183.79,183.76,178.79,2.29,1.2,5443200,6417200.0,2026-09-23,16:14:21
002390,信邦制药,2.96,3.02,3.02,3.03,2.96,233269.0,69830000.0,57.54,57.06,51.07,0.85,1.21,9129300,14197600.0,2026-09-23,16:14:24
002391,长青股份,5.14,5.26,5.22,5.24,5.13,81371.0,42070000.0,33.39,23.85,63.95,0.8,1.75,2798700,5338400.0,2026-09-23,16:14:15
002392,北京利尔,7.64,7.72,7.72,7.78,7.64,78676.0,60580000.0,90.95,88.44,16.03,1.48,0.68,3209700,4657900.0,2026-09-23,16:14:27
002393,力生制药,13.93,14.01,14.02,14.07,13.91,14435.0,20140000.0,42.95,41.82,28.31,0.96,0.48,662800,780700.0,2026-09-23,16:14:18
002394,联发股份,10.33,10.41,10.35,10.45,10.28,25616.0,26470000.0,33.44,33.41,24.08,0.8,0.79,924200,1637400.0,2026-09-23,16:14:39
002395,双象股份,12.77,12.64,12.64,12.98,12.43,57787.0,73400000.0,34.25,34.25,23.01,2.21,2.15,2954300,2824400.0,2026-09-23,16:14:30
002396,星网锐捷,36.52,37.72,37.98,37.99,36.44,704282.0,2604530000.0,276.61,276.61,48.56,3.84,9.3,31803200,38625000.0,2026-09-23,16:14:57
002397,梦洁股份,3.61,3.65,3.63,3.66,3.59,111518.0,40340000.0,26.99,23.4,46.77,2.16,1.72,4281300,6870500.0,2026-09-23,16:14:21
002398,垒知集团,4.2,4.23,4.21,4.27,4.18,89236.0,37630000.0,28.91,25.19,62.69,0.77,1.49,4179800,4743800.0,2026-09-23,16:15:00
002399,海普瑞,9.73,9.75,9.73,9.88,9.71,32782.0,32090000.0,142.77,121.35,70.36,1.2,0.26,1618900,1659300.0,2026-09-23,16:14:06
002400,省广集团,6.53,6.76,6.75,6.8,6.52,618968.0,408450000.0,113.84,112.72,177.57,2.27,3.59,23668200,38228700.0,2026-09-23,16:14:27
002401,中远海科,12.11,12.28,12.2,12.27,12.1,19579.0,23820000.0,45.01,44.98,115.87,2.71,0.53,817100,1140800.0,2026-09-23,16:14:09
002402,和而泰,18.72,18.96,18.95,18.95,18.69,114498.0,214860000.0,172.86,153.22,31.46,2.39,1.4,4979500,6470300.0,2026-09-23,16:14:42
002403,爱仕达,10.1,10.38,10.38,10.42,10.1,148572.0,151450000.0,34.4,30.01,-10.99,2.63,5.0,7104400,7752800.0,2026-09-23,16:14:33
002404,嘉欣丝绸,5.81,5.91,5.88,5.91,5.8,69743.0,40690000.0,32.54,26.48,19.23,1.67,1.53,2960800,4013500.0,2026-09-23,16:14:36
002405,四维图新,6.04,6.14,6.12,6.14,6.04,233626.0,141860000.0,143.16,142.29,-191.52,1.72,0.99,9914200,13448400.0,2026-09-23,16:14:30
002406,远东传动,6.4,6.44,6.45,6.47,6.38,77363.0,49620000.0,46.73,35.98,23.13,1.18,1.38,3514400,4221900.0,2026-09-23,16:14:24
002407,多氟多,32.09,32.65,32.7,32.77,31.96,468156.0,1508750000.0,382.01,346.87,56.74,4.4,4.33,21745600,25070000.0,2026-09-23,16:14:03
002408,齐翔腾达,5.37,5.37,5.37,5.42,5.33,131592.0,70640000.0,152.7,147.77,-31.73,1.37,0.48,7154300,6004800.0,2026-09-23,16:14:12
002409,雅克科技,137.28,135.5,137.0,138.3,135.71,116355.0,1593800000.0,653.35,437.27,62.92,8.34,3.65,6048500,5587000.0,2026-09-23,16:14:39
002410,广联达,8.46,8.62,8.6,8.61,8.45,188969.0,160640000.0,139.75,134.35,37.95,2.38,1.19,7793700,11103100.0,2026-09-23,16:14:42
002412,汉森制药,9.41,9.7,9.55,9.71,9.33,501118.0,473970000.0,47.35,46.85,20.05,2.02,10.07,20595200,29516700.0,2026-09-23,16:14:15
